0,2,4,4.5398e-05
10,256,4,7.48178e-05
11,256,4,7.20327e-05
12,256,4,7.32555e-05
13,256,4,7.98546e-05
14,256,4,8.15005e-05
15,256,4,8.92105e-05
16,256,4,8.07617e-05
17,256,4,7.83848e-05
18,256,4,8.10523e-05
19,256,4,7.9775e-05
20,256,4,8.16132e-05
21,256,4,7.94416e-05
22,256,4,8.08174e-05
23,256,4,8.14332e-05
24,256,4,8.31513e-05
25,256,4,7.94593e-05
26,256,4,8.01657e-05
27,256,4,8.04788e-05
28,256,4,8.15359e-05
29,256,4,8.03859e-05
30,256,4,7.58576e-05
31,256,4,7.19354e-05
32,256,4,7.30779e-05
33,256,4,7.93592e-05
34,256,4,8.28833e-05
35,256,4,7.79387e-05
36,256,4,7.22879e-05
37,256,4,7.35282e-05
38,256,4,7.31426e-05
39,256,4,7.24739e-05
40,256,4,6.93859e-05
41,256,4,6.93174e-05
42,256,4,7.00995e-05
43,256,4,7.14872e-05
44,256,4,7.13842e-05
45,256,4,7.17475e-05
46,256,4,7.31498e-05
47,256,4,7.92316e-05
48,256,4,8.51871e-05
49,256,4,8.5541e-05
50,256,4,7.91387e-05
51,256,4,7.25412e-05
52,256,4,6.96483e-05
53,256,4,6.91074e-05
54,256,4,6.82436e-05
55,256,4,6.94606e-05
56,256,4,7.44401e-05
57,256,4,7.71421e-05
58,256,4,8.30253e-05
59,256,4,8.30863e-05
60,256,4,8.56065e-05
61,256,4,7.84895e-05
62,256,4,8.15131e-05
63,256,4,8.2813e-05
64,256,4,8.56353e-05
65,256,4,8.65578e-05
66,256,4,8.12677e-05
67,256,4,8.62118e-05
68,256,4,8.33469e-05
69,256,4,8.39352e-05
70,256,4,8.07671e-05
71,256,4,7.8711e-05
72,256,4,8.15659e-05
73,256,4,8.38002e-05
74,256,4,8.20968e-05
75,256,4,8.4704e-05
76,256,4,8.35399e-05
77,256,4,8.50579e-05
78,256,4,8.2325e-05
79,256,4,8.23548e-05
80,256,4,8.01915e-05
81,256,4,7.85955e-05
82,256,4,7.51212e-05
83,256,4,7.66919e-05
84,256,4,8.08039e-05
85,256,4,8.31962e-05
86,256,4,8.15184e-05
87,256,4,7.77335e-05
88,256,4,7.82369e-05
89,256,4,7.57349e-05
90,256,4,7.79163e-05
91,256,4,7.71445e-05
92,256,4,7.9737e-05
93,256,4,7.44772e-05
94,256,4,7.27891e-05
95,256,4,7.14492e-05
96,256,4,7.38637e-05
97,256,4,7.49235e-05
98,256,4,8.27757e-05
99,256,4,8.10525e-05
100,256,4,8.62572e-05
101,256,4,8.3742e-05
102,256,4,8.53729e-05
103,256,4,7.90337e-05
104,256,4,7.30655e-05
105,256,4,7.01721e-05
106,256,4,7.16846e-05
107,256,4,7.28716e-05
108,256,4,7.35931e-05
109,256,4,7.13416e-05
110,256,4,6.99367e-05
111,256,4,0.000116546
112,256,4,0.000117158
113,256,4,0.00011718
114,256,4,6.93356e-05
115,256,4,6.85414e-05
116,256,4,6.92301e-05
117,256,4,6.95307e-05
118,256,4,6.94178e-05
119,256,4,6.87868e-05
120,256,4,6.98837e-05
121,256,4,7.04196e-05
122,256,4,7.04254e-05
123,256,4,7.39235e-05
124,256,4,7.3944e-05
125,256,4,7.36054e-05
126,256,4,6.94627e-05
127,256,4,6.94403e-05
128,256,4,7.27035e-05
129,256,4,7.2208e-05
130,256,4,7.33985e-05
131,256,4,7.0598e-05
132,256,4,7.08681e-05
133,256,4,7.17221e-05
134,256,4,7.19307e-05
135,256,4,7.2266e-05
136,256,4,6.94986e-05
137,256,4,6.97162e-05
138,256,4,6.92601e-05
139,256,4,6.99619e-05
140,256,4,7.27819e-05
141,256,4,7.3323e-05
142,256,4,7.26189e-05
143,256,4,7.12662e-05
144,256,4,7.26716e-05
145,256,4,7.44001e-05
146,256,4,7.32003e-05
147,256,4,7.29426e-05
148,256,4,7.28448e-05
149,256,4,7.32024e-05
150,256,4,7.33407e-05
151,256,4,7.25286e-05
152,256,4,7.23486e-05
153,256,4,7.18879e-05
154,256,4,7.59077e-05
155,256,4,7.87678e-05
156,256,4,9.10843e-05
157,256,4,8.5691e-05
158,256,4,8.40749e-05
159,256,4,7.62334e-05
160,256,4,8.27806e-05
161,256,4,8.25827e-05
162,256,4,7.74327e-05
163,256,4,7.78092e-05
164,256,4,7.77461e-05
165,256,4,8.01007e-05
166,256,4,7.91864e-05
167,256,4,7.90833e-05
168,256,4,7.70499e-05
169,256,4,7.29449e-05
170,256,4,7.20478e-05
171,256,4,7.15444e-05
172,256,4,7.08732e-05
173,256,4,7.3425e-05
174,256,4,7.40392e-05
175,256,4,8.12178e-05
176,256,4,8.71285e-05
177,256,4,8.88244e-05
178,256,4,8.44914e-05
179,256,4,8.69262e-05
180,256,4,8.60367e-05
181,256,4,8.58237e-05
182,256,4,8.34265e-05
183,256,4,8.83613e-05
184,256,4,9.17022e-05
185,256,4,8.48691e-05
186,256,4,8.41205e-05
187,256,4,8.04164e-05
188,256,4,7.83273e-05
189,256,4,7.30078e-05
190,256,4,7.11789e-05
191,256,4,8.42661e-05
192,256,4,8.68705e-05
193,256,4,8.67629e-05
194,256,4,7.43021e-05
195,256,4,7.18252e-05
196,256,4,7.70199e-05
197,256,4,7.77484e-05
198,256,4,7.8768e-05
199,256,4,7.53715e-05
200,256,4,7.3313e-05
201,256,4,7.87105e-05
202,256,4,7.86879e-05
203,256,4,8.13273e-05
204,256,4,7.63487e-05
205,256,4,7.71778e-05
206,256,4,7.71575e-05
207,256,4,7.81692e-05
208,256,4,7.70001e-05
209,256,4,7.5036e-05
210,256,4,8.04262e-05
211,256,4,8.32388e-05
212,256,4,8.32188e-05
213,256,4,7.72676e-05
214,256,4,7.31603e-05
215,256,4,7.70276e-05
216,256,4,8.08118e-05
217,256,4,8.61846e-05
218,256,4,8.58537e-05
219,256,4,8.52421e-05
220,256,4,8.09173e-05
221,256,4,7.82043e-05
222,256,4,7.32478e-05
223,256,4,7.18802e-05
224,256,4,7.15016e-05
225,256,4,7.2045e-05
226,256,4,7.18848e-05
227,256,4,7.13968e-05
228,256,4,7.05302e-05
229,256,4,7.42923e-05
230,256,4,7.6982e-05
231,256,4,8.17711e-05
232,256,4,8.07217e-05
233,256,4,8.00053e-05
234,256,4,8.03235e-05
235,256,4,7.89983e-05
236,256,4,7.73985e-05
237,256,4,7.30851e-05
238,256,4,7.44828e-05
239,256,4,7.84795e-05
240,256,4,8.35792e-05
241,256,4,8.407e-05
242,256,4,8.51904e-05
243,256,4,8.74815e-05
244,256,4,8.9593e-05
245,256,4,8.40407e-05
246,256,4,7.79892e-05
247,256,4,7.23586e-05
248,256,4,7.40162e-05
249,256,4,7.21107e-05
250,256,4,7.37414e-05
251,256,4,7.31403e-05
252,256,4,7.2517e-05
253,256,4,7.07956e-05
254,256,4,7.05672e-05
255,256,4,7.0883e-05
256,256,4,7.15342e-05
257,256,4,7.06601e-05
258,256,4,7.02171e-05
259,256,4,7.1086e-05
260,256,4,7.30823e-05
261,256,4,7.59254e-05
262,256,4,7.30746e-05
263,256,4,7.11586e-05
264,256,4,6.80853e-05
265,256,4,7.00443e-05
266,256,4,7.00492e-05
267,256,4,7.01139e-05
268,256,4,6.86939e-05
269,256,4,6.98189e-05
270,256,4,7.16918e-05
271,256,4,7.40117e-05
272,256,4,7.17349e-05
273,256,4,7.25114e-05
274,256,4,7.66942e-05
275,256,4,7.81042e-05
276,256,4,7.65789e-05
277,256,4,7.03449e-05
278,256,4,6.93076e-05
279,256,4,7.02399e-05
280,256,4,7.35184e-05
281,256,4,7.54038e-05
282,256,4,7.39712e-05
283,256,4,7.07828e-05
284,256,4,7.0194e-05
285,256,4,7.0713e-05
286,256,4,7.08313e-05
287,256,4,7.01298e-05
288,256,4,6.94906e-05
289,256,4,6.89465e-05
290,256,4,7.02816e-05
291,256,4,7.1943e-05
292,256,4,7.29649e-05
293,256,4,7.21007e-05
294,256,4,7.01845e-05
295,256,4,6.90727e-05
296,256,4,6.86864e-05
297,256,4,6.79775e-05
298,256,4,6.91148e-05
299,256,4,6.95456e-05
300,256,4,6.94606e-05
301,256,4,7.08103e-05
302,256,4,7.27321e-05
303,256,4,7.24837e-05
304,256,4,7.61608e-05
305,256,4,7.41845e-05
306,256,4,7.53689e-05
307,256,4,7.012e-05
308,256,4,7.13593e-05
309,256,4,7.14364e-05
310,256,4,7.11191e-05
311,256,4,7.11635e-05
312,256,4,7.12639e-05
313,256,4,7.14948e-05
314,256,4,7.74153e-05
315,256,4,8.00581e-05
316,256,4,8.08893e-05
317,256,4,7.55168e-05
318,256,4,7.26534e-05
319,256,4,7.39316e-05
320,256,4,7.36159e-05
321,256,4,7.46306e-05
322,256,4,7.40539e-05
323,256,4,7.37763e-05
324,256,4,7.35654e-05
325,256,4,7.1812e-05
326,256,4,8.62346e-05
327,256,4,9.42445e-05
328,256,4,0.000106879
329,256,4,0.000104988
330,256,4,0.000108063
331,256,4,0.000108243
332,256,4,0.000107399
333,256,4,0.00010747
334,256,4,9.54666e-05
335,256,4,8.59739e-05
336,256,4,7.19402e-05
337,256,4,7.10057e-05
338,256,4,7.02948e-05
339,256,4,7.24911e-05
340,256,4,7.15326e-05
341,256,4,7.04527e-05
342,256,4,6.81509e-05
343,256,4,6.82983e-05
344,256,4,6.91146e-05
345,256,4,6.99114e-05
346,256,4,6.97735e-05
347,256,4,7.50388e-05
348,256,4,8.07322e-05
349,256,4,8.31739e-05
350,256,4,7.88728e-05
351,256,4,7.27915e-05
352,256,4,7.08881e-05
353,256,4,6.9275e-05
354,256,4,7.03393e-05
355,256,4,7.01095e-05
356,256,4,7.33905e-05
357,256,4,8.15128e-05
358,256,4,9.27444e-05
359,256,4,9.71183e-05
360,256,4,9.53665e-05
361,256,4,8.81734e-05
362,256,4,8.07091e-05
363,256,4,7.37186e-05
364,256,4,6.99719e-05
365,256,4,7.0598e-05
366,256,4,7.05202e-05
367,256,4,6.91852e-05
368,256,4,7.22136e-05
369,256,4,7.28746e-05
370,256,4,7.39738e-05
371,256,4,7.55899e-05
372,256,4,7.41342e-05
373,256,4,7.36259e-05
374,256,4,6.88545e-05
375,256,4,6.88839e-05
376,256,4,6.8208e-05
377,256,4,6.68503e-05
378,256,4,6.89819e-05
379,256,4,7.10634e-05
380,256,4,7.38087e-05
381,256,4,7.17922e-05
382,256,4,6.98564e-05
383,256,4,6.75889e-05
384,256,4,6.84434e-05
385,256,4,7.06955e-05
386,256,4,7.12466e-05
387,256,4,6.9571e-05
388,256,4,6.71183e-05
389,256,4,6.84683e-05
390,256,4,7.99026e-05
391,256,4,9.0996e-05
392,256,4,0.000103181
393,256,4,0.000105783
394,256,4,9.5662e-05
395,256,4,8.61844e-05
396,256,4,7.29999e-05
397,256,4,7.3781e-05
398,256,4,7.39263e-05
399,256,4,7.84805e-05
400,256,4,7.5131e-05
401,256,4,7.2221e-05
402,256,4,6.95786e-05
403,256,4,7.07007e-05
404,256,4,7.10783e-05
405,256,4,6.8984e-05
406,256,4,7.8721e-05
407,256,4,8.93509e-05
408,256,4,0.000101345
409,256,4,0.000101589
410,256,4,9.11418e-05
411,256,4,7.89559e-05
412,256,4,6.97335e-05
413,256,4,6.90194e-05
414,256,4,6.89442e-05
415,256,4,6.76899e-05
416,256,4,8.49846e-05
417,256,4,9.68175e-05
418,256,4,0.000110242
419,256,4,0.000102287
420,256,4,9.08384e-05
421,256,4,7.8117e-05
422,256,4,7.3696e-05
423,256,4,7.38692e-05
424,256,4,7.42348e-05
425,256,4,7.17668e-05
426,256,4,7.28923e-05
427,256,4,7.92367e-05
428,256,4,7.73352e-05
429,256,4,7.59498e-05
430,256,4,6.87388e-05
431,256,4,6.94203e-05
432,256,4,7.45649e-05
433,256,4,7.49289e-05
434,256,4,7.21684e-05
435,256,4,6.90273e-05
436,256,4,7.12567e-05
437,256,4,7.24259e-05
438,256,4,7.31323e-05
439,256,4,7.00138e-05
440,256,4,6.85737e-05
441,256,4,6.98417e-05
442,256,4,7.04222e-05
443,256,4,7.15593e-05
444,256,4,7.93941e-05
445,256,4,8.24656e-05
446,256,4,9.18452e-05
447,256,4,8.33615e-05
448,256,4,8.07368e-05
449,256,4,7.34851e-05
450,256,4,7.76986e-05
451,256,4,8.85613e-05
452,256,4,8.919e-05
453,256,4,9.39434e-05
454,256,4,8.86619e-05
455,256,4,8.93155e-05
456,256,4,8.54356e-05
457,256,4,8.26749e-05
458,256,4,8.02458e-05
459,256,4,7.48732e-05
460,256,4,7.3466e-05
461,256,4,8.29811e-05
462,256,4,8.64856e-05
463,256,4,9.70722e-05
464,256,4,0.000149588
465,256,4,0.00012751
466,256,4,0.00012344
467,256,4,8.20765e-05
468,256,4,8.23226e-05
469,256,4,7.45724e-05
470,256,4,7.37109e-05
471,256,4,7.85326e-05
472,256,4,8.12702e-05
473,256,4,8.27604e-05
474,256,4,7.96649e-05
475,256,4,7.94712e-05
476,256,4,7.53591e-05
477,256,4,7.66872e-05
478,256,4,7.70579e-05
479,256,4,7.82444e-05
480,256,4,7.45454e-05
481,256,4,0.000100168
482,256,4,0.000102883
483,256,4,0.000107627
484,256,4,8.39776e-05
485,256,4,9.75083e-05
486,256,4,0.000109606
487,256,4,0.000115905
488,256,4,0.00011865
489,256,4,0.000115582
490,256,4,0.000120597
491,256,4,0.000122423
492,256,4,0.000110911
493,256,4,9.80995e-05
494,256,4,7.7676e-05
495,256,4,7.81119e-05
496,256,4,7.86851e-05
497,256,4,7.91035e-05
498,256,4,8.11121e-05
499,256,4,8.16609e-05
0,512,4,7.309e-05
1,512,4,0.000104171
2,512,4,0.000168111
3,512,4,0.000214653
4,512,4,0.000173572
5,512,4,0.000172517
6,512,4,0.000160767
7,512,4,0.000176269
8,512,4,0.000178558
9,512,4,0.000195259
10,512,4,0.000207317
11,512,4,0.000162716
12,512,4,0.000123307
13,512,4,7.12438e-05
14,512,4,7.22208e-05
15,512,4,7.96048e-05
16,512,4,8.39399e-05
17,512,4,8.16109e-05
18,512,4,8.14383e-05
19,512,4,7.11591e-05
20,512,4,7.37638e-05
21,512,4,8.53126e-05
22,512,4,9.06074e-05
23,512,4,0.000116031
24,512,4,0.000134435
25,512,4,0.000132071
26,512,4,0.000100657
27,512,4,7.16627e-05
28,512,4,7.43251e-05
29,512,4,7.51913e-05
30,512,4,7.84276e-05
31,512,4,8.56111e-05
32,512,4,8.63422e-05
33,512,4,8.52402e-05
34,512,4,7.52995e-05
35,512,4,8.14481e-05
36,512,4,8.41527e-05
37,512,4,8.1666e-05
38,512,4,7.71573e-05
39,512,4,7.18751e-05
40,512,4,7.46951e-05
41,512,4,7.10965e-05
42,512,4,6.9197e-05
43,512,4,6.56559e-05
44,512,4,7.86502e-05
45,512,4,8.70686e-05
46,512,4,8.8579e-05
47,512,4,8.27978e-05
48,512,4,7.70197e-05
49,512,4,9.10361e-05
50,512,4,8.8586e-05
51,512,4,9.2075e-05
52,512,4,7.87005e-05
53,512,4,8.1283e-05
54,512,4,8.15133e-05
55,512,4,8.4406e-05
56,512,4,7.88383e-05
57,512,4,7.52164e-05
58,512,4,7.20231e-05
59,512,4,7.51689e-05
60,512,4,7.81966e-05
61,512,4,7.66544e-05
62,512,4,8.79227e-05
63,512,4,8.68137e-05
64,512,4,8.86419e-05
65,512,4,7.50234e-05
66,512,4,7.49035e-05
67,512,4,7.83498e-05
68,512,4,9.05304e-05
69,512,4,8.75345e-05
70,512,4,8.60589e-05
71,512,4,7.54595e-05
72,512,4,7.80718e-05
73,512,4,7.36138e-05
74,512,4,7.25116e-05
75,512,4,7.10888e-05
76,512,4,7.55647e-05
77,512,4,7.52285e-05
78,512,4,7.90386e-05
79,512,4,8.17985e-05
80,512,4,8.43357e-05
81,512,4,8.47871e-05
82,512,4,8.51729e-05
83,512,4,8.82584e-05
84,512,4,8.64048e-05
85,512,4,8.39606e-05
86,512,4,8.2941e-05
87,512,4,0.000133353
88,512,4,0.000126563
89,512,4,0.000127658
90,512,4,7.53312e-05
91,512,4,8.03361e-05
92,512,4,7.47833e-05
93,512,4,8.12176e-05
94,512,4,7.86127e-05
95,512,4,8.76773e-05
96,512,4,8.34763e-05
97,512,4,8.73716e-05
98,512,4,8.42379e-05
99,512,4,8.8952e-05
100,512,4,8.31936e-05
101,512,4,8.57988e-05
102,512,4,8.34363e-05
103,512,4,8.51247e-05
104,512,4,7.87375e-05
105,512,4,7.73426e-05
106,512,4,8.07873e-05
107,512,4,8.10449e-05
108,512,4,8.2205e-05
109,512,4,8.07017e-05
110,512,4,8.14707e-05
111,512,4,8.31466e-05
112,512,4,8.90151e-05
113,512,4,9.01495e-05
114,512,4,8.93327e-05
115,512,4,8.4206e-05
116,512,4,7.82046e-05
117,512,4,7.68218e-05
118,512,4,7.38639e-05
119,512,4,8.05035e-05
120,512,4,8.23524e-05
121,512,4,8.01426e-05
122,512,4,7.72881e-05
123,512,4,7.61254e-05
124,512,4,7.72802e-05
125,512,4,7.75086e-05
126,512,4,7.76562e-05
127,512,4,8.11981e-05
128,512,4,7.91692e-05
129,512,4,7.81461e-05
130,512,4,7.35109e-05
131,512,4,7.12015e-05
132,512,4,6.80375e-05
133,512,4,6.58708e-05
134,512,4,6.60713e-05
135,512,4,6.73491e-05
136,512,4,7.03395e-05
137,512,4,7.0605e-05
138,512,4,6.91933e-05
139,512,4,6.67628e-05
140,512,4,6.69858e-05
141,512,4,6.60061e-05
142,512,4,6.7126e-05
143,512,4,6.52082e-05
144,512,4,6.62948e-05
145,512,4,6.43332e-05
146,512,4,6.9007e-05
147,512,4,6.82555e-05
148,512,4,7.21703e-05
149,512,4,6.96084e-05
150,512,4,7.02646e-05
151,512,4,6.67304e-05
152,512,4,6.72734e-05
153,512,4,6.57013e-05
154,512,4,6.72962e-05
155,512,4,6.58564e-05
156,512,4,6.62394e-05
157,512,4,6.69062e-05
158,512,4,6.83563e-05
159,512,4,6.7702e-05
160,512,4,6.66552e-05
161,512,4,6.41106e-05
162,512,4,6.52927e-05
163,512,4,6.48571e-05
164,512,4,6.64224e-05
165,512,4,6.52801e-05
166,512,4,6.63372e-05
167,512,4,6.56156e-05
168,512,4,6.63421e-05
169,512,4,6.74541e-05
170,512,4,7.00369e-05
171,512,4,7.334e-05
172,512,4,7.26343e-05
173,512,4,7.06555e-05
174,512,4,6.88261e-05
175,512,4,6.77619e-05
176,512,4,6.88045e-05
177,512,4,6.78503e-05
178,512,4,6.8251e-05
179,512,4,6.79779e-05
180,512,4,7.32678e-05
181,512,4,7.25938e-05
182,512,4,7.28618e-05
183,512,4,6.63004e-05
184,512,4,6.63148e-05
185,512,4,6.63018e-05
186,512,4,6.90545e-05
187,512,4,6.85265e-05
188,512,4,6.914e-05
189,512,4,7.22383e-05
190,512,4,7.93689e-05
191,512,4,8.42756e-05
192,512,4,8.51774e-05
193,512,4,8.07035e-05
194,512,4,7.97047e-05
195,512,4,7.92716e-05
196,512,4,8.17638e-05
197,512,4,8.11727e-05
198,512,4,8.2077e-05
199,512,4,7.92013e-05
200,512,4,8.10502e-05
201,512,4,7.98099e-05
202,512,4,9.35586e-05
203,512,4,9.5818e-05
204,512,4,0.000102615
205,512,4,9.69975e-05
206,512,4,9.94171e-05
207,512,4,8.79676e-05
208,512,4,8.04812e-05
209,512,4,6.79723e-05
210,512,4,6.84261e-05
211,512,4,6.53979e-05
212,512,4,7.71952e-05
213,512,4,8.79907e-05
214,512,4,0.000100043
215,512,4,9.84073e-05
216,512,4,0.000101117
217,512,4,8.96836e-05
218,512,4,8.05811e-05
219,512,4,6.66245e-05
220,512,4,6.63546e-05
221,512,4,6.46946e-05
222,512,4,6.56883e-05
223,512,4,7.05901e-05
224,512,4,7.26921e-05
225,512,4,7.17347e-05
226,512,4,6.6465e-05
227,512,4,6.60566e-05
228,512,4,6.81204e-05
229,512,4,6.70864e-05
230,512,4,6.86892e-05
231,512,4,6.59537e-05
232,512,4,6.80499e-05
233,512,4,6.53383e-05
234,512,4,6.69782e-05
235,512,4,6.41132e-05
236,512,4,6.52426e-05
237,512,4,6.38249e-05
238,512,4,6.77574e-05
239,512,4,6.7963e-05
240,512,4,7.95096e-05
241,512,4,8.53457e-05
242,512,4,0.00010353
243,512,4,0.000102841
244,512,4,9.63912e-05
245,512,4,7.66388e-05
246,512,4,6.58061e-05
247,512,4,6.68031e-05
248,512,4,7.01994e-05
249,512,4,6.97335e-05
250,512,4,6.83339e-05
251,512,4,6.55684e-05
252,512,4,6.65998e-05
253,512,4,6.58885e-05
254,512,4,6.73889e-05
255,512,4,6.55155e-05
256,512,4,6.61518e-05
257,512,4,6.43139e-05
258,512,4,6.66927e-05
259,512,4,6.60915e-05
260,512,4,6.89672e-05
261,512,4,6.66275e-05
262,512,4,7.16343e-05
263,512,4,6.82236e-05
264,512,4,7.22031e-05
265,512,4,6.64578e-05
266,512,4,6.85707e-05
267,512,4,6.56182e-05
268,512,4,6.6861e-05
269,512,4,7.48055e-05
270,512,4,7.68916e-05
271,512,4,7.71403e-05
272,512,4,7.09887e-05
273,512,4,6.83162e-05
274,512,4,7.02096e-05
275,512,4,6.81304e-05
276,512,4,6.95577e-05
277,512,4,6.62168e-05
278,512,4,6.78624e-05
279,512,4,6.60168e-05
280,512,4,6.85563e-05
281,512,4,7.40367e-05
282,512,4,7.5239e-05
283,512,4,7.38509e-05
284,512,4,6.74319e-05
285,512,4,6.64799e-05
286,512,4,6.64827e-05
287,512,4,6.67432e-05
288,512,4,6.70885e-05
289,512,4,6.62243e-05
290,512,4,6.59272e-05
291,512,4,6.61123e-05
292,512,4,6.77947e-05
293,512,4,6.59365e-05
294,512,4,6.61372e-05
295,512,4,6.46794e-05
296,512,4,6.58189e-05
297,512,4,6.60545e-05
298,512,4,6.74892e-05
299,512,4,6.70811e-05
300,512,4,6.63125e-05
301,512,4,6.56135e-05
302,512,4,6.7597e-05
303,512,4,6.85088e-05
304,512,4,6.93907e-05
305,512,4,6.58515e-05
306,512,4,6.45337e-05
307,512,4,6.43132e-05
308,512,4,6.59688e-05
309,512,4,6.55709e-05
310,512,4,6.61092e-05
311,512,4,6.76797e-05
312,512,4,6.87195e-05
313,512,4,6.61574e-05
314,512,4,6.72562e-05
315,512,4,6.70911e-05
316,512,4,6.66927e-05
317,512,4,6.52226e-05
318,512,4,6.65952e-05
319,512,4,6.54156e-05
320,512,4,6.71889e-05
321,512,4,6.47516e-05
322,512,4,6.65924e-05
323,512,4,6.48368e-05
324,512,4,6.69081e-05
325,512,4,6.72461e-05
326,512,4,7.17174e-05
327,512,4,6.97311e-05
328,512,4,6.86517e-05
329,512,4,6.38349e-05
330,512,4,6.55307e-05
331,512,4,6.48322e-05
332,512,4,6.70233e-05
333,512,4,7.62481e-05
334,512,4,8.76696e-05
335,512,4,9.82215e-05
336,512,4,9.9645e-05
337,512,4,0.000100602
338,512,4,9.92687e-05
339,512,4,9.66294e-05
340,512,4,0.000192225
341,512,4,0.000144943
342,512,4,0.00013699
343,512,4,6.92476e-05
344,512,4,6.72885e-05
345,512,4,6.36296e-05
346,512,4,6.4807e-05
347,512,4,6.40156e-05
348,512,4,6.68734e-05
349,512,4,6.59139e-05
350,512,4,6.5929e-05
351,512,4,6.48142e-05
352,512,4,6.76219e-05
353,512,4,6.86164e-05
354,512,4,6.94883e-05
355,512,4,6.61644e-05
356,512,4,6.61614e-05
357,512,4,6.49998e-05
358,512,4,6.70038e-05
359,512,4,6.56957e-05
360,512,4,6.6608e-05
361,512,4,6.67579e-05
362,512,4,6.85712e-05
363,512,4,6.79926e-05
364,512,4,6.91377e-05
365,512,4,7.11216e-05
366,512,4,7.12692e-05
367,512,4,6.71637e-05
368,512,4,6.49244e-05
369,512,4,6.43181e-05
370,512,4,6.61092e-05
371,512,4,6.56031e-05
372,512,4,6.49451e-05
373,512,4,6.47518e-05
374,512,4,6.74243e-05
375,512,4,6.57637e-05
376,512,4,6.83237e-05
377,512,4,6.54431e-05
378,512,4,6.74119e-05
379,512,4,6.46415e-05
380,512,4,6.63954e-05
381,512,4,6.41411e-05
382,512,4,6.65998e-05
383,512,4,8.37476e-05
384,512,4,5.17676e-05
385,512,4,6.67428e-05
386,512,4,7.00515e-05
387,512,4,6.85463e-05
388,512,4,7.01395e-05
389,512,4,6.46366e-05
390,512,4,6.59388e-05
391,512,4,6.35118e-05
392,512,4,6.45635e-05
393,512,4,6.32966e-05
394,512,4,6.53977e-05
395,512,4,6.41961e-05
396,512,4,6.55332e-05
397,512,4,6.66031e-05
398,512,4,6.97689e-05
399,512,4,6.8546e-05
400,512,4,7.12241e-05
401,512,4,7.58904e-05
402,512,4,8.24777e-05
403,512,4,8.07468e-05
404,512,4,7.87405e-05
405,512,4,7.61657e-05
406,512,4,7.67719e-05
407,512,4,7.8277e-05
408,512,4,8.20791e-05
409,512,4,7.7215e-05
410,512,4,7.25989e-05
411,512,4,6.53251e-05
412,512,4,6.75044e-05
413,512,4,6.63202e-05
414,512,4,6.74594e-05
415,512,4,6.62266e-05
416,512,4,6.76396e-05
417,512,4,6.55609e-05
418,512,4,7.1099e-05
419,512,4,7.08983e-05
420,512,4,7.26811e-05
421,512,4,6.66175e-05
422,512,4,6.62573e-05
423,512,4,6.5909e-05
424,512,4,6.72338e-05
425,512,4,6.57635e-05
426,512,4,6.60343e-05
427,512,4,6.51977e-05
428,512,4,6.64596e-05
429,512,4,6.7442e-05
430,512,4,6.90701e-05
431,512,4,6.84739e-05
432,512,4,6.67351e-05
433,512,4,6.43458e-05
434,512,4,6.67102e-05
435,512,4,8.65075e-05
436,512,4,9.17222e-05
437,512,4,8.94479e-05
438,512,4,7.51866e-05
439,512,4,7.3252e-05
440,512,4,8.03934e-05
441,512,4,7.40292e-05
442,512,4,7.65782e-05
443,512,4,6.84559e-05
444,512,4,6.98466e-05
445,512,4,6.47891e-05
446,512,4,6.69858e-05
447,512,4,6.65574e-05
448,512,4,6.82112e-05
449,512,4,6.87169e-05
450,512,4,6.96031e-05
451,512,4,6.77546e-05
452,512,4,6.68005e-05
453,512,4,6.60517e-05
454,512,4,6.83432e-05
455,512,4,7.12213e-05
456,512,4,7.31878e-05
457,512,4,7.20706e-05
458,512,4,6.98438e-05
459,512,4,6.5919e-05
460,512,4,6.88317e-05
461,512,4,6.81179e-05
462,512,4,6.96734e-05
463,512,4,6.61418e-05
464,512,4,6.74443e-05
465,512,4,6.65723e-05
466,512,4,6.78147e-05
467,512,4,6.70333e-05
468,512,4,6.71309e-05
469,512,4,6.72261e-05
470,512,4,6.72163e-05
471,512,4,6.75146e-05
472,512,4,6.83011e-05
473,512,4,7.11789e-05
474,512,4,7.02648e-05
475,512,4,6.78624e-05
476,512,4,6.66727e-05
477,512,4,6.73539e-05
478,512,4,6.86266e-05
479,512,4,6.65572e-05
480,512,4,6.55076e-05
481,512,4,6.96606e-05
482,512,4,7.13298e-05
483,512,4,7.39917e-05
484,512,4,6.97812e-05
485,512,4,7.30525e-05
486,512,4,7.02823e-05
487,512,4,6.94327e-05
488,512,4,6.90501e-05
489,512,4,7.17626e-05
490,512,4,7.27468e-05
491,512,4,7.34101e-05
492,512,4,7.24683e-05
493,512,4,7.22858e-05
494,512,4,7.99801e-05
495,512,4,7.82246e-05
496,512,4,8.06937e-05
497,512,4,6.74336e-05
498,512,4,6.85311e-05
499,512,4,6.95728e-05
0,1024,4,4.39226e-05
1,1024,4,6.65779e-05
2,1024,4,0.000149786
3,1024,4,7.84094e-05
4,1024,4,5.88079e-05
5,1024,4,7.11235e-05
6,1024,4,7.12813e-05
7,1024,4,7.33475e-05
8,1024,4,7.1672e-05
9,1024,4,7.29472e-05
10,1024,4,7.85352e-05
11,1024,4,8.58207e-05
12,1024,4,8.67103e-05
13,1024,4,7.85952e-05
14,1024,4,8.06588e-05
15,1024,4,8.74016e-05
