0,2,4,0.00283019
369,32,4,7.4045e-05
370,32,4,8.4599e-05
371,32,4,7.82828e-05
372,32,4,7.00371e-05
373,32,4,7.24769e-05
374,32,4,8.09401e-05
375,32,4,8.0717e-05
376,32,4,7.54704e-05
377,32,4,7.62639e-05
378,32,4,7.23489e-05
379,32,4,7.41279e-05
380,32,4,7.38692e-05
381,32,4,7.71927e-05
382,32,4,7.30578e-05
383,32,4,8.40984e-05
384,32,4,9.6522e-05
385,32,4,0.000106143
386,32,4,0.000103067
387,32,4,0.000102596
388,32,4,0.000103395
389,32,4,0.000105429
390,32,4,0.000102438
391,32,4,0.000103563
392,32,4,0.000101789
393,32,4,0.000100758
394,32,4,8.94438e-05
395,32,4,8.19799e-05
396,32,4,7.291e-05
397,32,4,7.32355e-05
398,32,4,7.72157e-05
399,32,4,8.38027e-05
400,32,4,8.12134e-05
401,32,4,8.09953e-05
402,32,4,8.04644e-05
403,32,4,7.97105e-05
404,32,4,8.2568e-05
405,32,4,7.5174e-05
406,32,4,8.36502e-05
407,32,4,9.66596e-05
408,32,4,0.000109454
409,32,4,0.000108207
410,32,4,9.52671e-05
411,32,4,8.31394e-05
412,32,4,8.15766e-05
413,32,4,0.000101136
414,32,4,0.000114188
415,32,4,0.000122283
416,32,4,0.000120059
417,32,4,0.000116552
418,32,4,0.000120072
419,32,4,0.000127455
420,32,4,0.000163312
421,32,4,0.000181059
422,32,4,0.000190709
423,32,4,0.000175253
424,32,4,0.00016464
425,32,4,0.000150819
426,32,4,0.000129332
427,32,4,0.000113632
428,32,4,0.000130739
429,32,4,0.000146431
430,32,4,0.000157397
431,32,4,0.000151525
432,32,4,0.000151613
433,32,4,0.000139548
434,32,4,0.000121068
435,32,4,0.000105684
436,32,4,0.000104362
437,32,4,0.00010614
438,32,4,0.000114248
439,32,4,0.000115284
440,32,4,0.000114529
441,32,4,0.000106578
442,32,4,0.000102188
443,32,4,0.000104377
444,32,4,0.000106628
445,32,4,0.000105316
446,32,4,0.000102401
447,32,4,0.000101338
448,32,4,0.000100544
449,32,4,0.000101463
450,32,4,0.000104312
451,32,4,0.000105249
452,32,4,0.000104798
453,32,4,9.16983e-05
454,32,4,8.04618e-05
455,32,4,0.000219047
456,32,4,0.00021995
457,32,4,0.00022994
458,32,4,9.21609e-05
459,32,4,0.000102112
460,32,4,0.000103518
461,32,4,0.000104106
462,32,4,0.000105964
463,32,4,0.00010458
464,32,4,0.000103883
465,32,4,9.2715e-05
466,32,4,8.20416e-05
467,32,4,8.21899e-05
468,32,4,9.68555e-05
469,32,4,0.00011005
470,32,4,0.000111388
471,32,4,9.71085e-05
472,32,4,8.36279e-05
473,32,4,7.10739e-05
474,32,4,7.04979e-05
475,32,4,7.20609e-05
476,32,4,7.3303e-05
477,32,4,7.65894e-05
478,32,4,7.73186e-05
479,32,4,7.48711e-05
480,32,4,7.15205e-05
481,32,4,7.17125e-05
482,32,4,7.26823e-05
483,32,4,7.16627e-05
484,32,4,0.000130949
485,32,4,0.000154799
486,32,4,5.96349e-05
487,32,4,8.33746e-05
488,32,4,7.55629e-05
489,32,4,8.0111e-05
490,32,4,9.18228e-05
491,32,4,0.000100635
492,32,4,0.000110518
493,32,4,0.000114861
494,32,4,0.000121547
495,32,4,0.000122424
496,32,4,0.00011805
497,32,4,0.000107751
498,32,4,0.000114601
499,32,4,0.000110032
0,64,4,0.00287416
1,64,4,0.00702389
2,64,4,0.00584858
3,64,4,0.00674516
4,64,4,0.000514866
5,64,4,0.000741676
6,64,4,0.000844094
7,64,4,0.00289903
8,64,4,0.00313956
9,64,4,0.00227554
10,64,4,0.00165888
11,64,4,0.0042633
12,64,4,0.000890483
13,64,4,0.00242685
14,64,4,0.0013431
15,64,4,0.00150619
16,64,4,7.82346e-05
17,64,4,0.000298244
18,64,4,0.000236073
19,64,4,0.000229233
20,64,4,8.64081e-05
21,64,4,7.71328e-05
22,64,4,7.96651e-05
23,64,4,8.0026e-05
24,64,4,7.88008e-05
25,64,4,7.87131e-05
26,64,4,7.82099e-05
27,64,4,8.02611e-05
28,64,4,8.97215e-05
29,64,4,9.0844e-05
30,64,4,0.000416621
31,64,4,0.000424111
32,64,4,0.000442639
33,64,4,0.000526159
34,64,4,0.00140788
35,64,4,0.000625522
36,64,4,0.000647218
37,64,4,8.39732e-05
38,64,4,8.82288e-05
39,64,4,8.94263e-05
40,64,4,8.77632e-05
41,64,4,7.6124e-05
42,64,4,7.12599e-05
43,64,4,7.46707e-05
44,64,4,8.15415e-05
45,64,4,0.00010055
46,64,4,0.000107771
47,64,4,0.000585251
48,64,4,0.000387007
49,64,4,0.000604988
50,64,4,0.00437479
51,64,4,0.00277269
52,64,4,0.00279749
53,64,4,7.2767e-05
54,64,4,8.04765e-05
55,64,4,7.74714e-05
56,64,4,8.12954e-05
57,64,4,8.13561e-05
58,64,4,8.50956e-05
59,64,4,8.05396e-05
60,64,4,8.36125e-05
61,64,4,8.27387e-05
62,64,4,8.70847e-05
63,64,4,7.9124e-05
64,64,4,7.53149e-05
65,64,4,0.000250753
66,64,4,0.000530366
67,64,4,0.00239395
68,64,4,0.00208793
69,64,4,0.00331985
70,64,4,0.00256842
71,64,4,0.00154508
72,64,4,0.00206819
73,64,4,0.000418527
74,64,4,8.62482e-05
75,64,4,0.000117159
76,64,4,0.000108362
77,64,4,0.000829169
78,64,4,0.000743153
79,64,4,0.00102353
80,64,4,0.00145498
81,64,4,0.00431623
82,64,4,0.0064895
83,64,4,0.0102379
84,64,4,0.000184166
85,64,4,8.97809e-05
86,64,4,0.000109108
87,64,4,0.000121432
88,64,4,0.000952235
89,64,4,0.00292016
90,64,4,0.00173547
91,64,4,0.000129391
92,64,4,0.000223333
93,64,4,0.000313704
94,64,4,0.000724061
95,64,4,0.000102688
96,64,4,9.64669e-05
97,64,4,0.000125259
98,64,4,0.000113061
99,64,4,0.000105684
100,64,4,0.000110677
101,64,4,0.000107881
102,64,4,0.000120274
103,64,4,0.000129371
104,64,4,0.000138033
105,64,4,0.000111045
106,64,4,9.38545e-05
107,64,4,0.00237817
108,64,4,0.00550185
109,64,4,0.00196435
110,64,4,0.000204641
111,64,4,4.30031e-05
112,64,4,6.47143e-05
113,64,4,9.35292e-05
114,64,4,8.51005e-05
115,64,4,8.1005e-05
116,64,4,8.33424e-05
117,64,4,8.17764e-05
118,64,4,8.45045e-05
119,64,4,7.76143e-05
120,64,4,7.93571e-05
121,64,4,7.95252e-05
122,64,4,7.97356e-05
123,64,4,7.3486e-05
124,64,4,7.16399e-05
125,64,4,7.67424e-05
126,64,4,7.94828e-05
127,64,4,8.19426e-05
128,64,4,7.41275e-05
129,64,4,7.36921e-05
130,64,4,0.000148287
131,64,4,0.000164981
132,64,4,0.000668768
133,64,4,0.000771355
134,64,4,0.000616857
135,64,4,0.000126368
136,64,4,0.000245815
137,64,4,0.000183183
138,64,4,0.000180594
139,64,4,0.000110829
140,64,4,0.000121647
141,64,4,9.99384e-05
142,64,4,7.61419e-05
143,64,4,7.10012e-05
144,64,4,7.22192e-05
145,64,4,8.26078e-05
146,64,4,8.6651e-05
147,64,4,8.73397e-05
148,64,4,7.81976e-05
149,64,4,8.14537e-05
150,64,4,8.13063e-05
151,64,4,8.89529e-05
152,64,4,8.64503e-05
153,64,4,9.39495e-05
154,64,4,9.63989e-05
155,64,4,0.000272788
156,64,4,0.00019447
157,64,4,0.000182305
158,64,4,0.000707553
159,64,4,0.00070415
160,64,4,0.000696486
161,64,4,6.99121e-05
162,64,4,6.95058e-05
163,64,4,7.47561e-05
164,64,4,0.000142
165,64,4,0.000142146
166,64,4,0.000134967
167,64,4,6.82012e-05
168,64,4,7.18455e-05
169,64,4,7.49689e-05
170,64,4,7.56502e-05
171,64,4,7.77261e-05
172,64,4,7.60762e-05
173,64,4,7.23843e-05
174,64,4,7.04383e-05
175,64,4,7.0293e-05
176,64,4,0.000222053
177,64,4,0.000266886
178,64,4,0.000268179
179,64,4,8.11454e-05
180,64,4,0.000367262
181,64,4,0.000226054
182,64,4,7.76518e-05
183,64,4,7.35833e-05
184,64,4,7.49358e-05
185,64,4,7.50914e-05
186,64,4,7.31929e-05
187,64,4,7.05379e-05
188,64,4,7.01172e-05
189,64,4,6.81356e-05
190,64,4,7.20129e-05
191,64,4,7.54849e-05
192,64,4,7.67095e-05
193,64,4,7.5883e-05
194,64,4,7.45659e-05
195,64,4,7.43705e-05
196,64,4,8.02411e-05
197,64,4,9.7336e-05
198,64,4,0.000110504
199,64,4,0.000291086
200,64,4,0.000193307
201,64,4,0.000179376
202,64,4,7.55296e-05
203,64,4,6.9672e-05
204,64,4,7.48958e-05
205,64,4,7.8623e-05
206,64,4,8.06369e-05
207,64,4,7.83456e-05
208,64,4,7.50993e-05
209,64,4,7.43456e-05
210,64,4,7.85913e-05
211,64,4,7.76288e-05
212,64,4,7.56029e-05
213,64,4,7.17056e-05
214,64,4,7.53773e-05
215,64,4,7.49116e-05
216,64,4,7.72758e-05
217,64,4,7.46057e-05
218,64,4,7.60129e-05
219,64,4,8.19422e-05
220,64,4,9.26445e-05
221,64,4,9.83563e-05
222,64,4,0.000107342
223,64,4,0.000141406
224,64,4,0.000184067
225,64,4,0.000196575
226,64,4,0.000177304
227,64,4,0.000151916
228,64,4,0.000153464
229,64,4,0.000159957
230,64,4,0.000165187
231,64,4,0.00018584
232,64,4,0.00018019
233,64,4,0.000177515
234,64,4,0.000153527
235,64,4,0.000149066
236,64,4,0.000165211
237,64,4,0.00016043
238,64,4,0.000142359
239,64,4,0.00010484
240,64,4,7.99054e-05
241,64,4,7.37065e-05
242,64,4,8.07599e-05
243,64,4,9.71903e-05
244,64,4,0.000183419
245,64,4,0.000194366
246,64,4,5.32605e-05
247,64,4,7.59407e-05
248,64,4,7.0523e-05
249,64,4,7.6534e-05
250,64,4,7.63009e-05
251,64,4,7.5913e-05
252,64,4,7.10969e-05
253,64,4,0.000104169
254,64,4,0.000140257
255,64,4,0.000172403
256,64,4,0.000157733
257,64,4,0.000230843
258,64,4,0.000189485
259,64,4,5.45904e-05
260,64,4,7.82353e-05
261,64,4,0.000275229
262,64,4,0.000598792
263,64,4,9.0728e-05
264,64,4,6.08899e-05
265,64,4,0.000322118
266,64,4,0.000529099
267,64,4,0.000112319
268,64,4,0.000151703
269,64,4,0.000151203
270,64,4,0.000135861
271,64,4,0.000146632
272,64,4,0.000373002
273,64,4,0.000560384
274,64,4,0.000212316
275,64,4,0.000120512
276,64,4,0.000369854
277,64,4,0.00037934
278,64,4,0.000345149
279,64,4,0.000473738
280,64,4,0.000137301
281,64,4,0.000117396
282,64,4,0.000177718
283,64,4,0.000169495
284,64,4,0.000773244
285,64,4,0.00137955
286,64,4,0.000151994
287,64,4,0.000120953
288,64,4,0.000216909
289,64,4,0.000199048
290,64,4,0.000174316
291,64,4,0.000273864
292,64,4,0.000282215
293,64,4,0.000258596
294,64,4,0.000264066
295,64,4,0.00024407
296,64,4,7.54425e-05
297,64,4,0.000106296
298,64,4,9.86536e-05
299,64,4,9.38368e-05
300,64,4,9.7614e-05
301,64,4,0.000104315
302,64,4,0.000111791
303,64,4,0.000285607
304,64,4,0.000390423
305,64,4,7.40348e-05
306,64,4,0.000174367
307,64,4,0.000190696
308,64,4,6.79684e-05
309,64,4,9.33085e-05
310,64,4,0.000106125
311,64,4,0.000117397
312,64,4,0.000142825
313,64,4,0.000150356
314,64,4,0.000147596
315,64,4,0.000158386
316,64,4,0.000149224
317,64,4,0.000140986
318,64,4,0.000100818
319,64,4,8.47771e-05
320,64,4,8.03969e-05
321,64,4,8.11559e-05
322,64,4,7.76085e-05
323,64,4,7.66471e-05
324,64,4,7.79021e-05
325,64,4,7.65494e-05
326,64,4,8.06795e-05
327,64,4,7.73184e-05
328,64,4,0.000259672
329,64,4,4.45438e-05
330,64,4,6.85647e-05
331,64,4,0.000374638
332,64,4,0.000629855
333,64,4,7.80474e-05
334,64,4,0.000106375
335,64,4,0.000100144
336,64,4,0.000104384
337,64,4,0.000111909
338,64,4,0.000107493
339,64,4,9.86063e-05
340,64,4,9.43004e-05
341,64,4,9.54277e-05
342,64,4,0.000110994
343,64,4,0.000119395
344,64,4,0.000130732
345,64,4,0.000119648
346,64,4,0.000110456
347,64,4,0.000110399
348,64,4,0.000105837
349,64,4,0.000103561
350,64,4,0.000127769
351,64,4,0.000130231
352,64,4,0.00011555
353,64,4,8.84871e-05
354,64,4,0.000396568
355,64,4,0.000390946
356,64,4,0.000613305
357,64,4,7.28096e-05
358,64,4,9.56578e-05
359,64,4,9.3749e-05
360,64,4,9.58636e-05
361,64,4,9.62117e-05
362,64,4,7.09542e-05
363,64,4,9.81546e-05
364,64,4,0.000107044
365,64,4,0.00012476
366,64,4,0.000165787
367,64,4,0.000222574
368,64,4,0.000187379
369,64,4,0.000177941
370,64,4,0.000106473
371,64,4,0.000104703
372,64,4,9.17385e-05
373,64,4,7.79745e-05
374,64,4,7.29952e-05
375,64,4,7.49687e-05
376,64,4,8.52935e-05
377,64,4,8.59899e-05
378,64,4,8.37881e-05
379,64,4,7.68774e-05
380,64,4,7.78441e-05
381,64,4,0.000182691
382,64,4,0.000146419
383,64,4,0.000154219
384,64,4,0.000105038
385,64,4,0.000105394
386,64,4,0.000106889
387,64,4,0.000104755
388,64,4,9.67074e-05
389,64,4,8.59918e-05
390,64,4,7.8826e-05
391,64,4,7.33985e-05
392,64,4,0.000134682
393,64,4,0.00014726
394,64,4,0.00011522
395,64,4,0.000105777
396,64,4,0.000101595
397,64,4,0.00010351
398,64,4,0.000105406
399,64,4,0.000109757
400,64,4,0.000202694
401,64,4,0.000190157
402,64,4,7.76842e-05
403,64,4,7.41596e-05
404,64,4,7.74034e-05
405,64,4,7.60483e-05
406,64,4,7.46883e-05
407,64,4,7.24718e-05
408,64,4,7.51088e-05
409,64,4,7.46856e-05
410,64,4,7.53144e-05
411,64,4,7.36616e-05
412,64,4,7.20806e-05
413,64,4,7.44381e-05
414,64,4,8.40034e-05
415,64,4,0.000100537
416,64,4,0.000107047
417,64,4,0.000106496
418,64,4,0.000101727
419,64,4,0.000101414
420,64,4,0.000103525
421,64,4,0.000105213
422,64,4,9.65148e-05
423,64,4,8.55818e-05
424,64,4,7.74211e-05
425,64,4,7.97603e-05
426,64,4,7.86211e-05
427,64,4,7.64471e-05
428,64,4,7.46457e-05
429,64,4,7.48115e-05
430,64,4,7.48858e-05
431,64,4,7.73936e-05
432,64,4,7.92015e-05
433,64,4,7.88211e-05
434,64,4,8.89276e-05
435,64,4,0.000108795
436,64,4,0.000119052
437,64,4,0.000146478
438,64,4,0.000136227
439,64,4,0.000128363
440,64,4,0.000102265
441,64,4,0.000137321
442,64,4,0.000142026
443,64,4,0.000126461
444,64,4,8.57566e-05
445,64,4,8.44446e-05
446,64,4,8.13641e-05
447,64,4,7.92095e-05
448,64,4,0.000149036
449,64,4,0.000133574
450,64,4,0.000163721
451,64,4,0.000140445
452,64,4,0.000197189
453,64,4,0.000143747
454,64,4,0.000109276
455,64,4,0.00012043
456,64,4,0.000106814
457,64,4,9.77623e-05
458,64,4,7.4744e-05
459,64,4,7.88565e-05
460,64,4,7.9761e-05
461,64,4,8.08823e-05
462,64,4,7.58958e-05
463,64,4,7.33533e-05
464,64,4,7.21461e-05
465,64,4,7.28625e-05
466,64,4,7.61561e-05
467,64,4,9.30929e-05
468,64,4,0.000134416
469,64,4,0.000278136
470,64,4,0.000186709
471,64,4,0.000215104
472,64,4,0.000144158
473,64,4,0.000120703
474,64,4,0.000208578
475,64,4,0.000143917
476,64,4,7.54222e-05
477,64,4,8.3362e-05
478,64,4,0.000170385
479,64,4,0.00012586
480,64,4,0.000158424
481,64,4,0.00012974
482,64,4,7.49941e-05
483,64,4,8.06074e-05
484,64,4,0.000116831
485,64,4,0.00014594
486,64,4,9.792e-05
487,64,4,0.000271419
488,64,4,0.000581275
489,64,4,0.00069857
490,64,4,0.00048075
491,64,4,0.000367833
492,64,4,0.000141517
493,64,4,0.000176473
494,64,4,0.000116081
495,64,4,0.000114942
496,64,4,0.000218571
497,64,4,0.000331269
498,64,4,0.000271194
499,64,4,0.000157004
0,128,4,0.00934876
1,128,4,0.0108644
2,128,4,0.0093891
3,128,4,0.0137303
4,128,4,0.00136593
5,128,4,0.000173497
6,128,4,0.000153544
7,128,4,0.000186106
8,128,4,0.000136903
9,128,4,0.000113865
10,128,4,0.00010981
11,128,4,9.90217e-05
12,128,4,8.38528e-05
13,128,4,7.56127e-05
14,128,4,7.03775e-05
15,128,4,9.73733e-05
16,128,4,9.27406e-05
17,128,4,0.000103858
18,128,4,8.60295e-05
19,128,4,0.000104372
20,128,4,0.000105313
21,128,4,0.000109334
22,128,4,8.47247e-05
23,128,4,8.26083e-05
24,128,4,8.11552e-05
25,128,4,8.86247e-05
26,128,4,8.4552e-05
27,128,4,8.23806e-05
28,128,4,9.85053e-05
29,128,4,0.000102143
30,128,4,0.00089059
31,128,4,0.00170959
32,128,4,0.00020604
33,128,4,8.4063e-05
34,128,4,0.000116094
35,128,4,0.000117962
36,128,4,0.000122148
37,128,4,0.000114925
38,128,4,9.49514e-05
39,128,4,0.000112172
40,128,4,0.000109331
41,128,4,9.35819e-05
42,128,4,7.47559e-05
43,128,4,7.67894e-05
44,128,4,8.05093e-05
45,128,4,8.38481e-05
46,128,4,8.59241e-05
47,128,4,8.24754e-05
48,128,4,8.17489e-05
49,128,4,7.96309e-05
50,128,4,8.02167e-05
51,128,4,0.00277884
52,128,4,0.00278426
53,128,4,0.00278816
54,128,4,8.81285e-05
55,128,4,8.36451e-05
56,128,4,0.000120593
57,128,4,0.00010081
58,128,4,6.45819e-05
59,128,4,0.000101619
60,128,4,9.92091e-05
61,128,4,0.000104435
62,128,4,9.54024e-05
63,128,4,8.88179e-05
64,128,4,8.37604e-05
65,128,4,9.34936e-05
66,128,4,0.000121835
67,128,4,0.000127069
68,128,4,0.000123643
69,128,4,0.000102846
70,128,4,0.000100439
71,128,4,9.03204e-05
72,128,4,8.65785e-05
73,128,4,7.64797e-05
74,128,4,0.000100683
75,128,4,0.00011904
76,128,4,0.000140523
77,128,4,0.000127849
78,128,4,0.000114045
79,128,4,0.00010829
80,128,4,0.000114538
81,128,4,0.000115791
82,128,4,0.000136617
83,128,4,0.000145241
84,128,4,0.000154058
85,128,4,0.000129953
86,128,4,0.000150736
87,128,4,0.000164929
88,128,4,0.000181507
89,128,4,0.000142754
90,128,4,0.000118439
91,128,4,0.000105912
92,128,4,9.78925e-05
93,128,4,9.82552e-05
94,128,4,9.22743e-05
95,128,4,9.31481e-05
96,128,4,9.41828e-05
97,128,4,9.63465e-05
98,128,4,9.0891e-05
99,128,4,9.50543e-05
100,128,4,9.98911e-05
101,128,4,9.75314e-05
102,128,4,0.00013023
103,128,4,0.000124457
104,128,4,8.62831e-05
105,128,4,0.00012463
106,128,4,0.000108623
107,128,4,0.000103608
108,128,4,9.88841e-05
109,128,4,0.00010084
110,128,4,0.000102218
111,128,4,0.000102225
112,128,4,9.85162e-05
113,128,4,9.67723e-05
114,128,4,9.22584e-05
115,128,4,9.21083e-05
116,128,4,0.000108289
117,128,4,0.000117925
118,128,4,0.000117502
119,128,4,0.000108102
120,128,4,0.000106378
121,128,4,0.000106859
122,128,4,0.00010189
123,128,4,9.09695e-05
124,128,4,9.77337e-05
125,128,4,0.000105429
126,128,4,0.000114586
127,128,4,0.000114285
128,128,4,0.00011793
129,128,4,0.000117922
130,128,4,0.000119045
131,128,4,0.00011369
132,128,4,0.000106491
133,128,4,0.000101301
134,128,4,9.24142e-05
135,128,4,9.19786e-05
136,128,4,9.44831e-05
137,128,4,8.89578e-05
138,128,4,8.16586e-05
139,128,4,7.23721e-05
140,128,4,7.18553e-05
141,128,4,8.03317e-05
142,128,4,9.24889e-05
143,128,4,0.000100657
144,128,4,9.63593e-05
145,128,4,8.9173e-05
146,128,4,8.41985e-05
147,128,4,8.05096e-05
148,128,4,7.47032e-05
149,128,4,7.34986e-05
150,128,4,7.69277e-05
151,128,4,8.31417e-05
152,128,4,8.09277e-05
153,128,4,7.99231e-05
154,128,4,7.02597e-05
155,128,4,7.34085e-05
156,128,4,7.34834e-05
157,128,4,8.28786e-05
158,128,4,7.88288e-05
159,128,4,8.04744e-05
160,128,4,7.47412e-05
161,128,4,7.45757e-05
162,128,4,7.33805e-05
163,128,4,8.42363e-05
164,128,4,8.79706e-05
165,128,4,8.9579e-05
166,128,4,8.51157e-05
167,128,4,9.67099e-05
168,128,4,9.5966e-05
169,128,4,9.90969e-05
170,128,4,8.54314e-05
171,128,4,8.12081e-05
172,128,4,7.37589e-05
173,128,4,7.51894e-05
174,128,4,7.92244e-05
175,128,4,9.98103e-05
176,128,4,0.000128101
177,128,4,0.000159899
178,128,4,0.000180686
179,128,4,0.000180776
180,128,4,0.00018016
181,128,4,0.000162792
182,128,4,0.000161708
183,128,4,0.00014605
184,128,4,0.000143786
185,128,4,0.000127193
186,128,4,0.000147215
187,128,4,0.000181953
188,128,4,0.000206384
189,128,4,0.000193287
190,128,4,0.000159902
191,128,4,0.000126399
192,128,4,0.000112299
193,128,4,9.27371e-05
194,128,4,8.85394e-05
195,128,4,8.05466e-05
196,128,4,7.47335e-05
197,128,4,7.28474e-05
198,128,4,7.11819e-05
199,128,4,7.4761e-05
200,128,4,7.87287e-05
201,128,4,9.15152e-05
202,128,4,9.36016e-05
203,128,4,9.14449e-05
204,128,4,8.23177e-05
205,128,4,8.3843e-05
206,128,4,8.48677e-05
207,128,4,9.23767e-05
208,128,4,9.44033e-05
209,128,4,0.000101324
210,128,4,9.64946e-05
211,128,4,9.74038e-05
212,128,4,9.5037e-05
213,128,4,9.659e-05
214,128,4,9.09893e-05
215,128,4,8.38984e-05
216,128,4,7.72881e-05
217,128,4,7.11842e-05
218,128,4,7.28352e-05
219,128,4,7.67899e-05
220,128,4,7.90267e-05
221,128,4,7.88239e-05
222,128,4,7.64744e-05
223,128,4,7.69806e-05
224,128,4,7.63163e-05
225,128,4,7.39347e-05
226,128,4,7.34411e-05
227,128,4,7.56676e-05
228,128,4,8.33469e-05
229,128,4,8.16663e-05
230,128,4,7.82474e-05
231,128,4,8.41182e-05
232,128,4,9.89214e-05
233,128,4,0.00011141
234,128,4,0.000115721
235,128,4,0.000118518
236,128,4,0.000117662
237,128,4,0.000120131
238,128,4,0.000113719
239,128,4,0.000113632
240,128,4,0.000109902
241,128,4,0.0248469
242,128,4,0.0248525
243,128,4,0.0248633
244,128,4,0.000108324
245,128,4,0.000111525
246,128,4,9.73509e-05
247,128,4,0.00010035
248,128,4,9.17534e-05
249,128,4,9.01225e-05
250,128,4,9.35011e-05
251,128,4,9.38768e-05
252,128,4,9.23639e-05
253,128,4,8.24435e-05
254,128,4,7.84101e-05
255,128,4,7.95701e-05
256,128,4,8.1619e-05
257,128,4,8.16265e-05
258,128,4,8.05592e-05
259,128,4,8.15815e-05
260,128,4,8.36428e-05
261,128,4,8.35126e-05
262,128,4,8.606e-05
263,128,4,8.89176e-05
264,128,4,8.97818e-05
265,128,4,8.24761e-05
266,128,4,7.71824e-05
267,128,4,8.30395e-05
268,128,4,8.34097e-05
269,128,4,9.62692e-05
270,128,4,0.000133143
271,128,4,0.000139869
272,128,4,0.000128109
273,128,4,0.000101521
274,128,4,0.000118556
275,128,4,0.000120222
276,128,4,0.000110799
277,128,4,0.000106305
278,128,4,9.86757e-05
279,128,4,9.50694e-05
280,128,4,9.88389e-05
281,128,4,9.96678e-05
282,128,4,0.000104134
283,128,4,8.82037e-05
284,128,4,0.000104988
285,128,4,0.000103395
286,128,4,0.000105567
287,128,4,9.05758e-05
288,128,4,9.29227e-05
289,128,4,9.62263e-05
290,128,4,0.000100274
291,128,4,9.65325e-05
292,128,4,9.56054e-05
293,128,4,0.000114118
294,128,4,0.000128129
295,128,4,0.000123626
296,128,4,9.59758e-05
297,128,4,9.38645e-05
298,128,4,0.000127185
299,128,4,0.000153687
300,128,4,0.000157349
301,128,4,0.000141792
302,128,4,0.00014848
303,128,4,0.00017647
304,128,4,0.000184549
305,128,4,0.000175731
306,128,4,0.000154017
307,128,4,0.00014705
308,128,4,0.000143736
309,128,4,0.000138238
310,128,4,0.000157152
311,128,4,0.000139038
312,128,4,0.000143819
313,128,4,0.000114198
314,128,4,0.000129291
315,128,4,0.00011406
316,128,4,0.000121229
317,128,4,0.000104398
318,128,4,0.000109852
319,128,4,9.75193e-05
320,128,4,0.000102977
321,128,4,9.65795e-05
322,128,4,0.000111983
323,128,4,0.000109993
324,128,4,0.000114882
325,128,4,9.71358e-05
326,128,4,0.000121727
327,128,4,0.000142301
328,128,4,0.00014169
329,128,4,0.000119172
330,128,4,9.22712e-05
331,128,4,0.000112604
332,128,4,0.000139856
333,128,4,0.000138865
334,128,4,0.00011783
335,128,4,8.75054e-05
336,128,4,8.73676e-05
337,128,4,8.27559e-05
338,128,4,0.000101964
339,128,4,0.000140302
340,128,4,0.000185505
341,128,4,0.000194272
342,128,4,0.000172035
343,128,4,0.000148486
344,128,4,0.000118884
345,128,4,9.66401e-05
346,128,4,7.8388e-05
347,128,4,7.71629e-05
348,128,4,8.10353e-05
349,128,4,0.000123124
350,128,4,0.00012613
351,128,4,0.000117176
352,128,4,6.92008e-05
353,128,4,0.000102761
354,128,4,0.000107493
355,128,4,0.000106746
356,128,4,7.74637e-05
357,128,4,7.69373e-05
358,128,4,7.85661e-05
359,128,4,7.83699e-05
360,128,4,7.70707e-05
361,128,4,7.7774e-05
362,128,4,0.000117224
363,128,4,0.000147695
364,128,4,0.000176488
365,128,4,0.000160578
366,128,4,0.00018438
367,128,4,0.000205287
368,128,4,0.000226485
369,128,4,0.000184846
370,128,4,0.000137467
371,128,4,0.000101442
372,128,4,0.000107298
373,128,4,0.000104397
374,128,4,0.000108432
375,128,4,0.000107819
376,128,4,0.000141673
377,128,4,0.000164279
378,128,4,0.000188672
379,128,4,0.000188753
380,128,4,0.000167634
381,128,4,0.000165216
382,128,4,0.000157234
383,128,4,0.000152911
384,128,4,0.000150817
385,128,4,0.000150694
386,128,4,0.000148285
387,128,4,0.000129584
388,128,4,0.000111468
389,128,4,0.000105078
390,128,4,9.95484e-05
391,128,4,9.90995e-05
392,128,4,0.000100274
393,128,4,0.000104953
394,128,4,0.000103014
395,128,4,0.000102018
396,128,4,9.60962e-05
397,128,4,0.000120562
398,128,4,0.000133049
399,128,4,0.000154935
400,128,4,0.00014054
401,128,4,0.000136564
402,128,4,0.000155295
403,128,4,0.000154216
404,128,4,0.000141855
405,128,4,0.000122261
406,128,4,0.000120267
407,128,4,0.000136703
408,128,4,0.00012614
409,128,4,0.000126153
410,128,4,0.000107766
411,128,4,0.000129489
412,128,4,0.000112337
413,128,4,0.00011374
414,128,4,9.34561e-05
415,128,4,0.000112665
416,128,4,0.000100863
417,128,4,0.000102679
418,128,4,0.000101254
419,128,4,0.000137517
420,128,4,0.000180646
421,128,4,0.000183857
422,128,4,0.000178667
423,128,4,0.000132392
424,128,4,0.000110073
425,128,4,9.40391e-05
426,128,4,0.000138639
427,128,4,0.000141159
428,128,4,0.000124437
429,128,4,9.81449e-05
430,128,4,9.98538e-05
431,128,4,0.000116169
432,128,4,0.000135162
433,128,4,0.000177482
434,128,4,0.000191073
435,128,4,0.000187158
436,128,4,0.000189565
437,128,4,0.000225162
438,128,4,0.000247397
439,128,4,0.000238412
440,128,4,0.000198346
441,128,4,0.000193941
442,128,4,0.000225545
443,128,4,0.000254415
444,128,4,0.000252536
445,128,4,0.00023837
446,128,4,0.000203591
447,128,4,0.000168531
448,128,4,0.000143736
449,128,4,0.000151754
450,128,4,0.000154857
451,128,4,0.00016569
452,128,4,0.00018159
453,128,4,0.000184087
454,128,4,0.00018046
455,128,4,0.000126887
