0,2,4,4.55505e-05
44,128,4,0.000190668
45,128,4,0.000174511
46,128,4,0.00018633
47,128,4,0.000165401
48,128,4,0.000162911
49,128,4,0.000327303
50,128,4,0.00031214
51,128,4,0.000319353
52,128,4,0.000171836
53,128,4,0.000156855
54,128,4,0.00015666
55,128,4,0.000147637
56,128,4,0.00017152
57,128,4,0.000182443
58,128,4,0.000177736
59,128,4,0.000166694
60,128,4,0.00014466
61,128,4,0.000152832
62,128,4,0.000166629
63,128,4,0.000181254
64,128,4,0.000181466
65,128,4,0.000173562
66,128,4,0.000188718
67,128,4,0.000224091
68,128,4,0.000238621
69,128,4,0.000231721
70,128,4,0.000191127
71,128,4,0.000180678
72,128,4,0.000175061
73,128,4,0.000185715
74,128,4,0.000169166
75,128,4,0.00017941
76,128,4,0.000169424
77,128,4,0.000181514
78,128,4,0.000188306
79,128,4,0.000209812
80,128,4,0.000201559
81,128,4,0.000178428
82,128,4,0.000175105
83,128,4,0.000176549
84,128,4,0.000165464
85,128,4,0.000160898
86,128,4,0.000161323
87,128,4,0.000173322
88,128,4,0.00017123
89,128,4,0.000204488
90,128,4,0.000212099
91,128,4,0.000211247
92,128,4,0.000180695
93,128,4,0.000166548
94,128,4,0.000152319
95,128,4,0.00016091
96,128,4,0.000164713
97,128,4,0.000161602
98,128,4,0.000164704
99,128,4,0.000169043
100,128,4,0.000163618
101,128,4,0.000145556
102,128,4,0.000130265
103,128,4,0.00013696
104,128,4,0.000139542
105,128,4,0.000138631
106,128,4,0.000144383
107,128,4,0.000143012
108,128,4,0.000147946
109,128,4,0.000163061
110,128,4,0.000165964
111,128,4,0.000215104
112,128,4,0.000221299
113,128,4,0.000245111
114,128,4,0.000278564
115,128,4,0.000347246
116,128,4,0.00036812
117,128,4,0.000333139
118,128,4,0.000264603
119,128,4,0.000247868
120,128,4,0.000263924
121,128,4,0.000329846
122,128,4,0.000327887
123,128,4,0.000323245
124,128,4,0.000325321
125,128,4,0.000311646
126,128,4,0.00026319
127,128,4,0.00021413
128,128,4,0.000248375
129,128,4,0.000267982
130,128,4,0.000239375
131,128,4,0.000222238
132,128,4,0.00023127
133,128,4,0.000209699
134,128,4,0.000179222
135,128,4,0.000132489
136,128,4,0.000134916
137,128,4,0.00012721
138,128,4,0.000128802
139,128,4,0.000137679
140,128,4,0.000135469
141,128,4,0.00013683
142,128,4,0.000131279
143,128,4,0.000141406
144,128,4,0.000199492
145,128,4,0.000200495
146,128,4,0.000196587
147,128,4,0.000142481
148,128,4,0.000140209
149,128,4,0.000144517
150,128,4,0.000118022
151,128,4,9.71453e-05
152,128,4,9.12419e-05
153,128,4,0.000106656
154,128,4,0.000115547
155,128,4,0.000102944
156,128,4,9.70552e-05
157,128,4,9.97328e-05
158,128,4,0.000102916
159,128,4,0.000127871
160,128,4,0.000140769
161,128,4,0.000135851
162,128,4,0.00010784
163,128,4,0.000114067
164,128,4,0.000111485
165,128,4,0.000126974
166,128,4,0.000128419
167,128,4,0.000151533
168,128,4,0.000167057
169,128,4,0.00017809
170,128,4,0.00020493
171,128,4,0.000210952
172,128,4,0.000205183
173,128,4,0.000184918
174,128,4,0.000169056
175,128,4,0.000175172
176,128,4,0.000169662
177,128,4,0.000178758
178,128,4,0.000192757
179,128,4,0.000195202
180,128,4,0.000192409
181,128,4,0.000164737
182,128,4,0.000143007
183,128,4,0.000136177
184,128,4,0.000131519
185,128,4,0.000127793
186,128,4,0.000104431
187,128,4,7.78716e-05
188,128,4,7.8345e-05
189,128,4,9.04549e-05
190,128,4,9.99705e-05
191,128,4,0.000100531
192,128,4,9.68797e-05
193,128,4,0.000100017
194,128,4,9.956e-05
195,128,4,0.000121824
196,128,4,0.000113383
197,128,4,0.000103868
198,128,4,8.65855e-05
199,128,4,9.31006e-05
200,128,4,0.000101245
201,128,4,0.000100745
202,128,4,9.85076e-05
203,128,4,9.97877e-05
204,128,4,9.69029e-05
205,128,4,0.000102788
206,128,4,0.000101393
207,128,4,0.000102696
208,128,4,9.72983e-05
209,128,4,9.65488e-05
210,128,4,8.71241e-05
211,128,4,7.8242e-05
212,128,4,6.8211e-05
213,128,4,6.79672e-05
214,128,4,6.63819e-05
215,128,4,7.03726e-05
216,128,4,8.08095e-05
217,128,4,9.22659e-05
218,128,4,8.89695e-05
219,128,4,8.49376e-05
220,128,4,9.58953e-05
221,128,4,0.000121429
222,128,4,0.000140597
223,128,4,0.000159072
224,128,4,0.000166698
225,128,4,0.000175315
226,128,4,0.000166435
227,128,4,0.000164174
228,128,4,0.000161396
229,128,4,0.000170333
230,128,4,0.000158353
231,128,4,0.000155012
232,128,4,0.00013592
233,128,4,0.000137882
234,128,4,0.000146267
235,128,4,0.000159643
236,128,4,0.000154571
237,128,4,0.000343757
238,128,4,0.000324884
239,128,4,0.000313688
240,128,4,9.83602e-05
241,128,4,0.000112592
242,128,4,0.000130748
243,128,4,0.000150759
244,128,4,0.000159956
245,128,4,0.000159435
246,128,4,0.000168544
247,128,4,0.000168868
248,128,4,0.000180116
249,128,4,0.000181078
250,128,4,0.00016476
251,128,4,0.000143945
252,128,4,0.000114258
253,128,4,0.000111397
254,128,4,0.000106139
255,128,4,0.000106956
256,128,4,0.00010105
257,128,4,0.00011174
258,128,4,0.000121536
259,128,4,0.000151578
260,128,4,0.000155736
261,128,4,0.000155921
262,128,4,0.000127838
263,128,4,0.000129316
264,128,4,0.00013817
265,128,4,0.000150185
266,128,4,0.000152672
267,128,4,0.000151949
268,128,4,0.000155595
269,128,4,0.000157153
270,128,4,0.000156482
271,128,4,0.000165776
272,128,4,0.000167253
273,128,4,0.000166413
274,128,4,0.000157691
275,128,4,0.000153323
276,128,4,0.000177947
277,128,4,0.000177742
278,128,4,0.000175703
279,128,4,0.000164352
280,128,4,0.00016831
281,128,4,0.000159983
282,128,4,0.000152361
283,128,4,0.000146909
284,128,4,0.000151604
285,128,4,0.000153486
286,128,4,0.000140219
287,128,4,0.000141524
288,128,4,0.00013273
289,128,4,0.000143145
290,128,4,0.000154699
291,128,4,0.00016068
292,128,4,0.000157621
293,128,4,0.000138678
294,128,4,0.00011958
295,128,4,0.000104602
296,128,4,9.46103e-05
297,128,4,9.11162e-05
298,128,4,8.95259e-05
299,128,4,8.97115e-05
300,128,4,8.63899e-05
301,128,4,9.20007e-05
302,128,4,9.2587e-05
303,128,4,8.98391e-05
304,128,4,8.91627e-05
305,128,4,9.16526e-05
306,128,4,0.000103612
307,128,4,0.000110408
308,128,4,0.000122669
309,128,4,0.00011712
310,128,4,0.000113652
311,128,4,0.000103422
312,128,4,9.78913e-05
313,128,4,0.000123583
314,128,4,0.000140627
315,128,4,0.000158814
316,128,4,0.000140218
317,128,4,0.000139695
318,128,4,0.000151127
319,128,4,0.000157531
320,128,4,0.000140839
321,128,4,0.000124331
322,128,4,0.000130902
323,128,4,0.000129679
324,128,4,0.000115097
325,128,4,0.00012106
326,128,4,0.00014465
327,128,4,0.000187966
328,128,4,0.000180758
329,128,4,0.000172933
330,128,4,0.000142185
331,128,4,0.000128025
332,128,4,0.0001196
333,128,4,0.000120106
334,128,4,0.000126597
335,128,4,0.000115951
336,128,4,0.000107768
337,128,4,9.60156e-05
338,128,4,0.00010126
339,128,4,0.000114007
340,128,4,0.000133141
341,128,4,0.00013308
342,128,4,0.000119074
343,128,4,0.000100509
344,128,4,9.34436e-05
345,128,4,9.7661e-05
346,128,4,9.46776e-05
347,128,4,0.000103835
348,128,4,0.000104878
349,128,4,0.000137699
350,128,4,0.000141138
351,128,4,0.000147703
352,128,4,0.000129624
353,128,4,0.000129812
354,128,4,0.00014852
355,128,4,0.000134307
356,128,4,0.000126202
357,128,4,9.96799e-05
358,128,4,0.000103139
359,128,4,0.000101836
360,128,4,0.000111607
361,128,4,0.000113496
362,128,4,0.00012809
363,128,4,0.000138248
364,128,4,0.000152431
365,128,4,0.000162992
366,128,4,0.00016909
367,128,4,0.000178688
368,128,4,0.000176297
369,128,4,0.000167993
370,128,4,0.000177862
371,128,4,0.000167615
372,128,4,0.000176634
373,128,4,0.000157812
374,128,4,0.000169792
375,128,4,0.000169814
376,128,4,0.000154964
377,128,4,0.000138398
378,128,4,0.000130929
379,128,4,0.000147277
380,128,4,0.000157641
381,128,4,0.000179911
382,128,4,0.000179418
383,128,4,0.000186283
384,128,4,0.000168457
385,128,4,0.000163423
386,128,4,0.0001672
387,128,4,0.000173852
388,128,4,0.000179585
389,128,4,0.000160854
390,128,4,0.0001424
391,128,4,0.000145737
392,128,4,0.000148316
393,128,4,0.000140872
394,128,4,0.000116211
395,128,4,0.000107998
396,128,4,0.000105213
397,128,4,0.000110819
398,128,4,0.000105631
399,128,4,0.000105117
400,128,4,0.000104817
401,128,4,0.000111382
402,128,4,9.91162e-05
403,128,4,8.60915e-05
404,128,4,0.000107227
405,128,4,0.000121068
406,128,4,0.000137276
407,128,4,0.000115149
408,128,4,0.000116149
409,128,4,0.000132537
410,128,4,0.000157651
411,128,4,0.000280918
412,128,4,0.000288656
413,128,4,0.000299653
414,128,4,0.000182353
415,128,4,0.000142914
416,128,4,9.58128e-05
417,128,4,9.07062e-05
418,128,4,0.00011169
419,128,4,0.000121857
420,128,4,0.000142548
421,128,4,0.000153046
422,128,4,0.000173972
423,128,4,0.000175225
424,128,4,0.000150362
425,128,4,0.000129594
426,128,4,0.000111092
427,128,4,0.000110093
428,128,4,9.70454e-05
429,128,4,7.85498e-05
430,128,4,7.90716e-05
431,128,4,0.00010486
432,128,4,0.000114881
433,128,4,0.000116489
434,128,4,9.00843e-05
435,128,4,7.77463e-05
436,128,4,7.17775e-05
437,128,4,7.42294e-05
438,128,4,7.11968e-05
439,128,4,6.83512e-05
440,128,4,6.58913e-05
441,128,4,6.77553e-05
442,128,4,6.55861e-05
443,128,4,6.75244e-05
444,128,4,6.55684e-05
445,128,4,6.68403e-05
446,128,4,6.65979e-05
447,128,4,6.96115e-05
448,128,4,6.73188e-05
449,128,4,6.84035e-05
450,128,4,6.5092e-05
451,128,4,6.71959e-05
452,128,4,6.98469e-05
453,128,4,7.62511e-05
454,128,4,7.77412e-05
455,128,4,7.96821e-05
456,128,4,0.000244297
457,128,4,0.000248658
458,128,4,0.000247428
459,128,4,8.34495e-05
460,128,4,8.07797e-05
461,128,4,8.25627e-05
462,128,4,7.98325e-05
463,128,4,8.0639e-05
464,128,4,7.84751e-05
465,128,4,8.04334e-05
466,128,4,9.85172e-05
467,128,4,0.000113208
468,128,4,0.000123755
469,128,4,0.000119472
470,128,4,0.000120609
471,128,4,0.000119186
472,128,4,0.000110708
473,128,4,0.000107673
474,128,4,0.000108504
475,128,4,0.000115041
476,128,4,0.000108883
477,128,4,0.000114139
478,128,4,0.000120451
479,128,4,0.000139084
480,128,4,0.000142012
481,128,4,0.000146223
482,128,4,0.000135164
483,128,4,0.000140401
484,128,4,0.000144289
485,128,4,0.000153719
486,128,4,0.00015166
487,128,4,0.00015279
488,128,4,0.000152001
489,128,4,0.000150942
490,128,4,0.000152098
491,128,4,0.000154731
492,128,4,0.000157907
493,128,4,0.000159425
494,128,4,0.000145408
495,128,4,0.000143881
496,128,4,0.000136632
497,128,4,0.000145631
498,128,4,0.000158325
499,128,4,0.000165139
0,256,4,5.00195e-05
1,256,4,0.000133852
2,256,4,0.000148239
3,256,4,0.000183092
4,256,4,0.000128462
5,256,4,0.00013406
6,256,4,0.000134468
7,256,4,0.000114833
8,256,4,0.000115166
9,256,4,0.000128489
10,256,4,0.000128402
11,256,4,0.00012079
12,256,4,0.000108211
13,256,4,0.000106432
14,256,4,0.000108146
15,256,4,0.000111279
16,256,4,0.000105914
17,256,4,0.000104429
18,256,4,0.000104665
19,256,4,9.89584e-05
20,256,4,8.72309e-05
21,256,4,9.12391e-05
22,256,4,8.31715e-05
23,256,4,8.11075e-05
24,256,4,6.55984e-05
25,256,4,7.84826e-05
26,256,4,9.1552e-05
27,256,4,0.000101166
28,256,4,9.82897e-05
29,256,4,9.44806e-05
30,256,4,9.58177e-05
31,256,4,9.45879e-05
32,256,4,9.76364e-05
33,256,4,9.43551e-05
34,256,4,8.51778e-05
35,256,4,7.36632e-05
36,256,4,6.71232e-05
37,256,4,6.51255e-05
38,256,4,6.56508e-05
39,256,4,6.3885e-05
40,256,4,6.6458e-05
41,256,4,6.5458e-05
42,256,4,6.8343e-05
43,256,4,6.84415e-05
44,256,4,7.10511e-05
45,256,4,6.79831e-05
46,256,4,6.87218e-05
47,256,4,6.5794e-05
48,256,4,6.76392e-05
49,256,4,6.47421e-05
50,256,4,6.72413e-05
51,256,4,6.62899e-05
52,256,4,6.87693e-05
53,256,4,7.10455e-05
54,256,4,7.54143e-05
55,256,4,7.71452e-05
56,256,4,7.69929e-05
57,256,4,7.48278e-05
58,256,4,7.64434e-05
59,256,4,7.48937e-05
60,256,4,7.29642e-05
61,256,4,6.90571e-05
62,256,4,6.89568e-05
63,256,4,6.66298e-05
64,256,4,6.80659e-05
65,256,4,6.65905e-05
66,256,4,6.9133e-05
67,256,4,6.51879e-05
68,256,4,6.657e-05
69,256,4,6.31639e-05
70,256,4,6.54927e-05
71,256,4,6.38026e-05
72,256,4,6.4827e-05
73,256,4,6.40729e-05
74,256,4,6.61444e-05
75,256,4,6.42715e-05
76,256,4,6.65679e-05
77,256,4,6.61614e-05
78,256,4,6.84862e-05
79,256,4,6.55057e-05
80,256,4,6.5333e-05
81,256,4,6.29385e-05
82,256,4,6.45032e-05
83,256,4,6.34296e-05
84,256,4,6.54228e-05
85,256,4,6.46161e-05
86,256,4,6.63796e-05
87,256,4,6.44322e-05
88,256,4,6.69886e-05
89,256,4,6.59542e-05
90,256,4,6.76576e-05
91,256,4,6.60464e-05
92,256,4,6.91977e-05
93,256,4,6.91651e-05
94,256,4,7.10611e-05
95,256,4,6.7011e-05
96,256,4,6.68629e-05
97,256,4,6.45143e-05
98,256,4,6.75342e-05
99,256,4,6.59996e-05
100,256,4,7.01421e-05
101,256,4,6.71141e-05
102,256,4,6.69181e-05
103,256,4,6.54305e-05
104,256,4,6.71032e-05
105,256,4,6.99193e-05
106,256,4,7.17803e-05
107,256,4,7.071e-05
108,256,4,6.9571e-05
109,256,4,6.86464e-05
110,256,4,7.0686e-05
111,256,4,6.73039e-05
112,256,4,6.76792e-05
113,256,4,6.48517e-05
114,256,4,6.5563e-05
115,256,4,6.43558e-05
116,256,4,6.62045e-05
117,256,4,6.48024e-05
118,256,4,6.659e-05
119,256,4,6.40601e-05
120,256,4,6.56266e-05
121,256,4,6.54852e-05
122,256,4,6.88718e-05
123,256,4,6.67255e-05
124,256,4,6.68908e-05
125,256,4,6.42482e-05
126,256,4,6.60864e-05
127,256,4,6.36941e-05
128,256,4,7.77317e-05
129,256,4,9.3566e-05
130,256,4,0.000106299
131,256,4,0.000115174
132,256,4,0.00011965
133,256,4,0.000125591
134,256,4,0.000122628
135,256,4,0.000116233
136,256,4,0.000128775
137,256,4,0.000145166
138,256,4,0.000157762
139,256,4,0.000153769
140,256,4,0.000146691
141,256,4,0.000149291
142,256,4,0.000150798
143,256,4,0.000156614
144,256,4,0.000144048
145,256,4,0.000145373
146,256,4,0.00014502
147,256,4,0.000153374
148,256,4,0.000141008
149,256,4,0.000133676
150,256,4,0.000122979
151,256,4,0.000136216
152,256,4,0.000145013
153,256,4,0.000161699
154,256,4,0.000148189
155,256,4,0.000137568
156,256,4,0.000141068
157,256,4,0.000157787
158,256,4,0.000146809
159,256,4,0.000138005
160,256,4,0.000126112
161,256,4,0.000119014
162,256,4,9.37493e-05
163,256,4,0.000114703
164,256,4,0.000135394
165,256,4,0.000167903
166,256,4,0.000155673
167,256,4,0.000150979
168,256,4,0.000150726
169,256,4,0.00015385
170,256,4,0.000163485
171,256,4,0.000139402
172,256,4,0.000126989
173,256,4,0.000118363
174,256,4,0.00012635
175,256,4,0.000118263
176,256,4,0.00011148
177,256,4,0.000111875
178,256,4,0.000120542
179,256,4,0.000121275
180,256,4,0.00013133
181,256,4,0.000145616
182,256,4,0.000146976
183,256,4,0.000136973
184,256,4,0.000112306
185,256,4,0.000103099
186,256,4,9.77444e-05
187,256,4,8.70184e-05
188,256,4,7.72257e-05
189,256,4,7.79217e-05
190,256,4,8.78349e-05
191,256,4,0.000104228
192,256,4,0.000110343
193,256,4,0.000117551
194,256,4,0.000119652
195,256,4,0.000120474
196,256,4,0.000124419
197,256,4,0.000125856
198,256,4,0.0001291
199,256,4,0.000130175
200,256,4,0.000136284
201,256,4,0.000152379
202,256,4,0.000146351
203,256,4,0.000133183
204,256,4,0.000111602
205,256,4,0.000110489
206,256,4,0.00011442
207,256,4,0.000120019
208,256,4,0.000128005
209,256,4,0.000132614
210,256,4,0.000132504
211,256,4,0.000134015
212,256,4,0.000131044
213,256,4,0.000138763
214,256,4,0.000123929
215,256,4,0.000124572
216,256,4,0.000128381
217,256,4,0.000145403
218,256,4,0.000164136
219,256,4,0.000165108
220,256,4,0.000176084
221,256,4,0.00016751
222,256,4,0.000148392
223,256,4,0.000122901
224,256,4,0.000113135
225,256,4,0.000108955
226,256,4,0.000109454
227,256,4,0.000115865
228,256,4,0.000124191
229,256,4,0.000128667
230,256,4,0.000117271
231,256,4,0.00010638
232,256,4,0.000108546
233,256,4,0.000105997
234,256,4,0.000111352
235,256,4,0.000118938
236,256,4,0.000141048
237,256,4,0.000161699
238,256,4,0.000161299
239,256,4,0.00014531
240,256,4,0.000125282
241,256,4,0.000107785
242,256,4,9.9618e-05
243,256,4,9.40296e-05
244,256,4,0.000101503
245,256,4,0.000109013
246,256,4,0.000115011
247,256,4,0.000109428
248,256,4,0.000106758
249,256,4,0.0001113
250,256,4,0.000141942
251,256,4,0.0001635
252,256,4,0.000177231
253,256,4,0.000176741
254,256,4,0.000178571
255,256,4,0.00018231
256,256,4,0.0001727
257,256,4,0.00016049
258,256,4,0.000153992
259,256,4,0.000137594
260,256,4,0.000123693
261,256,4,0.000127427
262,256,4,0.000147513
263,256,4,0.000172327
264,256,4,0.000175467
265,256,4,0.000175119
266,256,4,0.000167849
267,256,4,0.000160903
268,256,4,0.00015681
269,256,4,0.000194401
270,256,4,0.000228402
271,256,4,0.000259603
272,256,4,0.000254794
273,256,4,0.000262586
274,256,4,0.00028296
275,256,4,0.000303095
276,256,4,0.000278341
277,256,4,0.000228327
278,256,4,0.000197016
279,256,4,0.000188422
280,256,4,0.00020108
281,256,4,0.000202346
282,256,4,0.000197414
283,256,4,0.000191232
284,256,4,0.000185294
285,256,4,0.000192497
286,256,4,0.000189048
287,256,4,0.000181998
288,256,4,0.000185428
289,256,4,0.000171881
290,256,4,0.000152505
291,256,4,0.000152895
292,256,4,0.000183295
293,256,4,0.00020194
294,256,4,0.000215358
295,256,4,0.00020705
296,256,4,0.000201484
297,256,4,0.000168216
298,256,4,0.000184905
299,256,4,0.000245091
300,256,4,0.000363982
301,256,4,0.000435426
302,256,4,0.000469766
303,256,4,0.000487785
304,256,4,0.000467727
305,256,4,0.000446846
306,256,4,0.000378897
307,256,4,0.000340591
308,256,4,0.000297012
309,256,4,0.000278584
310,256,4,0.000277294
311,256,4,0.000328907
312,256,4,0.000426973
313,256,4,0.00046512
314,256,4,0.000438259
315,256,4,0.000307478
316,256,4,0.00024604
317,256,4,0.000194751
318,256,4,0.000183571
319,256,4,0.000164579
320,256,4,0.000145358
321,256,4,0.000129875
322,256,4,0.000119966
323,256,4,0.000121686
324,256,4,0.000126916
325,256,4,0.00015827
326,256,4,0.000189839
327,256,4,0.000186637
328,256,4,0.00016532
329,256,4,0.000115197
330,256,4,0.000109316
331,256,4,9.61684e-05
332,256,4,0.000114457
333,256,4,0.000142791
334,256,4,0.000151072
335,256,4,0.000161992
336,256,4,0.000147077
337,256,4,0.000130528
338,256,4,0.000109864
339,256,4,9.54873e-05
340,256,4,9.78971e-05
341,256,4,9.6702e-05
342,256,4,8.77348e-05
343,256,4,7.53668e-05
344,256,4,7.99552e-05
345,256,4,8.98917e-05
346,256,4,0.00010381
347,256,4,0.000101779
348,256,4,0.000112511
349,256,4,0.000121919
350,256,4,0.000121802
351,256,4,0.000113075
352,256,4,0.000108687
353,256,4,0.000107073
354,256,4,0.000107685
355,256,4,0.000100751
356,256,4,9.13893e-05
357,256,4,9.98606e-05
358,256,4,9.93039e-05
359,256,4,0.000108649
360,256,4,0.000100301
361,256,4,0.000104141
362,256,4,0.000107081
363,256,4,0.000103317
364,256,4,9.73952e-05
365,256,4,9.52594e-05
366,256,4,8.65133e-05
367,256,4,7.59303e-05
368,256,4,6.67181e-05
369,256,4,6.53532e-05
370,256,4,6.70613e-05
371,256,4,6.55984e-05
372,256,4,6.6896e-05
373,256,4,6.42936e-05
374,256,4,6.69754e-05
375,256,4,6.45292e-05
376,256,4,6.7126e-05
377,256,4,6.57258e-05
378,256,4,6.84843e-05
379,256,4,7.01996e-05
380,256,4,7.7208e-05
381,256,4,7.8345e-05
382,256,4,8.06793e-05
383,256,4,7.6121e-05
384,256,4,7.77615e-05
385,256,4,7.55696e-05
386,256,4,7.92798e-05
387,256,4,7.7989e-05
388,256,4,8.10625e-05
389,256,4,7.69678e-05
390,256,4,7.68043e-05
391,256,4,7.39812e-05
392,256,4,7.35535e-05
393,256,4,7.37815e-05
394,256,4,7.62783e-05
395,256,4,8.91958e-05
396,256,4,9.61183e-05
397,256,4,9.9492e-05
398,256,4,9.8059e-05
399,256,4,9.5933e-05
400,256,4,9.79293e-05
401,256,4,9.37737e-05
402,256,4,9.58655e-05
403,256,4,9.33257e-05
404,256,4,9.65795e-05
405,256,4,9.53292e-05
406,256,4,9.78236e-05
407,256,4,9.63912e-05
408,256,4,9.83449e-05
409,256,4,9.52345e-05
410,256,4,9.63286e-05
411,256,4,9.36314e-05
412,256,4,8.51201e-05
413,256,4,7.60502e-05
414,256,4,6.79232e-05
415,256,4,6.80778e-05
416,256,4,7.1231e-05
417,256,4,9.83903e-05
418,256,4,0.000119229
419,256,4,0.000149787
420,256,4,0.000141704
421,256,4,0.000162708
422,256,4,0.000147524
423,256,4,0.000141959
424,256,4,0.000137592
425,256,4,0.000154573
426,256,4,0.000213444
427,256,4,0.000218912
428,256,4,0.000227242
429,256,4,0.000203082
430,256,4,0.000193026
431,256,4,0.000178786
432,256,4,0.000144878
433,256,4,0.000126119
434,256,4,0.000115038
435,256,4,0.000134603
436,256,4,0.00015834
437,256,4,0.00029247
438,256,4,0.000290627
439,256,4,0.000265169
440,256,4,0.000144324
441,256,4,0.000107455
442,256,4,0.000102567
443,256,4,9.89686e-05
444,256,4,0.00029099
445,256,4,0.000448799
446,256,4,0.000474042
447,256,4,0.000483329
448,256,4,0.000466226
449,256,4,0.000398274
450,256,4,0.000192392
451,256,4,0.000322702
452,256,4,0.000231621
453,256,4,0.000237306
454,256,4,0.000109478
455,256,4,8.32847e-05
456,256,4,6.77074e-05
457,256,4,6.60585e-05
458,256,4,6.7828e-05
459,256,4,9.28871e-05
460,256,4,9.50813e-05
461,256,4,9.24761e-05
462,256,4,6.53358e-05
463,256,4,6.26005e-05
464,256,4,6.46662e-05
465,256,4,6.32564e-05
466,256,4,6.5661e-05
467,256,4,6.54254e-05
468,256,4,6.92757e-05
469,256,4,6.78045e-05
470,256,4,6.88073e-05
471,256,4,6.53532e-05
472,256,4,6.89973e-05
473,256,4,6.6312e-05
474,256,4,6.83588e-05
475,256,4,6.52196e-05
476,256,4,6.64119e-05
477,256,4,6.38557e-05
478,256,4,6.65046e-05
479,256,4,6.57581e-05
480,256,4,6.85407e-05
481,256,4,6.47318e-05
482,256,4,6.65302e-05
483,256,4,6.54133e-05
484,256,4,6.85262e-05
485,256,4,6.73265e-05
486,256,4,6.79102e-05
487,256,4,6.54731e-05
488,256,4,6.69658e-05
489,256,4,6.43861e-05
490,256,4,6.85737e-05
491,256,4,6.73442e-05
492,256,4,6.97111e-05
493,256,4,6.54727e-05
494,256,4,6.6004e-05
495,256,4,6.34396e-05
496,256,4,6.4451e-05
497,256,4,6.35176e-05
498,256,4,6.62447e-05
499,256,4,7.01097e-05
0,512,4,5.36907e-05
1,512,4,0.000114703
2,512,4,0.000144775
3,512,4,0.000195062
4,512,4,0.000139558
5,512,4,0.000132088
6,512,4,0.000116782
7,512,4,0.000125514
8,512,4,0.000115542
9,512,4,0.000104187
10,512,4,9.1142e-05
11,512,4,0.00011276
12,512,4,0.000154834
13,512,4,0.000172729
14,512,4,0.000177113
15,512,4,0.000175984
16,512,4,0.000168955
17,512,4,0.000165609
18,512,4,0.00016323
19,512,4,0.000165807
20,512,4,0.000205246
21,512,4,0.000223378
22,512,4,0.00023646
23,512,4,0.000197138
24,512,4,0.000183443
25,512,4,0.000166999
26,512,4,0.000169596
27,512,4,0.000158082
28,512,4,0.000157484
29,512,4,0.000173228
30,512,4,0.000169273
31,512,4,0.000166591
32,512,4,0.000172725
33,512,4,0.000183949
34,512,4,0.000188825
35,512,4,0.00017242
36,512,4,0.00017115
37,512,4,0.00015674
38,512,4,0.000143071
39,512,4,0.000159587
40,512,4,0.000189975
41,512,4,0.000217419
42,512,4,0.000203873
43,512,4,0.000181695
44,512,4,0.000161036
45,512,4,0.000150982
46,512,4,0.000158218
47,512,4,0.000152123
48,512,4,0.000157243
49,512,4,0.000128083
50,512,4,0.00014239
51,512,4,0.000155162
52,512,4,0.000199114
53,512,4,0.000206992
54,512,4,0.000208945
55,512,4,0.000188604
56,512,4,0.000185273
57,512,4,0.000182891
58,512,4,0.000204309
59,512,4,0.00019515
60,512,4,0.000192527
61,512,4,0.000192171
62,512,4,0.000192111
63,512,4,0.000171172
64,512,4,0.000173135
65,512,4,0.000186346
66,512,4,0.000192036
67,512,4,0.000197023
68,512,4,0.000185399
69,512,4,0.000198691
70,512,4,0.000169466
71,512,4,0.000159445
72,512,4,0.000148952
73,512,4,0.000127041
74,512,4,0.000107033
75,512,4,9.39043e-05
76,512,4,0.000102678
77,512,4,0.00012225
78,512,4,0.000120396
79,512,4,0.000122809
80,512,4,0.000131307
81,512,4,0.000143254
82,512,4,0.000160098
83,512,4,0.000150874
84,512,4,0.000148737
85,512,4,0.000136226
86,512,4,0.000153344
87,512,4,0.000184016
88,512,4,0.000202393
89,512,4,0.000182962
90,512,4,0.00019693
91,512,4,0.000186553
92,512,4,0.000189592
93,512,4,0.000152925
94,512,4,0.000135883
95,512,4,0.000115635
96,512,4,0.000108818
97,512,4,9.66815e-05
98,512,4,9.68648e-05
99,512,4,8.71141e-05
100,512,4,0.000109028
101,512,4,0.000126247
102,512,4,0.000127014
103,512,4,0.000130987
104,512,4,0.000119844
105,512,4,0.000116857
106,512,4,0.000111242
107,512,4,0.000114242
108,512,4,0.000118147
109,512,4,0.000113426
110,512,4,0.000111863
111,512,4,0.000110536
112,512,4,0.000118728
113,512,4,0.000107803
114,512,4,0.000100612
115,512,4,8.83585e-05
116,512,4,9.07008e-05
117,512,4,9.97856e-05
118,512,4,9.52296e-05
119,512,4,9.27236e-05
120,512,4,8.49995e-05
121,512,4,8.63099e-05
122,512,4,9.08258e-05
123,512,4,9.01367e-05
124,512,4,8.51799e-05
125,512,4,7.99049e-05
126,512,4,7.64185e-05
127,512,4,8.99641e-05
128,512,4,0.000105251
129,512,4,0.0001155
130,512,4,0.000118655
131,512,4,0.000114483
132,512,4,0.000109408
133,512,4,9.95272e-05
134,512,4,9.62208e-05
135,512,4,9.4295e-05
136,512,4,8.62626e-05
137,512,4,7.51661e-05
138,512,4,8.08372e-05
139,512,4,8.89923e-05
140,512,4,0.000100236
141,512,4,9.39616e-05
142,512,4,9.52869e-05
143,512,4,9.35362e-05
144,512,4,9.62908e-05
145,512,4,9.50063e-05
146,512,4,9.68447e-05
147,512,4,8.61147e-05
148,512,4,7.70527e-05
149,512,4,7.87457e-05
150,512,4,8.01207e-05
