333,64,32,0.00283024
334,64,32,0.00322014
335,64,32,0.0032192
336,64,32,0.00402183
337,64,32,0.00401743
338,64,32,0.00442331
339,64,32,0.00481519
340,64,32,0.00481038
341,64,32,0.00446335
342,64,32,0.00446131
343,64,32,0.00486712
344,64,32,0.00487313
345,64,32,0.00487265
346,64,32,0.00446692
347,64,32,0.00446708
348,64,32,0.0048714
349,64,32,0.0048724
350,64,32,0.00487294
351,64,32,0.00446661
352,64,32,0.00459193
353,64,32,0.00483285
354,64,32,0.00391012
355,64,32,0.00403298
356,64,32,0.0030667
357,64,32,0.00306523
358,64,32,0.00306311
359,64,32,0.00254527
360,64,32,0.00254366
361,64,32,0.00133411
362,64,32,0.00174038
363,64,32,0.00292824
364,64,32,0.00253604
365,64,32,0.00253504
366,64,32,0.0010773
367,64,32,0.00148142
368,64,32,0.00215335
369,64,32,0.00215343
370,64,32,0.00174886
371,64,32,0.00123105
372,64,32,0.00123077
373,64,32,0.00123039
374,64,32,0.00163649
375,64,32,0.00282566
376,64,32,0.00282816
377,64,32,0.00282812
378,64,32,0.001236
379,64,32,0.00164079
380,64,32,0.00242712
381,64,32,0.00242778
382,64,32,0.00202408
383,64,32,0.00123571
384,64,32,0.00123628
385,64,32,0.00123736
386,64,32,0.00164395
387,64,32,0.00282613
388,64,32,0.00282654
389,64,32,0.00282701
390,64,32,0.00123236
391,64,32,0.00163678
392,64,32,0.00242246
393,64,32,0.00242327
394,64,32,0.00202005
395,64,32,0.00123363
396,64,32,0.00123252
397,64,32,0.00123183
398,64,32,0.00163717
399,64,32,0.00282038
400,64,32,0.00282012
401,64,32,0.0028177
402,64,32,0.00123024
403,64,32,0.00163578
404,64,32,0.00242516
405,64,32,0.00242698
406,64,32,0.00202227
407,64,32,0.00123554
408,64,32,0.00123533
409,64,32,0.0012341
410,64,32,0.0016401
411,64,32,0.00282426
412,64,32,0.00282711
413,64,32,0.00282984
414,64,32,0.00123748
415,64,32,0.00164283
416,64,32,0.00242716
417,64,32,0.00283763
418,64,32,0.00323431
419,64,32,0.00204328
420,64,32,0.00244739
421,64,32,0.00323881
422,64,32,0.00364426
423,64,32,0.00444633
424,64,32,0.00363543
425,64,32,0.00404181
426,64,32,0.00406067
427,64,32,0.00446573
428,64,32,0.00526529
429,64,32,0.00445539
430,64,32,0.00486089
431,64,32,0.00446892
432,64,32,0.00483948
433,64,32,0.00518372
434,64,32,0.00439968
435,64,32,0.00480467
436,64,32,0.00440582
437,64,32,0.00481168
438,64,32,0.00521795
439,64,32,0.00440546
440,64,32,0.00478069
441,64,32,0.00431281
442,64,32,0.00431099
443,64,32,0.00431853
444,64,32,0.00474297
445,64,32,0.00471083
446,64,32,0.00428038
447,64,32,0.00428149
448,64,32,0.00432095
449,64,32,0.00474407
450,64,32,0.00446446
451,64,32,0.00353352
452,64,32,0.00353317
453,64,32,0.00313586
454,64,32,0.003012
455,64,32,0.00301332
456,64,32,0.00187156
457,64,32,0.00187304
458,64,32,0.00187319
459,64,32,0.00147847
460,64,32,0.00147822
461,64,32,0.000578422
462,64,32,0.000574447
463,64,32,0.000574927
464,64,32,0.000181386
465,64,32,0.000180858
466,64,32,6.43925e-05
467,64,32,6.81968e-05
468,64,32,7.11363e-05
469,64,32,7.3905e-05
470,64,32,7.72973e-05
471,64,32,8.02427e-05
472,64,32,8.34424e-05
473,64,32,8.6265e-05
474,64,32,8.91236e-05
475,64,32,9.23899e-05
476,64,32,9.53396e-05
477,64,32,9.85227e-05
478,64,32,0.000101388
479,64,32,0.000103924
480,64,32,0.000106828
481,64,32,0.000109715
482,64,32,0.000110689
483,64,32,0.000109011
484,64,32,0.000108528
485,64,32,0.000105921
486,64,32,0.000103569
487,64,32,0.000102127
488,64,32,0.00010022
489,64,32,9.98604e-05
490,64,32,9.9286e-05
491,64,32,9.87163e-05
492,64,32,9.86946e-05
493,64,32,9.78894e-05
494,64,32,9.83191e-05
495,64,32,9.73222e-05
496,64,32,9.67352e-05
497,64,32,9.64034e-05
498,64,32,9.53779e-05
499,64,32,9.53093e-05
0,128,32,0.000737779
1,128,32,0.0014145
2,128,32,0.00107389
3,128,32,0.00113839
4,128,32,0.000867037
5,128,32,0.000808243
6,128,32,0.00121763
7,128,32,0.00241958
8,128,32,0.00169843
9,128,32,0.00211308
10,128,32,0.00249939
11,128,32,0.00209698
12,128,32,0.00250656
13,128,32,0.00371528
14,128,32,0.00331199
15,128,32,0.00373182
16,128,32,0.00325394
17,128,32,0.00284307
18,128,32,0.0032491
19,128,32,0.00498489
20,128,32,0.00458016
21,128,32,0.00498583
22,128,32,0.00378736
23,128,32,0.00337642
24,128,32,0.00377716
25,128,32,0.00446725
26,128,32,0.00406329
27,128,32,0.00447008
28,128,32,0.00365705
29,128,32,0.00325297
30,128,32,0.00366032
31,128,32,0.0044691
32,128,32,0.00406475
33,128,32,0.00447184
34,128,32,0.00312717
35,128,32,0.00272266
36,128,32,0.00313045
37,128,32,0.00433324
38,128,32,0.00392701
39,128,32,0.00430175
40,128,32,0.00356107
41,128,32,0.00318585
42,128,32,0.00359106
43,128,32,0.00440474
44,128,32,0.0039978
45,128,32,0.00440297
46,128,32,0.00359213
47,128,32,0.00318475
48,128,32,0.00359057
49,128,32,0.00440724
50,128,32,0.0040029
51,128,32,0.00441023
52,128,32,0.00362834
53,128,32,0.00322661
54,128,32,0.00363432
55,128,32,0.00446954
56,128,32,0.00406496
57,128,32,0.00447148
58,128,32,0.00365837
59,128,32,0.00325681
60,128,32,0.00363312
61,128,32,0.00434625
62,128,32,0.00397245
63,128,32,0.00397291
64,128,32,0.0023889
65,128,32,0.00238554
66,128,32,0.00238314
67,128,32,0.00199427
68,128,32,0.0019902
69,128,32,0.00239598
70,128,32,0.00240521
71,128,32,0.00199806
72,128,32,0.00199782
73,128,32,0.00120009
74,128,32,0.0011966
75,128,32,0.00160373
76,128,32,0.00243535
77,128,32,0.00162528
78,128,32,0.00162657
79,128,32,0.00122311
80,128,32,0.00122289
81,128,32,0.00122282
82,128,32,0.00122307
83,128,32,0.00122341
84,128,32,0.00162869
85,128,32,0.00203114
86,128,32,0.00162569
87,128,32,0.00162589
88,128,32,0.00121966
89,128,32,0.00121837
90,128,32,0.00162235
91,128,32,0.00243554
92,128,32,0.00162339
93,128,32,0.00162214
94,128,32,0.00121612
95,128,32,0.00121669
96,128,32,0.00121649
97,128,32,0.00121682
98,128,32,0.00121645
99,128,32,0.0016222
100,128,32,0.00202998
101,128,32,0.00162459
102,128,32,0.00162451
103,128,32,0.00121904
104,128,32,0.00121891
105,128,32,0.00162537
106,128,32,0.0024338
107,128,32,0.00162478
108,128,32,0.00162569
109,128,32,0.00122059
110,128,32,0.0012216
111,128,32,0.00122288
112,128,32,0.00122487
113,128,32,0.00122483
114,128,32,0.00163103
115,128,32,0.0020291
116,128,32,0.00162374
117,128,32,0.00162471
118,128,32,0.0012211
119,128,32,0.00122279
120,128,32,0.00162858
121,128,32,0.00243681
122,128,32,0.00162331
123,128,32,0.00162235
124,128,32,0.00121851
125,128,32,0.00121943
126,128,32,0.00121777
127,128,32,0.00121619
128,128,32,0.00121595
129,128,32,0.00162176
130,128,32,0.00203284
131,128,32,0.0016276
132,128,32,0.00162652
133,128,32,0.00121844
134,128,32,0.00121667
135,128,32,0.00162284
136,128,32,0.00243629
137,128,32,0.00162493
138,128,32,0.00162447
139,128,32,0.00121549
140,128,32,0.00121314
141,128,32,0.00121385
142,128,32,0.00121356
143,128,32,0.00160388
144,128,32,0.00312689
145,128,32,0.00157942
146,128,32,0.00157791
147,128,32,0.00118772
148,128,32,0.00118787
149,128,32,0.00157822
150,128,32,0.00272454
151,128,32,0.0015701
152,128,32,0.00156907
153,128,32,0.00117947
154,128,32,0.00117931
155,128,32,0.00117877
156,128,32,0.00117891
157,128,32,0.00158497
158,128,32,0.00317025
159,128,32,0.00161727
160,128,32,0.00161716
161,128,32,0.00121143
162,128,32,0.00121175
163,128,32,0.00161874
164,128,32,0.0028049
165,128,32,0.00162839
166,128,32,0.00162585
167,128,32,0.00122117
168,128,32,0.00122165
169,128,32,0.0012218
170,128,32,0.00122176
171,128,32,0.0016292
172,128,32,0.00321553
173,128,32,0.00163174
174,128,32,0.00162939
175,128,32,0.00122474
176,128,32,0.00122427
177,128,32,0.00163008
178,128,32,0.00281751
179,128,32,0.00163495
180,128,32,0.00163391
181,128,32,0.00122965
182,128,32,0.00123029
183,128,32,0.00123062
184,128,32,0.00123238
185,128,32,0.00163824
186,128,32,0.00321589
187,128,32,0.00162995
188,128,32,0.00162976
189,128,32,0.00122526
190,128,32,0.00122694
191,128,32,0.00163589
192,128,32,0.00281907
193,128,32,0.00163394
194,128,32,0.00163088
195,128,32,0.00122866
196,128,32,0.00122661
197,128,32,0.00122545
198,128,32,0.00122382
199,128,32,0.00162793
200,128,32,0.0032098
201,128,32,0.00163427
202,128,32,0.0016351
203,128,32,0.00122752
204,128,32,0.00122607
205,128,32,0.00162873
206,128,32,0.00281249
207,128,32,0.0016332
208,128,32,0.00203486
209,128,32,0.00242275
210,128,32,0.00378627
211,128,32,0.00419305
212,128,32,0.00500312
213,128,32,0.00459609
214,128,32,0.00500092
215,128,32,0.00422923
216,128,32,0.00381883
217,128,32,0.00422266
218,128,32,0.00503266
219,128,32,0.00462503
220,128,32,0.00502934
221,128,32,0.00384032
222,128,32,0.00342979
223,128,32,0.00383388
224,128,32,0.00446345
225,128,32,0.0022862
226,128,32,0.00269032
227,128,32,0.0022801
228,128,32,0.00188237
229,128,32,0.00229122
230,128,32,0.00348947
231,128,32,0.00309288
232,128,32,0.00349998
233,128,32,0.00306854
234,128,32,0.0026659
235,128,32,0.00307303
236,128,32,0.00468915
237,128,32,0.00549789
238,128,32,0.00711974
239,128,32,0.00650353
240,128,32,0.00771417
241,128,32,0.00812233
242,128,32,0.00893
243,128,32,0.00932706
244,128,32,0.0105442
245,128,32,0.0097453
246,128,32,0.0105471
247,128,32,0.00892215
248,128,32,0.00813631
249,128,32,0.00691544
250,128,32,0.00691442
251,128,32,0.00570472
252,128,32,0.00530151
253,128,32,0.00449219
254,128,32,0.00568585
255,128,32,0.00366327
256,128,32,0.00325552
257,128,32,0.00245274
258,128,32,0.00204825
259,128,32,0.00204596
260,128,32,0.00284362
261,128,32,0.00162713
262,128,32,0.00162685
263,128,32,0.00122112
264,128,32,0.00122127
265,128,32,0.00122006
266,128,32,0.00122166
267,128,32,0.00162877
268,128,32,0.00322442
269,128,32,0.00163057
270,128,32,0.00162911
271,128,32,0.00122257
272,128,32,0.00122274
273,128,32,0.00162816
274,128,32,0.00282602
275,128,32,0.00163072
276,128,32,0.00163236
277,128,32,0.00122904
278,128,32,0.00123193
279,128,32,0.00123514
280,128,32,0.00123872
281,128,32,0.00164425
282,128,32,0.00322738
283,128,32,0.00163423
284,128,32,0.00163197
285,128,32,0.00122627
286,128,32,0.00122765
287,128,32,0.0016321
288,128,32,0.00282289
289,128,32,0.0016248
290,128,32,0.00162261
291,128,32,0.00121614
292,128,32,0.00121437
293,128,32,0.00121385
294,128,32,0.00121254
295,128,32,0.00158586
296,128,32,0.00304854
297,128,32,0.00152858
298,128,32,0.00152779
299,128,32,0.00115345
300,128,32,0.00115485
301,128,32,0.00156113
302,128,32,0.00275448
303,128,32,0.00159597
304,128,32,0.00159572
305,128,32,0.00119152
306,128,32,0.00119169
307,128,32,0.00119252
308,128,32,0.00119142
309,128,32,0.00159653
310,128,32,0.00318561
311,128,32,0.00162981
312,128,32,0.00162793
313,128,32,0.00122078
314,128,32,0.00121965
315,128,32,0.00159282
316,128,32,0.00269557
317,128,32,0.00153378
318,128,32,0.00153171
319,128,32,0.0011554
320,128,32,0.00115425
321,128,32,0.0011529
322,128,32,0.00115165
323,128,32,0.00115231
324,128,32,0.00155817
325,128,32,0.00201064
326,128,32,0.00161986
327,128,32,0.00162061
328,128,32,0.00121596
329,128,32,0.001217
330,128,32,0.00162214
331,128,32,0.00243214
332,128,32,0.00310646
333,128,32,0.00273891
334,128,32,0.0023415
335,128,32,0.00196941
336,128,32,0.00197108
337,128,32,0.00197238
338,128,32,0.00196953
339,128,32,0.00196827
340,128,32,0.00159233
341,128,32,0.00240023
342,128,32,0.0019982
343,128,32,0.00199823
344,128,32,0.0015906
345,128,32,0.00158986
346,128,32,0.00161067
347,128,32,0.00242894
348,128,32,0.00162102
349,128,32,0.00162037
350,128,32,0.0012163
351,128,32,0.0012156
352,128,32,0.0012159
353,128,32,0.0012163
354,128,32,0.00121717
355,128,32,0.00162381
356,128,32,0.00203044
357,128,32,0.00162467
358,128,32,0.0016281
359,128,32,0.00122284
360,128,32,0.00122261
361,128,32,0.00162849
362,128,32,0.00243651
363,128,32,0.00162993
364,128,32,0.00163137
365,128,32,0.00122877
366,128,32,0.00123239
367,128,32,0.0012356
368,128,32,0.0012394
369,128,32,0.00124288
370,128,32,0.00164971
371,128,32,0.00202682
372,128,32,0.00162815
373,128,32,0.00162736
374,128,32,0.00122852
375,128,32,0.00122962
376,128,32,0.00164425
377,128,32,0.00243373
378,128,32,0.0016203
379,128,32,0.00161971
380,128,32,0.00121313
381,128,32,0.0012103
382,128,32,0.0012084
383,128,32,0.00120662
384,128,32,0.00120527
385,128,32,0.00161223
386,128,32,0.00203292
387,128,32,0.00162393
388,128,32,0.00162313
389,128,32,0.00121411
390,128,32,0.00161976
391,128,32,0.00239025
392,128,32,0.00203787
393,128,32,0.00163166
394,128,32,0.00122664
395,128,32,0.00122495
396,128,32,0.0012254
397,128,32,0.00122385
398,128,32,0.00122252
399,128,32,0.00122071
400,128,32,0.00162491
401,128,32,0.00203045
402,128,32,0.00162369
403,128,32,0.0016232
404,128,32,0.00121655
405,128,32,0.00162325
406,128,32,0.00203517
407,128,32,0.00203108
408,128,32,0.00162467
409,128,32,0.00122151
410,128,32,0.00122123
411,128,32,0.00121941
412,128,32,0.0012196
413,128,32,0.00122036
414,128,32,0.00122013
415,128,32,0.00162596
416,128,32,0.00202716
417,128,32,0.00161886
418,128,32,0.00161736
419,128,32,0.00121055
420,128,32,0.00161418
421,128,32,0.00202558
422,128,32,0.00202761
423,128,32,0.00162276
424,128,32,0.00121741
425,128,32,0.00121959
426,128,32,0.00122102
427,128,32,0.00122294
428,128,32,0.00122431
429,128,32,0.00122553
430,128,32,0.00163267
431,128,32,0.00203495
432,128,32,0.00163482
433,128,32,0.00163637
434,128,32,0.00123393
435,128,32,0.00164409
436,128,32,0.00203213
437,128,32,0.00202851
438,128,32,0.00162241
439,128,32,0.00121757
440,128,32,0.00121411
441,128,32,0.00121238
442,128,32,0.00121052
443,128,32,0.00120876
444,128,32,0.00120747
445,128,32,0.00161203
446,128,32,0.00202995
447,128,32,0.00162233
448,128,32,0.00162252
449,128,32,0.0012141
450,128,32,0.00161513
451,128,32,0.00202559
452,128,32,0.00202758
453,128,32,0.00162321
454,128,32,0.00121667
455,128,32,0.00121885
456,128,32,0.00121875
457,128,32,0.00121909
458,128,32,0.00121928
459,128,32,0.00121983
460,128,32,0.00162613
461,128,32,0.00431278
462,128,32,0.00679631
463,128,32,0.00923439
464,128,32,0.0108824
465,128,32,0.0119418
466,128,32,0.00960105
467,128,32,0.00878713
468,128,32,0.00722458
469,128,32,0.00641236
470,128,32,0.00600373
471,128,32,0.00637715
472,128,32,0.00519276
473,128,32,0.00519356
474,128,32,0.00478782
475,128,32,0.00478634
476,128,32,0.0040517
477,128,32,0.00324827
478,128,32,0.00283667
479,128,32,0.00361893
480,128,32,0.001624
481,128,32,0.00162005
482,128,32,0.00121327
483,128,32,0.00121264
484,128,32,0.00161809
485,128,32,0.0028153
486,128,32,0.00163068
487,128,32,0.00162719
488,128,32,0.00122032
489,128,32,0.00122012
490,128,32,0.00122023
491,128,32,0.00121922
492,128,32,0.00162547
493,128,32,0.00321677
494,128,32,0.00163356
495,128,32,0.00163622
496,128,32,0.0012319
497,128,32,0.00123258
498,128,32,0.00123621
499,128,32,0.00123837
0,256,32,0.00224007
1,256,32,0.00468646
2,256,32,0.00437061
3,256,32,0.00600004
4,256,32,0.00528039
5,256,32,0.00651498
6,256,32,0.00691578
7,256,32,0.00813465
8,256,32,0.00828528
9,256,32,0.009506
10,256,32,0.00942281
11,256,32,0.0106412
12,256,32,0.0102369
13,256,32,0.011454
14,256,32,0.0110475
15,256,32,0.0122782
16,256,32,0.0113052
17,256,32,0.0121849
18,256,32,0.0113661
19,256,32,0.0117736
20,256,32,0.00974559
21,256,32,0.00894224
22,256,32,0.00732129
23,256,32,0.00692062
24,256,32,0.00570321
25,256,32,0.00530336
26,256,32,0.00449596
27,256,32,0.00568638
28,256,32,0.00366364
29,256,32,0.00326048
30,256,32,0.0024506
31,256,32,0.00204653
32,256,32,0.00204979
33,256,32,0.00283922
34,256,32,0.00162774
35,256,32,0.00162958
36,256,32,0.00122564
37,256,32,0.00122623
38,256,32,0.00122661
39,256,32,0.00122837
40,256,32,0.00163499
41,256,32,0.00322242
42,256,32,0.00162862
43,256,32,0.00162637
44,256,32,0.00122266
45,256,32,0.00122309
46,256,32,0.00162889
47,256,32,0.00282044
48,256,32,0.00162733
49,256,32,0.0016265
50,256,32,0.00121844
51,256,32,0.00121727
52,256,32,0.00121785
53,256,32,0.0012167
54,256,32,0.00162069
55,256,32,0.00321539
56,256,32,0.001628
57,256,32,0.00162651
58,256,32,0.0012247
59,256,32,0.00122293
60,256,32,0.00162908
61,256,32,0.0028206
62,256,32,0.00163214
63,256,32,0.00163354
64,256,32,0.00123071
65,256,32,0.00123204
66,256,32,0.00123558
67,256,32,0.00123747
68,256,32,0.00164494
69,256,32,0.00322679
70,256,32,0.00163179
71,256,32,0.00163183
72,256,32,0.00122598
73,256,32,0.00122144
74,256,32,0.00162704
75,256,32,0.00282136
76,256,32,0.00162628
77,256,32,0.00162328
78,256,32,0.00121521
79,256,32,0.00121356
80,256,32,0.00121072
81,256,32,0.00120919
82,256,32,0.00161361
83,256,32,0.00320673
84,256,32,0.00162535
85,256,32,0.00162348
86,256,32,0.0012161
87,256,32,0.00121603
88,256,32,0.00162206
89,256,32,0.00322958
90,256,32,0.00243926
91,256,32,0.00244342
92,256,32,0.00204025
93,256,32,0.00204031
94,256,32,0.00244523
95,256,32,0.00404305
96,256,32,0.00403946
97,256,32,0.00403963
98,256,32,0.00285184
99,256,32,0.00285175
100,256,32,0.0032583
101,256,32,0.00486945
102,256,32,0.0048633
103,256,32,0.00486638
104,256,32,0.00326066
105,256,32,0.00285973
106,256,32,0.00326498
107,256,32,0.00486215
108,256,32,0.00485581
109,256,32,0.00485718
110,256,32,0.00325934
111,256,32,0.00285883
112,256,32,0.00326516
113,256,32,0.00483613
114,256,32,0.00480281
115,256,32,0.00480447
116,256,32,0.00319684
117,256,32,0.00279856
118,256,32,0.00317006
119,256,32,0.0042742
120,256,32,0.00390107
121,256,32,0.00389756
122,256,32,0.00233005
123,256,32,0.00193128
124,256,32,0.00193201
125,256,32,0.00193531
126,256,32,0.00233962
127,256,32,0.00391541
128,256,32,0.00197158
129,256,32,0.00159993
130,256,32,0.00119371
131,256,32,0.00119133
132,256,32,0.00159736
133,256,32,0.00279622
134,256,32,0.00162967
135,256,32,0.00162697
136,256,32,0.00122293
137,256,32,0.00122333
138,256,32,0.00122135
139,256,32,0.00122136
140,256,32,0.00162408
141,256,32,0.00320694
142,256,32,0.00162861
143,256,32,0.00162742
144,256,32,0.00121957
145,256,32,0.00121784
146,256,32,0.00162503
147,256,32,0.00282213
148,256,32,0.00162315
149,256,32,0.00162314
150,256,32,0.00121569
151,256,32,0.00121539
152,256,32,0.00121415
153,256,32,0.00121584
154,256,32,0.00161962
155,256,32,0.0032118
156,256,32,0.0016296
157,256,32,0.00163131
158,256,32,0.00122403
159,256,32,0.00122653
160,256,32,0.00163494
161,256,32,0.00282941
162,256,32,0.00163202
163,256,32,0.00162934
164,256,32,0.00122475
165,256,32,0.00122661
166,256,32,0.00122632
167,256,32,0.0012265
168,256,32,0.00163019
169,256,32,0.00322062
170,256,32,0.00163064
171,256,32,0.00163055
172,256,32,0.001224
173,256,32,0.00122387
174,256,32,0.00162742
175,256,32,0.00281992
176,256,32,0.00162532
177,256,32,0.00162347
178,256,32,0.00121889
179,256,32,0.00121941
180,256,32,0.00121728
181,256,32,0.00121745
182,256,32,0.00162235
183,256,32,0.00321508
184,256,32,0.00162687
185,256,32,0.00162662
186,256,32,0.00121908
187,256,32,0.00121799
188,256,32,0.00162412
189,256,32,0.00285685
190,256,32,0.0019377
191,256,32,0.00227569
192,256,32,0.001653
193,256,32,0.00165197
194,256,32,0.00164973
195,256,32,0.00165028
196,256,32,0.00164995
197,256,32,0.00165027
198,256,32,0.000871265
199,256,32,0.000870634
200,256,32,0.00083708
201,256,32,0.000837196
202,256,32,0.00124246
203,256,32,0.00282541
204,256,32,0.00184745
205,256,32,0.00262185
206,256,32,0.00162695
207,256,32,0.00162719
208,256,32,0.00162723
209,256,32,0.00162781
210,256,32,0.00122299
211,256,32,0.00122285
212,256,32,0.00122254
213,256,32,0.00122086
214,256,32,0.00122085
215,256,32,0.00122089
216,256,32,0.00162616
217,256,32,0.00320775
218,256,32,0.00203049
219,256,32,0.00283276
220,256,32,0.00163082
221,256,32,0.00162957
222,256,32,0.0016293
223,256,32,0.00163075
224,256,32,0.00122559
225,256,32,0.00122596
226,256,32,0.00122549
227,256,32,0.00122497
228,256,32,0.00122419
229,256,32,0.0012246
230,256,32,0.00163018
231,256,32,0.00321603
232,256,32,0.00204135
233,256,32,0.00284142
234,256,32,0.00163327
235,256,32,0.00163223
236,256,32,0.00163394
237,256,32,0.00163584
238,256,32,0.00123157
239,256,32,0.00123348
240,256,32,0.0012346
241,256,32,0.00123451
242,256,32,0.00123536
243,256,32,0.00123747
244,256,32,0.00164318
245,256,32,0.0032118
246,256,32,0.00172125
247,256,32,0.00189313
248,256,32,0.000999911
249,256,32,0.000997925
250,256,32,0.000995564
251,256,32,0.000994603
252,256,32,0.000588337
253,256,32,0.000585549
254,256,32,0.000585104
255,256,32,0.000584456
256,256,32,0.00058518
257,256,32,0.000584889
258,256,32,0.000987784
259,256,32,0.00257938
260,256,32,0.00183922
261,256,32,0.0028021
262,256,32,0.00182153
263,256,32,0.00191883
264,256,32,0.00209207
265,256,32,0.00250116
266,256,32,0.0028992
267,256,32,0.00240326
268,256,32,0.00281326
269,256,32,0.00360422
270,256,32,0.00401327
271,256,32,0.00481677
272,256,32,0.00400792
273,256,32,0.00441436
274,256,32,0.00424656
275,256,32,0.00461215
276,256,32,0.0048809
277,256,32,0.00410279
278,256,32,0.00450689
279,256,32,0.00440878
280,256,32,0.00481828
281,256,32,0.00521675
282,256,32,0.00440641
283,256,32,0.00477794
284,256,32,0.00431542
285,256,32,0.00468905
286,256,32,0.0053706
287,256,32,0.00496095
288,256,32,0.00496543
289,256,32,0.00379161
290,256,32,0.00419007
291,256,32,0.0050382
292,256,32,0.00542349
293,256,32,0.00542547
294,256,32,0.00385685
295,256,32,0.0039875
296,256,32,0.00423446
297,256,32,0.00462746
298,256,32,0.00463301
299,256,32,0.00376916
300,256,32,0.00417294
301,256,32,0.00434268
302,256,32,0.00449956
303,256,32,0.00449025
304,256,32,0.00408558
305,256,32,0.00449672
306,256,32,0.00475787
307,256,32,0.00476633
308,256,32,0.0047657
309,256,32,0.00436153
310,256,32,0.00476653
311,256,32,0.0048653
312,256,32,0.00470587
313,256,32,0.00479585
314,256,32,0.00438238
315,256,32,0.0043859
316,256,32,0.00311421
317,256,32,0.0026214
318,256,32,0.00262133
319,256,32,0.00262429
320,256,32,0.00262466
321,256,32,0.00142082
322,256,32,0.0010236
323,256,32,0.00101915
324,256,32,0.00101922
325,256,32,0.00102117
326,256,32,0.000792247
327,256,32,0.00253136
328,256,32,0.00206351
329,256,32,0.0020437
330,256,32,0.0016374
331,256,32,0.00163692
332,256,32,0.0016337
333,256,32,0.00163225
334,256,32,0.00122309
335,256,32,0.00122162
336,256,32,0.00122384
337,256,32,0.00122207
338,256,32,0.0012223
339,256,32,0.00122191
340,256,32,0.00162596
341,256,32,0.00357959
342,256,32,0.0024334
343,256,32,0.00203216
344,256,32,0.0016232
345,256,32,0.00161929
346,256,32,0.00161877
347,256,32,0.00162038
348,256,32,0.0012189
349,256,32,0.00122168
350,256,32,0.00122347
351,256,32,0.00122318
352,256,32,0.00122299
353,256,32,0.00122139
354,256,32,0.00162429
355,256,32,0.00358806
356,256,32,0.00243832
357,256,32,0.00204386
358,256,32,0.0016351
359,256,32,0.00163451
360,256,32,0.00163454
361,256,32,0.0016332
362,256,32,0.0012254
363,256,32,0.0012238
364,256,32,0.00122055
365,256,32,0.0012192
366,256,32,0.00121738
367,256,32,0.00121721
368,256,32,0.00162276
369,256,32,0.00357724
370,256,32,0.00242729
371,256,32,0.00203211
372,256,32,0.00162775
373,256,32,0.00162768
374,256,32,0.00162848
375,256,32,0.00163138
376,256,32,0.00122967
377,256,32,0.00123057
378,256,32,0.00123097
379,256,32,0.00123237
380,256,32,0.00123233
381,256,32,0.00123322
382,256,32,0.00156222
383,256,32,0.00314875
384,256,32,0.00241782
385,256,32,0.00264179
386,256,32,0.00200324
387,256,32,0.00240739
388,256,32,0.0032008
389,256,32,0.00360771
390,256,32,0.00408033
391,256,32,0.00326847
392,256,32,0.00365366
393,256,32,0.00441459
394,256,32,0.00481081
395,256,32,0.00558502
396,256,32,0.0047995
397,256,32,0.00497767
398,256,32,0.00398692
399,256,32,0.00363988
400,256,32,0.00332665
401,256,32,0.00314586
402,256,32,0.00314784
403,256,32,0.00196614
404,256,32,0.00196391
405,256,32,0.00156813
406,256,32,0.00156368
407,256,32,0.00156946
408,256,32,0.000630932
409,256,32,0.000626715
410,256,32,0.000248493
411,256,32,0.00024898
412,256,32,0.000248219
413,256,32,9.96824e-05
414,256,32,0.000106536
415,256,32,0.000111156
416,256,32,0.000115507
417,256,32,0.000120084
418,256,32,0.00012637
419,256,32,0.000131421
420,256,32,0.000137409
421,256,32,0.000141655
422,256,32,0.000147403
423,256,32,0.000153372
424,256,32,0.000158639
425,256,32,0.000163902
426,256,32,0.000171266
427,256,32,0.000178014
428,256,32,0.000183757
429,256,32,0.000182421
430,256,32,0.000177677
431,256,32,0.000178175
432,256,32,0.000179058
433,256,32,0.000178712
434,256,32,0.000181195
435,256,32,0.000182423
436,256,32,0.000183898
437,256,32,0.000184161
438,256,32,0.000182356
439,256,32,0.000182566
440,256,32,0.00018287
441,256,32,0.000182714
442,256,32,0.000182876
443,256,32,0.000181112
444,256,32,0.000180443
445,256,32,0.000178745
446,256,32,0.00017967
447,256,32,0.000180858
448,256,32,0.000182252
449,256,32,0.000182433
450,256,32,0.000182712
451,256,32,0.000185253
452,256,32,0.000185918
453,256,32,0.000184647
454,256,32,0.000183008
455,256,32,0.000181887
456,256,32,0.000180166
457,256,32,0.000176869
458,256,32,0.000175403
459,256,32,0.000175939
460,256,32,0.000174223
461,256,32,0.000174766
462,256,32,0.000174011
463,256,32,0.000174027
464,256,32,0.000174776
465,256,32,0.000172546
466,256,32,0.00017385
467,256,32,0.000172168
468,256,32,0.000173508
469,256,32,0.000174738
470,256,32,0.00017406
471,256,32,0.000173713
472,256,32,0.000172546
473,256,32,0.000170685
474,256,32,0.000170388
475,256,32,0.000170228
476,256,32,0.000170205
477,256,32,0.000171832
478,256,32,0.000171527
479,256,32,0.000170884
480,256,32,0.000170899
481,256,32,0.000170768
482,256,32,0.000167628
483,256,32,0.000166844
484,256,32,0.000170664
485,256,32,0.00017199
486,256,32,0.000173209
487,256,32,0.000175869
488,256,32,0.00017645
489,256,32,0.000175826
490,256,32,0.000176289
491,256,32,0.000176533
492,256,32,0.000174654
493,256,32,0.000174677
494,256,32,0.000172462
495,256,32,0.000172782
