459,32,8,8.38498e-05
460,32,8,8.26592e-05
461,32,8,8.21869e-05
462,32,8,8.26011e-05
463,32,8,9.27006e-05
464,32,8,9.35093e-05
465,32,8,9.50048e-05
466,32,8,9.51786e-05
467,32,8,9.51024e-05
468,32,8,9.57587e-05
469,32,8,9.48932e-05
470,32,8,8.44125e-05
471,32,8,8.34665e-05
472,32,8,8.28089e-05
473,32,8,8.28066e-05
474,32,8,8.24946e-05
475,32,8,8.32102e-05
476,32,8,8.322e-05
477,32,8,8.43774e-05
478,32,8,8.35992e-05
479,32,8,8.35295e-05
480,32,8,8.31721e-05
481,32,8,8.29445e-05
482,32,8,8.21494e-05
483,32,8,8.20864e-05
484,32,8,8.21616e-05
485,32,8,8.35643e-05
486,32,8,8.38559e-05
487,32,8,8.42144e-05
488,32,8,8.37598e-05
489,32,8,8.4428e-05
490,32,8,8.37962e-05
491,32,8,8.38558e-05
492,32,8,8.24811e-05
493,32,8,8.20479e-05
494,32,8,8.22095e-05
495,32,8,8.49023e-05
496,32,8,8.52975e-05
497,32,8,8.75971e-05
498,32,8,8.81056e-05
499,32,8,9.28395e-05
0,64,8,5.45157e-05
1,64,8,7.56065e-05
2,64,8,9.36459e-05
3,64,8,0.000112371
4,64,8,0.000129327
5,64,8,0.000145747
6,64,8,0.000163892
7,64,8,0.000179544
8,64,8,0.000132851
9,64,8,0.000121029
10,64,8,0.000109215
11,64,8,0.000103301
12,64,8,9.5717e-05
13,64,8,9.38465e-05
14,64,8,9.44486e-05
15,64,8,0.00010976
16,64,8,0.0001051
17,64,8,0.000115712
18,64,8,0.000118747
19,64,8,0.000125787
20,64,8,0.00012267
21,64,8,0.000122643
22,64,8,0.000122526
23,64,8,0.000118412
24,64,8,0.000104081
25,64,8,0.000106297
26,64,8,0.000106953
27,64,8,0.000108947
28,64,8,0.00011595
29,64,8,0.000110007
30,64,8,0.000108167
31,64,8,0.000120971
32,64,8,0.000117591
33,64,8,0.000123958
34,64,8,0.000129559
35,64,8,0.000122168
36,64,8,0.000127142
37,64,8,0.000133155
38,64,8,0.000120336
39,64,8,0.000115757
40,64,8,0.000105603
41,64,8,0.000108007
42,64,8,0.000108211
43,64,8,0.000115065
44,64,8,0.000116034
45,64,8,0.00012325
46,64,8,0.000124127
47,64,8,0.00012127
48,64,8,0.000107751
49,64,8,0.000102821
50,64,8,9.0526e-05
51,64,8,8.41791e-05
52,64,8,7.65449e-05
53,64,8,7.56481e-05
54,64,8,7.51509e-05
55,64,8,7.49417e-05
56,64,8,7.40325e-05
57,64,8,7.43684e-05
58,64,8,7.52287e-05
59,64,8,7.64644e-05
60,64,8,8.44734e-05
61,64,8,8.53622e-05
62,64,8,8.44747e-05
63,64,8,9.33908e-05
64,64,8,9.28781e-05
65,64,8,9.25851e-05
66,64,8,9.80765e-05
67,64,8,9.03611e-05
68,64,8,8.94166e-05
69,64,8,9.15154e-05
70,64,8,8.32035e-05
71,64,8,8.37157e-05
72,64,8,8.24683e-05
73,64,8,7.64886e-05
74,64,8,7.61666e-05
75,64,8,7.67462e-05
76,64,8,8.08203e-05
77,64,8,8.5989e-05
78,64,8,9.10948e-05
79,64,8,9.85374e-05
80,64,8,0.000103492
81,64,8,0.000109016
82,64,8,0.000113563
83,64,8,0.000113624
84,64,8,0.000112839
85,64,8,0.000108104
86,64,8,0.000100829
87,64,8,9.68742e-05
88,64,8,9.13603e-05
89,64,8,8.72861e-05
90,64,8,8.11483e-05
91,64,8,7.67878e-05
92,64,8,7.60271e-05
93,64,8,7.62118e-05
94,64,8,7.48704e-05
95,64,8,8.19975e-05
96,64,8,8.08768e-05
97,64,8,8.14353e-05
98,64,8,8.19764e-05
99,64,8,8.29594e-05
100,64,8,8.24657e-05
101,64,8,8.2407e-05
102,64,8,7.96004e-05
103,64,8,8.98449e-05
104,64,8,9.59528e-05
105,64,8,0.000101539
106,64,8,0.000102891
107,64,8,0.000113436
108,64,8,0.000119527
109,64,8,0.000120698
110,64,8,0.000123537
111,64,8,0.000124185
112,64,8,0.000123495
113,64,8,0.000128646
114,64,8,0.000126866
115,64,8,0.000126511
116,64,8,0.000121694
117,64,8,0.000110147
118,64,8,0.000103464
119,64,8,9.96435e-05
120,64,8,9.22346e-05
121,64,8,8.41217e-05
122,64,8,7.80629e-05
123,64,8,7.77211e-05
124,64,8,7.70581e-05
125,64,8,7.74089e-05
126,64,8,7.52448e-05
127,64,8,8.262e-05
128,64,8,8.16984e-05
129,64,8,8.25822e-05
130,64,8,8.21489e-05
131,64,8,8.28217e-05
132,64,8,8.53199e-05
133,64,8,9.1536e-05
134,64,8,9.94754e-05
135,64,8,0.000111343
136,64,8,0.000114443
137,64,8,0.000125622
138,64,8,0.000134356
139,64,8,0.000141574
140,64,8,0.000146092
141,64,8,0.000139185
142,64,8,0.00013009
143,64,8,0.000132528
144,64,8,0.000130898
145,64,8,0.000124102
146,64,8,0.000122995
147,64,8,0.000124266
148,64,8,0.000122434
149,64,8,0.000129981
150,64,8,0.000129287
151,64,8,0.000126548
152,64,8,0.000133491
153,64,8,0.000132745
154,64,8,0.000127791
155,64,8,0.000128563
156,64,8,0.000125669
157,64,8,0.000127807
158,64,8,0.000121058
159,64,8,0.000117999
160,64,8,0.000108948
161,64,8,0.000102054
162,64,8,9.66163e-05
163,64,8,9.04645e-05
164,64,8,8.24562e-05
165,64,8,8.33027e-05
166,64,8,7.55165e-05
167,64,8,7.59535e-05
168,64,8,7.55591e-05
169,64,8,7.46876e-05
170,64,8,7.38824e-05
171,64,8,7.45239e-05
172,64,8,7.36893e-05
173,64,8,7.56745e-05
174,64,8,7.57144e-05
175,64,8,7.66612e-05
176,64,8,7.62556e-05
177,64,8,7.67214e-05
178,64,8,7.63292e-05
179,64,8,7.65465e-05
180,64,8,7.50034e-05
181,64,8,7.55204e-05
182,64,8,7.51608e-05
183,64,8,7.61178e-05
184,64,8,7.53613e-05
185,64,8,7.68765e-05
186,64,8,7.73388e-05
187,64,8,7.72586e-05
188,64,8,8.37845e-05
189,64,8,8.35479e-05
190,64,8,8.2421e-05
191,64,8,9.07453e-05
192,64,8,8.87641e-05
193,64,8,8.89198e-05
194,64,8,9.655e-05
195,64,8,8.91823e-05
196,64,8,8.96594e-05
197,64,8,9.00317e-05
198,64,8,8.26373e-05
199,64,8,8.37886e-05
200,64,8,8.26763e-05
201,64,8,7.64146e-05
202,64,8,7.56806e-05
203,64,8,7.58459e-05
204,64,8,7.51009e-05
205,64,8,7.53826e-05
206,64,8,7.56102e-05
207,64,8,7.66312e-05
208,64,8,7.9776e-05
209,64,8,8.51244e-05
210,64,8,8.96918e-05
211,64,8,9.63636e-05
212,64,8,9.97109e-05
213,64,8,9.87431e-05
214,64,8,9.76686e-05
215,64,8,9.48744e-05
216,64,8,9.11824e-05
217,64,8,8.64979e-05
218,64,8,7.9454e-05
219,64,8,7.57116e-05
220,64,8,8.30662e-05
221,64,8,8.40403e-05
222,64,8,8.22697e-05
223,64,8,8.85824e-05
224,64,8,8.80179e-05
225,64,8,8.9488e-05
226,64,8,9.66038e-05
227,64,8,8.97211e-05
228,64,8,8.88916e-05
229,64,8,8.97018e-05
230,64,8,8.14467e-05
231,64,8,8.23674e-05
232,64,8,8.12676e-05
233,64,8,7.44705e-05
234,64,8,7.37156e-05
235,64,8,7.4346e-05
236,64,8,8.00252e-05
237,64,8,8.61682e-05
238,64,8,9.01233e-05
239,64,8,9.4598e-05
240,64,8,9.80741e-05
241,64,8,9.92905e-05
242,64,8,9.85278e-05
243,64,8,9.28396e-05
244,64,8,8.66061e-05
245,64,8,8.2546e-05
246,64,8,7.76867e-05
247,64,8,7.52374e-05
248,64,8,7.36758e-05
249,64,8,7.4227e-05
250,64,8,7.36668e-05
251,64,8,7.41491e-05
252,64,8,7.35039e-05
253,64,8,7.36691e-05
254,64,8,7.27063e-05
255,64,8,7.33898e-05
256,64,8,7.2511e-05
257,64,8,7.32386e-05
258,64,8,8.12776e-05
259,64,8,8.26686e-05
260,64,8,8.20239e-05
261,64,8,8.25898e-05
262,64,8,8.19834e-05
263,64,8,8.27704e-05
264,64,8,8.23208e-05
265,64,8,7.49781e-05
266,64,8,7.42465e-05
267,64,8,7.76058e-05
268,64,8,7.85373e-05
269,64,8,7.96384e-05
270,64,8,7.97469e-05
271,64,8,8.10885e-05
272,64,8,8.07829e-05
273,64,8,8.1911e-05
274,64,8,7.90621e-05
275,64,8,7.81765e-05
276,64,8,7.78872e-05
277,64,8,8.01815e-05
278,64,8,8.05564e-05
279,64,8,8.24619e-05
280,64,8,8.23408e-05
281,64,8,8.26624e-05
282,64,8,8.24037e-05
283,64,8,8.21608e-05
284,64,8,7.93714e-05
285,64,8,7.81941e-05
286,64,8,7.60878e-05
287,64,8,7.5389e-05
288,64,8,7.49228e-05
289,64,8,7.51687e-05
290,64,8,7.48317e-05
291,64,8,7.64846e-05
292,64,8,7.59949e-05
293,64,8,7.6686e-05
294,64,8,8.39975e-05
295,64,8,9.04286e-05
296,64,8,9.80565e-05
297,64,8,0.000103604
298,64,8,0.000104197
299,64,8,0.000106881
300,64,8,0.000108255
301,64,8,0.000101802
302,64,8,9.8058e-05
303,64,8,9.00092e-05
304,64,8,8.47243e-05
305,64,8,8.36933e-05
306,64,8,8.23194e-05
307,64,8,8.00439e-05
308,64,8,7.90242e-05
309,64,8,7.64485e-05
310,64,8,7.73249e-05
311,64,8,7.82969e-05
312,64,8,7.71821e-05
313,64,8,7.67265e-05
314,64,8,7.70096e-05
315,64,8,7.7057e-05
316,64,8,7.74288e-05
317,64,8,7.67511e-05
318,64,8,7.62803e-05
319,64,8,7.62341e-05
320,64,8,7.57795e-05
321,64,8,7.82643e-05
322,64,8,7.89341e-05
323,64,8,7.90834e-05
324,64,8,7.89096e-05
325,64,8,7.83596e-05
326,64,8,7.81942e-05
327,64,8,7.79011e-05
328,64,8,7.55079e-05
329,64,8,7.50985e-05
330,64,8,7.47626e-05
331,64,8,7.51887e-05
332,64,8,7.48754e-05
333,64,8,7.58021e-05
334,64,8,7.61717e-05
335,64,8,7.59388e-05
336,64,8,7.54992e-05
337,64,8,9.56008e-05
338,64,8,9.55281e-05
339,64,8,9.63608e-05
340,64,8,9.93664e-05
341,64,8,0.000107581
342,64,8,0.000120028
343,64,8,0.000125192
344,64,8,0.000112747
345,64,8,0.000117118
346,64,8,0.000121088
347,64,8,0.000123414
348,64,8,0.000120434
349,64,8,0.000113437
350,64,8,0.000117547
351,64,8,0.000117745
352,64,8,0.000121729
353,64,8,0.000122331
354,64,8,0.00012283
355,64,8,0.000124348
356,64,8,0.000125989
357,64,8,0.000126325
358,64,8,0.000123773
359,64,8,0.000119313
360,64,8,0.000121081
361,64,8,0.000127912
362,64,8,0.000125294
363,64,8,0.000129991
364,64,8,0.000129737
365,64,8,0.000132476
366,64,8,0.000134085
367,64,8,0.000133673
368,64,8,0.000121909
369,64,8,0.000123986
370,64,8,0.00011783
371,64,8,0.000112085
372,64,8,0.000109239
373,64,8,0.000110626
374,64,8,0.000113759
375,64,8,0.000122321
376,64,8,0.000125024
377,64,8,0.000126301
378,64,8,0.000129566
379,64,8,0.000135113
380,64,8,0.00012769
381,64,8,0.000118493
382,64,8,0.000107956
383,64,8,9.92799e-05
384,64,8,9.84161e-05
385,64,8,9.27825e-05
386,64,8,8.2774e-05
387,64,8,8.85475e-05
388,64,8,9.31452e-05
389,64,8,9.8635e-05
390,64,8,0.000102488
391,64,8,0.000101756
392,64,8,0.000101335
393,64,8,0.000100326
394,64,8,9.5051e-05
395,64,8,9.76572e-05
396,64,8,9.26891e-05
397,64,8,8.90784e-05
398,64,8,8.33462e-05
399,64,8,8.53036e-05
400,64,8,8.46441e-05
401,64,8,8.52186e-05
402,64,8,7.76545e-05
403,64,8,7.81679e-05
404,64,8,7.75309e-05
405,64,8,7.9543e-05
406,64,8,7.76894e-05
407,64,8,7.88467e-05
408,64,8,7.79382e-05
409,64,8,7.82006e-05
410,64,8,7.78273e-05
411,64,8,8.57933e-05
412,64,8,8.33364e-05
413,64,8,8.39452e-05
414,64,8,8.29218e-05
415,64,8,8.33214e-05
416,64,8,9.01934e-05
417,64,8,9.10085e-05
418,64,8,8.30658e-05
419,64,8,8.3608e-05
420,64,8,8.28182e-05
421,64,8,8.32772e-05
422,64,8,8.33314e-05
423,64,8,7.63369e-05
424,64,8,7.51874e-05
425,64,8,7.56496e-05
426,64,8,7.53452e-05
427,64,8,7.77055e-05
428,64,8,7.83443e-05
429,64,8,7.84997e-05
430,64,8,7.86426e-05
431,64,8,7.94068e-05
432,64,8,7.95417e-05
433,64,8,7.97748e-05
434,64,8,8.10345e-05
435,64,8,8.18338e-05
436,64,8,8.22645e-05
437,64,8,8.19915e-05
438,64,8,8.26301e-05
439,64,8,8.35683e-05
440,64,8,8.34175e-05
441,64,8,7.97682e-05
442,64,8,7.82906e-05
443,64,8,7.88267e-05
444,64,8,7.77409e-05
445,64,8,7.79825e-05
446,64,8,7.63544e-05
447,64,8,7.72296e-05
448,64,8,7.93152e-05
449,64,8,8.29597e-05
450,64,8,8.50633e-05
451,64,8,8.40492e-05
452,64,8,8.534e-05
453,64,8,8.56846e-05
454,64,8,8.55753e-05
455,64,8,8.27666e-05
456,64,8,8.1583e-05
457,64,8,7.87403e-05
458,64,8,7.83006e-05
459,64,8,7.90432e-05
460,64,8,7.86184e-05
461,64,8,7.91508e-05
462,64,8,7.86965e-05
463,64,8,7.68841e-05
464,64,8,8.10309e-05
465,64,8,8.11898e-05
466,64,8,7.96681e-05
467,64,8,7.98731e-05
468,64,8,8.30571e-05
469,64,8,8.3189e-05
470,64,8,8.80758e-05
471,64,8,8.44217e-05
472,64,8,8.39363e-05
473,64,8,8.41881e-05
474,64,8,8.35942e-05
475,64,8,7.98987e-05
476,64,8,8.38548e-05
477,64,8,7.95815e-05
478,64,8,7.90532e-05
479,64,8,7.96294e-05
480,64,8,8.45775e-05
481,64,8,8.57798e-05
482,64,8,8.56882e-05
483,64,8,8.17684e-05
484,64,8,8.06361e-05
485,64,8,8.08625e-05
486,64,8,8.45408e-05
487,64,8,7.97133e-05
488,64,8,7.89831e-05
489,64,8,7.90318e-05
490,64,8,8.27602e-05
491,64,8,8.42143e-05
492,64,8,8.42867e-05
493,64,8,8.0402e-05
494,64,8,8.44949e-05
495,64,8,8.67841e-05
496,64,8,8.97311e-05
497,64,8,8.95095e-05
498,64,8,9.08821e-05
499,64,8,9.49595e-05
0,128,8,0.00164948
1,128,8,0.00326393
2,128,8,0.00328434
3,128,8,0.00648673
4,128,8,0.00164542
5,128,8,0.00322469
6,128,8,0.00323054
7,128,8,0.00178223
8,128,8,0.00200783
9,128,8,0.00213508
10,128,8,0.000309992
11,128,8,0.000378521
12,128,8,0.000455594
13,128,8,0.000531526
14,128,8,0.000544136
15,128,8,0.000506842
16,128,8,0.000454539
17,128,8,0.000402886
18,128,8,0.000367163
19,128,8,0.000323394
20,128,8,0.000277311
21,128,8,0.000255189
22,128,8,0.000230446
23,128,8,0.000236278
24,128,8,0.000266073
25,128,8,0.000306105
26,128,8,0.000308575
27,128,8,0.000328002
28,128,8,0.000371351
29,128,8,0.000422938
30,128,8,0.000419417
31,128,8,0.000385892
32,128,8,0.000348683
33,128,8,0.000354032
34,128,8,0.000341998
35,128,8,0.000317196
36,128,8,0.000291355
37,128,8,0.000285127
38,128,8,0.000276724
39,128,8,0.000281701
40,128,8,0.000266419
41,128,8,0.000254406
42,128,8,0.000240468
43,128,8,0.000219822
44,128,8,0.000206305
45,128,8,0.000213893
46,128,8,0.000202329
47,128,8,0.000207027
48,128,8,0.00021439
49,128,8,0.000240514
50,128,8,0.00023476
51,128,8,0.000252029
52,128,8,0.000262431
53,128,8,0.000266971
54,128,8,0.000284574
55,128,8,0.000294077
56,128,8,0.000281058
57,128,8,0.000298673
58,128,8,0.000304682
59,128,8,0.000315931
60,128,8,0.000314814
61,128,8,0.000301792
62,128,8,0.000287754
63,128,8,0.000271199
64,128,8,0.000245956
65,128,8,0.000227527
66,128,8,0.000228335
67,128,8,0.000244972
68,128,8,0.000251807
69,128,8,0.000288429
70,128,8,0.000306367
71,128,8,0.000325543
72,128,8,0.000330275
73,128,8,0.000312004
74,128,8,0.000313493
75,128,8,0.000325331
76,128,8,0.000299974
77,128,8,0.000290702
78,128,8,0.00027061
79,128,8,0.000246541
80,128,8,0.000232174
81,128,8,0.000199295
82,128,8,0.000166621
83,128,8,0.000149591
84,128,8,0.000130057
85,128,8,0.00012797
86,128,8,0.000126325
87,128,8,0.000118266
88,128,8,0.000112946
89,128,8,0.000105153
90,128,8,9.54635e-05
91,128,8,8.98598e-05
92,128,8,8.53727e-05
93,128,8,8.27152e-05
94,128,8,8.99541e-05
95,128,8,9.59751e-05
96,128,8,0.000108948
97,128,8,0.000115177
98,128,8,0.000121339
99,128,8,0.000125163
100,128,8,0.000133358
101,128,8,0.000127343
102,128,8,0.00012292
103,128,8,0.000109507
104,128,8,0.000103092
105,128,8,9.53578e-05
106,128,8,8.9841e-05
107,128,8,8.61603e-05
108,128,8,9.24588e-05
109,128,8,9.72766e-05
110,128,8,0.000103471
111,128,8,0.000107035
112,128,8,0.000108098
113,128,8,0.000107473
114,128,8,0.000102312
115,128,8,9.52589e-05
116,128,8,8.93828e-05
117,128,8,8.49057e-05
118,128,8,8.17872e-05
119,128,8,8.87155e-05
120,128,8,8.9911e-05
121,128,8,9.6039e-05
122,128,8,0.000102991
123,128,8,0.000108648
124,128,8,0.000116487
125,128,8,0.000122764
126,128,8,0.000122229
127,128,8,0.000131093
128,128,8,0.000132379
129,128,8,0.000132894
130,128,8,0.000133743
131,128,8,0.000132014
132,128,8,0.000127311
133,128,8,0.000122306
134,128,8,0.00012137
135,128,8,0.000121117
136,128,8,0.000119827
137,128,8,0.000118244
138,128,8,0.000117457
139,128,8,0.000120567
140,128,8,0.000119291
141,128,8,0.000109464
142,128,8,0.000107745
143,128,8,0.000107413
144,128,8,0.000107224
145,128,8,0.000106408
146,128,8,0.00010709
147,128,8,0.000112994
148,128,8,0.000122672
149,128,8,0.000120964
150,128,8,0.000115834
151,128,8,0.000110831
152,128,8,0.00010771
153,128,8,0.000102018
154,128,8,9.68408e-05
155,128,8,9.43296e-05
156,128,8,9.49519e-05
157,128,8,0.000103566
158,128,8,0.000108413
159,128,8,0.000108294
160,128,8,0.000111236
161,128,8,0.000110859
162,128,8,0.000103398
163,128,8,9.98498e-05
164,128,8,9.19661e-05
165,128,8,8.72664e-05
166,128,8,8.56395e-05
167,128,8,8.34654e-05
168,128,8,8.32888e-05
169,128,8,8.31211e-05
170,128,8,8.20364e-05
171,128,8,8.14528e-05
172,128,8,8.07788e-05
173,128,8,8.04871e-05
174,128,8,8.00275e-05
175,128,8,8.0992e-05
176,128,8,8.30763e-05
177,128,8,8.26641e-05
178,128,8,8.26402e-05
179,128,8,8.28453e-05
180,128,8,8.329e-05
181,128,8,8.24108e-05
182,128,8,8.18535e-05
183,128,8,7.96305e-05
184,128,8,7.94829e-05
185,128,8,8.40304e-05
186,128,8,8.82406e-05
187,128,8,9.15605e-05
188,128,8,9.76771e-05
189,128,8,0.000102979
190,128,8,0.000108845
191,128,8,0.000109001
192,128,8,0.000104469
193,128,8,0.000101333
194,128,8,0.000116397
195,128,8,0.000118476
196,128,8,0.000119616
197,128,8,0.000114198
198,128,8,0.000114133
199,128,8,0.000113756
200,128,8,0.000112713
201,128,8,0.000116202
202,128,8,0.000108739
203,128,8,0.00010238
204,128,8,0.000102326
205,128,8,0.000105709
206,128,8,0.000108196
207,128,8,0.000115358
208,128,8,0.000105128
209,128,8,0.000116727
210,128,8,0.000134542
211,128,8,0.000144979
212,128,8,0.000158641
213,128,8,0.000169909
214,128,8,0.000170499
215,128,8,0.000164435
216,128,8,0.000152963
217,128,8,0.000135023
218,128,8,0.000124554
219,128,8,0.000108409
220,128,8,9.48245e-05
221,128,8,8.78312e-05
222,128,8,8.26623e-05
223,128,8,8.34136e-05
224,128,8,8.34754e-05
225,128,8,8.31711e-05
226,128,8,8.33867e-05
227,128,8,8.38864e-05
228,128,8,8.43656e-05
229,128,8,8.32472e-05
230,128,8,8.26904e-05
231,128,8,8.2729e-05
232,128,8,8.2678e-05
233,128,8,0.000110317
234,128,8,0.000135044
235,128,8,0.000347145
236,128,8,0.000368268
237,128,8,0.000383395
238,128,8,0.000395256
239,128,8,0.000405428
240,128,8,0.000387792
241,128,8,0.000368078
242,128,8,0.000171522
243,128,8,0.000164205
244,128,8,0.000172376
245,128,8,0.00018577
246,128,8,0.000197718
247,128,8,0.000194004
248,128,8,0.000197461
249,128,8,0.000192283
250,128,8,0.000193571
251,128,8,0.000178544
252,128,8,0.00015606
253,128,8,0.000137718
254,128,8,0.000136547
255,128,8,0.000128927
256,128,8,0.000121118
257,128,8,0.000108668
258,128,8,0.000102146
259,128,8,9.92178e-05
260,128,8,0.000101513
261,128,8,0.000101769
262,128,8,0.000106984
263,128,8,0.000110186
264,128,8,0.000110028
265,128,8,0.000111016
266,128,8,0.000117232
267,128,8,0.000116172
268,128,8,0.000115709
269,128,8,0.000116144
270,128,8,0.000115911
271,128,8,0.000119184
272,128,8,0.000124046
273,128,8,0.00012487
274,128,8,0.000119044
275,128,8,0.000118133
276,128,8,0.00011118
277,128,8,0.000104579
278,128,8,9.9899e-05
279,128,8,9.4822e-05
280,128,8,8.88832e-05
281,128,8,8.8273e-05
282,128,8,8.36345e-05
283,128,8,9.0853e-05
284,128,8,9.87746e-05
285,128,8,0.00010292
286,128,8,0.000109041
287,128,8,0.00011603
288,128,8,0.000122144
289,128,8,0.000126913
290,128,8,0.000122605
291,128,8,0.000114299
292,128,8,0.000108736
293,128,8,0.000102538
294,128,8,9.4411e-05
295,128,8,8.91224e-05
296,128,8,9.38113e-05
297,128,8,9.6748e-05
298,128,8,0.000106921
299,128,8,0.000111751
300,128,8,0.000112991
301,128,8,0.000115309
302,128,8,0.000115736
303,128,8,0.000108998
304,128,8,0.000105799
305,128,8,9.87129e-05
306,128,8,9.70737e-05
307,128,8,9.86665e-05
308,128,8,0.00010179
309,128,8,0.000100877
310,128,8,0.000100629
311,128,8,0.000100354
312,128,8,0.000100028
313,128,8,9.95195e-05
314,128,8,9.82031e-05
315,128,8,9.37445e-05
316,128,8,9.38587e-05
317,128,8,9.05801e-05
318,128,8,8.9075e-05
319,128,8,8.84656e-05
320,128,8,8.69094e-05
321,128,8,8.61719e-05
322,128,8,8.63858e-05
323,128,8,8.68554e-05
324,128,8,8.81053e-05
325,128,8,8.63759e-05
326,128,8,8.56696e-05
327,128,8,8.37022e-05
328,128,8,8.36193e-05
329,128,8,8.43634e-05
330,128,8,8.40343e-05
331,128,8,8.25938e-05
332,128,8,8.30047e-05
333,128,8,8.35455e-05
334,128,8,8.49257e-05
335,128,8,8.49194e-05
336,128,8,8.38937e-05
337,128,8,8.34452e-05
338,128,8,8.36095e-05
339,128,8,8.31409e-05
340,128,8,8.2219e-05
341,128,8,8.08577e-05
342,128,8,8.17499e-05
343,128,8,8.2104e-05
344,128,8,8.5002e-05
345,128,8,8.50033e-05
346,128,8,8.52046e-05
347,128,8,8.54502e-05
348,128,8,8.47505e-05
349,128,8,8.3676e-05
350,128,8,8.36118e-05
351,128,8,8.12777e-05
352,128,8,8.09671e-05
353,128,8,8.17509e-05
354,128,8,8.31148e-05
355,128,8,8.31496e-05
356,128,8,8.25687e-05
357,128,8,8.16906e-05
358,128,8,8.18186e-05
359,128,8,8.19099e-05
360,128,8,8.06976e-05
361,128,8,7.95643e-05
362,128,8,7.9911e-05
363,128,8,8.03082e-05
364,128,8,8.28505e-05
365,128,8,8.35805e-05
366,128,8,8.44797e-05
367,128,8,8.44509e-05
368,128,8,8.47402e-05
369,128,8,8.57974e-05
370,128,8,8.50708e-05
371,128,8,8.37711e-05
372,128,8,8.28175e-05
373,128,8,8.26324e-05
374,128,8,8.36318e-05
375,128,8,8.40419e-05
376,128,8,8.29805e-05
377,128,8,8.27125e-05
378,128,8,8.22757e-05
379,128,8,8.27628e-05
380,128,8,8.29168e-05
381,128,8,8.18074e-05
382,128,8,8.15867e-05
383,128,8,8.12392e-05
384,128,8,8.18322e-05
385,128,8,8.24459e-05
386,128,8,8.32675e-05
387,128,8,8.27076e-05
388,128,8,8.17559e-05
389,128,8,8.43306e-05
390,128,8,8.47889e-05
391,128,8,8.45687e-05
392,128,8,8.43646e-05
393,128,8,8.39561e-05
394,128,8,8.73574e-05
395,128,8,8.87265e-05
396,128,8,8.68333e-05
397,128,8,8.66002e-05
398,128,8,8.64347e-05
399,128,8,8.73965e-05
400,128,8,8.66639e-05
401,128,8,8.27763e-05
402,128,8,8.22808e-05
403,128,8,8.17485e-05
404,128,8,8.3186e-05
405,128,8,8.32529e-05
406,128,8,8.34027e-05
407,128,8,8.3692e-05
408,128,8,8.30895e-05
409,128,8,8.32601e-05
410,128,8,8.32565e-05
411,128,8,8.29028e-05
412,128,8,8.2338e-05
413,128,8,8.22128e-05
414,128,8,8.26989e-05
415,128,8,8.35446e-05
416,128,8,8.57284e-05
417,128,8,8.55053e-05
418,128,8,8.41093e-05
419,128,8,8.43155e-05
420,128,8,8.33314e-05
421,128,8,8.40293e-05
422,128,8,8.35181e-05
423,128,8,8.35891e-05
424,128,8,8.29072e-05
425,128,8,8.33225e-05
426,128,8,8.51926e-05
427,128,8,9.34956e-05
428,128,8,9.78658e-05
429,128,8,0.000103592
430,128,8,0.000108748
431,128,8,0.000108547
432,128,8,0.000108454
433,128,8,0.000106409
434,128,8,9.89435e-05
435,128,8,9.37385e-05
436,128,8,8.8218e-05
437,128,8,8.20013e-05
438,128,8,8.2169e-05
439,128,8,8.2574e-05
440,128,8,8.2074e-05
441,128,8,8.13742e-05
442,128,8,8.06698e-05
443,128,8,8.10703e-05
444,128,8,8.21691e-05
445,128,8,8.29145e-05
446,128,8,8.40513e-05
447,128,8,8.50008e-05
448,128,8,8.48004e-05
449,128,8,8.56934e-05
450,128,8,8.51859e-05
451,128,8,8.41692e-05
452,128,8,8.39425e-05
453,128,8,8.27691e-05
454,128,8,8.29479e-05
455,128,8,8.36519e-05
456,128,8,8.36131e-05
457,128,8,8.40289e-05
458,128,8,8.86248e-05
459,128,8,8.91539e-05
460,128,8,9.12677e-05
461,128,8,9.05738e-05
462,128,8,9.10898e-05
463,128,8,9.11499e-05
464,128,8,9.06563e-05
465,128,8,8.76321e-05
466,128,8,8.68005e-05
467,128,8,8.4783e-05
468,128,8,8.52112e-05
469,128,8,8.36491e-05
470,128,8,8.30918e-05
471,128,8,8.33137e-05
472,128,8,8.467e-05
473,128,8,8.40225e-05
474,128,8,8.36332e-05
475,128,8,8.40514e-05
476,128,8,8.4436e-05
477,128,8,8.79564e-05
478,128,8,8.794e-05
479,128,8,8.60251e-05
480,128,8,8.58923e-05
481,128,8,8.56958e-05
482,128,8,8.5478e-05
483,128,8,8.5336e-05
484,128,8,8.18348e-05
485,128,8,8.62271e-05
486,128,8,9.19367e-05
487,128,8,9.6768e-05
488,128,8,0.000102036
489,128,8,0.000106616
490,128,8,0.000112196
491,128,8,0.000112108
492,128,8,0.000106595
493,128,8,0.000100811
494,128,8,9.68104e-05
495,128,8,9.81657e-05
496,128,8,9.6728e-05
497,128,8,9.90852e-05
498,128,8,0.000102633
499,128,8,0.000104331
0,256,8,6.33457e-05
1,256,8,8.30009e-05
2,256,8,9.6212e-05
3,256,8,0.000115765
4,256,8,0.00013051
5,256,8,0.000139979
6,256,8,0.000149973
7,256,8,0.000161557
8,256,8,0.000112586
9,256,8,9.60819e-05
10,256,8,9.3294e-05
11,256,8,9.36084e-05
12,256,8,9.86677e-05
13,256,8,0.000105391
14,256,8,0.000104396
15,256,8,0.000126328
16,256,8,0.000128377
