0,2,4,0.0103742
107,256,4,7.81675e-05
108,256,4,7.77093e-05
109,256,4,7.807e-05
110,256,4,7.25549e-05
111,256,4,7.89196e-05
112,256,4,7.80851e-05
113,256,4,7.80679e-05
114,256,4,7.11617e-05
115,256,4,7.04983e-05
116,256,4,7.07263e-05
117,256,4,0.000157105
118,256,4,0.000156992
119,256,4,0.000156211
120,256,4,7.11416e-05
121,256,4,7.31782e-05
122,256,4,7.4551e-05
123,256,4,7.30534e-05
124,256,4,7.02252e-05
125,256,4,6.70219e-05
126,256,4,6.99952e-05
127,256,4,7.81752e-05
128,256,4,7.77747e-05
129,256,4,7.93755e-05
130,256,4,7.42082e-05
131,256,4,7.47493e-05
132,256,4,7.35084e-05
133,256,4,7.62863e-05
134,256,4,7.63366e-05
135,256,4,8.05047e-05
136,256,4,8.24509e-05
137,256,4,8.25061e-05
138,256,4,8.00565e-05
139,256,4,7.38748e-05
140,256,4,8.02469e-05
141,256,4,7.74313e-05
142,256,4,7.54853e-05
143,256,4,7.2184e-05
144,256,4,7.24851e-05
145,256,4,7.33389e-05
146,256,4,6.85418e-05
147,256,4,6.90278e-05
148,256,4,6.79484e-05
149,256,4,6.78834e-05
150,256,4,7.77997e-05
151,256,4,7.8927e-05
152,256,4,8.12006e-05
153,256,4,7.48336e-05
154,256,4,7.78195e-05
155,256,4,7.68478e-05
156,256,4,7.6046e-05
157,256,4,7.37947e-05
158,256,4,7.13326e-05
159,256,4,7.17212e-05
160,256,4,9.32612e-05
161,256,4,0.000112528
162,256,4,0.000119093
163,256,4,0.000122963
164,256,4,0.000120533
165,256,4,0.000134825
166,256,4,0.000119521
167,256,4,0.000117873
168,256,4,0.000113549
169,256,4,0.000155206
170,256,4,0.000188141
171,256,4,0.000178695
172,256,4,0.000139659
173,256,4,0.000111102
174,256,4,0.000110261
175,256,4,0.00010429
176,256,4,0.000119984
177,256,4,0.000137961
178,256,4,0.000156494
179,256,4,0.000122417
180,256,4,9.53779e-05
181,256,4,7.49042e-05
182,256,4,7.58704e-05
183,256,4,8.73476e-05
184,256,4,8.74554e-05
185,256,4,9.73416e-05
186,256,4,0.000105119
187,256,4,0.000106133
188,256,4,0.000107153
189,256,4,0.000107135
190,256,4,0.000113201
191,256,4,0.000111098
192,256,4,9.98559e-05
193,256,4,0.000103323
194,256,4,0.000105069
195,256,4,0.000104772
196,256,4,0.000103431
197,256,4,0.000116784
198,256,4,0.000125044
199,256,4,0.000122229
200,256,4,0.000108403
201,256,4,0.000107473
202,256,4,0.000107225
203,256,4,0.000108768
204,256,4,0.000111007
205,256,4,0.000111421
206,256,4,0.000101259
207,256,4,8.80044e-05
208,256,4,8.00339e-05
209,256,4,8.05899e-05
210,256,4,7.47717e-05
211,256,4,6.97644e-05
212,256,4,7.05302e-05
213,256,4,7.37524e-05
214,256,4,7.48313e-05
215,256,4,7.70912e-05
216,256,4,7.4608e-05
217,256,4,7.57785e-05
218,256,4,6.98119e-05
219,256,4,7.49466e-05
220,256,4,7.42332e-05
221,256,4,7.93973e-05
222,256,4,7.82055e-05
223,256,4,8.00269e-05
224,256,4,7.94979e-05
225,256,4,7.60367e-05
226,256,4,7.80353e-05
227,256,4,8.21254e-05
228,256,4,8.27364e-05
229,256,4,8.51464e-05
230,256,4,7.90346e-05
231,256,4,8.01941e-05
232,256,4,8.01466e-05
233,256,4,8.33778e-05
234,256,4,8.87909e-05
235,256,4,8.01289e-05
236,256,4,7.65873e-05
237,256,4,7.13249e-05
238,256,4,6.9957e-05
239,256,4,7.60113e-05
240,256,4,8.42819e-05
241,256,4,9.91351e-05
242,256,4,0.000105693
243,256,4,0.000110341
244,256,4,0.000107453
245,256,4,0.000108616
246,256,4,0.000102058
247,256,4,0.000104147
248,256,4,0.000101324
249,256,4,9.85286e-05
250,256,4,0.000103438
251,256,4,0.000122319
252,256,4,0.000132894
253,256,4,0.000136881
254,256,4,0.000124806
255,256,4,0.000122795
256,256,4,0.000121628
257,256,4,0.000120736
258,256,4,0.000110699
259,256,4,9.9032e-05
260,256,4,0.000102456
261,256,4,0.00010986
262,256,4,0.000110877
263,256,4,0.000107441
264,256,4,9.47968e-05
265,256,4,8.31245e-05
266,256,4,7.06508e-05
267,256,4,7.4133e-05
268,256,4,8.28318e-05
269,256,4,8.3393e-05
270,256,4,8.07075e-05
271,256,4,7.05258e-05
272,256,4,7.63019e-05
273,256,4,7.90644e-05
274,256,4,7.83058e-05
275,256,4,8.78812e-05
276,256,4,8.8224e-05
277,256,4,9.24673e-05
278,256,4,7.42576e-05
279,256,4,7.8606e-05
280,256,4,7.59482e-05
281,256,4,7.72628e-05
282,256,4,7.60357e-05
283,256,4,7.9951e-05
284,256,4,7.87314e-05
285,256,4,7.67899e-05
286,256,4,7.4168e-05
287,256,4,7.99804e-05
288,256,4,8.12591e-05
289,256,4,7.78318e-05
290,256,4,7.28124e-05
291,256,4,7.30357e-05
292,256,4,7.44129e-05
293,256,4,7.62916e-05
294,256,4,7.41603e-05
295,256,4,7.77273e-05
296,256,4,7.51498e-05
297,256,4,7.61091e-05
298,256,4,7.35037e-05
299,256,4,7.18306e-05
300,256,4,7.13025e-05
301,256,4,7.33063e-05
302,256,4,7.86264e-05
303,256,4,8.10334e-05
304,256,4,0.000157515
305,256,4,0.000156418
306,256,4,0.000158322
307,256,4,8.586e-05
308,256,4,8.47906e-05
309,256,4,8.41268e-05
310,256,4,9.14529e-05
311,256,4,9.57283e-05
312,256,4,9.64899e-05
313,256,4,9.05693e-05
314,256,4,9.15457e-05
315,256,4,9.20317e-05
316,256,4,8.76831e-05
317,256,4,9.22023e-05
318,256,4,8.86577e-05
319,256,4,8.71622e-05
320,256,4,7.62318e-05
321,256,4,8.3037e-05
322,256,4,7.99762e-05
323,256,4,7.91023e-05
324,256,4,7.15018e-05
325,256,4,7.48665e-05
326,256,4,7.48844e-05
327,256,4,7.98227e-05
328,256,4,8.9284e-05
329,256,4,9.14331e-05
330,256,4,8.71345e-05
331,256,4,8.07855e-05
332,256,4,8.2118e-05
333,256,4,8.26586e-05
334,256,4,7.52676e-05
335,256,4,7.21309e-05
336,256,4,8.53115e-05
337,256,4,9.14254e-05
338,256,4,8.56319e-05
339,256,4,7.2547e-05
340,256,4,7.31933e-05
341,256,4,7.92546e-05
342,256,4,9.08114e-05
343,256,4,0.000103716
344,256,4,0.000110933
345,256,4,0.000126549
346,256,4,0.000135048
347,256,4,0.000136163
348,256,4,0.000124265
349,256,4,0.000104685
350,256,4,9.27583e-05
351,256,4,8.21329e-05
352,256,4,8.41718e-05
353,256,4,9.02007e-05
354,256,4,9.07017e-05
355,256,4,9.12074e-05
356,256,4,8.63385e-05
357,256,4,8.39415e-05
358,256,4,8.08451e-05
359,256,4,7.63116e-05
360,256,4,7.67654e-05
361,256,4,7.82404e-05
362,256,4,7.44688e-05
363,256,4,7.52001e-05
364,256,4,7.58157e-05
365,256,4,7.85186e-05
366,256,4,7.93298e-05
367,256,4,7.98358e-05
368,256,4,7.94278e-05
369,256,4,8.55466e-05
370,256,4,8.62684e-05
371,256,4,8.75231e-05
372,256,4,7.89517e-05
373,256,4,7.74462e-05
374,256,4,7.54248e-05
375,256,4,7.51421e-05
376,256,4,7.43812e-05
377,256,4,7.22394e-05
378,256,4,7.55654e-05
379,256,4,7.5906e-05
380,256,4,7.54579e-05
381,256,4,7.01002e-05
382,256,4,7.2557e-05
383,256,4,7.48243e-05
384,256,4,8.10735e-05
385,256,4,7.83331e-05
386,256,4,7.79196e-05
387,256,4,7.50744e-05
388,256,4,7.56385e-05
389,256,4,7.51147e-05
390,256,4,7.22622e-05
391,256,4,7.02832e-05
392,256,4,7.21163e-05
393,256,4,7.45989e-05
394,256,4,7.1934e-05
395,256,4,6.88478e-05
396,256,4,6.80389e-05
397,256,4,6.96792e-05
398,256,4,7.65473e-05
399,256,4,8.08733e-05
400,256,4,8.29594e-05
401,256,4,7.48665e-05
402,256,4,7.07163e-05
403,256,4,8.01964e-05
404,256,4,8.17995e-05
405,256,4,7.93494e-05
406,256,4,7.72232e-05
407,256,4,8.3002e-05
408,256,4,8.73602e-05
409,256,4,8.28593e-05
410,256,4,9.38221e-05
411,256,4,9.1593e-05
412,256,4,9.41807e-05
413,256,4,7.99461e-05
414,256,4,7.75638e-05
415,256,4,7.59461e-05
416,256,4,8.89553e-05
417,256,4,9.26049e-05
418,256,4,9.37623e-05
419,256,4,8.2083e-05
420,256,4,7.9771e-05
421,256,4,7.64318e-05
422,256,4,8.21857e-05
423,256,4,8.3297e-05
424,256,4,8.21904e-05
425,256,4,7.928e-05
426,256,4,8.22681e-05
427,256,4,7.73941e-05
428,256,4,7.85235e-05
429,256,4,7.47065e-05
430,256,4,7.24897e-05
431,256,4,7.29256e-05
432,256,4,7.85461e-05
433,256,4,7.84234e-05
434,256,4,7.91976e-05
435,256,4,7.66697e-05
436,256,4,8.47375e-05
437,256,4,8.2005e-05
438,256,4,7.96609e-05
439,256,4,7.16108e-05
440,256,4,7.05284e-05
441,256,4,7.18636e-05
442,256,4,7.0957e-05
443,256,4,7.42474e-05
444,256,4,8.31045e-05
445,256,4,8.41068e-05
446,256,4,8.36682e-05
447,256,4,7.51496e-05
448,256,4,7.28506e-05
449,256,4,7.1079e-05
450,256,4,7.42075e-05
451,256,4,7.38956e-05
452,256,4,7.30811e-05
453,256,4,7.80779e-05
454,256,4,7.82374e-05
455,256,4,8.50786e-05
456,256,4,8.21904e-05
457,256,4,8.31245e-05
458,256,4,8.07075e-05
459,256,4,8.5647e-05
460,256,4,8.44097e-05
461,256,4,7.99184e-05
462,256,4,7.42879e-05
463,256,4,7.82153e-05
464,256,4,8.39413e-05
465,256,4,8.44593e-05
466,256,4,7.82432e-05
467,256,4,7.36492e-05
468,256,4,7.82204e-05
469,256,4,7.7764e-05
470,256,4,7.77997e-05
471,256,4,7.30404e-05
472,256,4,7.67305e-05
473,256,4,7.71589e-05
474,256,4,7.56904e-05
475,256,4,7.34264e-05
476,256,4,7.07286e-05
477,256,4,7.08711e-05
478,256,4,7.26823e-05
479,256,4,7.43209e-05
480,256,4,7.29526e-05
481,256,4,7.56383e-05
482,256,4,7.47789e-05
483,256,4,7.65598e-05
484,256,4,7.00648e-05
485,256,4,6.92732e-05
486,256,4,7.26278e-05
487,256,4,7.48266e-05
488,256,4,7.53326e-05
489,256,4,7.20015e-05
490,256,4,7.25321e-05
491,256,4,0.00018274
492,256,4,0.00018347
493,256,4,0.00018356
494,256,4,7.31533e-05
495,256,4,8.17899e-05
496,256,4,8.31243e-05
497,256,4,8.53695e-05
498,256,4,7.89021e-05
499,256,4,0.000114211
0,512,4,0.00564079
1,512,4,0.00332844
2,512,4,0.000790346
3,512,4,0.000822349
4,512,4,0.000120651
5,512,4,0.00013078
6,512,4,0.000135098
7,512,4,0.000141347
8,512,4,0.000138524
9,512,4,0.000158319
10,512,4,0.000151379
11,512,4,0.000154164
12,512,4,0.000138374
13,512,4,0.000134327
14,512,4,0.000130822
15,512,4,0.000159178
16,512,4,0.000143865
17,512,4,0.000137991
18,512,4,0.000120318
19,512,4,0.000123123
20,512,4,0.000107754
21,512,4,9.56038e-05
22,512,4,8.68216e-05
23,512,4,8.59501e-05
24,512,4,8.33781e-05
25,512,4,8.20651e-05
26,512,4,8.10607e-05
27,512,4,8.98922e-05
28,512,4,8.89907e-05
29,512,4,9.35071e-05
30,512,4,8.43545e-05
31,512,4,8.13864e-05
32,512,4,7.71207e-05
33,512,4,8.04395e-05
34,512,4,8.52866e-05
35,512,4,8.83071e-05
36,512,4,9.5017e-05
37,512,4,8.89231e-05
38,512,4,9.65951e-05
39,512,4,9.11672e-05
40,512,4,8.78263e-05
41,512,4,9.05993e-05
42,512,4,9.1864e-05
43,512,4,9.32463e-05
44,512,4,8.86654e-05
45,512,4,8.33031e-05
46,512,4,8.28889e-05
47,512,4,7.86011e-05
48,512,4,9.74594e-05
49,512,4,0.000116103
50,512,4,0.000119301
51,512,4,9.81656e-05
52,512,4,0.00010193
53,512,4,0.000112353
54,512,4,0.000121305
55,512,4,9.64524e-05
56,512,4,9.54003e-05
57,512,4,9.26303e-05
58,512,4,9.66503e-05
59,512,4,9.35795e-05
60,512,4,9.67779e-05
61,512,4,9.45937e-05
62,512,4,8.63809e-05
63,512,4,8.13454e-05
64,512,4,9.57632e-05
65,512,4,9.2888e-05
66,512,4,9.14477e-05
67,512,4,8.79837e-05
68,512,4,8.86496e-05
69,512,4,9.70007e-05
70,512,4,8.55341e-05
71,512,4,9.04158e-05
72,512,4,9.2282e-05
73,512,4,9.33097e-05
74,512,4,9.64876e-05
75,512,4,8.63306e-05
76,512,4,9.08291e-05
77,512,4,9.25628e-05
78,512,4,0.00011932
79,512,4,0.000122459
80,512,4,0.000116944
81,512,4,0.000106038
82,512,4,9.92054e-05
83,512,4,0.000111529
84,512,4,0.00011126
85,512,4,0.000111343
86,512,4,9.66955e-05
87,512,4,0.000100145
88,512,4,0.000139038
89,512,4,0.000137052
90,512,4,0.000149783
91,512,4,0.000114847
92,512,4,0.00013205
93,512,4,0.000128974
94,512,4,0.000129928
95,512,4,0.000149925
96,512,4,0.000136143
97,512,4,0.000129009
98,512,4,0.000112639
99,512,4,9.97263e-05
100,512,4,9.86541e-05
101,512,4,7.98835e-05
102,512,4,7.96507e-05
103,512,4,7.91168e-05
104,512,4,8.08584e-05
105,512,4,0.000100878
106,512,4,0.000102494
107,512,4,0.000102744
108,512,4,0.000105346
109,512,4,0.000126058
110,512,4,0.000137268
111,512,4,0.000119574
112,512,4,0.000100418
113,512,4,0.000104523
114,512,4,9.82408e-05
115,512,4,0.00010312
116,512,4,9.52799e-05
117,512,4,9.59567e-05
118,512,4,8.89935e-05
119,512,4,9.28887e-05
120,512,4,9.44061e-05
121,512,4,0.000100057
122,512,4,9.12726e-05
123,512,4,9.03611e-05
124,512,4,9.2783e-05
125,512,4,9.03234e-05
126,512,4,0.000101955
127,512,4,9.60866e-05
128,512,4,0.000107032
129,512,4,0.000112292
130,512,4,0.000107298
131,512,4,9.84839e-05
132,512,4,8.71327e-05
133,512,4,9.44638e-05
134,512,4,9.68107e-05
135,512,4,9.57735e-05
136,512,4,9.00202e-05
137,512,4,9.21641e-05
138,512,4,9.08996e-05
139,512,4,9.18137e-05
140,512,4,9.07741e-05
141,512,4,9.14112e-05
142,512,4,9.31891e-05
143,512,4,9.49868e-05
144,512,4,9.27907e-05
145,512,4,9.24903e-05
146,512,4,8.67918e-05
147,512,4,9.12102e-05
148,512,4,9.03127e-05
149,512,4,9.23593e-05
150,512,4,9.24647e-05
151,512,4,9.45937e-05
152,512,4,8.97127e-05
153,512,4,9.07464e-05
154,512,4,0.000101632
155,512,4,9.84711e-05
156,512,4,0.000103654
157,512,4,9.91223e-05
158,512,4,0.000100711
159,512,4,0.000102564
160,512,4,9.54228e-05
161,512,4,9.31362e-05
162,512,4,8.40037e-05
163,512,4,8.08625e-05
164,512,4,8.86205e-05
165,512,4,8.61858e-05
166,512,4,8.91732e-05
167,512,4,8.57702e-05
168,512,4,0.000101124
169,512,4,0.000108763
170,512,4,0.00012674
171,512,4,0.000131184
172,512,4,0.000143108
173,512,4,0.000147116
174,512,4,0.000145353
175,512,4,0.000135291
176,512,4,0.000119238
177,512,4,0.00010601
178,512,4,0.000100237
179,512,4,0.000106291
180,512,4,0.000119341
181,512,4,0.000123073
182,512,4,0.000121337
183,512,4,0.000303373
184,512,4,0.00029622
185,512,4,0.000287144
186,512,4,8.3806e-05
187,512,4,8.07852e-05
188,512,4,8.42768e-05
189,512,4,8.44924e-05
190,512,4,8.05499e-05
191,512,4,7.87189e-05
192,512,4,7.80276e-05
193,512,4,7.87319e-05
194,512,4,7.61522e-05
195,512,4,8.55797e-05
196,512,4,9.1719e-05
197,512,4,9.39628e-05
198,512,4,9.17886e-05
199,512,4,8.81108e-05
200,512,4,9.07616e-05
201,512,4,8.92985e-05
202,512,4,8.2213e-05
203,512,4,7.97955e-05
204,512,4,8.14414e-05
205,512,4,8.22505e-05
206,512,4,8.70468e-05
207,512,4,9.98164e-05
208,512,4,0.000112643
209,512,4,0.000117032
210,512,4,0.000105397
211,512,4,9.41728e-05
212,512,4,8.6634e-05
213,512,4,8.14889e-05
214,512,4,8.1331e-05
215,512,4,8.27264e-05
216,512,4,8.55743e-05
217,512,4,8.5837e-05
218,512,4,9.32761e-05
219,512,4,0.000103012
220,512,4,0.000113512
221,512,4,0.000103338
222,512,4,9.36172e-05
223,512,4,8.90056e-05
224,512,4,0.000101001
225,512,4,9.939e-05
226,512,4,9.58464e-05
227,512,4,9.08889e-05
228,512,4,9.02731e-05
229,512,4,9.50748e-05
230,512,4,9.16331e-05
231,512,4,9.73442e-05
232,512,4,8.95471e-05
233,512,4,8.84726e-05
234,512,4,8.43643e-05
235,512,4,0.000102354
236,512,4,0.000110363
237,512,4,0.000122762
238,512,4,0.000107809
239,512,4,9.97162e-05
240,512,4,8.52335e-05
241,512,4,9.09066e-05
242,512,4,0.000110361
243,512,4,0.000110955
244,512,4,0.000114594
245,512,4,0.000113367
246,512,4,0.000117146
247,512,4,0.000119912
248,512,4,0.000111223
249,512,4,0.000118311
250,512,4,0.000133565
251,512,4,0.000132513
252,512,4,0.000140211
253,512,4,0.000120791
254,512,4,0.000129592
255,512,4,0.000116522
256,512,4,0.000129918
257,512,4,0.000121803
258,512,4,0.000133236
259,512,4,0.000143429
260,512,4,0.000156649
261,512,4,0.000176857
262,512,4,0.00014788
263,512,4,0.000138116
264,512,4,0.00012812
265,512,4,0.000132839
266,512,4,0.00012562
267,512,4,0.000137284
268,512,4,0.000144416
269,512,4,0.00014938
270,512,4,0.00013625
271,512,4,0.000141884
272,512,4,0.000170585
273,512,4,0.000173043
274,512,4,0.000170364
275,512,4,0.000153515
276,512,4,0.000145531
277,512,4,0.000151214
278,512,4,0.000141407
279,512,4,0.000133144
280,512,4,0.00011507
281,512,4,0.000111088
282,512,4,0.00011636
283,512,4,0.000114521
284,512,4,0.00011235
285,512,4,0.000101537
286,512,4,0.00010204
287,512,4,0.000105923
288,512,4,0.000118449
289,512,4,0.000124713
290,512,4,0.000122727
291,512,4,0.000122364
292,512,4,0.000129169
293,512,4,0.000132145
294,512,4,0.000135727
295,512,4,0.000123256
296,512,4,0.000116698
297,512,4,0.00011094
298,512,4,0.000104483
299,512,4,0.000114011
300,512,4,0.000109965
301,512,4,0.000111691
302,512,4,0.000117956
303,512,4,0.000126173
304,512,4,0.000138505
305,512,4,0.000141007
306,512,4,0.000133883
307,512,4,0.000125995
308,512,4,0.000122051
309,512,4,0.000154885
310,512,4,0.000155362
311,512,4,0.000157876
312,512,4,0.000127391
313,512,4,0.000125024
314,512,4,0.000115396
315,512,4,0.000118276
316,512,4,0.0001014
317,512,4,0.000103576
318,512,4,8.67443e-05
319,512,4,9.89498e-05
320,512,4,0.000142194
321,512,4,0.000131083
322,512,4,0.000123709
323,512,4,8.31946e-05
324,512,4,0.000115836
325,512,4,0.000111869
326,512,4,0.000137077
327,512,4,0.000102809
328,512,4,0.000100137
329,512,4,7.89447e-05
330,512,4,7.98907e-05
331,512,4,9.9015e-05
332,512,4,9.78373e-05
333,512,4,0.00011324
334,512,4,0.000135854
335,512,4,0.000138224
336,512,4,0.000121315
337,512,4,9.81106e-05
338,512,4,0.000116332
339,512,4,0.000122261
340,512,4,0.000123266
341,512,4,0.000146249
342,512,4,0.000141222
343,512,4,0.0001229
344,512,4,7.84211e-05
345,512,4,8.04998e-05
346,512,4,0.000100896
347,512,4,0.000126737
348,512,4,0.000139098
349,512,4,0.000140937
350,512,4,0.000132355
351,512,4,0.000138963
352,512,4,0.000148899
353,512,4,0.000140951
354,512,4,0.000137527
355,512,4,0.000136431
356,512,4,0.000140413
357,512,4,0.000134176
358,512,4,0.000116077
359,512,4,0.000124681
360,512,4,0.00012138
361,512,4,0.000140712
362,512,4,0.000127812
363,512,4,0.000135844
364,512,4,0.000132721
365,512,4,0.000136147
366,512,4,0.000122457
367,512,4,0.000115318
368,512,4,9.84613e-05
369,512,4,0.000120565
370,512,4,0.00019969
371,512,4,0.00020353
372,512,4,0.000204843
373,512,4,0.000112761
374,512,4,0.000131196
375,512,4,0.000142672
376,512,4,0.000153155
377,512,4,0.000168849
378,512,4,0.000145698
379,512,4,0.00014143
380,512,4,0.000127975
381,512,4,0.000131807
382,512,4,0.000130229
383,512,4,0.000121389
384,512,4,0.000119068
385,512,4,0.000116335
386,512,4,0.000122289
387,512,4,0.000130711
388,512,4,0.000150244
389,512,4,0.000209341
390,512,4,0.000228795
391,512,4,0.000240146
392,512,4,0.000186741
393,512,4,0.000183878
394,512,4,0.00015464
395,512,4,0.000215322
396,512,4,0.000248936
397,512,4,0.000244615
398,512,4,0.000176614
399,512,4,0.000124445
400,512,4,0.000135203
401,512,4,0.000138186
402,512,4,0.000142703
403,512,4,0.000135248
404,512,4,0.000130156
405,512,4,0.000121585
406,512,4,0.00011758
407,512,4,0.00012147
408,512,4,0.00010589
409,512,4,0.000116943
410,512,4,9.98511e-05
411,512,4,9.87544e-05
412,512,4,9.60194e-05
413,512,4,9.74068e-05
414,512,4,9.69209e-05
415,512,4,8.33131e-05
416,512,4,0.000110183
417,512,4,0.000113605
418,512,4,0.00013329
419,512,4,0.000104821
420,512,4,0.000104635
421,512,4,9.99889e-05
422,512,4,0.000116034
423,512,4,0.00011741
424,512,4,0.000116235
425,512,4,0.000130684
426,512,4,0.00013488
427,512,4,0.000114201
428,512,4,9.85137e-05
429,512,4,0.000114637
430,512,4,0.000151712
431,512,4,0.000131932
432,512,4,0.000113647
433,512,4,7.57959e-05
434,512,4,7.61992e-05
435,512,4,9.8218e-05
436,512,4,0.000128663
437,512,4,0.000129037
438,512,4,0.000109219
439,512,4,7.95929e-05
440,512,4,7.83631e-05
441,512,4,9.515e-05
442,512,4,0.000113986
443,512,4,0.000116315
444,512,4,0.000100142
445,512,4,8.00758e-05
446,512,4,8.10232e-05
447,512,4,9.67002e-05
448,512,4,9.83065e-05
449,512,4,0.00011657
450,512,4,9.90573e-05
451,512,4,9.90171e-05
452,512,4,7.8548e-05
453,512,4,8.24181e-05
454,512,4,9.92448e-05
455,512,4,0.000130422
456,512,4,0.000134594
457,512,4,0.00012022
458,512,4,0.000117302
459,512,4,0.00012176
460,512,4,0.00013233
461,512,4,0.000122199
462,512,4,0.000132585
463,512,4,0.000123394
464,512,4,0.000103876
465,512,4,0.000101845
466,512,4,0.000102589
467,512,4,0.000118727
468,512,4,9.88995e-05
469,512,4,0.000102316
470,512,4,9.8614e-05
471,512,4,0.000116405
472,512,4,0.00011499
473,512,4,9.59991e-05
474,512,4,7.65198e-05
475,512,4,7.49067e-05
476,512,4,7.54651e-05
477,512,4,7.71037e-05
478,512,4,7.86937e-05
479,512,4,7.88341e-05
480,512,4,7.90474e-05
481,512,4,9.21916e-05
482,512,4,0.000103876
483,512,4,0.000112711
484,512,4,0.000107994
485,512,4,0.000101472
486,512,4,9.06237e-05
487,512,4,7.97159e-05
488,512,4,7.92479e-05
489,512,4,7.98986e-05
490,512,4,8.23832e-05
491,512,4,7.70686e-05
492,512,4,7.7965e-05
493,512,4,7.92767e-05
494,512,4,7.8741e-05
495,512,4,7.84986e-05
496,512,4,8.18747e-05
497,512,4,7.85384e-05
498,512,4,7.61768e-05
499,512,4,7.57861e-05
0,1024,4,0.0104447
1,1024,4,0.000388486
2,1024,4,0.000253279
3,1024,4,0.00029054
4,1024,4,0.000126737
5,1024,4,0.00012053
6,1024,4,0.000118171
7,1024,4,0.000115882
8,1024,4,0.000114414
9,1024,4,0.000112784
10,1024,4,0.000112285
11,1024,4,0.000112363
12,1024,4,0.000104045
13,1024,4,9.3905e-05
14,1024,4,8.34528e-05
15,1024,4,9.45961e-05
16,1024,4,9.65525e-05
17,1024,4,0.000108443
18,1024,4,0.0001083
19,1024,4,0.000110261
20,1024,4,9.9937e-05
21,1024,4,9.09443e-05
22,1024,4,8.41466e-05
23,1024,4,8.31047e-05
24,1024,4,8.31999e-05
25,1024,4,8.61078e-05
26,1024,4,8.62256e-05
27,1024,4,8.57324e-05
28,1024,4,8.45869e-05
29,1024,4,9.18189e-05
30,1024,4,7.86162e-05
31,1024,4,6.96767e-05
32,1024,4,8.00688e-05
33,1024,4,7.98816e-05
34,1024,4,8.90361e-05
35,1024,4,9.69381e-05
36,1024,4,0.000107098
37,1024,4,0.000110081
38,1024,4,0.000109624
39,1024,4,0.000107478
40,1024,4,0.000107909
41,1024,4,0.000108532
42,1024,4,0.000101625
43,1024,4,9.5543e-05
44,1024,4,9.11702e-05
45,1024,4,9.11872e-05
46,1024,4,8.76458e-05
47,1024,4,8.02542e-05
48,1024,4,0.000551384
49,1024,4,0.000254736
50,1024,4,8.29373e-05
51,1024,4,0.000121324
52,1024,4,0.000110141
53,1024,4,0.000111872
54,1024,4,0.000109677
55,1024,4,0.000111926
56,1024,4,0.000108889
57,1024,4,0.000106632
58,1024,4,0.00384882
59,1024,4,0.0038537
60,1024,4,0.00387026
61,1024,4,0.000127909
62,1024,4,0.000137024
63,1024,4,0.00012566
64,1024,4,0.000130199
65,1024,4,0.000118966
66,1024,4,0.000120072
67,1024,4,0.000118923
68,1024,4,0.000135354
69,1024,4,0.000132518
70,1024,4,0.000135286
71,1024,4,0.000128518
72,1024,4,0.000131499
73,1024,4,0.000138925
74,1024,4,0.00013234
75,1024,4,0.000133207
76,1024,4,0.000148837
77,1024,4,0.00015744
78,1024,4,0.000202145
79,1024,4,0.000176093
80,1024,4,0.000178312
81,1024,4,0.000122397
82,1024,4,0.000107208
83,1024,4,9.16836e-05
84,1024,4,8.8627e-05
85,1024,4,9.25949e-05
86,1024,4,9.4481e-05
87,1024,4,9.90925e-05
88,1024,4,9.28838e-05
89,1024,4,8.39839e-05
90,1024,4,8.02313e-05
91,1024,4,8.6301e-05
92,1024,4,8.60677e-05
93,1024,4,8.97825e-05
94,1024,4,8.42519e-05
95,1024,4,8.58726e-05
96,1024,4,8.96845e-05
97,1024,4,9.64629e-05
98,1024,4,9.20012e-05
99,1024,4,8.86021e-05
100,1024,4,8.27389e-05
101,1024,4,8.43073e-05
102,1024,4,8.04449e-05
103,1024,4,8.54016e-05
104,1024,4,9.21693e-05
105,1024,4,0.000100563
106,1024,4,9.26426e-05
107,1024,4,8.85727e-05
108,1024,4,8.38211e-05
109,1024,4,8.4846e-05
110,1024,4,8.84023e-05
111,1024,4,9.08668e-05
112,1024,4,9.55933e-05
113,1024,4,9.26405e-05
114,1024,4,9.18836e-05
115,1024,4,8.6549e-05
116,1024,4,8.72845e-05
117,1024,4,9.77023e-05
118,1024,4,9.80932e-05
119,1024,4,9.69484e-05
120,1024,4,8.52589e-05
121,1024,4,8.78158e-05
122,1024,4,9.09695e-05
123,1024,4,9.06563e-05
124,1024,4,8.86372e-05
125,1024,4,8.7929e-05
126,1024,4,9.14482e-05
127,1024,4,8.96121e-05
128,1024,4,8.54316e-05
129,1024,4,7.96686e-05
130,1024,4,8.25238e-05
131,1024,4,8.88e-05
132,1024,4,9.79651e-05
133,1024,4,9.80983e-05
134,1024,4,9.67206e-05
135,1024,4,9.41581e-05
136,1024,4,8.98573e-05
137,1024,4,8.4687e-05
138,1024,4,8.0575e-05
139,1024,4,8.35655e-05
140,1024,4,8.56621e-05
141,1024,4,8.69224e-05
142,1024,4,8.47501e-05
143,1024,4,8.41746e-05
144,1024,4,7.98635e-05
145,1024,4,8.47203e-05
146,1024,4,9.04938e-05
147,1024,4,0.00010012
148,1024,4,9.96604e-05
149,1024,4,0.000100978
150,1024,4,9.91875e-05
151,1024,4,0.00011072
152,1024,4,0.000106234
153,1024,4,9.84862e-05
154,1024,4,9.60971e-05
155,1024,4,8.72172e-05
