275,32,64,0.000128187
276,32,64,0.000126572
277,32,64,0.000127165
278,32,64,0.000130308
279,32,64,0.000130822
280,32,64,0.000124438
281,32,64,0.000120947
282,32,64,0.000121152
283,32,64,0.000123421
284,32,64,0.000122978
285,32,64,0.00012415
286,32,64,0.000122835
287,32,64,0.000121442
288,32,64,0.000122769
289,32,64,0.000341208
290,32,64,0.000732991
291,32,64,0.00050861
292,32,64,0.000510255
293,32,64,0.000512304
294,32,64,0.000509232
295,32,64,0.000506787
296,32,64,0.000504608
297,32,64,0.0005073
298,32,64,0.000505099
299,32,64,0.000502021
300,32,64,0.000502201
301,32,64,0.000498571
302,32,64,0.000496462
303,32,64,0.000489193
304,32,64,0.000487998
305,32,64,0.000489403
306,32,64,0.000491343
307,32,64,0.000487753
308,32,64,0.000485775
309,32,64,0.000484032
310,32,64,0.000473905
311,32,64,0.000475964
312,32,64,0.000478934
313,32,64,0.000478735
314,32,64,0.000480251
315,32,64,0.00047986
316,32,64,0.000481665
317,32,64,0.000487083
318,32,64,0.00048869
319,32,64,0.000260231
320,32,64,0.0002603
321,32,64,8.89212e-05
322,32,64,9.25118e-05
323,32,64,9.51862e-05
324,32,64,9.63168e-05
325,32,64,9.7408e-05
326,32,64,9.80784e-05
327,32,64,0.000103999
328,32,64,0.000106242
329,32,64,0.00010716
330,32,64,0.000105284
331,32,64,0.000103411
332,32,64,0.000107145
333,32,64,0.000108067
334,32,64,0.000110962
335,32,64,0.000110081
336,32,64,0.000108694
337,32,64,0.000112484
338,32,64,0.000114416
339,32,64,0.00011748
340,32,64,0.000120952
341,32,64,0.000119597
342,32,64,0.00012259
343,32,64,0.000124577
344,32,64,0.00012643
345,32,64,0.000127049
346,32,64,0.000125797
347,32,64,0.000128742
348,32,64,0.000297613
349,32,64,0.000537384
350,32,64,0.00037129
351,32,64,0.000371702
352,32,64,0.000373087
353,32,64,0.000372044
354,32,64,0.000369508
355,32,64,0.00036544
356,32,64,0.000364107
357,32,64,0.000366455
358,32,64,0.000366203
359,32,64,0.000362874
360,32,64,0.000361878
361,32,64,0.000361769
362,32,64,0.000360053
363,32,64,0.000358319
364,32,64,0.000356133
365,32,64,0.000355266
366,32,64,0.00035501
367,32,64,0.000354016
368,32,64,0.000352813
369,32,64,0.000350368
370,32,64,0.000349227
371,32,64,0.000345215
372,32,64,0.000346048
373,32,64,0.000343271
374,32,64,0.000341849
375,32,64,0.000338505
376,32,64,0.000337753
377,32,64,0.000335779
378,32,64,0.000167423
379,32,64,0.000166332
380,32,64,7.94651e-05
381,32,64,7.61632e-05
382,32,64,7.55763e-05
383,32,64,7.61331e-05
384,32,64,7.3976e-05
385,32,64,7.57874e-05
386,32,64,7.62707e-05
387,32,64,7.9298e-05
388,32,64,8.00203e-05
389,32,64,8.13657e-05
390,32,64,8.17497e-05
391,32,64,8.12255e-05
392,32,64,8.51312e-05
393,32,64,8.71123e-05
394,32,64,8.8465e-05
395,32,64,8.95197e-05
396,32,64,9.06592e-05
397,32,64,9.49214e-05
398,32,64,9.65187e-05
399,32,64,9.70587e-05
400,32,64,9.9208e-05
401,32,64,0.000100225
402,32,64,0.000101752
403,32,64,0.00010344
404,32,64,0.000102843
405,32,64,0.000105818
406,32,64,0.000108308
407,32,64,0.000110497
408,32,64,0.000111664
409,32,64,0.000111263
410,32,64,0.000113738
411,32,64,0.000115088
412,32,64,0.000116799
413,32,64,0.000117635
414,32,64,0.000118123
415,32,64,0.000120111
416,32,64,0.000121852
417,32,64,0.00012241
418,32,64,0.000123605
419,32,64,0.000124453
420,32,64,0.000124212
421,32,64,0.000124332
422,32,64,0.000124389
423,32,64,0.000123575
424,32,64,0.000123674
425,32,64,0.000123585
426,32,64,0.000123688
427,32,64,0.000123223
428,32,64,0.000123293
429,32,64,0.000123228
430,32,64,0.000123275
431,32,64,0.00012588
432,32,64,0.000125927
433,32,64,0.00012653
434,32,64,0.000126296
435,32,64,0.000126116
436,32,64,0.000126216
437,32,64,0.000124771
438,32,64,0.000125842
439,32,64,0.000125722
440,32,64,0.000126695
441,32,64,0.000126837
442,32,64,0.000127373
443,32,64,0.000127611
444,32,64,0.000128208
445,32,64,0.000128335
446,32,64,0.000128853
447,32,64,0.000128068
448,32,64,0.000128743
449,32,64,0.000128852
450,32,64,0.000129179
451,32,64,0.000129187
452,32,64,0.000129218
453,32,64,0.00012941
454,32,64,0.000128423
455,32,64,0.000128364
456,32,64,0.000127219
457,32,64,0.000127033
458,32,64,0.000126432
459,32,64,0.000125955
460,32,64,0.000124698
461,32,64,0.000124954
462,32,64,0.000127743
463,32,64,0.000127117
464,32,64,0.000126612
465,32,64,0.000126336
466,32,64,0.000126482
467,32,64,0.000126105
468,32,64,0.000126317
469,32,64,0.000127258
470,32,64,0.000126158
471,32,64,0.000127466
472,32,64,0.000126984
473,32,64,0.000127149
474,32,64,0.00012705
475,32,64,0.000127514
476,32,64,0.000127442
477,32,64,0.000127547
478,32,64,0.00012703
479,32,64,0.000126701
480,32,64,0.000126364
481,32,64,0.000126493
482,32,64,0.000126213
483,32,64,0.000126048
484,32,64,0.000125351
485,32,64,0.000125328
486,32,64,0.000125372
487,32,64,0.000124897
488,32,64,0.000124671
489,32,64,0.000124648
490,32,64,0.000124598
491,32,64,0.000124759
492,32,64,0.000124492
493,32,64,0.000124242
494,32,64,0.000121966
495,32,64,0.000123954
496,32,64,0.000120821
497,32,64,0.000120917
498,32,64,0.000120588
499,32,64,0.00012066
0,64,64,0.00490987
1,64,64,0.00276721
2,64,64,0.00035321
3,64,64,0.00035393
4,64,64,0.000106273
5,64,64,0.000115544
6,64,64,0.000123359
7,64,64,0.000126953
8,64,64,6.87211e-05
9,64,64,6.89421e-05
10,64,64,7.46051e-05
11,64,64,7.74144e-05
12,64,64,7.82992e-05
13,64,64,7.64836e-05
14,64,64,7.87295e-05
15,64,64,9.09e-05
16,64,64,6.66189e-05
17,64,64,6.61249e-05
18,64,64,6.59532e-05
19,64,64,7.10353e-05
20,64,64,7.13382e-05
21,64,64,7.42611e-05
22,64,64,7.38545e-05
23,64,64,7.48688e-05
24,64,64,7.7703e-05
25,64,64,7.88472e-05
26,64,64,8.01503e-05
27,64,64,8.13103e-05
28,64,64,8.40674e-05
29,64,64,9.00578e-05
30,64,64,9.01214e-05
31,64,64,9.05059e-05
32,64,64,8.31445e-05
33,64,64,8.1969e-05
34,64,64,8.29008e-05
35,64,64,8.3253e-05
36,64,64,8.65887e-05
37,64,64,9.06617e-05
38,64,64,9.05428e-05
39,64,64,9.01904e-05
40,64,64,9.16193e-05
41,64,64,9.47689e-05
42,64,64,9.99822e-05
43,64,64,0.000100294
44,64,64,0.000101044
45,64,64,0.000100672
46,64,64,0.00010116
47,64,64,0.000101528
48,64,64,0.000103817
49,64,64,0.000104408
50,64,64,0.000105748
51,64,64,0.000104752
52,64,64,0.000105467
53,64,64,0.000104614
54,64,64,0.000107454
55,64,64,0.000106055
56,64,64,0.000108731
57,64,64,0.000107685
58,64,64,0.00011
59,64,64,0.000111247
60,64,64,0.000112296
61,64,64,0.0001151
62,64,64,0.000115852
63,64,64,0.000117211
64,64,64,0.00011884
65,64,64,0.000120494
66,64,64,0.00012205
67,64,64,0.000123363
68,64,64,0.000123543
69,64,64,0.000123106
70,64,64,0.000125988
71,64,64,0.000127942
72,64,64,0.000127766
73,64,64,0.000127371
74,64,64,0.000126062
75,64,64,0.00012577
76,64,64,0.000126766
77,64,64,0.000125456
78,64,64,0.000125917
79,64,64,0.000126482
80,64,64,0.000126635
81,64,64,0.000127767
82,64,64,0.000127391
83,64,64,0.000126074
84,64,64,0.000126621
85,64,64,0.000125272
86,64,64,0.000125828
87,64,64,0.000125967
88,64,64,0.000125573
89,64,64,0.000126605
90,64,64,0.000125422
91,64,64,0.000125673
92,64,64,0.00012077
93,64,64,0.000120775
94,64,64,0.00012331
95,64,64,0.000123566
96,64,64,0.000121603
97,64,64,0.000122613
98,64,64,0.000122823
99,64,64,0.000121768
100,64,64,0.000122399
101,64,64,0.000122548
102,64,64,0.00011972
103,64,64,0.000120124
104,64,64,0.000120509
105,64,64,0.000120861
106,64,64,0.000122248
107,64,64,0.000121944
108,64,64,0.000121179
109,64,64,0.000120977
110,64,64,0.000121647
111,64,64,0.000121885
112,64,64,0.000121958
113,64,64,0.000121091
114,64,64,0.00012215
115,64,64,0.000123123
116,64,64,0.000122484
117,64,64,0.000123069
118,64,64,0.000122337
119,64,64,0.000121845
120,64,64,0.000122271
121,64,64,0.000122137
122,64,64,0.000122806
123,64,64,0.0001258
124,64,64,0.00012478
125,64,64,0.000122844
126,64,64,0.000122034
127,64,64,0.000124024
128,64,64,0.000124695
129,64,64,0.000124348
130,64,64,0.000126022
131,64,64,0.000127016
132,64,64,0.000127281
133,64,64,0.000127074
134,64,64,0.000126493
135,64,64,0.000128313
136,64,64,0.000128337
137,64,64,0.000127666
138,64,64,0.000128791
139,64,64,0.00013
140,64,64,0.000131725
141,64,64,0.000132681
142,64,64,0.000133796
143,64,64,0.000133717
144,64,64,0.000132083
145,64,64,0.000135253
146,64,64,0.000132488
147,64,64,0.000132519
148,64,64,0.00013244
149,64,64,0.000132778
150,64,64,0.000131671
151,64,64,0.000133688
152,64,64,0.000135
153,64,64,0.000135038
154,64,64,0.000134356
155,64,64,0.000129993
156,64,64,0.000131991
157,64,64,0.000132694
158,64,64,0.000134196
159,64,64,0.000132727
160,64,64,0.000134012
161,64,64,0.00013376
162,64,64,0.00013456
163,64,64,0.000134601
164,64,64,0.000134881
165,64,64,0.000135743
166,64,64,0.000135445
167,64,64,0.000133434
168,64,64,0.00013567
169,64,64,0.000136537
170,64,64,0.000139229
171,64,64,0.000137774
172,64,64,0.000137308
173,64,64,0.000135472
174,64,64,0.000136697
175,64,64,0.000138478
176,64,64,0.000138633
177,64,64,0.000138408
178,64,64,0.000138168
179,64,64,0.000138057
180,64,64,0.000137297
181,64,64,0.000136828
182,64,64,0.000138059
183,64,64,0.000139271
184,64,64,0.000137088
185,64,64,0.000136813
186,64,64,0.000138474
187,64,64,0.000137219
188,64,64,0.000136468
189,64,64,0.000134012
190,64,64,0.000132626
191,64,64,0.000132675
192,64,64,0.000131466
193,64,64,0.000130876
194,64,64,0.000129204
195,64,64,0.000129298
196,64,64,0.000129313
197,64,64,0.00013018
198,64,64,0.000129591
199,64,64,0.000129018
200,64,64,0.000128225
201,64,64,0.000127205
202,64,64,0.00012634
203,64,64,0.000126153
204,64,64,0.000125574
205,64,64,0.000124894
206,64,64,0.000125123
207,64,64,0.000126871
208,64,64,0.0001271
209,64,64,0.000127951
210,64,64,0.00012758
211,64,64,0.000128873
212,64,64,0.000130324
213,64,64,0.000131777
214,64,64,0.000129777
215,64,64,0.000129429
216,64,64,0.000130544
217,64,64,0.000130499
218,64,64,0.000129302
219,64,64,0.000129246
220,64,64,0.00013354
221,64,64,0.00013353
222,64,64,0.000134777
223,64,64,0.000134662
224,64,64,0.000134252
225,64,64,0.000134314
226,64,64,0.000134158
227,64,64,0.000134107
228,64,64,0.000133095
229,64,64,0.000132463
230,64,64,0.00013213
231,64,64,0.000132086
232,64,64,0.000131079
233,64,64,0.000129469
234,64,64,0.000129638
235,64,64,0.000129591
236,64,64,0.00012937
237,64,64,0.000129319
238,64,64,0.000127352
239,64,64,0.000127456
240,64,64,0.000127628
241,64,64,0.000126995
242,64,64,0.000127338
243,64,64,0.000126739
244,64,64,0.00012732
245,64,64,0.000126489
246,64,64,0.000127175
247,64,64,0.000127624
248,64,64,0.000127602
249,64,64,0.000127431
250,64,64,0.000127194
251,64,64,0.000127081
252,64,64,0.00012753
253,64,64,0.000127136
254,64,64,0.000126227
255,64,64,0.000125983
256,64,64,0.00012667
257,64,64,0.000126549
258,64,64,0.000126268
259,64,64,0.000126507
260,64,64,0.000126262
261,64,64,0.000126384
262,64,64,0.000125812
263,64,64,0.000126964
264,64,64,0.000128106
265,64,64,0.000128645
266,64,64,0.000128472
267,64,64,0.000129007
268,64,64,0.000129648
269,64,64,0.000129134
270,64,64,0.000128474
271,64,64,0.00012806
272,64,64,0.000129523
273,64,64,0.000130222
274,64,64,0.000129407
275,64,64,0.000128848
276,64,64,0.000127739
277,64,64,0.000127402
278,64,64,0.000128306
279,64,64,0.000129199
280,64,64,0.000130054
281,64,64,0.000131204
282,64,64,0.000131405
283,64,64,0.000127587
284,64,64,0.000127493
285,64,64,0.000128187
286,64,64,0.000127684
287,64,64,0.000127386
288,64,64,0.000127455
289,64,64,0.000127697
290,64,64,0.00012692
291,64,64,0.000127696
292,64,64,0.00012689
293,64,64,0.00012774
294,64,64,0.000127116
295,64,64,0.000127128
296,64,64,0.000127171
297,64,64,0.000127219
298,64,64,0.000126926
299,64,64,0.000127415
300,64,64,0.000127825
301,64,64,0.000127575
302,64,64,0.000127333
303,64,64,0.000127367
304,64,64,0.000126599
305,64,64,0.000126691
306,64,64,0.000126663
307,64,64,0.000126992
308,64,64,0.000126669
309,64,64,0.000126696
310,64,64,0.000126804
311,64,64,0.000126838
312,64,64,0.00012641
313,64,64,0.000127151
314,64,64,0.000127397
315,64,64,0.00012772
316,64,64,0.000127408
317,64,64,0.000127016
318,64,64,0.000127316
319,64,64,0.000127939
320,64,64,0.000128288
321,64,64,0.000128415
322,64,64,0.00012836
323,64,64,0.000127717
324,64,64,0.000127996
325,64,64,0.000127683
326,64,64,0.00012713
327,64,64,0.000126157
328,64,64,0.000125622
329,64,64,0.000125681
330,64,64,0.000124991
331,64,64,0.000123988
332,64,64,0.000123543
333,64,64,0.000123123
334,64,64,0.000122516
335,64,64,0.000121386
336,64,64,0.000120615
337,64,64,0.000120497
338,64,64,0.000119665
339,64,64,0.000119405
340,64,64,0.000119167
341,64,64,0.000117943
342,64,64,0.000117056
343,64,64,0.000115978
344,64,64,0.000115228
345,64,64,0.000115231
346,64,64,0.000115839
347,64,64,0.000114452
348,64,64,0.000115368
349,64,64,0.000115547
350,64,64,0.00011589
351,64,64,0.000115428
352,64,64,0.000115022
353,64,64,0.000115122
354,64,64,0.000115773
355,64,64,0.000115714
356,64,64,0.000115966
357,64,64,0.000115709
358,64,64,0.000115187
359,64,64,0.000115521
360,64,64,0.000115262
361,64,64,0.000114669
362,64,64,0.000114961
363,64,64,0.000115438
364,64,64,0.000115233
365,64,64,0.000115304
366,64,64,0.000115647
367,64,64,0.000115598
368,64,64,0.000115661
369,64,64,0.000115779
370,64,64,0.000117283
371,64,64,0.000118214
372,64,64,0.000118909
373,64,64,0.000119041
374,64,64,0.000119565
375,64,64,0.000120002
376,64,64,0.000120142
377,64,64,0.000119484
378,64,64,0.000119491
379,64,64,0.000119635
380,64,64,0.000119341
381,64,64,0.000119119
382,64,64,0.000119259
383,64,64,0.000119144
384,64,64,0.000119572
385,64,64,0.000119506
386,64,64,0.00012012
387,64,64,0.000120567
388,64,64,0.000120799
389,64,64,0.000121103
390,64,64,0.000121824
391,64,64,0.000121387
392,64,64,0.000121667
393,64,64,0.000121839
394,64,64,0.000122395
395,64,64,0.000122568
396,64,64,0.000122835
397,64,64,0.000123572
398,64,64,0.000123551
399,64,64,0.000123489
400,64,64,0.000124825
401,64,64,0.000125395
402,64,64,0.000125877
403,64,64,0.000126518
404,64,64,0.00012708
405,64,64,0.000126592
406,64,64,0.000127182
407,64,64,0.000391829
408,64,64,0.000391746
409,64,64,0.000392228
410,64,64,0.000393092
411,64,64,0.000393735
412,64,64,0.000394044
413,64,64,0.000393689
414,64,64,0.000394071
415,64,64,0.000393026
416,64,64,0.000393268
417,64,64,0.000393498
418,64,64,0.000392872
419,64,64,0.000393137
420,64,64,0.000393057
421,64,64,0.000392622
422,64,64,0.000392578
423,64,64,0.000392355
424,64,64,0.000392173
425,64,64,0.000393253
426,64,64,0.00039429
427,64,64,0.000394937
428,64,64,0.000395386
429,64,64,0.000396578
430,64,64,0.000396529
431,64,64,0.000396789
432,64,64,0.000396757
433,64,64,0.000395742
434,64,64,0.000395375
435,64,64,0.000395232
436,64,64,0.000394597
437,64,64,0.000393631
438,64,64,0.000392855
439,64,64,0.000393444
440,64,64,0.000393415
441,64,64,0.000394272
442,64,64,0.000394782
443,64,64,0.00039461
444,64,64,0.000394163
445,64,64,0.000460378
446,64,64,0.00052588
447,64,64,0.000524688
448,64,64,0.000523838
449,64,64,0.000523185
450,64,64,0.000524712
451,64,64,0.000528125
452,64,64,0.000537063
453,64,64,0.000495344
454,64,64,0.00050161
455,64,64,0.000505951
456,64,64,0.000508048
457,64,64,0.000506457
458,64,64,0.000506227
459,64,64,0.000504821
460,64,64,0.000503653
461,64,64,0.000479854
462,64,64,0.000479678
463,64,64,0.00048011
464,64,64,0.000478979
465,64,64,0.000478675
466,64,64,0.000477139
467,64,64,0.000477005
468,64,64,0.000478337
469,64,64,0.000478454
470,64,64,0.000211914
471,64,64,0.000214012
472,64,64,0.000214468
473,64,64,0.000215705
474,64,64,0.000214275
475,64,64,0.000216239
476,64,64,0.000219737
477,64,64,0.000221661
478,64,64,0.0002212
479,64,64,0.000221297
480,64,64,0.000221485
481,64,64,0.00022387
482,64,64,0.000225665
483,64,64,0.000227885
484,64,64,0.000229053
485,64,64,0.000163573
486,64,64,0.000166975
487,64,64,0.000167432
488,64,64,0.000168356
489,64,64,0.000169994
490,64,64,0.000170133
491,64,64,0.000170756
492,64,64,0.000171252
493,64,64,0.000171995
494,64,64,0.000176489
495,64,64,0.000174837
496,64,64,0.000173043
497,64,64,0.000174959
498,64,64,0.00017834
499,64,64,0.000178543
0,128,64,0.00500049
1,128,64,0.00280236
2,128,64,0.0003125
3,128,64,0.000313751
4,128,64,0.000156378
5,128,64,0.00016526
6,128,64,0.000176137
7,128,64,0.000180387
8,128,64,0.000119558
9,128,64,0.000118424
10,128,64,0.000123351
11,128,64,0.000128367
12,128,64,0.000123788
13,128,64,0.000125831
14,128,64,0.000127459
15,128,64,0.000138103
16,128,64,9.95435e-05
17,128,64,9.76343e-05
18,128,64,9.77496e-05
19,128,64,0.000101583
20,128,64,0.000101152
21,128,64,9.94124e-05
22,128,64,0.000100401
23,128,64,9.879e-05
24,128,64,0.000101581
25,128,64,0.000105743
26,128,64,0.000105362
27,128,64,0.000106777
28,128,64,0.000104912
29,128,64,0.000112744
30,128,64,0.000116095
31,128,64,0.000114433
32,128,64,0.000105344
33,128,64,0.000103898
34,128,64,0.000108122
35,128,64,0.000111136
36,128,64,0.000109676
37,128,64,0.000107575
38,128,64,0.000110466
39,128,64,0.00011605
40,128,64,0.000116734
41,128,64,0.000116544
42,128,64,0.000117375
43,128,64,0.000120849
44,128,64,0.0001244
45,128,64,0.000125884
46,128,64,0.000125465
47,128,64,0.000125784
48,128,64,0.000123359
49,128,64,0.000127887
50,128,64,0.000129603
51,128,64,0.000128533
52,128,64,0.00012995
53,128,64,0.000131359
54,128,64,0.000136978
55,128,64,0.000137896
56,128,64,0.000132822
57,128,64,0.000134184
58,128,64,0.000134947
59,128,64,0.000137387
60,128,64,0.000138694
61,128,64,0.000139258
62,128,64,0.000140707
63,128,64,0.000142803
64,128,64,0.000125311
65,128,64,0.000125601
66,128,64,0.000126005
67,128,64,0.00012812
68,128,64,0.000127616
69,128,64,0.000128302
70,128,64,0.000129466
71,128,64,0.000130815
72,128,64,0.000130921
73,128,64,0.000131291
74,128,64,0.000131158
75,128,64,0.000131368
76,128,64,0.00013309
77,128,64,0.000133608
78,128,64,0.000133506
79,128,64,0.000133795
80,128,64,0.000133648
81,128,64,0.000133529
82,128,64,0.000133608
83,128,64,0.000134004
84,128,64,0.000133898
85,128,64,0.0001337
86,128,64,0.000133825
87,128,64,0.000134372
88,128,64,0.000134479
89,128,64,0.000134418
90,128,64,0.000134334
91,128,64,0.000134957
92,128,64,0.000134428
93,128,64,0.000133394
94,128,64,0.000133932
95,128,64,0.00122047
96,128,64,0.00122152
97,128,64,0.00122057
98,128,64,0.00122219
99,128,64,0.00122272
100,128,64,0.00122297
101,128,64,0.0012231
102,128,64,0.00122331
103,128,64,0.00122286
104,128,64,0.00122361
105,128,64,0.00122337
106,128,64,0.00122318
107,128,64,0.00122242
108,128,64,0.00122295
109,128,64,0.0012226
110,128,64,0.00122247
111,128,64,0.00122238
112,128,64,0.00122294
113,128,64,0.0012231
114,128,64,0.0012226
115,128,64,0.0012229
116,128,64,0.00122241
117,128,64,0.00122264
118,128,64,0.00122313
119,128,64,0.00122337
120,128,64,0.00122276
121,128,64,0.00122443
122,128,64,0.00122313
123,128,64,0.00122336
124,128,64,0.00122341
125,128,64,0.00122336
126,128,64,0.00122313
127,128,64,0.00122275
128,128,64,0.00122206
129,128,64,0.00122184
130,128,64,0.00122067
131,128,64,0.00122021
132,128,64,0.00122142
133,128,64,0.00121962
134,128,64,0.00121848
135,128,64,0.00121837
136,128,64,0.00121858
137,128,64,0.00121827
138,128,64,0.00122
139,128,64,0.00121883
140,128,64,0.00121836
141,128,64,0.00121871
142,128,64,0.00121927
143,128,64,0.00122004
144,128,64,0.00122024
145,128,64,0.00122019
146,128,64,0.00122017
147,128,64,0.00122049
148,128,64,0.00122064
149,128,64,0.00122074
150,128,64,0.00122053
151,128,64,0.00122078
152,128,64,0.00122003
153,128,64,0.00121996
154,128,64,0.00121935
155,128,64,0.00121952
156,128,64,0.00121949
157,128,64,0.00121981
158,128,64,0.000131783
159,128,64,0.000132699
160,128,64,0.000132696
161,128,64,0.000132156
162,128,64,0.000131996
163,128,64,0.000131877
164,128,64,0.000132058
165,128,64,0.000131744
166,128,64,0.000131535
167,128,64,0.000131255
168,128,64,0.000131122
169,128,64,0.000131309
170,128,64,0.000131381
171,128,64,0.00013281
172,128,64,0.000133737
173,128,64,0.000133368
174,128,64,0.000133253
175,128,64,0.000132225
176,128,64,0.000132052
177,128,64,0.000131988
178,128,64,0.000131922
179,128,64,0.000132059
180,128,64,0.000131495
181,128,64,0.000131386
182,128,64,0.00013034
183,128,64,0.00013135
184,128,64,0.000131655
185,128,64,0.000131431
186,128,64,0.000131434
187,128,64,0.00013157
188,128,64,0.000131373
189,128,64,0.000131498
190,128,64,0.000131581
191,128,64,0.000132156
192,128,64,0.000132446
193,128,64,0.000132513
194,128,64,0.000132496
195,128,64,0.000131565
196,128,64,0.000131465
197,128,64,0.000131371
198,128,64,0.000130941
199,128,64,0.00013082
200,128,64,0.0001304
201,128,64,0.000129093
202,128,64,0.000128282
203,128,64,0.000128353
204,128,64,0.000128017
205,128,64,0.000128149
206,128,64,0.000128083
207,128,64,0.000128391
208,128,64,0.000129389
209,128,64,0.000129687
210,128,64,0.000129656
211,128,64,0.000129812
212,128,64,0.000129438
213,128,64,0.000129681
214,128,64,0.000129499
215,128,64,0.000129505
216,128,64,0.000129474
217,128,64,0.000129323
218,128,64,0.000128938
219,128,64,0.000129653
220,128,64,0.000130323
221,128,64,0.000131038
222,128,64,0.000130808
223,128,64,0.000131801
224,128,64,0.000132661
225,128,64,0.000132479
226,128,64,0.000132428
227,128,64,0.00013251
228,128,64,0.000132519
229,128,64,0.000132456
230,128,64,0.000132585
231,128,64,0.000132666
232,128,64,0.000132258
233,128,64,0.000131751
234,128,64,0.000130836
235,128,64,0.000130157
236,128,64,0.000130071
237,128,64,0.000130161
238,128,64,0.000130121
239,128,64,0.000129994
240,128,64,0.000130336
241,128,64,0.000130654
242,128,64,0.000130456
243,128,64,0.000130568
244,128,64,0.000130503
245,128,64,0.000130691
246,128,64,0.000130721
247,128,64,0.000129983
248,128,64,0.000130057
249,128,64,0.000130168
250,128,64,0.000129823
251,128,64,0.000129926
252,128,64,0.000129917
253,128,64,0.000129927
254,128,64,0.000129451
255,128,64,0.000129418
256,128,64,0.000129295
257,128,64,0.000129081
258,128,64,0.000128971
259,128,64,0.000129506
260,128,64,0.000130268
261,128,64,0.000130841
262,128,64,0.000131506
263,128,64,0.000131441
264,128,64,0.000131271
265,128,64,0.000131338
266,128,64,0.000131619
267,128,64,0.000131862
268,128,64,0.000131201
269,128,64,0.000130705
270,128,64,0.000129367
271,128,64,0.000128816
272,128,64,0.000128238
273,128,64,0.000127801
274,128,64,0.000127255
275,128,64,0.000127397
276,128,64,0.000127354
277,128,64,0.000127515
278,128,64,0.000127538
279,128,64,0.000127415
280,128,64,0.000127443
281,128,64,0.000127384
282,128,64,0.000126817
283,128,64,0.000126163
284,128,64,0.000125505
285,128,64,0.000124674
286,128,64,0.000124038
287,128,64,0.000123195
288,128,64,0.000122903
289,128,64,0.000123134
290,128,64,0.000123094
291,128,64,0.000123074
292,128,64,0.00012308
293,128,64,0.000123297
294,128,64,0.000123153
295,128,64,0.000123128
296,128,64,0.000122761
297,128,64,0.000123138
298,128,64,0.000122999
299,128,64,0.000123708
300,128,64,0.000125424
301,128,64,0.000126777
302,128,64,0.000126878
303,128,64,0.000126862
304,128,64,0.000127133
305,128,64,0.000127484
306,128,64,0.000127704
307,128,64,0.000127822
308,128,64,0.000127599
309,128,64,0.000127816
310,128,64,0.000127559
311,128,64,0.000128001
312,128,64,0.000127806
313,128,64,0.000128141
314,128,64,0.000128105
315,128,64,0.000127977
316,128,64,0.00012797
317,128,64,0.000128099
318,128,64,0.00012771
319,128,64,0.000127738
320,128,64,0.000127633
321,128,64,0.000128197
322,128,64,0.000127244
323,128,64,0.000126723
324,128,64,0.000126345
325,128,64,0.000126006
326,128,64,0.000125867
327,128,64,0.000125873
328,128,64,0.000126066
329,128,64,0.000126025
330,128,64,0.000125681
331,128,64,0.000125802
332,128,64,0.000125567
333,128,64,0.000125685
334,128,64,0.000125802
335,128,64,0.000125807
336,128,64,0.000125559
337,128,64,0.000125879
338,128,64,0.000125273
339,128,64,0.0001258
340,128,64,0.000126236
341,128,64,0.000126869
342,128,64,0.00012731
343,128,64,0.000128047
344,128,64,0.000128729
345,128,64,0.000129488
346,128,64,0.000129706
347,128,64,0.000129773
348,128,64,0.000129771
349,128,64,0.000130054
350,128,64,0.000130161
351,128,64,0.000130127
352,128,64,0.000130157
353,128,64,0.000129899
354,128,64,0.000130049
355,128,64,0.00013018
356,128,64,0.000130065
357,128,64,0.000130295
358,128,64,0.000130403
359,128,64,0.000130214
360,128,64,0.000130559
361,128,64,0.000130747
362,128,64,0.000129675
363,128,64,0.000128321
364,128,64,0.000126919
365,128,64,0.000126554
366,128,64,0.000127427
367,128,64,0.000127072
368,128,64,0.000127295
369,128,64,0.000128152
370,128,64,0.000128287
371,128,64,0.000128541
372,128,64,0.000128298
373,128,64,0.000128588
374,128,64,0.00012823
375,128,64,0.000128248
376,128,64,0.000127749
377,128,64,0.000127804
378,128,64,0.000127643
379,128,64,0.000128383
380,128,64,0.000128922
381,128,64,0.000129681
382,128,64,0.000130134
383,128,64,0.0001311
384,128,64,0.000131924
385,128,64,0.000132578
386,128,64,0.000132277
387,128,64,0.000132513
388,128,64,0.000132361
389,128,64,0.000132217
390,128,64,0.000132378
391,128,64,0.000132129
392,128,64,0.000131998
393,128,64,0.00013207
394,128,64,0.00013199
395,128,64,0.000132325
396,128,64,0.000132287
397,128,64,0.000131839
398,128,64,0.000131954
399,128,64,0.000131934
400,128,64,0.000131817
401,128,64,0.000132203
402,128,64,0.000132065
403,128,64,0.000131743
404,128,64,0.000130263
405,128,64,0.000130519
406,128,64,0.000129656
407,128,64,0.000129342
408,128,64,0.000128387
409,128,64,0.000128771
410,128,64,0.000129493
411,128,64,0.000130252
412,128,64,0.00013111
413,128,64,0.00013167
414,128,64,0.00013144
415,128,64,0.000132358
416,128,64,0.000133061
417,128,64,0.000133616
418,128,64,0.00013401
419,128,64,0.000134746
420,128,64,0.000135718
421,128,64,0.000135978
422,128,64,0.000135699
423,128,64,0.000135959
424,128,64,0.000135729
425,128,64,0.000135735
426,128,64,0.000135646
427,128,64,0.000135969
428,128,64,0.000136068
429,128,64,0.000135681
430,128,64,0.000134888
