141,256,2,6.96569e-05
142,256,2,6.56643e-05
143,256,2,7.73622e-05
144,256,2,7.20159e-05
145,256,2,7.27475e-05
146,256,2,7.70651e-05
147,256,2,7.31833e-05
148,256,2,6.57598e-05
149,256,2,7.04229e-05
150,256,2,8.65688e-05
151,256,2,7.61491e-05
152,256,2,6.99325e-05
153,256,2,6.85048e-05
154,256,2,6.77579e-05
155,256,2,6.96122e-05
156,256,2,7.91498e-05
157,256,2,6.90916e-05
158,256,2,7.86497e-05
159,256,2,6.78184e-05
160,256,2,6.92555e-05
161,256,2,6.91707e-05
162,256,2,6.92601e-05
163,256,2,7.06185e-05
164,256,2,7.88844e-05
165,256,2,6.93407e-05
166,256,2,7.11503e-05
167,256,2,7.46455e-05
168,256,2,7.02031e-05
169,256,2,7.09589e-05
170,256,2,6.73523e-05
171,256,2,8.51816e-05
172,256,2,6.85197e-05
173,256,2,7.64001e-05
174,256,2,8.41995e-05
175,256,2,8.55923e-05
176,256,2,6.98376e-05
177,256,2,6.77682e-05
178,256,2,8.08029e-05
179,256,2,7.01779e-05
180,256,2,9.23402e-05
181,256,2,6.8129e-05
182,256,2,8.47252e-05
183,256,2,6.98129e-05
184,256,2,6.77882e-05
185,256,2,8.66391e-05
186,256,2,6.94166e-05
187,256,2,0.000110224
188,256,2,0.000107994
189,256,2,8.86577e-05
190,256,2,8.73297e-05
191,256,2,8.92845e-05
192,256,2,9.57311e-05
193,256,2,8.49511e-05
194,256,2,0.000106497
195,256,2,0.000172782
196,256,2,0.000148035
197,256,2,8.57427e-05
198,256,2,9.97633e-05
199,256,2,8.88631e-05
200,256,2,8.15499e-05
201,256,2,0.000135376
202,256,2,0.000129981
203,256,2,8.69394e-05
204,256,2,6.78631e-05
205,256,2,7.71214e-05
206,256,2,8.23755e-05
207,256,2,7.75615e-05
208,256,2,8.56477e-05
209,256,2,0.00010043
210,256,2,9.74541e-05
211,256,2,8.69296e-05
212,256,2,9.82657e-05
213,256,2,9.09576e-05
214,256,2,9.1834e-05
215,256,2,9.38666e-05
216,256,2,8.74256e-05
217,256,2,9.18484e-05
218,256,2,0.00012377
219,256,2,0.000103641
220,256,2,8.11485e-05
221,256,2,9.69591e-05
222,256,2,9.53805e-05
223,256,2,9.94778e-05
224,256,2,8.40039e-05
225,256,2,7.67745e-05
226,256,2,6.94864e-05
227,256,2,8.03974e-05
228,256,2,6.95162e-05
229,256,2,6.8896e-05
230,256,2,7.32783e-05
231,256,2,7.65505e-05
232,256,2,7.08145e-05
233,256,2,7.44001e-05
234,256,2,6.97919e-05
235,256,2,8.09883e-05
236,256,2,7.09542e-05
237,256,2,7.24071e-05
238,256,2,8.13538e-05
239,256,2,7.43908e-05
240,256,2,7.65151e-05
241,256,2,7.76271e-05
242,256,2,7.22012e-05
243,256,2,6.857e-05
244,256,2,7.53724e-05
245,256,2,8.75155e-05
246,256,2,6.84648e-05
247,256,2,6.96578e-05
248,256,2,8.18055e-05
249,256,2,7.13598e-05
250,256,2,6.82091e-05
251,256,2,7.69161e-05
252,256,2,0.000102304
253,256,2,8.95397e-05
254,256,2,9.94029e-05
255,256,2,9.17041e-05
256,256,2,8.66842e-05
257,256,2,9.55756e-05
258,256,2,8.91592e-05
259,256,2,0.000100454
260,256,2,0.00011911
261,256,2,9.37125e-05
262,256,2,0.000117854
263,256,2,0.000106742
264,256,2,0.000104092
265,256,2,9.85414e-05
266,256,2,8.08984e-05
267,256,2,9.07714e-05
268,256,2,9.00207e-05
269,256,2,8.66139e-05
270,256,2,8.17194e-05
271,256,2,6.66967e-05
272,256,2,7.137e-05
273,256,2,7.82884e-05
274,256,2,7.72518e-05
275,256,2,6.74776e-05
276,256,2,6.97612e-05
277,256,2,8.422e-05
278,256,2,7.88397e-05
279,256,2,0.000109432
280,256,2,7.38399e-05
281,256,2,7.02483e-05
282,256,2,8.0497e-05
283,256,2,6.99824e-05
284,256,2,7.32588e-05
285,256,2,8.2917e-05
286,256,2,6.93509e-05
287,256,2,7.25021e-05
288,256,2,8.28267e-05
289,256,2,8.0097e-05
290,256,2,7.31335e-05
291,256,2,6.82636e-05
292,256,2,7.10795e-05
293,256,2,7.3364e-05
294,256,2,7.36294e-05
295,256,2,7.1906e-05
296,256,2,7.12946e-05
297,256,2,7.20518e-05
298,256,2,7.03828e-05
299,256,2,7.61189e-05
300,256,2,7.57431e-05
301,256,2,7.72909e-05
302,256,2,7.96258e-05
303,256,2,0.000155404
304,256,2,7.90847e-05
305,256,2,8.03624e-05
306,256,2,7.56439e-05
307,256,2,7.86488e-05
308,256,2,7.98963e-05
309,256,2,8.31774e-05
310,256,2,7.77775e-05
311,256,2,7.35042e-05
312,256,2,9.94527e-05
313,256,2,7.32187e-05
314,256,2,6.75181e-05
315,256,2,8.31876e-05
316,256,2,6.91358e-05
317,256,2,6.73123e-05
318,256,2,6.9411e-05
319,256,2,7.26171e-05
320,256,2,6.84396e-05
321,256,2,7.73058e-05
322,256,2,6.70813e-05
323,256,2,7.45566e-05
324,256,2,7.55573e-05
325,256,2,7.09645e-05
326,256,2,7.72453e-05
327,256,2,9.29558e-05
328,256,2,7.24923e-05
329,256,2,7.99359e-05
330,256,2,7.41552e-05
331,256,2,9.17786e-05
332,256,2,0.000104563
333,256,2,0.000100521
334,256,2,0.000108591
335,256,2,0.000117506
336,256,2,9.3807e-05
337,256,2,7.61594e-05
338,256,2,8.34675e-05
339,256,2,8.86382e-05
340,256,2,9.55109e-05
341,256,2,7.49966e-05
342,256,2,7.47968e-05
343,256,2,7.51927e-05
344,256,2,7.10404e-05
345,256,2,7.08043e-05
346,256,2,7.69706e-05
347,256,2,6.64955e-05
348,256,2,9.79658e-05
349,256,2,6.81044e-05
350,256,2,7.42208e-05
351,256,2,6.82543e-05
352,256,2,9.7014e-05
353,256,2,7.26325e-05
354,256,2,7.06441e-05
355,256,2,7.08248e-05
356,256,2,6.63861e-05
357,256,2,6.63758e-05
358,256,2,6.55642e-05
359,256,2,7.47563e-05
360,256,2,7.09845e-05
361,256,2,7.15703e-05
362,256,2,8.50814e-05
363,256,2,6.77677e-05
364,256,2,6.78385e-05
365,256,2,7.08392e-05
366,256,2,6.46375e-05
367,256,2,6.85346e-05
368,256,2,6.86902e-05
369,256,2,6.94524e-05
370,256,2,6.84196e-05
371,256,2,7.0048e-05
372,256,2,6.82049e-05
373,256,2,6.73374e-05
374,256,2,6.93309e-05
375,256,2,8.01976e-05
376,256,2,7.1561e-05
377,256,2,6.69369e-05
378,256,2,8.11941e-05
379,256,2,8.89935e-05
380,256,2,7.60094e-05
381,256,2,7.26529e-05
382,256,2,7.43559e-05
383,256,2,0.000103656
384,256,2,8.16141e-05
385,256,2,7.91843e-05
386,256,2,7.11246e-05
387,256,2,7.64141e-05
388,256,2,7.19158e-05
389,256,2,7.76262e-05
390,256,2,7.33286e-05
391,256,2,7.45859e-05
392,256,2,8.57129e-05
393,256,2,7.57286e-05
394,256,2,8.42898e-05
395,256,2,7.29235e-05
396,256,2,6.58147e-05
397,256,2,7.44569e-05
398,256,2,6.64257e-05
399,256,2,7.88248e-05
400,256,2,8.18949e-05
401,256,2,7.92956e-05
402,256,2,6.89854e-05
403,256,2,8.46549e-05
404,256,2,6.80196e-05
405,256,2,6.91009e-05
406,256,2,6.9106e-05
407,256,2,6.81393e-05
408,256,2,6.75884e-05
409,256,2,9.08421e-05
410,256,2,6.6245e-05
411,256,2,6.79735e-05
412,256,2,6.70017e-05
413,256,2,6.42468e-05
414,256,2,6.85151e-05
415,256,2,6.93863e-05
416,256,2,7.03782e-05
417,256,2,7.03731e-05
418,256,2,8.1169e-05
419,256,2,7.05039e-05
420,256,2,6.54687e-05
421,256,2,7.87694e-05
422,256,2,6.66366e-05
423,256,2,7.55233e-05
424,256,2,6.59744e-05
425,256,2,7.70357e-05
426,256,2,6.57588e-05
427,256,2,6.77332e-05
428,256,2,9.14172e-05
429,256,2,6.8034e-05
430,256,2,7.32988e-05
431,256,2,6.89151e-05
432,256,2,6.853e-05
433,256,2,6.75628e-05
434,256,2,6.85188e-05
435,256,2,7.08695e-05
436,256,2,6.56936e-05
437,256,2,6.55842e-05
438,256,2,6.9337e-05
439,256,2,6.82138e-05
440,256,2,6.59646e-05
441,256,2,6.77025e-05
442,256,2,7.15652e-05
443,256,2,6.57444e-05
444,256,2,6.84294e-05
445,256,2,6.96066e-05
446,256,2,7.14404e-05
447,256,2,6.857e-05
448,256,2,6.7051e-05
449,256,2,7.65752e-05
450,256,2,6.69011e-05
451,256,2,6.55591e-05
452,256,2,9.79309e-05
453,256,2,8.24411e-05
454,256,2,7.18106e-05
455,256,2,9.29371e-05
456,256,2,7.78222e-05
457,256,2,8.22465e-05
458,256,2,7.75065e-05
459,256,2,8.78312e-05
460,256,2,7.68746e-05
461,256,2,8.44249e-05
462,256,2,7.24467e-05
463,256,2,6.98017e-05
464,256,2,6.51837e-05
465,256,2,6.59702e-05
466,256,2,7.21216e-05
467,256,2,7.0448e-05
468,256,2,6.45122e-05
469,256,2,6.6712e-05
470,256,2,6.81947e-05
471,256,2,6.45719e-05
472,256,2,7.74926e-05
473,256,2,6.42966e-05
474,256,2,8.18046e-05
475,256,2,6.78385e-05
476,256,2,7.36546e-05
477,256,2,7.37747e-05
478,256,2,6.51535e-05
479,256,2,6.46822e-05
480,256,2,6.33001e-05
481,256,2,6.95917e-05
482,256,2,7.24625e-05
483,256,2,6.39162e-05
484,256,2,7.53221e-05
485,256,2,8.37981e-05
486,256,2,8.64132e-05
487,256,2,9.55365e-05
488,256,2,0.000102314
489,256,2,9.03811e-05
490,256,2,0.000238752
491,256,2,0.000119752
492,256,2,0.000114862
493,256,2,0.000110414
494,256,2,0.000119271
495,256,2,9.52557e-05
496,256,2,0.000109367
497,256,2,0.000124105
498,256,2,9.54415e-05
499,256,2,8.9935e-05
0,512,2,0.0005234
1,512,2,0.000955227
2,512,2,7.31042e-05
3,512,2,7.37589e-05
4,512,2,6.95521e-05
5,512,2,7.1235e-05
6,512,2,7.8063e-05
7,512,2,7.56579e-05
8,512,2,7.46865e-05
9,512,2,6.91758e-05
10,512,2,7.73063e-05
11,512,2,7.26627e-05
12,512,2,9.33511e-05
13,512,2,7.59843e-05
14,512,2,7.10189e-05
15,512,2,0.00012108
16,512,2,8.96496e-05
17,512,2,6.84746e-05
18,512,2,8.60924e-05
19,512,2,0.000152023
20,512,2,0.00013447
21,512,2,0.000106758
22,512,2,0.000117027
23,512,2,0.00014789
24,512,2,8.49506e-05
25,512,2,7.39042e-05
26,512,2,9.27099e-05
27,512,2,0.000144828
28,512,2,7.06082e-05
29,512,2,9.89772e-05
30,512,2,7.17314e-05
31,512,2,9.47095e-05
32,512,2,7.85436e-05
33,512,2,0.000115283
34,512,2,8.99406e-05
35,512,2,0.000164541
36,512,2,9.42992e-05
37,512,2,0.000111641
38,512,2,9.91174e-05
39,512,2,8.27163e-05
40,512,2,0.00010043
41,512,2,9.6052e-05
42,512,2,0.000177096
43,512,2,0.000108956
44,512,2,0.000131344
45,512,2,0.000117197
46,512,2,0.000135541
47,512,2,0.000127752
48,512,2,0.000108335
49,512,2,0.000139694
50,512,2,0.00012941
51,512,2,0.000152619
52,512,2,0.000152644
53,512,2,0.00012975
54,512,2,0.000138703
55,512,2,0.000131885
56,512,2,0.000137635
57,512,2,0.00012162
58,512,2,9.21744e-05
59,512,2,0.000131164
60,512,2,0.000106236
61,512,2,0.000123012
62,512,2,0.000120122
63,512,2,0.000109943
64,512,2,9.61269e-05
65,512,2,8.69846e-05
66,512,2,8.66987e-05
67,512,2,9.6878e-05
68,512,2,0.000119557
69,512,2,0.000109822
70,512,2,9.30368e-05
71,512,2,0.000110454
72,512,2,0.000120813
73,512,2,0.000125783
74,512,2,9.70387e-05
75,512,2,8.28472e-05
76,512,2,9.8737e-05
77,512,2,8.94992e-05
78,512,2,7.86139e-05
79,512,2,8.82419e-05
80,512,2,8.69399e-05
81,512,2,8.44947e-05
82,512,2,6.25933e-05
83,512,2,6.43572e-05
84,512,2,6.62799e-05
85,512,2,7.47615e-05
86,512,2,8.86973e-05
87,512,2,7.74665e-05
88,512,2,6.63707e-05
89,512,2,7.52173e-05
90,512,2,8.32272e-05
91,512,2,6.25378e-05
92,512,2,6.32252e-05
93,512,2,6.36503e-05
94,512,2,7.16913e-05
95,512,2,6.65006e-05
96,512,2,6.5404e-05
97,512,2,6.52689e-05
98,512,2,6.42161e-05
99,512,2,6.4061e-05
100,512,2,6.28885e-05
101,512,2,6.55092e-05
102,512,2,7.05537e-05
103,512,2,6.9066e-05
104,512,2,6.89612e-05
105,512,2,8.90233e-05
106,512,2,7.00676e-05
107,512,2,8.42391e-05
108,512,2,7.3805e-05
109,512,2,6.75027e-05
110,512,2,8.50214e-05
111,512,2,0.000104132
112,512,2,6.94762e-05
113,512,2,6.4712e-05
114,512,2,6.82888e-05
115,512,2,6.62357e-05
116,512,2,6.65761e-05
117,512,2,6.65006e-05
118,512,2,8.48663e-05
119,512,2,7.96909e-05
120,512,2,8.52658e-05
121,512,2,6.54887e-05
122,512,2,7.03773e-05
123,512,2,6.78031e-05
124,512,2,6.71712e-05
125,512,2,6.52485e-05
126,512,2,6.93663e-05
127,512,2,6.40214e-05
128,512,2,6.31944e-05
129,512,2,6.41416e-05
130,512,2,7.02078e-05
131,512,2,6.8489e-05
132,512,2,6.39455e-05
133,512,2,6.60294e-05
134,512,2,6.60205e-05
135,512,2,6.50431e-05
136,512,2,6.31143e-05
137,512,2,8.31368e-05
138,512,2,0.00010551
139,512,2,6.50133e-05
140,512,2,6.55185e-05
141,512,2,0.000100751
142,512,2,6.20224e-05
143,512,2,6.39963e-05
144,512,2,0.000101727
145,512,2,6.70222e-05
146,512,2,6.30389e-05
147,512,2,0.00012177
148,512,2,9.77898e-05
149,512,2,8.28719e-05
150,512,2,0.000121796
151,512,2,8.36486e-05
152,512,2,8.3738e-05
153,512,2,7.98353e-05
154,512,2,9.16137e-05
155,512,2,0.000103622
156,512,2,6.91912e-05
157,512,2,6.61202e-05
158,512,2,0.000101522
159,512,2,0.000107283
160,512,2,9.86969e-05
161,512,2,6.20671e-05
162,512,2,6.63958e-05
163,512,2,0.000104353
164,512,2,7.5283e-05
165,512,2,0.000141748
166,512,2,8.11187e-05
167,512,2,0.00010571
168,512,2,6.65309e-05
169,512,2,9.13925e-05
170,512,2,6.29937e-05
171,512,2,6.42263e-05
172,512,2,7.19363e-05
173,512,2,6.70827e-05
174,512,2,6.38515e-05
175,512,2,6.78175e-05
176,512,2,6.78441e-05
177,512,2,6.66762e-05
178,512,2,6.69011e-05
179,512,2,6.47469e-05
180,512,2,6.41765e-05
181,512,2,6.75772e-05
182,512,2,0.000153436
183,512,2,6.97416e-05
184,512,2,6.92611e-05
185,512,2,6.92406e-05
186,512,2,6.88704e-05
187,512,2,6.55842e-05
188,512,2,6.78729e-05
189,512,2,7.0238e-05
190,512,2,6.48629e-05
191,512,2,6.61551e-05
192,512,2,6.34012e-05
193,512,2,6.6095e-05
194,512,2,6.48182e-05
195,512,2,6.52992e-05
196,512,2,6.68615e-05
197,512,2,6.84294e-05
198,512,2,6.34599e-05
199,512,2,6.62254e-05
200,512,2,6.46077e-05
201,512,2,6.53388e-05
202,512,2,6.39115e-05
203,512,2,6.57844e-05
204,512,2,6.41863e-05
205,512,2,7.03083e-05
206,512,2,6.42464e-05
207,512,2,6.55786e-05
208,512,2,7.41608e-05
209,512,2,6.62711e-05
210,512,2,6.52783e-05
211,512,2,8.47559e-05
212,512,2,8.45054e-05
213,512,2,8.95942e-05
214,512,2,8.88431e-05
215,512,2,6.71325e-05
216,512,2,6.54738e-05
217,512,2,8.46451e-05
218,512,2,8.66032e-05
219,512,2,0.000110946
220,512,2,0.000112127
221,512,2,8.42395e-05
222,512,2,0.000104428
223,512,2,0.000110263
224,512,2,0.000112123
225,512,2,0.00010534
226,512,2,0.000110188
227,512,2,0.000104873
228,512,2,9.21539e-05
229,512,2,9.61167e-05
230,512,2,0.000106712
231,512,2,9.6573e-05
232,512,2,8.75858e-05
233,512,2,9.51351e-05
234,512,2,9.44333e-05
235,512,2,0.000102479
236,512,2,9.15634e-05
237,512,2,9.44738e-05
238,512,2,6.44773e-05
239,512,2,6.44564e-05
240,512,2,7.60346e-05
241,512,2,7.78469e-05
242,512,2,6.52778e-05
243,512,2,0.000103181
244,512,2,6.63409e-05
245,512,2,6.74576e-05
246,512,2,7.28681e-05
247,512,2,6.70268e-05
248,512,2,6.39814e-05
249,512,2,7.20457e-05
250,512,2,7.10697e-05
251,512,2,7.4401e-05
252,512,2,7.3649e-05
253,512,2,6.13108e-05
254,512,2,6.2488e-05
255,512,2,6.45169e-05
256,512,2,6.87107e-05
257,512,2,0.000115704
258,512,2,9.60371e-05
259,512,2,8.63834e-05
260,512,2,6.1376e-05
261,512,2,9.21343e-05
262,512,2,8.63075e-05
263,512,2,6.32694e-05
264,512,2,6.74021e-05
265,512,2,7.08192e-05
266,512,2,7.78926e-05
267,512,2,7.32732e-05
268,512,2,6.8069e-05
269,512,2,6.39814e-05
270,512,2,6.59688e-05
271,512,2,8.47955e-05
272,512,2,6.4502e-05
273,512,2,6.38962e-05
274,512,2,6.42561e-05
275,512,2,6.8645e-05
276,512,2,6.3655e-05
277,512,2,6.43213e-05
278,512,2,6.47372e-05
279,512,2,6.47274e-05
280,512,2,6.5058e-05
281,512,2,6.56699e-05
282,512,2,6.59046e-05
283,512,2,7.13049e-05
284,512,2,7.83387e-05
285,512,2,6.80587e-05
286,512,2,7.16206e-05
287,512,2,8.34283e-05
288,512,2,6.36708e-05
289,512,2,8.83522e-05
290,512,2,6.93658e-05
291,512,2,6.40014e-05
292,512,2,0.000100175
293,512,2,6.68359e-05
294,512,2,6.69369e-05
295,512,2,0.000151897
296,512,2,0.000120312
297,512,2,8.95346e-05
298,512,2,9.00859e-05
299,512,2,0.000119145
300,512,2,8.25021e-05
301,512,2,7.10799e-05
302,512,2,6.98618e-05
303,512,2,0.000110209
304,512,2,6.51581e-05
305,512,2,0.000115764
306,512,2,0.000150981
307,512,2,9.3868e-05
308,512,2,9.521e-05
309,512,2,9.6207e-05
310,512,2,9.42331e-05
311,512,2,8.45697e-05
312,512,2,8.1805e-05
313,512,2,0.000121865
314,512,2,9.20091e-05
315,512,2,0.00010033
316,512,2,9.39127e-05
317,512,2,0.000105685
318,512,2,0.000118875
319,512,2,0.00010589
320,512,2,0.000116907
321,512,2,0.000113019
322,512,2,0.000121635
323,512,2,0.000108851
324,512,2,0.000112628
325,512,2,0.00010549
326,512,2,0.000111672
327,512,2,8.80267e-05
328,512,2,9.08617e-05
329,512,2,8.13436e-05
330,512,2,0.000111416
331,512,2,0.000101036
332,512,2,9.99686e-05
333,512,2,8.90391e-05
334,512,2,8.42642e-05
335,512,2,8.21454e-05
336,512,2,9.05059e-05
337,512,2,9.94983e-05
338,512,2,9.72389e-05
339,512,2,9.46992e-05
340,512,2,7.16359e-05
341,512,2,7.59233e-05
342,512,2,8.12286e-05
343,512,2,7.9901e-05
344,512,2,7.5202e-05
345,512,2,8.12435e-05
346,512,2,8.10525e-05
347,512,2,8.09678e-05
348,512,2,0.000130086
349,512,2,0.00010075
350,512,2,0.000123003
351,512,2,9.61572e-05
352,512,2,8.00272e-05
353,512,2,8.06423e-05
354,512,2,0.000141253
355,512,2,0.000138157
356,512,2,9.31616e-05
357,512,2,6.38152e-05
358,512,2,6.45872e-05
359,512,2,0.000142646
360,512,2,0.000103446
361,512,2,0.000121144
362,512,2,9.89269e-05
363,512,2,9.37828e-05
364,512,2,0.000108892
365,512,2,0.000173649
366,512,2,0.000167583
367,512,2,0.000103021
368,512,2,0.000100816
369,512,2,6.67614e-05
370,512,2,0.00014494
371,512,2,6.56946e-05
372,512,2,0.000118074
373,512,2,0.000101903
374,512,2,7.09691e-05
375,512,2,6.71069e-05
376,512,2,7.39652e-05
377,512,2,0.000114646
378,512,2,7.14101e-05
379,512,2,0.00011883
380,512,2,0.000112853
381,512,2,0.000108645
382,512,2,8.7325e-05
383,512,2,8.59578e-05
384,512,2,9.66834e-05
385,512,2,9.35113e-05
386,512,2,0.000105976
387,512,2,0.000105469
388,512,2,8.81217e-05
389,512,2,9.42089e-05
390,512,2,0.000132259
391,512,2,7.96206e-05
392,512,2,9.37534e-05
393,512,2,8.10931e-05
394,512,2,8.7651e-05
395,512,2,0.000101848
396,512,2,8.18307e-05
397,512,2,9.71234e-05
398,512,2,8.94149e-05
399,512,2,9.0186e-05
400,512,2,9.42736e-05
401,512,2,8.02064e-05
402,512,2,0.000106441
403,512,2,6.66664e-05
404,512,2,6.38864e-05
405,512,2,0.00014269
406,512,2,6.47823e-05
407,512,2,6.91512e-05
408,512,2,6.79791e-05
409,512,2,9.90727e-05
410,512,2,6.36503e-05
411,512,2,8.23103e-05
412,512,2,0.000134735
413,512,2,0.000103527
414,512,2,0.00011098
415,512,2,0.000102744
416,512,2,7.16564e-05
417,512,2,9.32114e-05
418,512,2,9.72892e-05
419,512,2,9.93274e-05
420,512,2,8.90577e-05
421,512,2,8.67192e-05
422,512,2,8.81115e-05
423,512,2,9.33069e-05
424,512,2,0.00010316
425,512,2,8.65236e-05
426,512,2,9.0281e-05
427,512,2,8.93739e-05
428,512,2,0.000191217
429,512,2,0.00012695
430,512,2,0.000152037
431,512,2,0.000107063
432,512,2,0.00012928
433,512,2,0.000110208
434,512,2,0.000298274
435,512,2,0.000202874
436,512,2,0.000114557
437,512,2,0.000107553
438,512,2,8.43545e-05
439,512,2,9.51099e-05
440,512,2,0.000102052
441,512,2,0.000100425
442,512,2,9.23653e-05
443,512,2,0.000100436
444,512,2,7.57044e-05
445,512,2,6.7703e-05
446,512,2,6.93765e-05
447,512,2,0.000133303
448,512,2,0.000100555
449,512,2,9.22638e-05
450,512,2,6.99526e-05
451,512,2,9.99896e-05
452,512,2,7.52378e-05
453,512,2,0.000100855
454,512,2,0.000119916
455,512,2,0.000100305
456,512,2,7.13044e-05
457,512,2,7.24168e-05
458,512,2,0.000102349
459,512,2,6.7804e-05
460,512,2,6.78883e-05
461,512,2,0.000109332
462,512,2,0.000102369
463,512,2,6.46375e-05
464,512,2,7.61291e-05
465,512,2,6.9682e-05
466,512,2,0.000118528
467,512,2,0.000101638
468,512,2,9.9679e-05
469,512,2,7.26623e-05
470,512,2,7.0604e-05
471,512,2,9.77851e-05
472,512,2,0.000103531
473,512,2,9.94736e-05
474,512,2,6.57346e-05
475,512,2,7.7296e-05
476,512,2,7.10338e-05
477,512,2,0.00010282
478,512,2,0.000101547
479,512,2,6.40415e-05
480,512,2,6.38356e-05
481,512,2,0.000136543
482,512,2,0.000105389
483,512,2,0.000105289
484,512,2,6.85593e-05
485,512,2,6.42408e-05
486,512,2,0.000107152
487,512,2,0.000101317
488,512,2,6.42268e-05
489,512,2,9.29302e-05
490,512,2,0.000120047
491,512,2,8.87681e-05
492,512,2,6.62655e-05
493,512,2,7.0102e-05
494,512,2,0.000100626
495,512,2,6.73872e-05
496,512,2,6.48978e-05
497,512,2,0.000139008
498,512,2,0.000104568
499,512,2,6.99228e-05
0,1024,2,0.000566962
1,1024,2,0.000569423
2,1024,2,0.000108836
3,1024,2,0.000100891
4,1024,2,0.000111361
5,1024,2,9.86271e-05
6,1024,2,8.73501e-05
7,1024,2,9.24398e-05
8,1024,2,7.50623e-05
9,1024,2,7.44462e-05
10,1024,2,7.94954e-05
11,1024,2,7.42604e-05
12,1024,2,7.35088e-05
13,1024,2,6.81938e-05
14,1024,2,6.93914e-05
15,1024,2,6.67665e-05
16,1024,2,7.5513e-05
17,1024,2,7.64998e-05
18,1024,2,7.52364e-05
19,1024,2,7.06636e-05
20,1024,2,7.28881e-05
21,1024,2,7.16504e-05
22,1024,2,6.81742e-05
23,1024,2,7.37994e-05
24,1024,2,7.70106e-05
25,1024,2,7.47819e-05
26,1024,2,7.16057e-05
27,1024,2,7.15698e-05
28,1024,2,6.89253e-05
29,1024,2,6.70222e-05
30,1024,2,6.9492e-05
31,1024,2,6.90655e-05
32,1024,2,7.03833e-05
33,1024,2,6.84941e-05
34,1024,2,6.99977e-05
35,1024,2,8.8918e-05
36,1024,2,9.32561e-05
37,1024,2,9.11374e-05
38,1024,2,0.000107103
39,1024,2,8.19503e-05
40,1024,2,7.9616e-05
41,1024,2,6.89398e-05
42,1024,2,6.74278e-05
43,1024,2,7.5263e-05
44,1024,2,7.67908e-05
45,1024,2,7.23773e-05
46,1024,2,6.90548e-05
47,1024,2,6.80485e-05
48,1024,2,6.6896e-05
49,1024,2,6.64298e-05
50,1024,2,7.17654e-05
51,1024,2,7.91945e-05
52,1024,2,7.62148e-05
53,1024,2,7.18459e-05
54,1024,2,6.80988e-05
55,1024,2,6.90301e-05
56,1024,2,6.59646e-05
57,1024,2,6.67218e-05
58,1024,2,0.00970006
59,1024,2,0.000130897
60,1024,2,0.00010531
61,1024,2,9.71742e-05
62,1024,2,0.000137366
63,1024,2,0.000123755
64,1024,2,0.000126269
65,1024,2,8.9705e-05
66,1024,2,8.89883e-05
67,1024,2,9.28962e-05
68,1024,2,8.27415e-05
69,1024,2,6.91214e-05
70,1024,2,7.56728e-05
71,1024,2,6.77127e-05
72,1024,2,7.05034e-05
73,1024,2,8.00779e-05
74,1024,2,7.36089e-05
75,1024,2,7.33244e-05
76,1024,2,7.32592e-05
77,1024,2,7.28876e-05
78,1024,2,6.73477e-05
79,1024,2,6.70715e-05
80,1024,2,7.13952e-05
81,1024,2,7.00774e-05
82,1024,2,6.81542e-05
83,1024,2,7.23968e-05
84,1024,2,6.87703e-05
85,1024,2,6.49076e-05
86,1024,2,6.71763e-05
87,1024,2,6.65612e-05
88,1024,2,7.24173e-05
89,1024,2,7.15503e-05
90,1024,2,6.76028e-05
91,1024,2,6.83442e-05
92,1024,2,9.97842e-05
93,1024,2,0.000100365
94,1024,2,0.000105876
95,1024,2,9.74145e-05
96,1024,2,8.13841e-05
97,1024,2,0.000100194
98,1024,2,8.77306e-05
99,1024,2,8.98605e-05
100,1024,2,9.89921e-05
101,1024,2,8.92989e-05
102,1024,2,9.11169e-05
103,1024,2,9.40282e-05
104,1024,2,9.7319e-05
105,1024,2,0.000128212
106,1024,2,9.56412e-05
107,1024,2,9.93675e-05
108,1024,2,9.54652e-05
109,1024,2,9.48287e-05
110,1024,2,9.72697e-05
111,1024,2,0.000110414
112,1024,2,0.000128188
113,1024,2,9.87067e-05
114,1024,2,9.24249e-05
115,1024,2,0.000111426
116,1024,2,9.74094e-05
117,1024,2,0.000213344
118,1024,2,0.000119842
119,1024,2,8.16146e-05
120,1024,2,8.21399e-05
121,1024,2,6.594e-05
122,1024,2,6.99526e-05
123,1024,2,6.61798e-05
124,1024,2,6.79088e-05
125,1024,2,6.69416e-05
126,1024,2,7.40499e-05
127,1024,2,7.68765e-05
128,1024,2,8.04169e-05
129,1024,2,7.23023e-05
130,1024,2,9.30359e-05
131,1024,2,7.17556e-05
132,1024,2,7.06995e-05
133,1024,2,7.71713e-05
134,1024,2,6.46329e-05
135,1024,2,6.55642e-05
136,1024,2,6.58091e-05
137,1024,2,6.75526e-05
138,1024,2,6.91763e-05
139,1024,2,6.82385e-05
140,1024,2,7.69459e-05
141,1024,2,7.81328e-05
142,1024,2,6.83097e-05
143,1024,2,6.97169e-05
144,1024,2,6.70175e-05
145,1024,2,6.39712e-05
146,1024,2,6.62301e-05
147,1024,2,7.12792e-05
148,1024,2,7.80672e-05
149,1024,2,6.22072e-05
150,1024,2,7.48015e-05
151,1024,2,6.80136e-05
152,1024,2,6.48573e-05
153,1024,2,7.94204e-05
154,1024,2,7.36043e-05
155,1024,2,9.74797e-05
156,1024,2,7.21216e-05
157,1024,2,6.43362e-05
158,1024,2,7.53226e-05
