0,2,4,0.000703284
23,4096,4,0.000135977
24,4096,4,0.000139556
25,4096,4,0.000132625
26,4096,4,0.000141227
27,4096,4,0.000137159
28,4096,4,0.000131754
29,4096,4,0.000134777
30,4096,4,0.000132651
31,4096,4,0.000132413
32,4096,4,0.000130053
33,4096,4,0.000152345
34,4096,4,0.000147461
35,4096,4,0.000154928
36,4096,4,0.000132147
37,4096,4,0.000136946
38,4096,4,0.00013746
39,4096,4,0.000130168
40,4096,4,0.00013261
41,4096,4,0.000152247
42,4096,4,0.000156223
43,4096,4,0.0001415
44,4096,4,0.000109249
45,4096,4,9.84732e-05
46,4096,4,0.000107425
47,4096,4,0.000124152
48,4096,4,0.00013622
49,4096,4,0.000133254
50,4096,4,0.000123563
51,4096,4,0.000116613
52,4096,4,0.000112044
53,4096,4,0.000119916
54,4096,4,0.000124022
55,4096,4,0.000137472
56,4096,4,0.00012728
57,4096,4,0.000123576
58,4096,4,0.000124944
59,4096,4,0.000140333
60,4096,4,0.000142875
61,4096,4,0.000143797
62,4096,4,0.000146138
63,4096,4,0.000142374
64,4096,4,0.000145219
65,4096,4,0.0001362
66,4096,4,0.000131133
67,4096,4,0.00010449
68,4096,4,0.000102586
69,4096,4,0.000112365
70,4096,4,0.000137397
71,4096,4,0.000147834
72,4096,4,0.000150094
73,4096,4,0.000132638
74,4096,4,0.000131871
75,4096,4,0.00011913
76,4096,4,0.000126972
77,4096,4,0.000144085
78,4096,4,0.000162773
79,4096,4,0.000144513
80,4096,4,0.000128943
81,4096,4,0.000111431
82,4096,4,0.000147569
83,4096,4,0.000150146
84,4096,4,0.000163759
85,4096,4,0.00015597
86,4096,4,0.000166222
87,4096,4,0.000169958
88,4096,4,0.00015002
89,4096,4,0.000129092
90,4096,4,0.000113532
91,4096,4,0.00010687
92,4096,4,0.000120039
93,4096,4,0.000178492
94,4096,4,0.000196326
95,4096,4,0.000187963
96,4096,4,0.000141017
97,4096,4,0.000125752
98,4096,4,0.000131691
99,4096,4,0.000143864
0,8192,4,0.0011434
1,8192,4,0.000470512
2,8192,4,0.000423814
3,8192,4,0.000479138
4,8192,4,0.000222871
5,8192,4,0.000203307
6,8192,4,0.00019738
7,8192,4,0.000165725
8,8192,4,0.000145252
9,8192,4,0.000144878
10,8192,4,0.000165628
11,8192,4,0.000305061
12,8192,4,0.000316568
13,8192,4,0.00029651
14,8192,4,0.000162076
15,8192,4,0.000154947
16,8192,4,0.000165766
17,8192,4,0.000159373
18,8192,4,0.000159283
19,8192,4,0.000150474
20,8192,4,0.000152005
21,8192,4,0.000147299
22,8192,4,0.000152167
23,8192,4,0.000142865
24,8192,4,0.000149728
25,8192,4,0.000151161
26,8192,4,0.000179006
27,8192,4,0.000163113
28,8192,4,0.000167922
29,8192,4,0.000170683
30,8192,4,0.000206971
31,8192,4,0.000193874
32,8192,4,0.00017178
33,8192,4,0.000135604
34,8192,4,0.000150957
35,8192,4,0.000150747
36,8192,4,0.000160871
37,8192,4,0.000135073
38,8192,4,0.000140954
39,8192,4,0.00015458
40,8192,4,0.000161456
41,8192,4,0.000164438
42,8192,4,0.000159486
43,8192,4,0.000146802
44,8192,4,0.000140994
45,8192,4,0.000139657
46,8192,4,0.000141795
47,8192,4,0.000154642
48,8192,4,0.000159536
49,8192,4,0.000159085
50,8192,4,0.000167567
51,8192,4,0.000145678
52,8192,4,0.000132786
53,8192,4,0.000105291
54,8192,4,0.000120385
55,8192,4,0.000149405
56,8192,4,0.000171844
57,8192,4,0.000180741
58,8192,4,0.000181114
59,8192,4,0.000169923
60,8192,4,0.000167591
61,8192,4,0.000133855
62,8192,4,0.000123357
63,8192,4,0.000105639
64,8192,4,0.000108477
65,8192,4,0.000106406
66,8192,4,0.000105647
67,8192,4,0.000128553
68,8192,4,0.000130078
69,8192,4,0.000128833
70,8192,4,0.000117858
71,8192,4,0.000127288
72,8192,4,0.000138807
73,8192,4,0.00014058
74,8192,4,0.000159707
75,8192,4,0.000160809
76,8192,4,0.000158577
77,8192,4,0.000141873
78,8192,4,0.000156749
79,8192,4,0.000160082
80,8192,4,0.000151876
81,8192,4,0.00014407
82,8192,4,0.000154392
83,8192,4,0.000164473
84,8192,4,0.000154056
85,8192,4,0.000137437
86,8192,4,0.000141131
87,8192,4,0.000137502
88,8192,4,0.000155797
89,8192,4,0.000142387
90,8192,4,0.00014726
91,8192,4,0.000129226
92,8192,4,0.000153775
93,8192,4,0.000166014
94,8192,4,0.000196821
95,8192,4,0.000194595
96,8192,4,0.000176451
97,8192,4,0.000179968
98,8192,4,0.000179702
99,8192,4,0.000192158
0,16384,4,0.00199136
1,16384,4,0.00236845
2,16384,4,0.00227365
3,16384,4,0.00231293
4,16384,4,0.000188371
5,16384,4,0.000150587
6,16384,4,0.000151852
7,16384,4,0.000169089
8,16384,4,0.000182302
9,16384,4,0.000181678
10,16384,4,0.000183161
11,16384,4,0.000175431
12,16384,4,0.000182712
13,16384,4,0.000159649
14,16384,4,0.000170146
15,16384,4,0.000168158
16,16384,4,0.000176501
17,16384,4,0.000188942
18,16384,4,0.000190066
19,16384,4,0.000184639
20,16384,4,0.00016388
21,16384,4,0.000167844
22,16384,4,0.000188318
23,16384,4,0.000180614
24,16384,4,0.000164974
25,16384,4,0.000149958
26,16384,4,0.000162697
27,16384,4,0.000170965
28,16384,4,0.0001615
29,16384,4,0.000162392
30,16384,4,0.000165706
31,16384,4,0.000178122
32,16384,4,0.0001879
33,16384,4,0.000186685
34,16384,4,0.000187339
35,16384,4,0.000171867
36,16384,4,0.00017092
37,16384,4,0.000174344
38,16384,4,0.000171719
39,16384,4,0.000192331
40,16384,4,0.00019294
41,16384,4,0.00020787
42,16384,4,0.000181358
43,16384,4,0.000180967
44,16384,4,0.000171459
45,16384,4,0.000201771
46,16384,4,0.000208882
47,16384,4,0.000211928
48,16384,4,0.00020255
49,16384,4,0.000203094
50,16384,4,0.000199322
51,16384,4,0.000208549
52,16384,4,0.00020763
53,16384,4,0.000206716
54,16384,4,0.000187664
55,16384,4,0.000178284
56,16384,4,0.000180393
57,16384,4,0.00017759
58,16384,4,0.000182432
59,16384,4,0.000168215
60,16384,4,0.000165706
61,16384,4,0.000162477
62,16384,4,0.000197786
63,16384,4,0.000208842
64,16384,4,0.000207266
65,16384,4,0.000154607
66,16384,4,0.000143952
67,16384,4,0.000131654
68,16384,4,0.000133271
69,16384,4,0.000124437
70,16384,4,0.000132876
71,16384,4,0.000143724
72,16384,4,0.000147426
73,16384,4,0.000142268
74,16384,4,0.000142837
75,16384,4,0.000138216
76,16384,4,0.00016547
77,16384,4,0.000154795
78,16384,4,0.000147263
79,16384,4,0.000145249
80,16384,4,0.000143579
81,16384,4,0.000145297
82,16384,4,0.000173824
83,16384,4,0.000169726
84,16384,4,0.000172276
85,16384,4,0.000147734
86,16384,4,0.000145364
87,16384,4,0.000162863
88,16384,4,0.000146093
89,16384,4,0.000154231
90,16384,4,0.000132031
91,16384,4,0.000130035
92,16384,4,0.00011522
93,16384,4,0.000114368
94,16384,4,0.000115992
95,16384,4,0.00498247
96,16384,4,0.00500107
97,16384,4,0.0050314
98,16384,4,0.000166712
99,16384,4,0.000192644
0,32768,4,0.0016979
1,32768,4,0.000518986
2,32768,4,0.000430479
3,32768,4,0.000471723
4,32768,4,0.000200539
5,32768,4,0.000189485
6,32768,4,0.000166938
7,32768,4,0.000164874
8,32768,4,0.000174444
9,32768,4,0.00016432
10,32768,4,0.000160573
11,32768,4,0.000141127
12,32768,4,0.000129936
13,32768,4,0.000138915
14,32768,4,0.000125532
15,32768,4,0.000136472
16,32768,4,0.000123606
17,32768,4,0.000134584
18,32768,4,0.000127726
19,32768,4,0.000142469
20,32768,4,0.000151141
21,32768,4,0.000157455
22,32768,4,0.000161655
23,32768,4,0.000163469
24,32768,4,0.000160551
25,32768,4,0.000169136
26,32768,4,0.000166652
27,32768,4,0.000171349
28,32768,4,0.000147626
29,32768,4,0.000138363
30,32768,4,0.000121359
31,32768,4,0.000122411
32,32768,4,0.000123728
33,32768,4,0.000141071
34,32768,4,0.00015238
35,32768,4,0.000155837
36,32768,4,0.000159183
37,32768,4,0.000153149
38,32768,4,0.000156232
39,32768,4,0.000156691
40,32768,4,0.000148516
41,32768,4,0.000170722
42,32768,4,0.000169247
43,32768,4,0.000184644
44,32768,4,0.000172734
45,32768,4,0.000171461
46,32768,4,0.000159967
47,32768,4,0.000158893
48,32768,4,0.00015735
49,32768,4,0.000171714
50,32768,4,0.000170119
51,32768,4,0.000178434
52,32768,4,0.000158818
53,32768,4,0.000166204
54,32768,4,0.00015363
55,32768,4,0.000172179
56,32768,4,0.000167852
57,32768,4,0.000171497
58,32768,4,0.00016122
59,32768,4,0.000158049
60,32768,4,0.000147321
61,32768,4,0.000145662
62,32768,4,0.000158389
63,32768,4,0.000171088
64,32768,4,0.000179892
65,32768,4,0.000174156
66,32768,4,0.00017118
67,32768,4,0.000161585
68,32768,4,0.000153372
69,32768,4,0.000176122
70,32768,4,0.000195189
71,32768,4,0.000187657
72,32768,4,0.000172659
73,32768,4,0.000154995
74,32768,4,0.000151651
75,32768,4,0.00020401
76,32768,4,0.000202445
77,32768,4,0.000215407
78,32768,4,0.000150778
79,32768,4,0.000148616
80,32768,4,0.000143804
81,32768,4,0.000147248
82,32768,4,0.000158066
83,32768,4,0.000147306
84,32768,4,0.000144325
85,32768,4,0.00013062
86,32768,4,0.000133721
87,32768,4,0.000134918
88,32768,4,0.000161375
89,32768,4,0.000175339
90,32768,4,0.000173275
91,32768,4,0.000160321
92,32768,4,0.000168739
93,32768,4,0.000170672
94,32768,4,0.000185748
95,32768,4,0.000171689
96,32768,4,0.000175113
97,32768,4,0.000157382
98,32768,4,0.000161197
99,32768,4,0.000165375
0,65536,4,0.00169403
1,65536,4,0.000844995
2,65536,4,0.00112833
3,65536,4,0.000459675
4,65536,4,0.000973522
5,65536,4,0.000491418
6,65536,4,0.000977094
7,65536,4,0.000520558
8,65536,4,0.000976493
9,65536,4,0.000506777
10,65536,4,0.00103058
11,65536,4,0.000585173
12,65536,4,0.000956507
13,65536,4,0.00039298
14,65536,4,0.000982944
15,65536,4,0.000610481
16,65536,4,0.00103406
17,65536,4,0.000615207
18,65536,4,0.00102745
19,65536,4,0.000618358
20,65536,4,0.00103381
21,65536,4,0.000574866
22,65536,4,0.000928945
23,65536,4,0.000329482
24,65536,4,0.000918087
25,65536,4,0.000400945
26,65536,4,0.000977175
27,65536,4,0.000603846
28,65536,4,0.000944981
29,65536,4,0.000357458
30,65536,4,0.000919697
31,65536,4,0.00034546
32,65536,4,0.000889232
33,65536,4,0.000359168
34,65536,4,0.000989091
35,65536,4,0.0005784
36,65536,4,0.000943728
37,65536,4,0.000468061
38,65536,4,0.000972858
39,65536,4,0.000325916
40,65536,4,0.000886071
41,65536,4,0.00039057
42,65536,4,0.000991628
43,65536,4,0.000611423
44,65536,4,0.000957461
45,65536,4,0.000361851
46,65536,4,0.000980167
47,65536,4,0.000579204
48,65536,4,0.00093795
49,65536,4,0.000393358
50,65536,4,0.000918102
51,65536,4,0.000375842
52,65536,4,0.000922736
53,65536,4,0.000316804
54,65536,4,0.000889057
55,65536,4,0.000359231
56,65536,4,0.000927555
57,65536,4,0.00037323
58,65536,4,0.000920942
59,65536,4,0.000419467
60,65536,4,0.00101012
61,65536,4,0.00053082
62,65536,4,0.000932514
63,65536,4,0.000350114
64,65536,4,0.000983871
65,65536,4,0.000542647
66,65536,4,0.000995015
67,65536,4,0.0005296
68,65536,4,0.000993422
69,65536,4,0.000500365
70,65536,4,0.000918232
71,65536,4,0.000358409
72,65536,4,0.00108651
73,65536,4,0.000560429
74,65536,4,0.000911194
75,65536,4,0.00158927
76,65536,4,0.00154607
77,65536,4,0.000372268
78,65536,4,0.000912303
79,65536,4,0.000370089
80,65536,4,0.000912216
81,65536,4,0.000349888
82,65536,4,0.000973016
83,65536,4,0.000540747
84,65536,4,0.000917423
85,65536,4,0.000356864
86,65536,4,0.000913661
87,65536,4,0.000397726
88,65536,4,0.000919432
89,65536,4,0.000324376
90,65536,4,0.000963798
91,65536,4,0.000606856
92,65536,4,0.00100277
93,65536,4,0.000556245
94,65536,4,0.000997375
95,65536,4,0.000547259
96,65536,4,0.000924266
97,65536,4,0.00039191
98,65536,4,0.00092259
99,65536,4,0.000345731
0,131072,4,0.00208101
1,131072,4,0.00148254
2,131072,4,0.00112058
3,131072,4,0.00108722
4,131072,4,0.00105574
5,131072,4,0.00102684
6,131072,4,0.001107
7,131072,4,0.00117089
8,131072,4,0.0011138
9,131072,4,0.0011543
10,131072,4,0.001144
11,131072,4,0.00123251
12,131072,4,0.00123479
13,131072,4,0.00125323
14,131072,4,0.00125682
15,131072,4,0.00126038
16,131072,4,0.00128991
17,131072,4,0.0013042
18,131072,4,0.00127323
19,131072,4,0.00125044
20,131072,4,0.0012956
21,131072,4,0.00124969
22,131072,4,0.00129337
23,131072,4,0.00124275
24,131072,4,0.00112894
25,131072,4,0.00105153
26,131072,4,0.00115232
27,131072,4,0.00124724
28,131072,4,0.00120563
29,131072,4,0.00123651
30,131072,4,0.00125605
31,131072,4,0.00122866
32,131072,4,0.00133209
33,131072,4,0.00126095
34,131072,4,0.00125679
35,131072,4,0.00123439
36,131072,4,0.00127954
37,131072,4,0.00125911
38,131072,4,0.00114333
39,131072,4,0.00102748
40,131072,4,0.00113465
41,131072,4,0.00125949
42,131072,4,0.00125681
43,131072,4,0.00123724
44,131072,4,0.00122649
45,131072,4,0.00126755
46,131072,4,0.0011117
47,131072,4,0.00103083
48,131072,4,0.00111688
49,131072,4,0.00128168
50,131072,4,0.00131512
51,131072,4,0.00125261
52,131072,4,0.0012546
53,131072,4,0.00124674
54,131072,4,0.00112116
55,131072,4,0.0010134
56,131072,4,0.00112862
57,131072,4,0.00125224
58,131072,4,0.00127529
59,131072,4,0.00125798
60,131072,4,0.00114598
61,131072,4,0.00103893
62,131072,4,0.00117252
63,131072,4,0.0012671
64,131072,4,0.00123454
65,131072,4,0.00125051
66,131072,4,0.00128683
67,131072,4,0.00131429
68,131072,4,0.00126489
69,131072,4,0.00131488
70,131072,4,0.00122542
71,131072,4,0.00124423
72,131072,4,0.00107728
73,131072,4,0.0010499
74,131072,4,0.00115012
75,131072,4,0.00122609
76,131072,4,0.00123512
77,131072,4,0.0012391
78,131072,4,0.00125371
79,131072,4,0.00123897
80,131072,4,0.00127866
81,131072,4,0.00124872
82,131072,4,0.00127693
83,131072,4,0.00123646
84,131072,4,0.00124512
85,131072,4,0.00128804
86,131072,4,0.0012778
87,131072,4,0.00116559
88,131072,4,0.00109363
89,131072,4,0.000987924
90,131072,4,0.00106596
91,131072,4,0.00114844
92,131072,4,0.00124271
93,131072,4,0.00128065
94,131072,4,0.00121575
95,131072,4,0.00127352
96,131072,4,0.00130633
97,131072,4,0.00125583
98,131072,4,0.00130746
99,131072,4,0.0012607
0,262144,4,0.00225308
1,262144,4,0.00205898
2,262144,4,0.00196582
3,262144,4,0.00194528
4,262144,4,0.00196063
5,262144,4,0.00194689
6,262144,4,0.00200349
7,262144,4,0.00199187
8,262144,4,0.00193392
9,262144,4,0.00190828
10,262144,4,0.0016572
11,262144,4,0.00173186
12,262144,4,0.00185652
13,262144,4,0.00180456
14,262144,4,0.00193599
15,262144,4,0.00179202
16,262144,4,0.00179439
17,262144,4,0.00172526
18,262144,4,0.00180554
19,262144,4,0.0017356
20,262144,4,0.0018808
21,262144,4,0.00176876
22,262144,4,0.00179593
23,262144,4,0.00176031
24,262144,4,0.00172234
25,262144,4,0.0018356
26,262144,4,0.00188224
27,262144,4,0.00175691
28,262144,4,0.00182197
29,262144,4,0.00193212
30,262144,4,0.00180167
31,262144,4,0.00186549
32,262144,4,0.00178532
33,262144,4,0.00176224
34,262144,4,0.00176529
35,262144,4,0.00177356
36,262144,4,0.00172434
37,262144,4,0.00184196
38,262144,4,0.00177921
39,262144,4,0.00178851
40,262144,4,0.0018564
41,262144,4,0.00179143
42,262144,4,0.00176619
43,262144,4,0.00176622
44,262144,4,0.00175109
45,262144,4,0.00181213
46,262144,4,0.00200976
47,262144,4,0.00199071
48,262144,4,0.00193603
49,262144,4,0.00192372
50,262144,4,0.00182696
51,262144,4,0.00175557
52,262144,4,0.00181132
53,262144,4,0.00177383
54,262144,4,0.0017938
55,262144,4,0.00183449
56,262144,4,0.00204754
57,262144,4,0.00200345
58,262144,4,0.0018417
59,262144,4,0.00176657
60,262144,4,0.00173038
61,262144,4,0.00182461
62,262144,4,0.00190222
63,262144,4,0.00180208
64,262144,4,0.00175192
65,262144,4,0.00173652
66,262144,4,0.00177494
67,262144,4,0.00174404
68,262144,4,0.0017259
69,262144,4,0.00178986
70,262144,4,0.00182207
71,262144,4,0.00174511
72,262144,4,0.00177069
73,262144,4,0.00172513
74,262144,4,0.00190022
75,262144,4,0.00173811
76,262144,4,0.00175752
77,262144,4,0.00181663
78,262144,4,0.00180753
79,262144,4,0.00174382
80,262144,4,0.00177276
81,262144,4,0.00176714
82,262144,4,0.00185685
83,262144,4,0.00176849
84,262144,4,0.00177526
85,262144,4,0.00191402
86,262144,4,0.0019707
87,262144,4,0.00205803
88,262144,4,0.00203113
89,262144,4,0.00209373
90,262144,4,0.00208248
91,262144,4,0.00205778
92,262144,4,0.00206989
93,262144,4,0.00187794
94,262144,4,0.00192841
95,262144,4,0.00172523
96,262144,4,0.00178742
97,262144,4,0.00174171
98,262144,4,0.00177874
99,262144,4,0.00170047
0,524288,4,0.00370389
1,524288,4,0.0039948
2,524288,4,0.00352454
3,524288,4,0.00336738
4,524288,4,0.00335525
5,524288,4,0.00317863
6,524288,4,0.0032287
7,524288,4,0.00316411
8,524288,4,0.00317186
9,524288,4,0.00306905
10,524288,4,0.00314274
11,524288,4,0.00317406
12,524288,4,0.00329575
13,524288,4,0.00323753
14,524288,4,0.00339
15,524288,4,0.0032006
16,524288,4,0.00339647
17,524288,4,0.00311574
18,524288,4,0.0034278
19,524288,4,0.00315158
20,524288,4,0.00346503
21,524288,4,0.00320765
22,524288,4,0.00347058
23,524288,4,0.00318127
24,524288,4,0.00344299
25,524288,4,0.00320085
26,524288,4,0.00340674
27,524288,4,0.00317683
28,524288,4,0.00342353
29,524288,4,0.0031962
30,524288,4,0.00344275
31,524288,4,0.00332191
32,524288,4,0.00345938
33,524288,4,0.00315589
34,524288,4,0.00328586
35,524288,4,0.00329241
36,524288,4,0.00327571
37,524288,4,0.00324683
38,524288,4,0.00343112
39,524288,4,0.00320456
40,524288,4,0.00329444
41,524288,4,0.00332107
42,524288,4,0.00343782
43,524288,4,0.00317668
44,524288,4,0.0032742
45,524288,4,0.00327161
46,524288,4,0.0033923
47,524288,4,0.0033223
48,524288,4,0.00327879
49,524288,4,0.00328209
50,524288,4,0.00335431
51,524288,4,0.00325344
52,524288,4,0.00328416
53,524288,4,0.00331467
54,524288,4,0.00344663
55,524288,4,0.00313209
56,524288,4,0.00333236
57,524288,4,0.00317123
58,524288,4,0.00344187
59,524288,4,0.00318081
60,524288,4,0.00342623
61,524288,4,0.00319954
62,524288,4,0.00336215
63,524288,4,0.00316947
64,524288,4,0.00348391
65,524288,4,0.00313817
66,524288,4,0.00349003
67,524288,4,0.003172
68,524288,4,0.0034197
69,524288,4,0.00318051
70,524288,4,0.00343798
71,524288,4,0.00323264
72,524288,4,0.00341205
73,524288,4,0.00314798
74,524288,4,0.0034277
75,524288,4,0.00321026
76,524288,4,0.00342059
77,524288,4,0.00321112
78,524288,4,0.00343471
79,524288,4,0.00333127
80,524288,4,0.00331655
81,524288,4,0.0032069
82,524288,4,0.00331698
83,524288,4,0.00344266
84,524288,4,0.00339444
85,524288,4,0.0033633
86,524288,4,0.00337568
87,524288,4,0.00335294
88,524288,4,0.00319714
89,524288,4,0.0032559
90,524288,4,0.00319775
91,524288,4,0.00332729
92,524288,4,0.00344786
93,524288,4,0.00318414
94,524288,4,0.00331897
95,524288,4,0.00323036
96,524288,4,0.00343296
97,524288,4,0.00314236
98,524288,4,0.00338731
99,524288,4,0.00317052
0,1048576,4,0.00693103
1,1048576,4,0.00630836
2,1048576,4,0.00654226
3,1048576,4,0.00597891
4,1048576,4,0.00588573
5,1048576,4,0.00617832
6,1048576,4,0.00576151
7,1048576,4,0.00594703
8,1048576,4,0.00565166
9,1048576,4,0.00626409
10,1048576,4,0.0062227
11,1048576,4,0.00628469
12,1048576,4,0.00576913
13,1048576,4,0.00612764
14,1048576,4,0.00597944
15,1048576,4,0.00616844
16,1048576,4,0.00692801
17,1048576,4,0.00611658
18,1048576,4,0.00655971
19,1048576,4,0.0062024
20,1048576,4,0.00659949
21,1048576,4,0.0061155
22,1048576,4,0.00652924
23,1048576,4,0.00614881
24,1048576,4,0.00669092
25,1048576,4,0.00613858
26,1048576,4,0.0065466
27,1048576,4,0.00619701
28,1048576,4,0.00666245
29,1048576,4,0.0061088
30,1048576,4,0.00639464
31,1048576,4,0.00616786
32,1048576,4,0.0067202
33,1048576,4,0.00625861
34,1048576,4,0.00641446
35,1048576,4,0.00629825
36,1048576,4,0.00644789
37,1048576,4,0.00607617
38,1048576,4,0.006605
39,1048576,4,0.00594049
40,1048576,4,0.00686913
41,1048576,4,0.00621416
42,1048576,4,0.00684495
43,1048576,4,0.00598009
44,1048576,4,0.00696174
45,1048576,4,0.00606978
46,1048576,4,0.00723673
47,1048576,4,0.00609205
48,1048576,4,0.00698788
49,1048576,4,0.00603419
50,1048576,4,0.00695563
51,1048576,4,0.00606304
52,1048576,4,0.00687742
53,1048576,4,0.00611635
54,1048576,4,0.00683154
55,1048576,4,0.00606885
56,1048576,4,0.00685927
57,1048576,4,0.00600152
58,1048576,4,0.00698772
59,1048576,4,0.00604003
60,1048576,4,0.00699357
61,1048576,4,0.00600532
62,1048576,4,0.007098
63,1048576,4,0.00622699
64,1048576,4,0.00719813
65,1048576,4,0.00629446
66,1048576,4,0.00724903
67,1048576,4,0.00606636
68,1048576,4,0.00682205
69,1048576,4,0.00595705
70,1048576,4,0.00695613
71,1048576,4,0.00598524
72,1048576,4,0.00731033
73,1048576,4,0.00706015
74,1048576,4,0.00701842
75,1048576,4,0.0060557
76,1048576,4,0.00699375
77,1048576,4,0.00597096
78,1048576,4,0.00688249
79,1048576,4,0.00614505
80,1048576,4,0.00686278
81,1048576,4,0.00610484
82,1048576,4,0.0068106
83,1048576,4,0.00600191
84,1048576,4,0.00703591
85,1048576,4,0.00603938
86,1048576,4,0.00669125
87,1048576,4,0.00602636
88,1048576,4,0.00691198
89,1048576,4,0.00602305
90,1048576,4,0.00679564
91,1048576,4,0.00600977
92,1048576,4,0.00708067
93,1048576,4,0.00605395
94,1048576,4,0.00682531
95,1048576,4,0.00595452
96,1048576,4,0.00694592
97,1048576,4,0.0059731
98,1048576,4,0.00702184
99,1048576,4,0.00633431
0,2097152,4,0.0120655
1,2097152,4,0.0119333
2,2097152,4,0.0123003
3,2097152,4,0.0113863
4,2097152,4,0.0112197
5,2097152,4,0.0109657
6,2097152,4,0.0105003
7,2097152,4,0.0106905
8,2097152,4,0.0115541
9,2097152,4,0.0108278
10,2097152,4,0.0114317
11,2097152,4,0.0107531
12,2097152,4,0.011821
13,2097152,4,0.0106322
14,2097152,4,0.0114489
15,2097152,4,0.0106389
16,2097152,4,0.0116479
17,2097152,4,0.0106872
18,2097152,4,0.0115768
19,2097152,4,0.0106564
20,2097152,4,0.011786
21,2097152,4,0.01084
22,2097152,4,0.0116105
23,2097152,4,0.0108922
24,2097152,4,0.0118755
25,2097152,4,0.0110895
26,2097152,4,0.0117224
27,2097152,4,0.0106897
28,2097152,4,0.0113362
29,2097152,4,0.0107897
30,2097152,4,0.0118049
31,2097152,4,0.0108255
32,2097152,4,0.0115284
33,2097152,4,0.0108984
34,2097152,4,0.0115618
35,2097152,4,0.0107865
36,2097152,4,0.011473
37,2097152,4,0.0107597
38,2097152,4,0.0116198
39,2097152,4,0.0106787
40,2097152,4,0.0117661
41,2097152,4,0.0107203
42,2097152,4,0.0116195
43,2097152,4,0.0107862
44,2097152,4,0.0115812
45,2097152,4,0.0107642
46,2097152,4,0.0113554
47,2097152,4,0.0106945
48,2097152,4,0.0117316
49,2097152,4,0.0106729
50,2097152,4,0.0116909
51,2097152,4,0.0107491
52,2097152,4,0.0120732
53,2097152,4,0.0112237
54,2097152,4,0.011654
55,2097152,4,0.0106358
56,2097152,4,0.0102416
57,2097152,4,0.0110824
58,2097152,4,0.0119464
59,2097152,4,0.010581
60,2097152,4,0.0105295
61,2097152,4,0.0105925
62,2097152,4,0.0101131
63,2097152,4,0.0107355
64,2097152,4,0.0118597
65,2097152,4,0.0106209
66,2097152,4,0.0114896
67,2097152,4,0.0106237
68,2097152,4,0.0117076
69,2097152,4,0.0106678
70,2097152,4,0.0118689
71,2097152,4,0.0105865
72,2097152,4,0.0114793
73,2097152,4,0.010645
74,2097152,4,0.011538
75,2097152,4,0.0107885
76,2097152,4,0.011801
77,2097152,4,0.011092
78,2097152,4,0.0117747
79,2097152,4,0.0106635
80,2097152,4,0.0114081
81,2097152,4,0.0106613
82,2097152,4,0.011823
83,2097152,4,0.0106883
84,2097152,4,0.0113647
85,2097152,4,0.0108225
86,2097152,4,0.0116565
87,2097152,4,0.0107146
88,2097152,4,0.0122982
89,2097152,4,0.0107889
90,2097152,4,0.0113644
91,2097152,4,0.01076
92,2097152,4,0.0119733
93,2097152,4,0.0106973
94,2097152,4,0.0114536
95,2097152,4,0.0105606
96,2097152,4,0.0115979
97,2097152,4,0.0108326
98,2097152,4,0.0114551
99,2097152,4,0.0107779
0,4194304,4,0.0235297
1,4194304,4,0.0236888
2,4194304,4,0.0237868
3,4194304,4,0.0224322
4,4194304,4,0.0214091
5,4194304,4,0.0208167
6,4194304,4,0.0195691
7,4194304,4,0.0198084
8,4194304,4,0.0197694
9,4194304,4,0.0200406
10,4194304,4,0.0203547
11,4194304,4,0.0197898
12,4194304,4,0.0199954
13,4194304,4,0.0194593
14,4194304,4,0.0197121
15,4194304,4,0.0202567
16,4194304,4,0.0199245
17,4194304,4,0.0211085
18,4194304,4,0.0191331
19,4194304,4,0.0193834
20,4194304,4,0.0198348
21,4194304,4,0.0205396
22,4194304,4,0.0197323
23,4194304,4,0.0207074
24,4194304,4,0.0196664
25,4194304,4,0.0207157
26,4194304,4,0.019814
27,4194304,4,0.0200979
28,4194304,4,0.0193722
29,4194304,4,0.0199847
30,4194304,4,0.0206195
31,4194304,4,0.0196438
32,4194304,4,0.0206044
33,4194304,4,0.0200941
34,4194304,4,0.0203825
35,4194304,4,0.0196502
36,4194304,4,0.0204151
37,4194304,4,0.0197255
38,4194304,4,0.0208246
39,4194304,4,0.0196737
40,4194304,4,0.0207331
41,4194304,4,0.0196307
42,4194304,4,0.0206467
43,4194304,4,0.0196941
44,4194304,4,0.0205251
45,4194304,4,0.0198084
46,4194304,4,0.0209323
47,4194304,4,0.020048
48,4194304,4,0.0199641
49,4194304,4,0.021106
50,4194304,4,0.0203372
51,4194304,4,0.0207485
52,4194304,4,0.0202196
53,4194304,4,0.0201243
54,4194304,4,0.0201759
55,4194304,4,0.0199911
56,4194304,4,0.0206266
57,4194304,4,0.0199274
58,4194304,4,0.020156
59,4194304,4,0.0198297
60,4194304,4,0.0209481
61,4194304,4,0.0203944
62,4194304,4,0.0206327
63,4194304,4,0.0197172
64,4194304,4,0.0208692
65,4194304,4,0.0195802
66,4194304,4,0.0205072
67,4194304,4,0.0196339
68,4194304,4,0.020432
69,4194304,4,0.0195844
70,4194304,4,0.0207194
71,4194304,4,0.0200203
72,4194304,4,0.0201762
73,4194304,4,0.0197638
74,4194304,4,0.020552
75,4194304,4,0.0196395
76,4194304,4,0.0205586
77,4194304,4,0.0200055
78,4194304,4,0.0206693
