69,64,64,0.000221982
70,64,64,0.000223405
71,64,64,9.91909e-05
72,64,64,9.88406e-05
73,64,64,9.8263e-05
74,64,64,9.81934e-05
75,64,64,9.80121e-05
76,64,64,9.77743e-05
77,64,64,9.76865e-05
78,64,64,9.72966e-05
79,64,64,9.71872e-05
80,64,64,9.74776e-05
81,64,64,9.7857e-05
82,64,64,9.86814e-05
83,64,64,0.000100047
84,64,64,0.000101002
85,64,64,0.000102797
86,64,64,0.000105164
87,64,64,0.000105721
88,64,64,0.00010576
89,64,64,0.000105451
90,64,64,0.000106043
91,64,64,0.000105955
92,64,64,0.000105996
93,64,64,0.00010612
94,64,64,0.000106182
95,64,64,0.00010617
96,64,64,0.000106151
97,64,64,0.000105944
98,64,64,0.000105805
99,64,64,0.000105858
100,64,64,0.000105615
101,64,64,0.000105481
102,64,64,0.000105528
103,64,64,0.000105707
104,64,64,0.000105629
105,64,64,0.000105541
106,64,64,0.000106263
107,64,64,0.000106783
108,64,64,0.000107313
109,64,64,0.000107851
110,64,64,0.000107154
111,64,64,0.000107229
112,64,64,0.000108162
113,64,64,0.000108881
114,64,64,0.000109627
115,64,64,0.000110276
116,64,64,0.000110706
117,64,64,0.000111189
118,64,64,0.000110885
119,64,64,0.000112445
120,64,64,0.000112516
121,64,64,0.000112526
122,64,64,0.000112451
123,64,64,0.000112267
124,64,64,0.000112092
125,64,64,0.000112128
126,64,64,0.000112363
127,64,64,0.000112292
128,64,64,0.000112425
129,64,64,0.000111958
130,64,64,0.000111894
131,64,64,0.000111842
132,64,64,0.000111933
133,64,64,0.000111923
134,64,64,0.000112157
135,64,64,0.000112122
136,64,64,0.000112141
137,64,64,0.000112241
138,64,64,0.000112371
139,64,64,0.000112472
140,64,64,0.00011218
141,64,64,0.000112196
142,64,64,0.000111966
143,64,64,0.000111437
144,64,64,0.000111063
145,64,64,0.000110264
146,64,64,0.000108847
147,64,64,0.000107691
148,64,64,0.000106162
149,64,64,0.000103931
150,64,64,0.000103278
151,64,64,0.000103323
152,64,64,0.00010335
153,64,64,0.000102787
154,64,64,0.00010256
155,64,64,0.00010254
156,64,64,0.000102429
157,64,64,0.000102471
158,64,64,0.000102471
159,64,64,0.000102555
160,64,64,0.000102735
161,64,64,0.000102713
162,64,64,0.000102788
163,64,64,0.000102815
164,64,64,0.000102929
165,64,64,0.000102648
166,64,64,0.000102697
167,64,64,0.000102584
168,64,64,0.000102766
169,64,64,0.000102282
170,64,64,0.000102075
171,64,64,0.000101608
172,64,64,0.00010264
173,64,64,0.000103456
174,64,64,0.000105363
175,64,64,0.000106313
176,64,64,0.000108661
177,64,64,0.000110801
178,64,64,0.000114079
179,64,64,0.00011898
180,64,64,0.000122914
181,64,64,0.000125235
182,64,64,0.000126039
183,64,64,0.000128506
184,64,64,0.000130737
185,64,64,0.000133061
186,64,64,0.00013552
187,64,64,0.000137145
188,64,64,0.000139019
189,64,64,0.000140974
190,64,64,0.000141907
191,64,64,0.000144223
192,64,64,0.000146006
193,64,64,0.000148881
194,64,64,0.00015027
195,64,64,0.000150929
196,64,64,0.000151684
197,64,64,0.00015216
198,64,64,0.000152794
199,64,64,0.000153345
200,64,64,0.00015379
201,64,64,0.000153548
202,64,64,0.000153522
203,64,64,0.000154238
204,64,64,0.000155253
205,64,64,0.000156027
206,64,64,0.000156633
207,64,64,0.000157094
208,64,64,0.000157565
209,64,64,0.000157512
210,64,64,0.000157552
211,64,64,0.000158294
212,64,64,0.000158926
213,64,64,0.000159442
214,64,64,0.000159981
215,64,64,0.000160466
216,64,64,0.000161114
217,64,64,0.000161374
218,64,64,0.000161485
219,64,64,0.00016215
220,64,64,0.000162907
221,64,64,0.00016335
222,64,64,0.000163939
223,64,64,0.000164408
224,64,64,0.000165061
225,64,64,0.000165012
226,64,64,0.000165208
227,64,64,0.000165787
228,64,64,0.00016655
229,64,64,0.000167164
230,64,64,0.000167887
231,64,64,0.000168311
232,64,64,0.000168495
233,64,64,0.000168115
234,64,64,0.000168187
235,64,64,0.000166725
236,64,64,0.000166018
237,64,64,0.000164569
238,64,64,0.000163165
239,64,64,0.000160992
240,64,64,0.000158646
241,64,64,0.000155378
242,64,64,0.000150602
243,64,64,0.000147033
244,64,64,0.000144573
245,64,64,0.000142896
246,64,64,0.000140887
247,64,64,0.000139199
248,64,64,0.000137171
249,64,64,0.000135594
250,64,64,0.000135044
251,64,64,0.000133953
252,64,64,0.000132528
253,64,64,0.000132159
254,64,64,0.000130383
255,64,64,0.000129145
256,64,64,0.000126813
257,64,64,0.000125284
258,64,64,0.000124601
259,64,64,0.000124028
260,64,64,0.000123366
261,64,64,0.000122688
262,64,64,0.000122803
263,64,64,0.000122847
264,64,64,0.000123431
265,64,64,0.000123787
266,64,64,0.000124632
267,64,64,0.00012442
268,64,64,0.000125413
269,64,64,0.000126098
270,64,64,0.000126071
271,64,64,0.000126204
272,64,64,0.000126871
273,64,64,0.000127708
274,64,64,0.00012793
275,64,64,0.000127843
276,64,64,0.000127854
277,64,64,0.000127854
278,64,64,0.000127836
279,64,64,0.000128144
280,64,64,0.000128063
281,64,64,0.000127903
282,64,64,0.000127285
283,64,64,0.000127426
284,64,64,0.000126839
285,64,64,0.000126386
286,64,64,0.000125805
287,64,64,0.000125162
288,64,64,0.000125894
289,64,64,0.00012696
290,64,64,0.000127452
291,64,64,0.000127517
292,64,64,0.000127957
293,64,64,0.000127895
294,64,64,0.000128782
295,64,64,0.000129215
296,64,64,0.000130443
297,64,64,0.00013108
298,64,64,0.000132309
299,64,64,0.000132871
300,64,64,0.000132843
301,64,64,0.000132724
302,64,64,0.000132324
303,64,64,0.000131813
304,64,64,0.000131259
305,64,64,0.000130414
306,64,64,0.000129735
307,64,64,0.000128886
308,64,64,0.000128443
309,64,64,0.000127829
310,64,64,0.000127309
311,64,64,0.000126559
312,64,64,0.000126822
313,64,64,0.000126772
314,64,64,0.000126675
315,64,64,0.000126441
316,64,64,0.000126346
317,64,64,0.00012633
318,64,64,0.000126321
319,64,64,0.000126528
320,64,64,0.00012643
321,64,64,0.00012651
322,64,64,0.000126451
323,64,64,0.000126566
324,64,64,0.000126561
325,64,64,0.000125936
326,64,64,0.000125854
327,64,64,0.000125916
328,64,64,0.000126064
329,64,64,0.000125389
330,64,64,0.000125546
331,64,64,0.000124382
332,64,64,0.000123573
333,64,64,0.000123549
334,64,64,0.000123596
335,64,64,0.00012357
336,64,64,0.000123004
337,64,64,0.000122999
338,64,64,0.000122578
339,64,64,0.000121949
340,64,64,0.00012137
341,64,64,0.000120788
342,64,64,0.00011969
343,64,64,0.000119772
344,64,64,0.000119778
345,64,64,0.000119904
346,64,64,0.000119121
347,64,64,0.000119359
348,64,64,0.000119266
349,64,64,0.000120293
350,64,64,0.00012145
351,64,64,0.00012115
352,64,64,0.000121086
353,64,64,0.000120002
354,64,64,0.000119336
355,64,64,0.000118411
356,64,64,0.000117949
357,64,64,0.000116743
358,64,64,0.000115422
359,64,64,0.000114346
360,64,64,0.000113498
361,64,64,0.000112364
362,64,64,0.000112301
363,64,64,0.000112461
364,64,64,0.000112723
365,64,64,0.000113498
366,64,64,0.000113949
367,64,64,0.000114814
368,64,64,0.000115701
369,64,64,0.000117863
370,64,64,0.000118924
371,64,64,0.000119337
372,64,64,0.000119811
373,64,64,0.00011981
374,64,64,0.000119618
375,64,64,0.000118788
376,64,64,0.000118188
377,64,64,0.000117596
378,64,64,0.000117215
379,64,64,0.000116717
380,64,64,0.000116179
381,64,64,0.000115651
382,64,64,0.00011482
383,64,64,0.000114797
384,64,64,0.000114671
385,64,64,0.000114654
386,64,64,0.000114622
387,64,64,0.000115231
388,64,64,0.000116579
389,64,64,0.000116874
390,64,64,0.000116877
391,64,64,0.000116808
392,64,64,0.000116671
393,64,64,0.000117404
394,64,64,0.000117642
395,64,64,0.000117009
396,64,64,0.000116497
397,64,64,0.000115878
398,64,64,0.000115258
399,64,64,0.000114648
400,64,64,0.000113906
401,64,64,0.000113806
402,64,64,0.000113827
403,64,64,0.00011585
404,64,64,0.00011843
405,64,64,0.000120754
406,64,64,0.000122156
407,64,64,0.000124946
408,64,64,0.000127832
409,64,64,0.00013091
410,64,64,0.000133216
411,64,64,0.000134673
412,64,64,0.000137537
413,64,64,0.000139188
414,64,64,0.000141658
415,64,64,0.000144166
416,64,64,0.000147402
417,64,64,0.000150057
418,64,64,0.000153037
419,64,64,0.000156078
420,64,64,0.000158201
421,64,64,0.00015994
422,64,64,0.000162453
423,64,64,0.000164796
424,64,64,0.000167389
425,64,64,0.000168613
426,64,64,0.000169942
427,64,64,0.000171833
428,64,64,0.000172839
429,64,64,0.000173667
430,64,64,0.000174235
431,64,64,0.000175158
432,64,64,0.000173866
433,64,64,0.000174001
434,64,64,0.000174858
435,64,64,0.000175564
436,64,64,0.000176545
437,64,64,0.000177089
438,64,64,0.000177949
439,64,64,0.000178704
440,64,64,0.000179462
441,64,64,0.000179869
442,64,64,0.000180567
443,64,64,0.000181059
444,64,64,0.000182795
445,64,64,0.000183508
446,64,64,0.000184332
447,64,64,0.00018441
448,64,64,0.000184473
449,64,64,0.000185239
450,64,64,0.000185622
451,64,64,0.000184908
452,64,64,0.000184909
453,64,64,0.000184388
454,64,64,0.000183649
455,64,64,0.000183531
456,64,64,0.000182363
457,64,64,0.000181521
458,64,64,0.000182016
459,64,64,0.000181991
460,64,64,0.000182269
461,64,64,0.000182354
462,64,64,0.000182687
463,64,64,0.000183149
464,64,64,0.000183602
465,64,64,0.00018389
466,64,64,0.000182078
467,64,64,0.000179789
468,64,64,0.000177632
469,64,64,0.000176341
470,64,64,0.000174086
471,64,64,0.000171242
472,64,64,0.000168687
473,64,64,0.000166235
474,64,64,0.000165148
475,64,64,0.00016134
476,64,64,0.000158871
477,64,64,0.00015607
478,64,64,0.000152405
479,64,64,0.000149438
480,64,64,0.000146748
481,64,64,0.000143704
482,64,64,0.000140811
483,64,64,0.000139395
484,64,64,0.000138421
485,64,64,0.000136613
486,64,64,0.000134926
487,64,64,0.000132442
488,64,64,0.000130518
489,64,64,0.000128234
490,64,64,0.000125521
491,64,64,0.000123844
492,64,64,0.000122498
493,64,64,0.000120948
494,64,64,0.000119091
495,64,64,0.000119028
496,64,64,0.000118988
497,64,64,0.000119135
498,64,64,0.000119676
499,64,64,0.000120512
0,128,64,0.000949766
1,128,64,0.00218068
2,128,64,0.00250338
3,128,64,0.00405877
4,128,64,0.00335064
5,128,64,0.00321506
6,128,64,0.00383553
7,128,64,0.00380426
8,128,64,0.00399892
9,128,64,0.00465673
10,128,64,0.00437804
11,128,64,0.00411274
12,128,64,0.00485305
13,128,64,0.0042518
14,128,64,0.00443819
15,128,64,0.00439858
16,128,64,0.00372478
17,128,64,0.00377894
18,128,64,0.00359115
19,128,64,0.00233357
20,128,64,0.00286109
21,128,64,0.00265719
22,128,64,0.0022441
23,128,64,0.00258716
24,128,64,0.00238748
25,128,64,0.00158006
26,128,64,0.00158256
27,128,64,0.00119818
28,128,64,0.00099869
29,128,64,0.00161125
30,128,64,0.00205293
31,128,64,0.00144832
32,128,64,0.00145152
33,128,64,0.00145494
34,128,64,0.00206709
35,128,64,0.00182023
36,128,64,0.00161896
37,128,64,0.00161837
38,128,64,0.00122181
39,128,64,0.00125255
40,128,64,0.00125494
41,128,64,0.00146133
42,128,64,0.00109555
43,128,64,0.00110023
44,128,64,0.000901799
45,128,64,0.00110897
46,128,64,0.000896752
47,128,64,0.000897941
48,128,64,0.000901281
49,128,64,0.000497295
50,128,64,0.000499348
51,128,64,0.000643704
52,128,64,0.000869991
53,128,64,0.000730572
54,128,64,0.000589839
55,128,64,0.000449592
56,128,64,0.000451092
57,128,64,0.000452524
58,128,64,0.000453913
59,128,64,0.000455288
60,128,64,0.000314364
61,128,64,0.000315779
62,128,64,0.000317177
63,128,64,0.000318541
64,128,64,0.000319981
65,128,64,0.000321444
66,128,64,0.000322896
67,128,64,0.00018206
68,128,64,0.000184929
69,128,64,0.000187239
70,128,64,0.000189401
71,128,64,0.000191224
72,128,64,0.000193503
73,128,64,0.000195795
74,128,64,0.000198058
75,128,64,0.00020049
76,128,64,0.00020297
77,128,64,0.000205166
78,128,64,0.000208041
79,128,64,0.000210127
80,128,64,0.000213
81,128,64,0.000417958
82,128,64,0.000977133
83,128,64,0.000766279
84,128,64,0.000760448
85,128,64,0.000756062
86,128,64,0.000487976
87,128,64,0.000484348
88,128,64,0.000480532
89,128,64,0.000275949
90,128,64,0.000272814
91,128,64,0.00027042
92,128,64,0.000267868
93,128,64,0.000462264
94,128,64,0.000798763
95,128,64,0.000786894
96,128,64,0.000776793
97,128,64,0.000467373
98,128,64,0.000465056
99,128,64,0.000460164
100,128,64,0.000456588
101,128,64,0.000294994
102,128,64,0.000294664
103,128,64,0.000294112
104,128,64,0.000293518
105,128,64,0.000293068
106,128,64,0.000292139
107,128,64,0.000291007
108,128,64,0.000291621
109,128,64,0.000290718
110,128,64,0.000290977
111,128,64,0.00029757
112,128,64,0.000330166
113,128,64,0.000270312
114,128,64,0.000272633
115,128,64,0.000267465
116,128,64,0.0002695
117,128,64,0.000270886
118,128,64,0.000272368
119,128,64,0.000266897
120,128,64,0.000268423
121,128,64,0.000269885
122,128,64,0.000271426
123,128,64,0.000272923
124,128,64,0.000274643
125,128,64,0.000276174
126,128,64,0.000277732
127,128,64,0.000272088
128,128,64,0.000273721
129,128,64,0.000275325
130,128,64,0.000276917
131,128,64,0.000278324
132,128,64,0.000279808
133,128,64,0.000281169
134,128,64,0.000283964
135,128,64,0.000286045
136,128,64,0.000289247
137,128,64,0.000292431
138,128,64,0.000303001
139,128,64,0.000306169
140,128,64,0.000320099
141,128,64,0.000347591
142,128,64,0.000332223
143,128,64,0.000333664
144,128,64,0.000335382
145,128,64,0.000130991
146,128,64,0.00013387
147,128,64,0.000136099
148,128,64,0.000121616
149,128,64,0.000124374
150,128,64,0.000126552
151,128,64,0.000128032
152,128,64,0.000132849
153,128,64,0.000136094
154,128,64,0.000139471
155,128,64,0.000143883
156,128,64,0.000145933
157,128,64,0.000148346
158,128,64,0.000150606
159,128,64,0.000152834
160,128,64,0.000154307
161,128,64,0.00015732
162,128,64,0.000160262
163,128,64,0.000163153
164,128,64,0.000165075
165,128,64,0.000166396
166,128,64,0.000167815
167,128,64,0.000170159
168,128,64,0.000172876
169,128,64,0.000175407
170,128,64,0.000176997
171,128,64,0.000177282
172,128,64,0.000178463
173,128,64,0.000180102
174,128,64,0.000181479
175,128,64,0.000172207
176,128,64,0.000173376
177,128,64,0.000174716
178,128,64,0.000174146
179,128,64,0.000173512
180,128,64,0.000173709
181,128,64,0.000173206
182,128,64,0.00017337
183,128,64,0.000173213
184,128,64,0.000173156
185,128,64,0.00017298
186,128,64,0.000172914
187,128,64,0.000172591
188,128,64,0.000172583
189,128,64,0.000172418
190,128,64,0.000172377
191,128,64,0.000172024
192,128,64,0.000172098
193,128,64,0.000171975
194,128,64,0.000172087
195,128,64,0.000172053
196,128,64,0.000171987
197,128,64,0.000170616
198,128,64,0.000169894
199,128,64,0.000167981
200,128,64,0.000166335
201,128,64,0.0001641
202,128,64,0.000162668
203,128,64,0.000159482
204,128,64,0.000156664
205,128,64,0.000154767
206,128,64,0.000152719
207,128,64,0.000149778
208,128,64,0.000148733
209,128,64,0.000145912
210,128,64,0.000144059
211,128,64,0.000142972
212,128,64,0.000142385
213,128,64,0.000142348
214,128,64,0.000143546
215,128,64,0.000140841
216,128,64,0.000140142
217,128,64,0.000140073
218,128,64,0.000138513
219,128,64,0.000139089
220,128,64,0.000139562
221,128,64,0.000139991
222,128,64,0.000140101
223,128,64,0.000140655
224,128,64,0.000140683
225,128,64,0.000140717
226,128,64,0.000140379
227,128,64,0.000141068
228,128,64,0.00014107
229,128,64,0.000140252
230,128,64,0.000138832
231,128,64,0.000137493
232,128,64,0.000136431
233,128,64,0.000135221
234,128,64,0.000134776
235,128,64,0.00013431
236,128,64,0.000133476
237,128,64,0.000133569
238,128,64,0.000131433
239,128,64,0.000130902
240,128,64,0.000130622
241,128,64,0.000132084
242,128,64,0.000134342
243,128,64,0.000136047
244,128,64,0.000138366
245,128,64,0.00013963
246,128,64,0.000141672
247,128,64,0.000143512
248,128,64,0.000143582
249,128,64,0.000143579
250,128,64,0.000143605
251,128,64,0.00014342
252,128,64,0.000144918
253,128,64,0.00014537
254,128,64,0.000146127
255,128,64,0.000146564
256,128,64,0.000146702
257,128,64,0.000147019
258,128,64,0.000147149
259,128,64,0.000147311
260,128,64,0.000147685
261,128,64,0.000147946
262,128,64,0.000148064
263,128,64,0.000148878
264,128,64,0.000149333
265,128,64,0.000150072
266,128,64,0.000150528
267,128,64,0.000150391
268,128,64,0.000150555
269,128,64,0.000150794
270,128,64,0.000150943
271,128,64,0.000150916
272,128,64,0.000150966
273,128,64,0.000150323
274,128,64,0.000149668
275,128,64,0.000148939
276,128,64,0.000148437
277,128,64,0.000147198
278,128,64,0.000146728
279,128,64,0.000145713
280,128,64,0.000143657
281,128,64,0.000142411
282,128,64,0.000141275
283,128,64,0.000139786
284,128,64,0.000138355
285,128,64,0.000137458
286,128,64,0.000136407
287,128,64,0.00013522
288,128,64,0.000134366
289,128,64,0.000134006
290,128,64,0.0001336
291,128,64,0.000132747
292,128,64,0.000132133
293,128,64,0.0001319
294,128,64,0.000130686
295,128,64,0.000129908
296,128,64,0.000129501
297,128,64,0.00012856
298,128,64,0.000127009
299,128,64,0.000125504
300,128,64,0.000123186
301,128,64,0.000121698
302,128,64,0.000120406
303,128,64,0.000118385
304,128,64,0.00011771
305,128,64,0.000116024
306,128,64,0.000116574
307,128,64,0.000116566
308,128,64,0.000116093
309,128,64,0.000115266
310,128,64,0.000113409
311,128,64,0.000113413
312,128,64,0.000113521
313,128,64,0.000113608
314,128,64,0.000113425
315,128,64,0.000112362
316,128,64,0.000111711
317,128,64,0.000110994
318,128,64,0.000110459
319,128,64,0.000110528
320,128,64,0.000110545
321,128,64,0.000110506
322,128,64,0.000111269
323,128,64,0.000111577
324,128,64,0.000111735
325,128,64,0.000112156
326,128,64,0.000111695
327,128,64,0.000111394
328,128,64,0.000111043
329,128,64,0.000111005
330,128,64,0.00011144
331,128,64,0.000111716
332,128,64,0.000112008
333,128,64,0.000112346
334,128,64,0.000112696
335,128,64,0.000113044
336,128,64,0.000113166
337,128,64,0.000113071
338,128,64,0.000112871
339,128,64,0.00011323
340,128,64,0.000113382
341,128,64,0.000113021
342,128,64,0.00011304
343,128,64,0.000113185
344,128,64,0.000112954
345,128,64,0.000112988
346,128,64,0.000112946
347,128,64,0.000114084
348,128,64,0.000114848
349,128,64,0.000115586
350,128,64,0.000116222
351,128,64,0.000116099
352,128,64,0.0001161
353,128,64,0.000115964
354,128,64,0.000116318
355,128,64,0.000116389
356,128,64,0.000115716
357,128,64,0.000115392
358,128,64,0.000114503
359,128,64,0.000114228
360,128,64,0.000114356
361,128,64,0.000114357
362,128,64,0.000114347
363,128,64,0.000114231
364,128,64,0.000114238
365,128,64,0.000114276
366,128,64,0.00011512
367,128,64,0.000115158
368,128,64,0.000114956
369,128,64,0.000113344
370,128,64,0.00011193
371,128,64,0.000112101
372,128,64,0.000111449
373,128,64,0.000112336
374,128,64,0.000113311
375,128,64,0.000114273
376,128,64,0.000116314
377,128,64,0.000117626
378,128,64,0.00011901
379,128,64,0.000119974
380,128,64,0.000120585
381,128,64,0.000121184
382,128,64,0.000122156
383,128,64,0.000122301
384,128,64,0.000122487
385,128,64,0.000122112
386,128,64,0.000122277
387,128,64,0.000121971
388,128,64,0.000121546
389,128,64,0.00012128
390,128,64,0.000120856
391,128,64,0.00012061
392,128,64,0.000119827
393,128,64,0.00011951
394,128,64,0.000119204
395,128,64,0.000118777
396,128,64,0.000119533
397,128,64,0.000119841
398,128,64,0.000120149
399,128,64,0.000120913
400,128,64,0.000121497
401,128,64,0.000121766
402,128,64,0.000122346
403,128,64,0.000122736
404,128,64,0.000123069
405,128,64,0.000123102
406,128,64,0.000123082
407,128,64,0.000123124
408,128,64,0.00012319
409,128,64,0.000123245
410,128,64,0.000122068
411,128,64,0.000121145
412,128,64,0.000120565
413,128,64,0.000119909
414,128,64,0.000119404
415,128,64,0.000118856
416,128,64,0.000118196
417,128,64,0.00011727
418,128,64,0.000116483
419,128,64,0.000116579
420,128,64,0.000116517
421,128,64,0.000116533
422,128,64,0.000116466
423,128,64,0.00011686
424,128,64,0.000117093
425,128,64,0.000117273
426,128,64,0.000117348
427,128,64,0.00011744
428,128,64,0.000117243
429,128,64,0.000116544
430,128,64,0.000115749
431,128,64,0.000115129
432,128,64,0.000114643
433,128,64,0.0001138
434,128,64,0.000113223
435,128,64,0.000112509
436,128,64,0.000111851
437,128,64,0.000110947
438,128,64,0.000109944
439,128,64,0.000107846
440,128,64,0.000107219
441,128,64,0.000106042
442,128,64,0.000105886
443,128,64,0.000106108
444,128,64,0.000106405
445,128,64,0.000106369
446,128,64,0.000107043
447,128,64,0.000107513
448,128,64,0.00010725
449,128,64,0.000107585
450,128,64,0.000107905
451,128,64,0.000108119
452,128,64,0.000108169
453,128,64,0.000108499
454,128,64,0.000108792
455,128,64,0.000109032
456,128,64,0.000109325
457,128,64,0.000109749
458,128,64,0.000109636
459,128,64,0.000109264
460,128,64,0.000108954
461,128,64,0.000108482
462,128,64,0.000107845
463,128,64,0.000107538
464,128,64,0.000107126
465,128,64,0.00010672
466,128,64,0.000106554
467,128,64,0.000107435
468,128,64,0.000108631
469,128,64,0.000110055
470,128,64,0.000111333
471,128,64,0.000112584
472,128,64,0.00011399
473,128,64,0.000114759
474,128,64,0.000116002
475,128,64,0.0001165
476,128,64,0.000117205
477,128,64,0.000118026
478,128,64,0.000119365
479,128,64,0.000119384
480,128,64,0.000119597
481,128,64,0.000119977
482,128,64,0.000120183
483,128,64,0.00012024
484,128,64,0.000120724
485,128,64,0.00012097
486,128,64,0.000120973
487,128,64,0.000121425
488,128,64,0.000121746
489,128,64,0.000121977
490,128,64,0.000122597
491,128,64,0.000123877
492,128,64,0.000124909
493,128,64,0.000125544
494,128,64,0.000126326
495,128,64,0.000127051
496,128,64,0.000127403
497,128,64,0.000128509
498,128,64,0.000129399
499,128,64,0.000130355
0,256,64,0.00129551
1,256,64,0.0037929
2,256,64,0.00361401
3,256,64,0.00379561
4,256,64,0.00298917
5,256,64,0.00284882
6,256,64,0.00264665
7,256,64,0.00245481
8,256,64,0.00161722
9,256,64,0.00161826
10,256,64,0.00183649
11,256,64,0.00249224
12,256,64,0.0019753
13,256,64,0.00216086
14,256,64,0.00269099
15,256,64,0.00256411
16,256,64,0.00225088
17,256,64,0.00234073
18,256,64,0.00233836
19,256,64,0.00149474
20,256,64,0.00113685
21,256,64,0.00113983
22,256,64,0.00123415
23,256,64,0.00142532
24,256,64,0.00141612
25,256,64,0.00123308
26,256,64,0.000831987
27,256,64,0.000836042
28,256,64,0.000840851
29,256,64,0.000471187
30,256,64,0.000675397
31,256,64,0.00143123
32,256,64,0.00141455
33,256,64,0.00144922
34,256,64,0.00116763
35,256,64,0.00116352
36,256,64,0.0011586
37,256,64,0.00115356
38,256,64,0.000957423
39,256,64,0.000956821
40,256,64,0.000976671
41,256,64,0.00140271
42,256,64,0.00119526
43,256,64,0.00139267
44,256,64,0.00157698
45,256,64,0.00138197
46,256,64,0.00131141
47,256,64,0.00123115
48,256,64,0.000834566
49,256,64,0.000837036
50,256,64,0.000839173
51,256,64,0.000841249
52,256,64,0.000843254
53,256,64,0.000844693
54,256,64,0.000846111
55,256,64,0.000847515
56,256,64,0.000444383
57,256,64,0.000446879
58,256,64,0.000448388
59,256,64,0.000253887
60,256,64,0.00025546
61,256,64,0.000256868
62,256,64,0.000258876
63,256,64,0.000260926
64,256,64,0.000262959
65,256,64,0.000265832
66,256,64,0.00026842
67,256,64,0.000473016
68,256,64,0.00100424
69,256,64,0.000802278
70,256,64,0.000801924
71,256,64,0.000802399
72,256,64,0.000803056
73,256,64,0.000803465
74,256,64,0.000803412
75,256,64,0.000803593
76,256,64,0.000803613
77,256,64,0.000803621
78,256,64,0.000803573
79,256,64,0.000803517
80,256,64,0.000392333
81,256,64,0.000389774
82,256,64,0.000387509
83,256,64,0.000315234
84,256,64,0.000412144
85,256,64,0.000411076
86,256,64,0.000409853
87,256,64,0.000407918
88,256,64,0.00040489
89,256,64,0.00040348
90,256,64,0.000401708
91,256,64,0.000400173
92,256,64,0.000399471
93,256,64,0.000398172
94,256,64,0.000401312
95,256,64,0.000413167
96,256,64,0.000406163
97,256,64,0.000501268
98,256,64,0.000299607
99,256,64,0.000159849
100,256,64,0.000161431
101,256,64,0.000162885
102,256,64,0.000159904
103,256,64,0.000161223
104,256,64,0.000162559
105,256,64,0.000163911
106,256,64,0.000165325
107,256,64,0.000166695
108,256,64,0.00016948
109,256,64,0.000174091
110,256,64,0.000176197
111,256,64,0.000188012
112,256,64,0.000187378
113,256,64,0.000190617
114,256,64,0.000189859
115,256,64,0.000188289
116,256,64,0.000191346
117,256,64,0.000193724
118,256,64,0.00019337
119,256,64,0.000197741
120,256,64,0.00020209
121,256,64,0.000205469
122,256,64,0.000208992
123,256,64,0.000211899
124,256,64,0.000214506
125,256,64,0.000216827
126,256,64,0.000223315
127,256,64,0.000223237
128,256,64,0.000222975
129,256,64,0.000227613
130,256,64,0.000229774
131,256,64,0.000118952
132,256,64,0.000120408
133,256,64,0.000121874
134,256,64,0.00012334
135,256,64,0.000124902
136,256,64,0.000126497
137,256,64,0.000127904
138,256,64,0.000129296
139,256,64,0.000130649
140,256,64,0.00013207
141,256,64,0.000133715
142,256,64,0.000135125
143,256,64,0.000136774
144,256,64,0.000138181
145,256,64,0.000139719
146,256,64,0.000141202
147,256,64,0.000139552
148,256,64,0.000138563
149,256,64,0.000137953
150,256,64,0.000138033
151,256,64,0.000138031
152,256,64,0.000138036
153,256,64,0.00013803
154,256,64,0.000137643
155,256,64,0.000137198
156,256,64,0.000136623
157,256,64,0.000135944
158,256,64,0.000135352
159,256,64,0.000134913
160,256,64,0.000134909
161,256,64,0.000134912
162,256,64,0.000134705
163,256,64,0.000134576
164,256,64,0.000134658
165,256,64,0.000135813
166,256,64,0.000136221
167,256,64,0.000137372
168,256,64,0.000137407
169,256,64,0.000137419
170,256,64,0.000137507
171,256,64,0.000136094
172,256,64,0.000132866
173,256,64,0.000131454
174,256,64,0.000128627
175,256,64,0.000126938
176,256,64,0.000125217
177,256,64,0.000123916
178,256,64,0.000122945
179,256,64,0.000121376
180,256,64,0.000120376
181,256,64,0.0001183
182,256,64,0.000115416
183,256,64,0.000112538
184,256,64,0.00011064
185,256,64,0.00010831
186,256,64,0.000107014
187,256,64,0.000106064
188,256,64,0.000107438
189,256,64,0.000107746
190,256,64,0.000107393
191,256,64,0.000107917
192,256,64,0.000107673
193,256,64,0.000108148
194,256,64,0.000108487
195,256,64,0.000110483
196,256,64,0.000113137
197,256,64,0.000115153
198,256,64,0.00011669
199,256,64,0.000118597
200,256,64,0.000122225
201,256,64,0.000126939
202,256,64,0.000130939
203,256,64,0.000135386
204,256,64,0.00014105
205,256,64,0.000145162
206,256,64,0.000149903
207,256,64,0.000152998
208,256,64,0.000157128
209,256,64,0.000160977
210,256,64,0.000164427
211,256,64,0.000167896
212,256,64,0.000171128
213,256,64,0.000173971
214,256,64,0.000178371
215,256,64,0.000182799
216,256,64,0.000185169
217,256,64,0.00018713
218,256,64,0.000188864
219,256,64,0.000190962
220,256,64,0.000193447
221,256,64,0.000196438
222,256,64,0.000199178
223,256,64,0.00020167
224,256,64,0.000204214
225,256,64,0.000207435
226,256,64,0.000209842
227,256,64,0.000212436
228,256,64,0.000213052
229,256,64,0.000215032
230,256,64,0.000215888
231,256,64,0.000218066
232,256,64,0.000221181
