227,64,128,0.000251079
228,64,128,0.00025329
229,64,128,0.000254421
230,64,128,0.000255773
231,64,128,0.000255537
232,64,128,0.000255293
233,64,128,0.000255251
234,64,128,0.000255279
235,64,128,0.000255361
236,64,128,0.00025566
237,64,128,0.000255338
238,64,128,0.000255293
239,64,128,0.000255622
240,64,128,0.000255666
241,64,128,0.000256352
242,64,128,0.000257029
243,64,128,0.000256973
244,64,128,0.000256934
245,64,128,0.00025699
246,64,128,0.000257037
247,64,128,0.000257423
248,64,128,0.000257422
249,64,128,0.000257676
250,64,128,0.000258093
251,64,128,0.000258289
252,64,128,0.000258618
253,64,128,0.000259161
254,64,128,0.000259792
255,64,128,0.000259757
256,64,128,0.000259062
257,64,128,0.000259208
258,64,128,0.000258993
259,64,128,0.00025897
260,64,128,0.000258813
261,64,128,0.000258615
262,64,128,0.000258294
263,64,128,0.00025806
264,64,128,0.000257549
265,64,128,0.000257386
266,64,128,0.000257671
267,64,128,0.000257119
268,64,128,0.000256148
269,64,128,0.000255397
270,64,128,0.000255252
271,64,128,0.000255044
272,64,128,0.000255552
273,64,128,0.000256122
274,64,128,0.0002565
275,64,128,0.000257162
276,64,128,0.000257501
277,64,128,0.000257854
278,64,128,0.000258035
279,64,128,0.000256852
280,64,128,0.000255785
281,64,128,0.000254998
282,64,128,0.000253995
283,64,128,0.000253528
284,64,128,0.000252889
285,64,128,0.000252126
286,64,128,0.000251369
287,64,128,0.000250963
288,64,128,0.000249872
289,64,128,0.000249868
290,64,128,0.000249313
291,64,128,0.00024926
292,64,128,0.000249013
293,64,128,0.000248927
294,64,128,0.000248843
295,64,128,0.000248941
296,64,128,0.000244252
297,64,128,0.000244464
298,64,128,0.000243874
299,64,128,0.000243807
300,64,128,0.000242814
301,64,128,0.000242024
302,64,128,0.000241707
303,64,128,0.000241451
304,64,128,0.000241058
305,64,128,0.000240763
306,64,128,0.000240482
307,64,128,0.000240101
308,64,128,0.00023914
309,64,128,0.000238763
310,64,128,0.000238161
311,64,128,0.000237568
312,64,128,0.000236573
313,64,128,0.000236205
314,64,128,0.00023567
315,64,128,0.000235121
316,64,128,0.000234521
317,64,128,0.000234052
318,64,128,0.000233663
319,64,128,0.000232853
320,64,128,0.000231848
321,64,128,0.000231072
322,64,128,0.000229837
323,64,128,0.000228719
324,64,128,0.000226819
325,64,128,0.000225861
326,64,128,0.000224094
327,64,128,0.000222846
328,64,128,0.000220771
329,64,128,0.000218677
330,64,128,0.000216568
331,64,128,0.000214936
332,64,128,0.000213168
333,64,128,0.000211509
334,64,128,0.000210603
335,64,128,0.000209856
336,64,128,0.000208365
337,64,128,0.000207499
338,64,128,0.000206838
339,64,128,0.000206168
340,64,128,0.000204251
341,64,128,0.000203482
342,64,128,0.000201056
343,64,128,0.000200147
344,64,128,0.000198824
345,64,128,0.000196571
346,64,128,0.000194952
347,64,128,0.000193363
348,64,128,0.000300128
349,64,128,0.000299829
350,64,128,0.000299326
351,64,128,0.000298903
352,64,128,0.000298024
353,64,128,0.000296539
354,64,128,0.000296357
355,64,128,0.000294789
356,64,128,0.00029433
357,64,128,0.000293197
358,64,128,0.000293186
359,64,128,0.000293577
360,64,128,0.000293632
361,64,128,0.000293393
362,64,128,0.000292987
363,64,128,0.000292732
364,64,128,0.000292993
365,64,128,0.000292883
366,64,128,0.000292738
367,64,128,0.000292753
368,64,128,0.000292313
369,64,128,0.000291339
370,64,128,0.000291177
371,64,128,0.000290891
372,64,128,0.000290896
373,64,128,0.0002909
374,64,128,0.000290756
375,64,128,0.000290927
376,64,128,0.000290497
377,64,128,0.000290207
378,64,128,0.000290009
379,64,128,0.000289153
380,64,128,0.000288433
381,64,128,0.000287799
382,64,128,0.000287742
383,64,128,0.000287555
384,64,128,0.000287388
385,64,128,0.000287436
386,64,128,0.000287235
387,64,128,0.000287321
388,64,128,0.000287709
389,64,128,0.000287914
390,64,128,0.000287945
391,64,128,0.000288023
392,64,128,0.00028827
393,64,128,0.000288766
394,64,128,0.000289237
395,64,128,0.00028935
396,64,128,0.00028934
397,64,128,0.000289288
398,64,128,0.0002888
399,64,128,0.000288277
400,64,128,0.000287544
401,64,128,0.000287156
402,64,128,0.000286251
403,64,128,0.000285526
404,64,128,0.000285096
405,64,128,0.000285051
406,64,128,0.000284829
407,64,128,0.000284417
408,64,128,0.000284157
409,64,128,0.000284056
410,64,128,0.000283786
411,64,128,0.000283607
412,64,128,0.000283214
413,64,128,0.000282804
414,64,128,0.000282748
415,64,128,0.000282514
416,64,128,0.000282962
417,64,128,0.000283374
418,64,128,0.000283966
419,64,128,0.000283831
420,64,128,0.000283262
421,64,128,0.000282764
422,64,128,0.000282401
423,64,128,0.000282158
424,64,128,0.00028178
425,64,128,0.000281124
426,64,128,0.000280535
427,64,128,0.00028026
428,64,128,0.000279843
429,64,128,0.00027962
430,64,128,0.000279528
431,64,128,0.000279467
432,64,128,0.000279642
433,64,128,0.000279679
434,64,128,0.000279786
435,64,128,0.00027975
436,64,128,0.000279828
437,64,128,0.000279735
438,64,128,0.000279943
439,64,128,0.000279999
440,64,128,0.0002798
441,64,128,0.000279701
442,64,128,0.000279544
443,64,128,0.000279721
444,64,128,0.000279797
445,64,128,0.000279689
446,64,128,0.000279635
447,64,128,0.000279758
448,64,128,0.000279786
449,64,128,0.000280282
450,64,128,0.000280753
451,64,128,0.000280899
452,64,128,0.000281132
453,64,128,0.00028121
454,64,128,0.000281287
455,64,128,0.000281651
456,64,128,0.000282241
457,64,128,0.000282803
458,64,128,0.000283477
459,64,128,0.000283484
460,64,128,0.000283486
461,64,128,0.000283685
462,64,128,0.000283767
463,64,128,0.000284297
464,64,128,0.000284823
465,64,128,0.000285117
466,64,128,0.000284716
467,64,128,0.000284708
468,64,128,0.000284442
469,64,128,0.000284195
470,64,128,0.000284103
471,64,128,0.000284213
472,64,128,0.000284195
473,64,128,0.000284417
474,64,128,0.000284513
475,64,128,0.000175099
476,64,128,0.000173808
477,64,128,0.000173026
478,64,128,0.000171972
479,64,128,0.000171197
480,64,128,0.000170513
481,64,128,0.00016989
482,64,128,0.000168947
483,64,128,0.000167954
484,64,128,0.00016745
485,64,128,0.000167474
486,64,128,0.000167018
487,64,128,0.000166738
488,64,128,0.000166439
489,64,128,0.000166475
490,64,128,0.000166343
491,64,128,0.000166154
492,64,128,0.000165988
493,64,128,0.000165975
494,64,128,0.000166264
495,64,128,0.000166436
496,64,128,0.00016662
497,64,128,0.00016694
498,64,128,0.000167322
499,64,128,0.000167109
0,128,128,0.0021284
1,128,128,0.00302128
2,128,128,0.00202923
3,128,128,0.00200612
4,128,128,0.00140319
5,128,128,0.00203763
6,128,128,0.00211
7,128,128,0.00201122
8,128,128,0.00140998
9,128,128,0.00221431
10,128,128,0.00221499
11,128,128,0.00221673
12,128,128,0.00218747
13,128,128,0.00299472
14,128,128,0.00299612
15,128,128,0.00300912
16,128,128,0.00270208
17,128,128,0.00358619
18,128,128,0.00350725
19,128,128,0.00350763
20,128,128,0.00310578
21,128,128,0.00388142
22,128,128,0.00388306
23,128,128,0.00388423
24,128,128,0.00348785
25,128,128,0.00429606
26,128,128,0.00429795
27,128,128,0.00429954
28,128,128,0.00378511
29,128,128,0.00546293
30,128,128,0.00546501
31,128,128,0.00546629
32,128,128,0.00494503
33,128,128,0.0055542
34,128,128,0.00555512
35,128,128,0.00542466
36,128,128,0.00483854
37,128,128,0.0054013
38,128,128,0.00540281
39,128,128,0.00542814
40,128,128,0.00529691
41,128,128,0.005978
42,128,128,0.00656541
43,128,128,0.00737231
44,128,128,0.00755389
45,128,128,0.0078258
46,128,128,0.0077253
47,128,128,0.00772737
48,128,128,0.00712133
49,128,128,0.00712186
50,128,128,0.0071233
51,128,128,0.00712341
52,128,128,0.00663426
53,128,128,0.00643223
54,128,128,0.00623754
55,128,128,0.00591117
56,128,128,0.00530352
57,128,128,0.00491351
58,128,128,0.00471115
59,128,128,0.00461799
60,128,128,0.00518275
61,128,128,0.00508389
62,128,128,0.00508618
63,128,128,0.00498723
64,128,128,0.0047885
65,128,128,0.00479041
66,128,128,0.00479172
67,128,128,0.00467338
68,128,128,0.00440062
69,128,128,0.00440043
70,128,128,0.00439995
71,128,128,0.00427633
72,128,128,0.00387722
73,128,128,0.00368229
74,128,128,0.00358083
75,128,128,0.00396295
76,128,128,0.00354781
77,128,128,0.00354833
78,128,128,0.00344796
79,128,128,0.00344851
80,128,128,0.00325079
81,128,128,0.00325133
82,128,128,0.00315097
83,128,128,0.0031513
84,128,128,0.00296208
85,128,128,0.0029624
86,128,128,0.00296158
87,128,128,0.00296189
88,128,128,0.00276288
89,128,128,0.00286416
90,128,128,0.00344535
91,128,128,0.00314344
92,128,128,0.00205087
93,128,128,0.00194982
94,128,128,0.00194957
95,128,128,0.00194952
96,128,128,0.00194933
97,128,128,0.00184823
98,128,128,0.00184797
99,128,128,0.00184749
100,128,128,0.00184835
101,128,128,0.00184953
102,128,128,0.00185081
103,128,128,0.00185177
104,128,128,0.00195421
105,128,128,0.00252927
106,128,128,0.00203717
107,128,128,0.00184241
108,128,128,0.00162676
109,128,128,0.00162646
110,128,128,0.00162582
111,128,128,0.00162501
112,128,128,0.00152461
113,128,128,0.00152493
114,128,128,0.00152474
115,128,128,0.0015245
116,128,128,0.00152421
117,128,128,0.00152364
118,128,128,0.00152372
119,128,128,0.00162528
120,128,128,0.00218592
121,128,128,0.00198547
122,128,128,0.00279443
123,128,128,0.00250733
124,128,128,0.00331609
125,128,128,0.00331496
126,128,128,0.00412329
127,128,128,0.00402077
128,128,128,0.00514117
129,128,128,0.00511789
130,128,128,0.00552806
131,128,128,0.00646354
132,128,128,0.00727525
133,128,128,0.00808573
134,128,128,0.00889609
135,128,128,0.00922525
136,128,128,0.00884951
137,128,128,0.00843691
138,128,128,0.00826216
139,128,128,0.00785635
140,128,128,0.00785634
141,128,128,0.00745037
142,128,128,0.00745065
143,128,128,0.00681047
144,128,128,0.00660701
145,128,128,0.00632718
146,128,128,0.00592189
147,128,128,0.00561858
148,128,128,0.00578507
149,128,128,0.00548098
150,128,128,0.00537904
151,128,128,0.00547777
152,128,128,0.00537805
153,128,128,0.00499681
154,128,128,0.00499737
155,128,128,0.00469354
156,128,128,0.00469378
157,128,128,0.00449106
158,128,128,0.00449081
159,128,128,0.00420997
160,128,128,0.00420908
161,128,128,0.00413054
162,128,128,0.00402065
163,128,128,0.00406074
164,128,128,0.00376315
165,128,128,0.00366048
166,128,128,0.00366168
167,128,128,0.00355264
168,128,128,0.0033803
169,128,128,0.00338146
170,128,128,0.00328865
171,128,128,0.0032896
172,128,128,0.00329129
173,128,128,0.00329259
174,128,128,0.00329433
175,128,128,0.00329531
176,128,128,0.00329651
177,128,128,0.00339932
178,128,128,0.00368253
179,128,128,0.00348117
180,128,128,0.00358295
181,128,128,0.00378248
182,128,128,0.00358045
183,128,128,0.00340018
184,128,128,0.00339985
185,128,128,0.00309795
186,128,128,0.00309855
187,128,128,0.00289699
188,128,128,0.00289722
189,128,128,0.00269659
190,128,128,0.00269633
191,128,128,0.0024184
192,128,128,0.00251986
193,128,128,0.00273286
194,128,128,0.00233819
195,128,128,0.00223711
196,128,128,0.00223359
197,128,128,0.00182921
198,128,128,0.00162653
199,128,128,0.00162099
200,128,128,0.00151873
201,128,128,0.00151778
202,128,128,0.00151746
203,128,128,0.00151705
204,128,128,0.00151675
205,128,128,0.00151539
206,128,128,0.00151536
207,128,128,0.00161587
208,128,128,0.00190191
209,128,128,0.00169933
210,128,128,0.00179109
211,128,128,0.00228883
212,128,128,0.00209461
213,128,128,0.00219665
214,128,128,0.00290418
215,128,128,0.00270137
216,128,128,0.00280346
217,128,128,0.00360975
218,128,128,0.00350766
219,128,128,0.00360898
220,128,128,0.00441503
221,128,128,0.0043144
222,128,128,0.00441518
223,128,128,0.00502691
224,128,128,0.00482498
225,128,128,0.00492653
226,128,128,0.00494893
227,128,128,0.00511988
228,128,128,0.00512256
229,128,128,0.0047225
230,128,128,0.00512796
231,128,128,0.00543036
232,128,128,0.00502546
233,128,128,0.00512671
234,128,128,0.00552635
235,128,128,0.00542273
236,128,128,0.00542182
237,128,128,0.00552164
238,128,128,0.00542321
239,128,128,0.00562456
240,128,128,0.00562492
241,128,128,0.00555458
242,128,128,0.00545224
243,128,128,0.00575827
244,128,128,0.00566007
245,128,128,0.00545134
246,128,128,0.0054167
247,128,128,0.00532331
248,128,128,0.00512251
249,128,128,0.00502134
250,128,128,0.00471686
251,128,128,0.00451393
252,128,128,0.00451314
253,128,128,0.00441042
254,128,128,0.00390297
255,128,128,0.00390221
256,128,128,0.0038127
257,128,128,0.00371286
258,128,128,0.00391674
259,128,128,0.0037188
260,128,128,0.00381871
261,128,128,0.00392562
262,128,128,0.00372368
263,128,128,0.00372265
264,128,128,0.00372184
265,128,128,0.00352068
266,128,128,0.00341953
267,128,128,0.00341891
268,128,128,0.00341907
269,128,128,0.00331818
270,128,128,0.00321655
271,128,128,0.00313007
272,128,128,0.00322897
273,128,128,0.00341878
274,128,128,0.00302339
275,128,128,0.00312512
276,128,128,0.00332393
277,128,128,0.0029282
278,128,128,0.00292948
279,128,128,0.00293149
280,128,128,0.0026342
281,128,128,0.00263496
282,128,128,0.00263517
283,128,128,0.00243815
284,128,128,0.00243843
285,128,128,0.00243939
286,128,128,0.00224222
287,128,128,0.00234516
288,128,128,0.0026208
289,128,128,0.00232329
290,128,128,0.00233265
291,128,128,0.00252991
292,128,128,0.00232887
293,128,128,0.00223222
294,128,128,0.002132
295,128,128,0.00202987
296,128,128,0.00202874
297,128,128,0.00193197
298,128,128,0.00183336
299,128,128,0.00183425
300,128,128,0.0018345
301,128,128,0.00173677
302,128,128,0.00173801
303,128,128,0.00201971
304,128,128,0.00181997
305,128,128,0.00182242
306,128,128,0.00192036
307,128,128,0.00172018
308,128,128,0.00171874
309,128,128,0.0016289
310,128,128,0.00152821
311,128,128,0.00152866
312,128,128,0.00152917
313,128,128,0.00152961
314,128,128,0.00153018
315,128,128,0.00153098
316,128,128,0.00153298
317,128,128,0.00161175
318,128,128,0.00238733
319,128,128,0.00220981
320,128,128,0.00231071
321,128,128,0.00295193
322,128,128,0.00274908
323,128,128,0.0028524
324,128,128,0.00320348
325,128,128,0.00292136
326,128,128,0.00301978
327,128,128,0.00407221
328,128,128,0.00377034
329,128,128,0.00387135
330,128,128,0.00464089
331,128,128,0.00439401
332,128,128,0.00452572
333,128,128,0.00515612
334,128,128,0.00470153
335,128,128,0.004797
336,128,128,0.00527282
337,128,128,0.00487577
338,128,128,0.00497578
339,128,128,0.00555026
340,128,128,0.00524513
341,128,128,0.00534753
342,128,128,0.00588238
343,128,128,0.00558575
344,128,128,0.00568752
345,128,128,0.00630476
346,128,128,0.00599978
347,128,128,0.00610094
348,128,128,0.0067041
349,128,128,0.00622882
350,128,128,0.00632922
351,128,128,0.00686539
352,128,128,0.00635988
353,128,128,0.00646168
354,128,128,0.00691988
355,128,128,0.00647324
356,128,128,0.00657512
357,128,128,0.00720296
358,128,128,0.0066763
359,128,128,0.00677784
360,128,128,0.00738132
361,128,128,0.00688278
362,128,128,0.00698338
363,128,128,0.00758706
364,128,128,0.00708089
365,128,128,0.00718356
366,128,128,0.00770183
367,128,128,0.00720353
368,128,128,0.00729755
369,128,128,0.00777236
370,128,128,0.00727191
371,128,128,0.0073729
372,128,128,0.00798627
373,128,128,0.00748742
374,128,128,0.00758984
375,128,128,0.00819136
376,128,128,0.00769205
377,128,128,0.00779393
378,128,128,0.00839848
379,128,128,0.00789201
380,128,128,0.007993
381,128,128,0.00839019
382,128,128,0.00788538
383,128,128,0.00798802
384,128,128,0.00841396
385,128,128,0.0079172
386,128,128,0.00802026
387,128,128,0.00844432
388,128,128,0.00794566
389,128,128,0.00804825
390,128,128,0.00846903
391,128,128,0.00796268
392,128,128,0.00806442
393,128,128,0.00846812
394,128,128,0.00796251
395,128,128,0.00806476
396,128,128,0.00847437
397,128,128,0.00796702
398,128,128,0.00806819
399,128,128,0.00848251
400,128,128,0.00798404
401,128,128,0.00808554
402,128,128,0.00848915
403,128,128,0.00798153
404,128,128,0.00808202
405,128,128,0.00849797
406,128,128,0.00799055
407,128,128,0.00809219
408,128,128,0.00845312
409,128,128,0.00794531
410,128,128,0.00804673
411,128,128,0.00846764
412,128,128,0.0079698
413,128,128,0.008071
414,128,128,0.00842764
415,128,128,0.0079273
416,128,128,0.00802754
417,128,128,0.00846141
418,128,128,0.00795508
419,128,128,0.00805599
420,128,128,0.00846035
421,128,128,0.00796154
422,128,128,0.00806299
423,128,128,0.00847508
424,128,128,0.00796749
425,128,128,0.00806852
426,128,128,0.0084732
427,128,128,0.00796514
428,128,128,0.00805657
429,128,128,0.00843824
430,128,128,0.00793908
431,128,128,0.00803975
432,128,128,0.00841348
433,128,128,0.00790711
434,128,128,0.00800854
435,128,128,0.00842876
436,128,128,0.00792925
437,128,128,0.00803191
438,128,128,0.00843636
439,128,128,0.00794497
440,128,128,0.00804638
441,128,128,0.00845284
442,128,128,0.0079459
443,128,128,0.00804905
444,128,128,0.0084681
445,128,128,0.00796762
446,128,128,0.00806067
447,128,128,0.00843662
448,128,128,0.00793642
449,128,128,0.00803695
450,128,128,0.00845396
451,128,128,0.0079488
452,128,128,0.00805076
453,128,128,0.00845115
454,128,128,0.00795239
455,128,128,0.00804615
456,128,128,0.0084145
457,128,128,0.00791458
458,128,128,0.00801578
459,128,128,0.00842957
460,128,128,0.00793294
461,128,128,0.0080344
462,128,128,0.00844405
463,128,128,0.00795336
464,128,128,0.00805403
465,128,128,0.00846093
466,128,128,0.00795584
467,128,128,0.00803457
468,128,128,0.00831973
469,128,128,0.00783785
470,128,128,0.00793948
471,128,128,0.00838022
472,128,128,0.00787313
473,128,128,0.00797332
474,128,128,0.00838062
475,128,128,0.00789628
476,128,128,0.00799681
477,128,128,0.00841419
478,128,128,0.00791697
479,128,128,0.00802021
480,128,128,0.00841961
481,128,128,0.00791254
482,128,128,0.00800585
483,128,128,0.00839705
484,128,128,0.00789813
485,128,128,0.00799948
486,128,128,0.00841277
487,128,128,0.00791437
488,128,128,0.00801597
489,128,128,0.00842337
490,128,128,0.00792771
491,128,128,0.0080313
492,128,128,0.0084347
493,128,128,0.00792779
494,128,128,0.00793496
495,128,128,0.00727284
496,128,128,0.00686018
497,128,128,0.00685869
498,128,128,0.00645628
499,128,128,0.00607351
0,256,128,0.00179481
1,256,128,0.00267536
2,256,128,0.00201099
3,256,128,0.00261541
4,256,128,0.00192399
5,256,128,0.00293748
6,256,128,0.00285941
7,256,128,0.00385899
8,256,128,0.003281
9,256,128,0.00429352
10,256,128,0.00395067
11,256,128,0.0049635
12,256,128,0.00455908
13,256,128,0.00557335
14,256,128,0.00517018
15,256,128,0.00619373
16,256,128,0.00541121
17,256,128,0.00642354
18,256,128,0.00588141
19,256,128,0.00689066
20,256,128,0.0062376
21,256,128,0.0065065
22,256,128,0.00593892
23,256,128,0.00640598
24,256,128,0.00590319
25,256,128,0.00640627
26,256,128,0.00565966
27,256,128,0.00616174
28,256,128,0.00600817
29,256,128,0.00651452
30,256,128,0.00591777
31,256,128,0.00642109
32,256,128,0.00611617
33,256,128,0.00661931
34,256,128,0.00587049
35,256,128,0.00633439
36,256,128,0.00608053
37,256,128,0.00658412
38,256,128,0.00590009
39,256,128,0.00640489
40,256,128,0.00610379
41,256,128,0.00660866
42,256,128,0.00590976
43,256,128,0.00641339
44,256,128,0.00610536
45,256,128,0.00656924
46,256,128,0.00586873
47,256,128,0.00637202
48,256,128,0.00607027
49,256,128,0.00657544
50,256,128,0.00588346
51,256,128,0.00638786
52,256,128,0.00624264
53,256,128,0.0067463
54,256,128,0.00614853
55,256,128,0.00665164
56,256,128,0.00645255
57,256,128,0.00695774
58,256,128,0.00635381
59,256,128,0.00685632
60,256,128,0.00665739
61,256,128,0.007589
62,256,128,0.00699185
63,256,128,0.00800232
64,256,128,0.00767442
65,256,128,0.00868518
66,256,128,0.00818304
67,256,128,0.00919387
68,256,128,0.00840901
69,256,128,0.00901095
70,256,128,0.00819867
71,256,128,0.00918755
72,256,128,0.00838324
73,256,128,0.00934792
74,256,128,0.00855063
75,256,128,0.00955864
76,256,128,0.00884054
77,256,128,0.00985152
78,256,128,0.00895976
79,256,128,0.00996683
80,256,128,0.00905426
81,256,128,0.0100251
82,256,128,0.00912727
83,256,128,0.0101352
84,256,128,0.00945872
85,256,128,0.0104798
86,256,128,0.00968045
87,256,128,0.0106913
88,256,128,0.00990072
89,256,128,0.0109089
90,256,128,0.0101056
91,256,128,0.0111253
92,256,128,0.0102305
93,256,128,0.0112304
94,256,128,0.0103228
95,256,128,0.0113323
96,256,128,0.0104333
97,256,128,0.0114308
98,256,128,0.0105392
99,256,128,0.0115502
100,256,128,0.0107173
101,256,128,0.0116862
102,256,128,0.0107896
103,256,128,0.0118014
104,256,128,0.0109025
105,256,128,0.0119119
106,256,128,0.011008
107,256,128,0.0120146
108,256,128,0.0111229
109,256,128,0.012135
110,256,128,0.0112272
111,256,128,0.0121983
112,256,128,0.0112981
113,256,128,0.0123082
114,256,128,0.0114004
115,256,128,0.0124116
116,256,128,0.0115118
117,256,128,0.0125206
118,256,128,0.0116267
119,256,128,0.0126407
120,256,128,0.0117195
121,256,128,0.012693
122,256,128,0.0117892
123,256,128,0.012799
124,256,128,0.0118048
125,256,128,0.0128126
126,256,128,0.0118201
127,256,128,0.0128321
128,256,128,0.011824
129,256,128,0.0128356
130,256,128,0.0118309
131,256,128,0.012841
132,256,128,0.011922
133,256,128,0.0129317
134,256,128,0.0119244
135,256,128,0.0129276
136,256,128,0.0119391
137,256,128,0.0129482
138,256,128,0.0119397
139,256,128,0.0129514
140,256,128,0.0119407
141,256,128,0.0129492
142,256,128,0.0119467
143,256,128,0.0129593
144,256,128,0.0119498
145,256,128,0.0129191
146,256,128,0.0119179
147,256,128,0.0129278
148,256,128,0.0119171
149,256,128,0.0129274
150,256,128,0.0119231
151,256,128,0.012933
152,256,128,0.0119392
153,256,128,0.0129483
154,256,128,0.0119361
155,256,128,0.0129474
156,256,128,0.0119339
157,256,128,0.0129456
158,256,128,0.0119374
159,256,128,0.0129476
160,256,128,0.011947
161,256,128,0.0129591
162,256,128,0.0119475
163,256,128,0.0129567
164,256,128,0.0119545
165,256,128,0.0129658
166,256,128,0.0119065
167,256,128,0.0126835
168,256,128,0.0117197
169,256,128,0.0127296
170,256,128,0.0117209
171,256,128,0.0127325
172,256,128,0.0117667
173,256,128,0.0127775
174,256,128,0.0118246
175,256,128,0.0128331
176,256,128,0.011831
177,256,128,0.0128398
178,256,128,0.0118292
179,256,128,0.0128382
180,256,128,0.0118309
181,256,128,0.0128409
182,256,128,0.011876
183,256,128,0.0128853
184,256,128,0.0118837
185,256,128,0.0128944
186,256,128,0.0118856
187,256,128,0.0128937
188,256,128,0.0118878
189,256,128,0.0128964
190,256,128,0.0118869
191,256,128,0.0128957
192,256,128,0.0118848
193,256,128,0.0129132
194,256,128,0.0118845
195,256,128,0.0128933
196,256,128,0.0118839
197,256,128,0.0128942
198,256,128,0.0119241
199,256,128,0.0128951
200,256,128,0.0118922
201,256,128,0.0129024
202,256,128,0.0118899
203,256,128,0.0129021
204,256,128,0.0119028
205,256,128,0.0129117
206,256,128,0.011908
207,256,128,0.0129166
208,256,128,0.011916
209,256,128,0.0129268
210,256,128,0.0119177
211,256,128,0.0129262
212,256,128,0.011916
213,256,128,0.0128867
214,256,128,0.0118844
215,256,128,0.0128962
216,256,128,0.0118833
217,256,128,0.0128952
218,256,128,0.0118859
219,256,128,0.0128949
220,256,128,0.0118917
221,256,128,0.0128652
222,256,128,0.0118642
223,256,128,0.012873
224,256,128,0.0118611
225,256,128,0.0128706
226,256,128,0.01187
227,256,128,0.0128806
228,256,128,0.0118862
229,256,128,0.0128985
230,256,128,0.0119417
231,256,128,0.0129517
232,256,128,0.0119415
233,256,128,0.0129511
234,256,128,0.01194
235,256,128,0.012952
236,256,128,0.0119482
237,256,128,0.0129571
238,256,128,0.0119493
239,256,128,0.01296
240,256,128,0.011953
241,256,128,0.0129595
242,256,128,0.0119492
243,256,128,0.0129584
244,256,128,0.0119378
245,256,128,0.0129476
246,256,128,0.0119554
247,256,128,0.0129665
248,256,128,0.0119544
249,256,128,0.0129643
250,256,128,0.0119549
251,256,128,0.0129634
252,256,128,0.0119622
253,256,128,0.0129713
254,256,128,0.0119622
255,256,128,0.012973
256,256,128,0.0119644
257,256,128,0.0129724
258,256,128,0.0119644
259,256,128,0.0129746
260,256,128,0.0119659
261,256,128,0.0129361
262,256,128,0.0119331
263,256,128,0.0129421
264,256,128,0.0119308
265,256,128,0.0129445
266,256,128,0.0119266
267,256,128,0.012893
268,256,128,0.011908
269,256,128,0.0129182
270,256,128,0.0119092
271,256,128,0.0129198
272,256,128,0.0119165
273,256,128,0.0129246
274,256,128,0.0119248
275,256,128,0.0129347
276,256,128,0.0119403
277,256,128,0.0129507
278,256,128,0.0119386
279,256,128,0.0129498
280,256,128,0.0119368
281,256,128,0.0129476
282,256,128,0.0119512
283,256,128,0.0129594
284,256,128,0.011957
285,256,128,0.0129633
286,256,128,0.0119559
287,256,128,0.0129666
288,256,128,0.0119565
289,256,128,0.0129667
290,256,128,0.0119573
291,256,128,0.0129664
292,256,128,0.0119634
293,256,128,0.0129726
294,256,128,0.0119647
295,256,128,0.0129741
296,256,128,0.0119654
297,256,128,0.0129757
298,256,128,0.0119726
299,256,128,0.0129824
300,256,128,0.011972
301,256,128,0.0129806
302,256,128,0.0119694
303,256,128,0.0129792
304,256,128,0.0119761
305,256,128,0.0129822
306,256,128,0.0119749
307,256,128,0.0129813
308,256,128,0.0119734
309,256,128,0.0129824
310,256,128,0.0119723
311,256,128,0.0129824
312,256,128,0.0119656
313,256,128,0.0129756
314,256,128,0.0119699
315,256,128,0.0129836
316,256,128,0.0119737
317,256,128,0.0129836
318,256,128,0.0120349
319,256,128,0.013355
320,256,128,0.0122604
321,256,128,0.0131534
322,256,128,0.0121637
323,256,128,0.013175
324,256,128,0.0121119
325,256,128,0.0131219
326,256,128,0.0120717
327,256,128,0.0130817
328,256,128,0.0120922
329,256,128,0.0131039
330,256,128,0.0121065
331,256,128,0.0131146
332,256,128,0.0121029
333,256,128,0.0131155
334,256,128,0.0120423
335,256,128,0.0130517
336,256,128,0.0120663
337,256,128,0.0130772
338,256,128,0.0120608
339,256,128,0.0130285
340,256,128,0.0120821
341,256,128,0.013365
342,256,128,0.0122987
343,256,128,0.0133079
344,256,128,0.0123046
345,256,128,0.0132757
346,256,128,0.0122233
347,256,128,0.013228
348,256,128,0.0121652
349,256,128,0.0131772
350,256,128,0.0121028
351,256,128,0.0131122
352,256,128,0.0121423
353,256,128,0.0131531
354,256,128,0.0121515
355,256,128,0.0131604
356,256,128,0.0120942
357,256,128,0.0131029
358,256,128,0.012096
359,256,128,0.0131048
360,256,128,0.0120941
361,256,128,0.0130643
362,256,128,0.0120632
363,256,128,0.013074
364,256,128,0.0120638
365,256,128,0.013074
366,256,128,0.0120704
367,256,128,0.0130792
368,256,128,0.0120778
369,256,128,0.0130879
370,256,128,0.0120908
371,256,128,0.0130993
372,256,128,0.0120351
373,256,128,0.0130435
374,256,128,0.0120338
375,256,128,0.0130441
376,256,128,0.0120493
377,256,128,0.0130621
378,256,128,0.0120477
379,256,128,0.0130171
380,256,128,0.0120072
381,256,128,0.0130176
382,256,128,0.0119391
383,256,128,0.012911
384,256,128,0.0119313
385,256,128,0.0129035
386,256,128,0.0119102
387,256,128,0.0129197
388,256,128,0.011918
389,256,128,0.0129276
390,256,128,0.011926
391,256,128,0.0129398
392,256,128,0.0119493
393,256,128,0.0129561
394,256,128,0.0119552
395,256,128,0.0129655
396,256,128,0.0119463
