131,256,16,0.000143926
132,256,16,0.000150866
133,256,16,0.000154774
134,256,16,0.000155741
135,256,16,0.000155289
136,256,16,0.000160033
137,256,16,0.00017027
138,256,16,0.000153253
139,256,16,0.000153328
140,256,16,0.000149256
141,256,16,0.000140297
142,256,16,0.000165351
143,256,16,0.000185655
144,256,16,0.000183834
145,256,16,0.000178932
146,256,16,0.00033999
147,256,16,0.000492228
148,256,16,0.00047386
149,256,16,0.000491282
150,256,16,0.000504165
151,256,16,0.000482279
152,256,16,0.0005757
153,256,16,0.000623853
154,256,16,0.000249629
155,256,16,0.0002503
156,256,16,0.000208377
157,256,16,0.000219759
158,256,16,0.000231548
159,256,16,0.000249258
160,256,16,0.000244977
161,256,16,0.000252758
162,256,16,0.000237437
163,256,16,0.000286508
164,256,16,0.000195249
165,256,16,0.00019729
166,256,16,0.00019829
167,256,16,0.000186831
168,256,16,0.00017953
169,256,16,0.000173072
170,256,16,0.000170735
171,256,16,0.000152213
172,256,16,0.000158898
173,256,16,0.000247087
174,256,16,0.000307915
175,256,16,0.000258392
176,256,16,0.00026197
177,256,16,0.000204275
178,256,16,0.000212948
179,256,16,0.00021525
180,256,16,0.000217233
181,256,16,0.000214634
182,256,16,0.0002157
183,256,16,0.00021497
184,256,16,0.000215338
185,256,16,0.000119587
186,256,16,0.000138681
187,256,16,0.000138194
188,256,16,0.000146143
189,256,16,0.000146537
190,256,16,0.000146622
191,256,16,0.000146987
192,256,16,0.000143892
193,256,16,0.000150684
194,256,16,0.00020273
195,256,16,0.000196825
196,256,16,0.000188381
197,256,16,0.000173821
198,256,16,0.000164422
199,256,16,0.00021386
200,256,16,0.000207957
201,256,16,0.000204317
202,256,16,0.000194934
203,256,16,0.000193824
204,256,16,0.000197912
205,256,16,0.000250493
206,256,16,0.000300425
207,256,16,0.000302198
208,256,16,0.000305577
209,256,16,0.000283403
210,256,16,0.000292101
211,256,16,0.000274954
212,256,16,0.000280306
213,256,16,0.000283258
214,256,16,0.000272722
215,256,16,0.000291959
216,256,16,0.000278394
217,256,16,0.000180806
218,256,16,0.000191124
219,256,16,0.000259302
220,256,16,0.000288151
221,256,16,0.000222797
222,256,16,0.000213885
223,256,16,0.000204203
224,256,16,0.00021933
225,256,16,0.000252262
226,256,16,0.000241154
227,256,16,0.000213352
228,256,16,0.000227488
229,256,16,0.000227633
230,256,16,0.000223701
231,256,16,0.000164482
232,256,16,0.000167142
233,256,16,0.000178713
234,256,16,0.000189389
235,256,16,0.000189552
236,256,16,0.000186496
237,256,16,0.000281255
238,256,16,0.000280698
239,256,16,0.000280013
240,256,16,0.000253846
241,256,16,0.000243253
242,256,16,0.000225365
243,256,16,0.000244689
244,256,16,0.000234121
245,256,16,0.000362139
246,256,16,0.000449928
247,256,16,0.000428551
248,256,16,0.000443698
249,256,16,0.000483792
250,256,16,0.000354399
251,256,16,0.000320512
252,256,16,0.000292339
253,256,16,0.000307828
254,256,16,0.000316441
255,256,16,0.000308906
256,256,16,0.000313767
257,256,16,0.000155376
258,256,16,0.000186235
259,256,16,0.000182901
260,256,16,0.000199137
261,256,16,0.000177597
262,256,16,0.000187493
263,256,16,0.000177158
264,256,16,0.00018785
265,256,16,0.000247024
266,256,16,0.000291952
267,256,16,0.000294761
268,256,16,0.000250586
269,256,16,0.000207512
270,256,16,0.000219883
271,256,16,0.000226334
272,256,16,0.000233501
273,256,16,0.000222655
274,256,16,0.000214711
275,256,16,0.000274376
276,256,16,0.000338494
277,256,16,0.000237351
278,256,16,0.000173975
279,256,16,0.000186063
280,256,16,0.000200786
281,256,16,0.00021065
282,256,16,0.000201236
283,256,16,0.000199181
284,256,16,0.000124588
285,256,16,0.000137104
286,256,16,0.00015112
287,256,16,0.000180553
288,256,16,0.000181487
289,256,16,0.000184077
290,256,16,0.000210381
291,256,16,0.000209983
292,256,16,0.000201439
293,256,16,0.000201324
294,256,16,0.000202821
295,256,16,0.000178537
296,256,16,0.000185864
297,256,16,0.000187341
298,256,16,0.000180705
299,256,16,0.000176679
300,256,16,0.000229571
301,256,16,0.000181408
302,256,16,0.000183215
303,256,16,0.00018734
304,256,16,0.000186918
305,256,16,0.000179691
306,256,16,0.000167657
307,256,16,0.000161015
308,256,16,0.000103132
309,256,16,0.000112634
310,256,16,0.000189771
311,256,16,0.000189363
312,256,16,0.000188953
313,256,16,0.000193693
314,256,16,0.000198342
315,256,16,0.00019349
316,256,16,0.000189272
317,256,16,0.000180034
318,256,16,0.000107199
319,256,16,0.000116218
320,256,16,0.000125515
321,256,16,0.000133466
322,256,16,0.000141117
323,256,16,0.000145667
324,256,16,0.000156331
325,256,16,0.000165984
326,256,16,0.00016522
327,256,16,0.000163448
328,256,16,0.000160149
329,256,16,0.000157925
330,256,16,0.000158838
331,256,16,0.000157792
332,256,16,0.000159563
333,256,16,0.000162591
334,256,16,0.000162927
335,256,16,0.000164654
336,256,16,0.000185785
337,256,16,0.000174393
338,256,16,0.000164948
339,256,16,0.00016294
340,256,16,0.000159219
341,256,16,0.000160042
342,256,16,0.000161493
343,256,16,0.000162126
344,256,16,0.000137715
345,256,16,0.000145693
346,256,16,0.000154324
347,256,16,0.000151894
348,256,16,0.000149967
349,256,16,0.000151886
350,256,16,0.000154174
351,256,16,0.00015529
352,256,16,0.000154614
353,256,16,0.000155094
354,256,16,0.000155001
355,256,16,0.000155138
356,256,16,0.000152906
357,256,16,0.000148779
358,256,16,0.000144936
359,256,16,0.000144678
360,256,16,0.00014516
361,256,16,0.000145292
362,256,16,0.000146626
363,256,16,0.000145328
364,256,16,0.000142835
365,256,16,0.000139502
366,256,16,0.000136838
367,256,16,0.000136215
368,256,16,0.000135549
369,256,16,0.000134324
370,256,16,0.000133702
371,256,16,0.000161261
372,256,16,0.000234126
373,256,16,0.000233973
374,256,16,0.000236582
375,256,16,0.000237031
376,256,16,0.000234611
377,256,16,0.000242163
378,256,16,0.000239662
379,256,16,0.000140379
380,256,16,0.000159041
381,256,16,0.000215928
382,256,16,0.000221996
383,256,16,0.000228306
384,256,16,0.000243308
385,256,16,0.000262798
386,256,16,0.000282591
387,256,16,0.000309941
388,256,16,0.000311312
389,256,16,0.000271928
390,256,16,0.000288373
391,256,16,0.000338458
392,256,16,0.000415433
393,256,16,0.00147496
394,256,16,0.00151479
395,256,16,0.00146989
396,256,16,0.00145574
397,256,16,0.00142339
398,256,16,0.00144927
399,256,16,0.0013016
400,256,16,0.000261347
401,256,16,0.000142953
402,256,16,0.000146034
403,256,16,0.000198884
404,256,16,0.000198605
405,256,16,0.000148954
406,256,16,0.000133601
407,256,16,0.000159538
408,256,16,0.000157805
409,256,16,0.000105832
410,256,16,0.000106443
411,256,16,0.000109069
412,256,16,0.00011249
413,256,16,0.000113674
414,256,16,0.000161637
415,256,16,0.000161345
416,256,16,0.000159221
417,256,16,0.000156815
418,256,16,0.000151713
419,256,16,0.000147973
420,256,16,0.000155827
421,256,16,0.000155431
422,256,16,7.62686e-05
423,256,16,0.000102371
424,256,16,0.000103836
425,256,16,0.000104892
426,256,16,0.000112004
427,256,16,0.000113371
428,256,16,0.000121432
429,256,16,0.000129351
430,256,16,0.000138011
431,256,16,0.000121722
432,256,16,0.000133983
433,256,16,0.00015197
434,256,16,0.000161121
435,256,16,0.000166407
436,256,16,0.000171731
437,256,16,0.000174976
438,256,16,0.00017842
439,256,16,0.000226318
440,256,16,0.000216162
441,256,16,0.000202659
442,256,16,0.000202819
443,256,16,0.000220473
444,256,16,0.000209968
445,256,16,0.000219123
446,256,16,0.000225011
447,256,16,0.000181392
448,256,16,0.000195657
449,256,16,0.000205969
450,256,16,0.000218024
451,256,16,0.000195819
452,256,16,0.000206716
453,256,16,0.000211525
454,256,16,0.000204636
455,256,16,0.000198341
456,256,16,0.0001975
457,256,16,0.000197093
458,256,16,0.000193851
459,256,16,0.000199898
460,256,16,0.000189019
461,256,16,0.000180796
462,256,16,0.00017732
463,256,16,0.000171362
464,256,16,0.00016807
465,256,16,0.000178619
466,256,16,0.000148077
467,256,16,0.000170287
468,256,16,0.000200004
469,256,16,0.000187136
470,256,16,0.00017927
471,256,16,0.00016938
472,256,16,0.000157936
473,256,16,0.00014116
474,256,16,0.000144722
475,256,16,9.9087e-05
476,256,16,0.000144679
477,256,16,0.000117507
478,256,16,0.000117347
479,256,16,0.000124028
480,256,16,0.000126639
481,256,16,0.000152812
482,256,16,0.000149574
483,256,16,0.000107517
484,256,16,0.000114969
485,256,16,0.000124847
486,256,16,0.000136335
487,256,16,0.000141496
488,256,16,0.000142434
489,256,16,0.000126993
490,256,16,0.000138112
491,256,16,0.000146075
492,256,16,0.000150082
493,256,16,0.000150477
494,256,16,0.000151076
495,256,16,0.000149995
496,256,16,0.000150232
497,256,16,0.000148945
498,256,16,0.000152507
499,256,16,0.000154671
0,512,16,0.00472132
1,512,16,0.00379028
2,512,16,0.00141004
3,512,16,0.0014202
4,512,16,0.000484334
5,512,16,0.000487514
6,512,16,0.000481723
7,512,16,0.000488706
8,512,16,0.000370024
9,512,16,0.000395935
10,512,16,0.00040469
11,512,16,0.000453181
12,512,16,0.000595698
13,512,16,0.000622418
14,512,16,0.000590018
15,512,16,0.00055102
16,512,16,0.000195257
17,512,16,0.000195285
18,512,16,0.000212778
19,512,16,0.000302925
20,512,16,0.000363308
21,512,16,0.000372216
22,512,16,0.000370761
23,512,16,0.0001887
24,512,16,0.000264597
25,512,16,0.000323521
26,512,16,0.000331682
27,512,16,0.000334964
28,512,16,0.000290052
29,512,16,0.000319001
30,512,16,0.000263921
31,512,16,0.000231712
32,512,16,0.000223314
33,512,16,0.000229355
34,512,16,0.000243713
35,512,16,0.000278439
36,512,16,0.000195731
37,512,16,0.000206288
38,512,16,0.000231407
39,512,16,0.000203509
40,512,16,0.000194454
41,512,16,0.000103909
42,512,16,0.000106188
43,512,16,0.000183852
44,512,16,0.000238044
45,512,16,0.000239832
46,512,16,0.00024513
47,512,16,0.000254173
48,512,16,0.000273057
49,512,16,0.000265456
50,512,16,0.000264617
51,512,16,0.000249987
52,512,16,0.000471718
53,512,16,0.000424849
54,512,16,0.000404144
55,512,16,0.000277972
56,512,16,0.000192875
57,512,16,0.000240668
58,512,16,0.000262935
59,512,16,0.000264885
60,512,16,0.00025906
61,512,16,0.000256281
62,512,16,0.000316857
63,512,16,0.000188598
64,512,16,0.000192161
65,512,16,0.000210693
66,512,16,0.000304531
67,512,16,0.000584448
68,512,16,0.000588287
69,512,16,0.000532337
70,512,16,0.000420297
71,512,16,0.000682172
72,512,16,0.000486277
73,512,16,0.000448647
74,512,16,0.000385211
75,512,16,0.000378107
76,512,16,0.000377877
77,512,16,0.000384443
78,512,16,0.000173572
79,512,16,0.000289377
80,512,16,0.000305724
81,512,16,0.000330817
82,512,16,0.000200695
83,512,16,0.000194723
84,512,16,0.000202123
85,512,16,0.000284836
86,512,16,0.000345704
87,512,16,0.000350016
88,512,16,0.000316947
89,512,16,0.000231291
90,512,16,0.000175591
91,512,16,0.000251527
92,512,16,0.000296247
93,512,16,0.000405141
94,512,16,0.000369552
95,512,16,0.000278377
96,512,16,0.000324339
97,512,16,0.000253578
98,512,16,0.000259598
99,512,16,0.000212724
100,512,16,0.000216967
101,512,16,0.000188136
102,512,16,0.000240608
103,512,16,0.000146434
104,512,16,0.00013957
105,512,16,0.000144366
106,512,16,0.000113227
107,512,16,0.000153652
108,512,16,0.000164834
109,512,16,0.000356028
110,512,16,0.000354641
111,512,16,0.000315002
112,512,16,0.000237334
113,512,16,0.000237918
114,512,16,0.000184922
115,512,16,0.000153371
116,512,16,0.000158886
117,512,16,0.000167082
118,512,16,0.000173144
119,512,16,0.00024386
120,512,16,0.000163357
121,512,16,0.000155476
122,512,16,0.000153797
123,512,16,0.000226277
124,512,16,0.000225038
125,512,16,0.000235554
126,512,16,0.00020264
127,512,16,0.000164094
128,512,16,0.000166219
129,512,16,0.000165936
130,512,16,0.000130996
131,512,16,0.000140435
132,512,16,0.000133826
133,512,16,0.000136983
134,512,16,7.54107e-05
135,512,16,0.000144158
136,512,16,0.000178551
137,512,16,0.00017743
138,512,16,0.000168364
139,512,16,0.000166848
140,512,16,0.000182284
141,512,16,0.000187319
142,512,16,0.000184634
143,512,16,7.01937e-05
144,512,16,6.73584e-05
145,512,16,8.2296e-05
146,512,16,8.81638e-05
147,512,16,9.10005e-05
148,512,16,0.000137344
149,512,16,0.000133774
150,512,16,0.000133902
151,512,16,0.000125999
152,512,16,0.000130936
153,512,16,0.000131909
154,512,16,0.000130773
155,512,16,0.000114918
156,512,16,0.000120392
157,512,16,0.000120071
158,512,16,0.000118715
159,512,16,8.73032e-05
160,512,16,8.92766e-05
161,512,16,9.07562e-05
162,512,16,0.000104449
163,512,16,0.000110296
164,512,16,0.000114605
165,512,16,8.91483e-05
166,512,16,8.18011e-05
167,512,16,8.77988e-05
168,512,16,9.29103e-05
169,512,16,9.8981e-05
170,512,16,0.000120462
171,512,16,0.000116611
172,512,16,0.000111187
173,512,16,0.000107208
174,512,16,0.000126367
175,512,16,0.000119238
176,512,16,0.000121093
177,512,16,9.96687e-05
178,512,16,9.69907e-05
179,512,16,0.000105069
180,512,16,0.000113991
181,512,16,0.00012187
182,512,16,0.000129625
183,512,16,0.000753321
184,512,16,0.000754678
185,512,16,0.000757843
186,512,16,0.00075939
187,512,16,0.000762004
188,512,16,0.000758534
189,512,16,0.000743782
190,512,16,0.000743148
191,512,16,0.000740666
192,512,16,0.000748546
193,512,16,0.00074351
194,512,16,0.000741595
195,512,16,0.000739543
196,512,16,0.000735876
197,512,16,0.000743628
198,512,16,0.000121539
199,512,16,0.00011874
200,512,16,0.000117549
201,512,16,0.000116965
202,512,16,0.000126124
203,512,16,0.000125523
204,512,16,0.000124719
205,512,16,0.000124931
206,512,16,0.000124153
207,512,16,0.00012479
208,512,16,0.000124621
209,512,16,0.000124781
210,512,16,0.000124781
211,512,16,0.000125736
212,512,16,0.000125793
213,512,16,0.000125324
214,512,16,0.000125436
215,512,16,0.000126396
216,512,16,0.000126082
217,512,16,0.000125944
218,512,16,0.000125984
219,512,16,0.000125994
220,512,16,0.000125288
221,512,16,0.000125925
222,512,16,0.000125646
223,512,16,0.000125421
224,512,16,0.000125771
225,512,16,0.000125184
226,512,16,0.000125308
227,512,16,0.000125357
228,512,16,0.000125468
229,512,16,0.000127032
230,512,16,0.000125564
231,512,16,0.000126274
232,512,16,0.000125364
233,512,16,0.000126821
234,512,16,0.000126636
235,512,16,0.000126218
236,512,16,0.000126174
237,512,16,0.000125399
238,512,16,0.000126019
239,512,16,0.000125617
240,512,16,0.00012526
241,512,16,0.000125777
242,512,16,0.000124236
243,512,16,0.000123749
244,512,16,0.000123691
245,512,16,0.00012405
246,512,16,0.000125783
247,512,16,0.000119511
248,512,16,0.000118838
249,512,16,0.000120431
250,512,16,0.000120228
251,512,16,0.000120555
252,512,16,0.000125842
253,512,16,0.00012824
254,512,16,0.000130187
255,512,16,0.00013386
256,512,16,0.000137426
257,512,16,0.000130455
258,512,16,0.000134326
259,512,16,0.000136803
260,512,16,0.00014015
261,512,16,0.000141241
262,512,16,0.000139686
263,512,16,0.000142113
264,512,16,0.000143398
265,512,16,0.000147515
266,512,16,0.000148592
267,512,16,0.000132377
268,512,16,0.000129315
269,512,16,0.000127238
270,512,16,0.000134453
271,512,16,0.000131377
272,512,16,0.000128572
273,512,16,0.000125389
274,512,16,0.000122141
275,512,16,0.000129653
276,512,16,0.000126358
277,512,16,0.000124
278,512,16,0.00012067
279,512,16,0.000117686
280,512,16,0.000125081
281,512,16,0.000124092
282,512,16,0.000123517
283,512,16,0.000123983
284,512,16,0.000123957
285,512,16,0.000125515
286,512,16,0.000128586
287,512,16,0.000132804
288,512,16,0.000135752
289,512,16,0.000137608
290,512,16,0.000129604
291,512,16,0.000133279
292,512,16,0.00013709
293,512,16,0.000142425
294,512,16,0.000149261
295,512,16,0.000145012
296,512,16,0.000157606
297,512,16,0.000167251
298,512,16,0.000169943
299,512,16,0.000175112
300,512,16,0.000166359
301,512,16,0.000168076
302,512,16,0.00016609
303,512,16,0.000164661
304,512,16,0.000164009
305,512,16,0.000166311
306,512,16,0.000167179
307,512,16,0.000166454
308,512,16,0.000166492
309,512,16,0.000167817
310,512,16,0.00016796
311,512,16,0.000160653
312,512,16,0.000158333
313,512,16,0.000162097
314,512,16,0.000166224
315,512,16,0.00016675
316,512,16,0.00016699
317,512,16,0.000168824
318,512,16,0.000177205
319,512,16,0.000179484
320,512,16,0.00017986
321,512,16,0.000177377
322,512,16,0.000178133
323,512,16,0.000175671
324,512,16,0.000170386
325,512,16,0.000166235
326,512,16,0.000164236
327,512,16,0.000160242
328,512,16,0.000154456
329,512,16,0.000144582
330,512,16,0.000141798
331,512,16,0.000138354
332,512,16,0.000138098
333,512,16,0.000132902
334,512,16,0.000132019
335,512,16,0.000131487
336,512,16,0.000131089
337,512,16,0.000129009
338,512,16,0.00012694
339,512,16,0.000125724
340,512,16,0.000124496
341,512,16,0.000121665
342,512,16,0.000119944
343,512,16,0.000120265
344,512,16,0.000122558
345,512,16,0.00012423
346,512,16,0.000127512
347,512,16,0.000130531
348,512,16,0.00012761
349,512,16,0.000124848
350,512,16,0.000120202
351,512,16,0.000119187
352,512,16,0.000133314
353,512,16,0.00013518
354,512,16,0.00013859
355,512,16,0.00013926
356,512,16,0.000139267
357,512,16,0.000139455
358,512,16,0.000138994
359,512,16,0.000146486
360,512,16,0.000142348
361,512,16,0.000142634
362,512,16,0.000140587
363,512,16,0.000485908
364,512,16,0.000491312
365,512,16,0.000493433
366,512,16,0.000493065
367,512,16,0.000478318
368,512,16,0.000475393
369,512,16,0.000470666
370,512,16,0.000480219
371,512,16,0.000478673
372,512,16,0.000482056
373,512,16,0.000486676
374,512,16,0.000478824
375,512,16,0.000487428
376,512,16,0.000487141
377,512,16,0.000487751
378,512,16,0.000142695
379,512,16,0.00014137
380,512,16,0.000142652
381,512,16,0.000145041
382,512,16,0.000147243
383,512,16,0.000151332
384,512,16,0.000154577
385,512,16,0.00014691
386,512,16,0.000150502
387,512,16,0.000149283
388,512,16,0.000149747
389,512,16,0.000152085
390,512,16,0.000147325
391,512,16,0.000147151
392,512,16,0.000152406
393,512,16,0.000167483
394,512,16,0.000163007
395,512,16,0.000162007
396,512,16,0.000166112
397,512,16,0.000165767
398,512,16,0.000165747
399,512,16,0.000168278
400,512,16,0.000169948
401,512,16,0.000163097
402,512,16,0.000170403
403,512,16,0.00017149
404,512,16,0.000170279
405,512,16,0.000169615
406,512,16,0.000166563
407,512,16,0.000158372
408,512,16,0.000154916
409,512,16,0.000147448
410,512,16,0.00014247
411,512,16,0.00013646
412,512,16,0.000134851
413,512,16,0.000132837
414,512,16,0.000126614
415,512,16,0.000122078
416,512,16,0.000114086
417,512,16,0.00011294
418,512,16,0.000109848
419,512,16,0.000107787
420,512,16,0.000103956
421,512,16,0.000104211
422,512,16,0.000103969
423,512,16,0.000103238
424,512,16,0.000103806
425,512,16,0.000103251
426,512,16,0.000104439
427,512,16,0.000104258
428,512,16,0.000102442
429,512,16,0.000104088
430,512,16,0.000104777
431,512,16,0.000104273
432,512,16,0.000104566
433,512,16,0.000105933
434,512,16,0.000107147
435,512,16,0.000107842
436,512,16,0.000107454
437,512,16,0.000106815
438,512,16,0.000106549
439,512,16,0.000108078
440,512,16,0.000108102
441,512,16,0.000107443
442,512,16,0.000107275
443,512,16,0.000107877
444,512,16,0.000107119
445,512,16,0.000107209
446,512,16,0.00010676
447,512,16,0.000106215
448,512,16,0.00010466
449,512,16,0.000104136
450,512,16,0.000104661
451,512,16,0.000105203
452,512,16,0.000106463
453,512,16,0.000106958
454,512,16,0.000105558
455,512,16,0.000106659
456,512,16,0.00010862
457,512,16,0.000108151
458,512,16,0.000107159
459,512,16,0.0001074
460,512,16,0.000107204
461,512,16,0.000107221
462,512,16,0.000108391
463,512,16,0.000108316
464,512,16,0.000108227
465,512,16,0.000109546
466,512,16,0.000115503
467,512,16,0.000116995
468,512,16,0.000120915
469,512,16,0.000123373
470,512,16,0.000131196
471,512,16,0.00013242
472,512,16,0.000136385
473,512,16,0.000140532
474,512,16,0.00014569
475,512,16,0.000150351
476,512,16,0.000153069
477,512,16,0.000158382
478,512,16,0.000163323
479,512,16,0.000161267
480,512,16,0.000158469
481,512,16,0.000161625
482,512,16,0.000161122
483,512,16,0.000157224
484,512,16,0.000155567
485,512,16,0.000150737
486,512,16,0.000149497
487,512,16,0.000146834
488,512,16,0.000143512
489,512,16,0.000139509
490,512,16,0.000136174
491,512,16,0.000133862
492,512,16,0.000128166
493,512,16,0.000126271
494,512,16,0.000124721
495,512,16,0.000123066
496,512,16,0.00011671
497,512,16,0.000113718
498,512,16,0.000112745
499,512,16,0.000112614
0,1024,16,0.00475205
1,1024,16,0.00307621
2,1024,16,0.0012598
3,1024,16,0.00126597
4,1024,16,0.000305967
5,1024,16,0.000318049
6,1024,16,0.000330997
7,1024,16,0.000338055
8,1024,16,0.000142006
9,1024,16,0.000224946
10,1024,16,0.000228873
11,1024,16,0.000228584
12,1024,16,0.000228148
13,1024,16,0.000230687
14,1024,16,0.000238434
15,1024,16,0.000251804
16,1024,16,8.92539e-05
17,1024,16,9.3596e-05
18,1024,16,9.87457e-05
19,1024,16,0.000110271
20,1024,16,0.000118268
21,1024,16,0.000118636
22,1024,16,0.000123486
23,1024,16,0.000131694
24,1024,16,0.000141865
25,1024,16,0.000157511
26,1024,16,0.000161018
27,1024,16,0.00016121
28,1024,16,0.000198963
29,1024,16,0.000194984
30,1024,16,0.000181835
31,1024,16,0.000174071
32,1024,16,0.000234102
33,1024,16,0.00022662
34,1024,16,0.000219927
35,1024,16,0.000233563
36,1024,16,0.000215636
37,1024,16,0.000188259
38,1024,16,0.000192539
39,1024,16,0.000192943
40,1024,16,0.000120102
41,1024,16,0.000103874
42,1024,16,0.000160786
43,1024,16,0.000162956
44,1024,16,0.000168697
45,1024,16,0.000181132
46,1024,16,0.00018999
47,1024,16,0.000196956
48,1024,16,0.000206889
49,1024,16,0.000205015
50,1024,16,0.00020406
51,1024,16,0.000202909
52,1024,16,0.000199161
53,1024,16,0.000254895
54,1024,16,0.000243088
55,1024,16,0.000235448
56,1024,16,0.000226485
57,1024,16,0.000177641
58,1024,16,0.000166428
59,1024,16,0.000171948
60,1024,16,0.000171815
61,1024,16,0.000152982
62,1024,16,0.000156437
63,1024,16,0.000156684
64,1024,16,0.000154605
65,1024,16,0.000186094
66,1024,16,0.000196804
67,1024,16,0.000198515
68,1024,16,0.000177353
69,1024,16,0.000172767
70,1024,16,0.000190321
71,1024,16,0.000202034
72,1024,16,0.000225178
73,1024,16,0.000189256
74,1024,16,0.000206204
75,1024,16,0.000225112
76,1024,16,0.00023047
77,1024,16,0.000214754
78,1024,16,0.000206039
79,1024,16,0.000216614
80,1024,16,0.000196202
81,1024,16,0.000212701
82,1024,16,0.000196236
83,1024,16,0.000168361
84,1024,16,0.000178376
85,1024,16,0.00018611
86,1024,16,0.00018755
87,1024,16,0.000169777
88,1024,16,0.000178304
89,1024,16,0.000163821
90,1024,16,0.000170359
91,1024,16,0.00017422
92,1024,16,0.000176969
93,1024,16,0.000179358
94,1024,16,0.000219138
95,1024,16,0.000203846
96,1024,16,0.000190205
97,1024,16,0.000181721
98,1024,16,0.000181038
99,1024,16,0.000185615
100,1024,16,0.000202478
101,1024,16,0.000159492
102,1024,16,0.000176462
103,1024,16,0.000196747
104,1024,16,0.000218436
105,1024,16,0.000237575
106,1024,16,0.000248653
107,1024,16,0.000262365
108,1024,16,0.000269205
109,1024,16,0.000278079
110,1024,16,0.00028506
111,1024,16,0.0002887
112,1024,16,0.000295921
113,1024,16,0.000308369
114,1024,16,0.000311591
115,1024,16,0.000305924
116,1024,16,0.000305537
117,1024,16,0.000297571
118,1024,16,0.000297205
119,1024,16,0.000282189
120,1024,16,0.000301812
121,1024,16,0.000299937
122,1024,16,0.000291936
123,1024,16,0.000289108
124,1024,16,0.000281129
125,1024,16,0.000277328
126,1024,16,0.000276789
127,1024,16,0.000272136
128,1024,16,0.000261407
129,1024,16,0.000254146
130,1024,16,0.000248383
131,1024,16,0.000239276
132,1024,16,0.000236918
133,1024,16,0.000228491
134,1024,16,0.000218766
135,1024,16,0.000206764
136,1024,16,0.000201937
137,1024,16,0.000195992
138,1024,16,0.00019403
139,1024,16,0.000190747
140,1024,16,0.000186254
141,1024,16,0.000187113
142,1024,16,0.000188446
143,1024,16,0.000187364
144,1024,16,0.000183148
145,1024,16,0.000182416
146,1024,16,0.000190918
147,1024,16,0.000184163
148,1024,16,0.000183163
149,1024,16,0.000185298
150,1024,16,0.000187711
151,1024,16,0.000185484
152,1024,16,0.000184978
153,1024,16,0.000183441
154,1024,16,0.000181296
155,1024,16,0.000181299
156,1024,16,0.000176712
157,1024,16,0.000173275
158,1024,16,0.000169673
159,1024,16,0.000179574
160,1024,16,0.000177484
161,1024,16,0.00017638
162,1024,16,0.000176219
163,1024,16,0.000176076
164,1024,16,0.000168635
165,1024,16,0.000166013
166,1024,16,0.000165415
167,1024,16,0.000164774
168,1024,16,0.000165325
169,1024,16,0.000167893
170,1024,16,0.000169334
171,1024,16,0.000168269
172,1024,16,0.000169324
173,1024,16,0.000167101
174,1024,16,0.00016672
175,1024,16,0.000167487
176,1024,16,0.000164684
177,1024,16,0.000162759
178,1024,16,0.000161734
179,1024,16,0.000160634
180,1024,16,0.000162157
181,1024,16,0.000165273
182,1024,16,0.000164782
183,1024,16,0.000164706
184,1024,16,0.000163857
185,1024,16,0.000163569
186,1024,16,0.000160599
187,1024,16,0.000160558
188,1024,16,0.000160052
189,1024,16,0.00016068
190,1024,16,0.000160388
191,1024,16,0.00016511
192,1024,16,0.000169544
193,1024,16,0.000171368
194,1024,16,0.00017409
195,1024,16,0.000174826
196,1024,16,0.000180173
197,1024,16,0.000181956
198,1024,16,0.000189027
199,1024,16,0.000191189
200,1024,16,0.000193238
201,1024,16,0.000200483
202,1024,16,0.000204373
203,1024,16,0.000207655
204,1024,16,0.00021305
205,1024,16,0.000213528
206,1024,16,0.000215924
207,1024,16,0.000213659
208,1024,16,0.000214316
209,1024,16,0.000216885
210,1024,16,0.000215397
211,1024,16,0.000208649
212,1024,16,0.000206418
213,1024,16,0.000198499
214,1024,16,0.000194121
215,1024,16,0.000189935
216,1024,16,0.00020802
217,1024,16,0.000203069
218,1024,16,0.000204036
219,1024,16,0.000200465
220,1024,16,0.000200714
221,1024,16,0.000198505
222,1024,16,0.000201895
223,1024,16,0.000201744
224,1024,16,0.000199186
225,1024,16,0.00019767
226,1024,16,0.000195866
227,1024,16,0.000193826
228,1024,16,0.000197235
229,1024,16,0.000197121
230,1024,16,0.000197429
231,1024,16,0.000170844
232,1024,16,0.00017369
233,1024,16,0.000167614
234,1024,16,0.000163053
235,1024,16,0.000158907
236,1024,16,0.00015526
237,1024,16,0.000154858
238,1024,16,0.000151507
239,1024,16,0.000151452
240,1024,16,0.000158801
241,1024,16,0.000161721
242,1024,16,0.00016215
243,1024,16,0.000156925
244,1024,16,0.000159235
245,1024,16,0.000162017
246,1024,16,0.000166682
247,1024,16,0.000161965
248,1024,16,0.000164714
249,1024,16,0.000167309
250,1024,16,0.000169721
251,1024,16,0.000171407
252,1024,16,0.000167815
253,1024,16,0.000172944
254,1024,16,0.000172102
255,1024,16,0.000167946
256,1024,16,0.000167268
257,1024,16,0.000165999
258,1024,16,0.00016592
259,1024,16,0.000165236
260,1024,16,0.000164458
261,1024,16,0.000160233
262,1024,16,0.000161589
263,1024,16,0.000163434
264,1024,16,0.000160737
265,1024,16,0.000162022
266,1024,16,0.000161178
267,1024,16,0.000161948
268,1024,16,0.000159407
269,1024,16,0.000161633
270,1024,16,0.000159816
