156,128,32,0.000157502
157,128,32,0.000158575
158,128,32,0.000160144
159,128,32,0.000160315
160,128,32,0.000160467
161,128,32,0.00016085
162,128,32,0.000160304
163,128,32,0.00016015
164,128,32,0.000161662
165,128,32,0.000161886
166,128,32,0.000162229
167,128,32,0.000162468
168,128,32,0.000162684
169,128,32,0.000159518
170,128,32,0.000156577
171,128,32,0.000154782
172,128,32,0.000153737
173,128,32,0.00015386
174,128,32,0.00015403
175,128,32,0.000153432
176,128,32,0.000153494
177,128,32,0.000153587
178,128,32,0.000153817
179,128,32,0.000154387
180,128,32,0.000153987
181,128,32,0.000153332
182,128,32,0.000151768
183,128,32,0.000149988
184,128,32,0.000147967
185,128,32,0.000146953
186,128,32,0.00014462
187,128,32,0.000143314
188,128,32,0.00014133
189,128,32,0.000140458
190,128,32,0.000137666
191,128,32,0.000134326
192,128,32,0.000133809
193,128,32,0.000133613
194,128,32,0.000133676
195,128,32,0.000132287
196,128,32,0.000132623
197,128,32,0.000132268
198,128,32,0.000132475
199,128,32,0.000132507
200,128,32,0.000131328
201,128,32,0.000132153
202,128,32,0.000133889
203,128,32,0.000135576
204,128,32,0.000137148
205,128,32,0.000140257
206,128,32,0.000141064
207,128,32,0.000141947
208,128,32,0.000141672
209,128,32,0.000141353
210,128,32,0.000142841
211,128,32,0.000142935
212,128,32,0.000143062
213,128,32,0.000141887
214,128,32,0.000144585
215,128,32,0.000148001
216,128,32,0.000149333
217,128,32,0.000150927
218,128,32,0.000154199
219,128,32,0.000156045
220,128,32,0.000157464
221,128,32,0.000159218
222,128,32,0.000162031
223,128,32,0.000164598
224,128,32,0.000164914
225,128,32,0.000165214
226,128,32,0.000165028
227,128,32,0.000164699
228,128,32,0.000164453
229,128,32,0.00016267
230,128,32,0.000162982
231,128,32,0.000166321
232,128,32,0.000166847
233,128,32,0.000164837
234,128,32,0.000163258
235,128,32,0.000161873
236,128,32,0.000160149
237,128,32,0.000158636
238,128,32,0.000157175
239,128,32,0.000155764
240,128,32,0.000154093
241,128,32,0.000152744
242,128,32,0.00015279
243,128,32,0.000153961
244,128,32,0.00015246
245,128,32,0.000149617
246,128,32,0.000147362
247,128,32,0.000145456
248,128,32,0.000145288
249,128,32,0.000144398
250,128,32,0.000143182
251,128,32,0.000142849
252,128,32,0.000143159
253,128,32,0.000141919
254,128,32,0.00014079
255,128,32,0.000140251
256,128,32,0.000140464
257,128,32,0.0001389
258,128,32,0.000137307
259,128,32,0.000137198
260,128,32,0.000136421
261,128,32,0.000134367
262,128,32,0.00013027
263,128,32,0.000130607
264,128,32,0.000129709
265,128,32,0.000130212
266,128,32,0.000130452
267,128,32,0.000128156
268,128,32,0.000127635
269,128,32,0.000129513
270,128,32,0.000128814
271,128,32,0.000130428
272,128,32,0.000131624
273,128,32,0.000133534
274,128,32,0.00013523
275,128,32,0.000136943
276,128,32,0.000137981
277,128,32,0.000139138
278,128,32,0.000140974
279,128,32,0.000140613
280,128,32,0.000138457
281,128,32,0.000137093
282,128,32,0.000136032
283,128,32,0.00013477
284,128,32,0.00013321
285,128,32,0.000132343
286,128,32,0.000131128
287,128,32,0.000130074
288,128,32,0.000131146
289,128,32,0.000131029
290,128,32,0.000131229
291,128,32,0.000131244
292,128,32,0.000131312
293,128,32,0.000132271
294,128,32,0.00013294
295,128,32,0.000133539
296,128,32,0.000134379
297,128,32,0.000133664
298,128,32,0.000134565
299,128,32,0.000133848
300,128,32,0.000132642
301,128,32,0.000132332
302,128,32,0.000130659
303,128,32,0.000129669
304,128,32,0.000127503
305,128,32,0.000126372
306,128,32,0.000124707
307,128,32,0.000122538
308,128,32,0.000121203
309,128,32,0.000119401
310,128,32,0.000118733
311,128,32,0.000118558
312,128,32,0.000118857
313,128,32,0.000118573
314,128,32,0.000118189
315,128,32,0.000117939
316,128,32,0.000117991
317,128,32,0.000117095
318,128,32,0.00011736
319,128,32,0.000115444
320,128,32,0.000116017
321,128,32,0.000115731
322,128,32,0.000115494
323,128,32,0.000114985
324,128,32,0.000115293
325,128,32,0.000114289
326,128,32,0.000113316
327,128,32,0.000112305
328,128,32,0.000112617
329,128,32,0.0001125
330,128,32,0.000112497
331,128,32,0.000112451
332,128,32,0.000112393
333,128,32,0.000111695
334,128,32,0.000112285
335,128,32,0.000112125
336,128,32,0.000112381
337,128,32,0.000111939
338,128,32,0.000112797
339,128,32,0.000111853
340,128,32,0.000112484
341,128,32,0.000112067
342,128,32,0.000112507
343,128,32,0.000112786
344,128,32,0.000112779
345,128,32,0.000114106
346,128,32,0.000114682
347,128,32,0.000114094
348,128,32,0.00011429
349,128,32,0.000114383
350,128,32,0.000114251
351,128,32,0.000113722
352,128,32,0.000114486
353,128,32,0.000114149
354,128,32,0.00011461
355,128,32,0.000114858
356,128,32,0.000114932
357,128,32,0.00011489
358,128,32,0.000115005
359,128,32,0.000115744
360,128,32,0.000116401
361,128,32,0.000116649
362,128,32,0.000116151
363,128,32,0.000117825
364,128,32,0.000117571
365,128,32,0.000117445
366,128,32,0.000118835
367,128,32,0.000118132
368,128,32,0.000118782
369,128,32,0.000119673
370,128,32,0.000120069
371,128,32,0.000120557
372,128,32,0.000121417
373,128,32,0.000121801
374,128,32,0.000121967
375,128,32,0.000121838
376,128,32,0.00012111
377,128,32,0.000122554
378,128,32,0.000122984
379,128,32,0.000122696
380,128,32,0.000122614
381,128,32,0.000122404
382,128,32,0.000123055
383,128,32,0.000122395
384,128,32,0.000122636
385,128,32,0.000122136
386,128,32,0.000122378
387,128,32,0.000122304
388,128,32,0.000122416
389,128,32,0.0001222
390,128,32,0.000121775
391,128,32,0.000122196
392,128,32,0.00012218
393,128,32,0.000122274
394,128,32,0.000122623
395,128,32,0.000122563
396,128,32,0.000122671
397,128,32,0.000122212
398,128,32,0.00012331
399,128,32,0.000123251
400,128,32,0.000123981
401,128,32,0.000123146
402,128,32,0.000122906
403,128,32,0.000122366
404,128,32,0.000122066
405,128,32,0.00012179
406,128,32,0.000121856
407,128,32,0.000121822
408,128,32,0.000120814
409,128,32,0.000122286
410,128,32,0.000122562
411,128,32,0.000122862
412,128,32,0.000122333
413,128,32,0.000122412
414,128,32,0.000122759
415,128,32,0.000122707
416,128,32,0.000122965
417,128,32,0.000123161
418,128,32,0.000123191
419,128,32,0.000122899
420,128,32,0.000122663
421,128,32,0.000122424
422,128,32,0.000122536
423,128,32,0.000123949
424,128,32,0.00012365
425,128,32,0.000124885
426,128,32,0.000125369
427,128,32,0.00012442
428,128,32,0.000123449
429,128,32,0.000123326
430,128,32,0.000122299
431,128,32,0.000122056
432,128,32,0.000122177
433,128,32,0.000121846
434,128,32,0.000121886
435,128,32,0.000121766
436,128,32,0.00012165
437,128,32,0.000121987
438,128,32,0.000121134
439,128,32,0.000120514
440,128,32,0.000119266
441,128,32,0.000120924
442,128,32,0.000122023
443,128,32,0.000121326
444,128,32,0.000121473
445,128,32,0.000121097
446,128,32,0.000121251
447,128,32,0.00012088
448,128,32,0.000121115
449,128,32,0.000120621
450,128,32,0.000120355
451,128,32,0.000120527
452,128,32,0.000120494
453,128,32,0.000120141
454,128,32,0.000119041
455,128,32,0.000119916
456,128,32,0.000118521
457,128,32,0.000120285
458,128,32,0.000121341
459,128,32,0.000121301
460,128,32,0.000121459
461,128,32,0.000120581
462,128,32,0.000120968
463,128,32,0.00012183
464,128,32,0.000121846
465,128,32,0.000127712
466,128,32,0.000128047
467,128,32,0.000127146
468,128,32,0.00012809
469,128,32,0.000128171
470,128,32,0.000128507
471,128,32,0.000133273
472,128,32,0.000131796
473,128,32,0.000132065
474,128,32,0.000134914
475,128,32,0.000135221
476,128,32,0.000136672
477,128,32,0.000136973
478,128,32,0.000139416
479,128,32,0.000139988
480,128,32,0.00014261
481,128,32,0.000142591
482,128,32,0.00014397
483,128,32,0.000143845
484,128,32,0.000145835
485,128,32,0.000146149
486,128,32,0.000146047
487,128,32,0.000147024
488,128,32,0.00014604
489,128,32,0.000146211
490,128,32,0.000149091
491,128,32,0.000151011
492,128,32,0.00015415
493,128,32,0.000155035
494,128,32,0.000156744
495,128,32,0.000158364
496,128,32,0.000155565
497,128,32,0.000158928
498,128,32,0.000159687
499,128,32,0.000160423
0,256,32,0.00967835
1,256,32,0.000776467
2,256,32,0.000242685
3,256,32,0.000266451
4,256,32,0.000161803
5,256,32,0.000165919
6,256,32,0.000174456
7,256,32,0.00017955
8,256,32,0.000143937
9,256,32,0.000146286
10,256,32,0.000142041
11,256,32,0.00015066
12,256,32,0.000155961
13,256,32,0.000158275
14,256,32,0.000158613
15,256,32,0.000172979
16,256,32,0.000141289
17,256,32,0.000149135
18,256,32,0.000149344
19,256,32,0.000152608
20,256,32,0.000154691
21,256,32,0.000155135
22,256,32,0.000163917
23,256,32,0.000165819
24,256,32,0.00016908
25,256,32,0.000172456
26,256,32,0.000176643
27,256,32,0.000182126
28,256,32,0.000185781
29,256,32,0.000189539
30,256,32,0.000194854
31,256,32,0.00019974
32,256,32,0.000181946
33,256,32,0.000184224
34,256,32,0.000179579
35,256,32,0.000178871
36,256,32,0.000176661
37,256,32,0.000175535
38,256,32,0.000176289
39,256,32,0.000177431
40,256,32,0.000176002
41,256,32,0.000178202
42,256,32,0.000178992
43,256,32,0.000178654
44,256,32,0.000178674
45,256,32,0.000179699
46,256,32,0.000179914
47,256,32,0.000180299
48,256,32,0.000178368
49,256,32,0.000177873
50,256,32,0.000178658
51,256,32,0.000180565
52,256,32,0.000181245
53,256,32,0.000179391
54,256,32,0.000178561
55,256,32,0.000177486
56,256,32,0.000177617
57,256,32,0.000176398
58,256,32,0.000174844
59,256,32,0.00017339
60,256,32,0.000173293
61,256,32,0.000172965
62,256,32,0.000170727
63,256,32,0.000170169
64,256,32,0.0001674
65,256,32,0.000167538
66,256,32,0.000166148
67,256,32,0.00016619
68,256,32,0.000164565
69,256,32,0.000165853
70,256,32,0.000167562
71,256,32,0.000168326
72,256,32,0.000169055
73,256,32,0.000167146
74,256,32,0.000167519
75,256,32,0.000167009
76,256,32,0.000164535
77,256,32,0.000165465
78,256,32,0.000164368
79,256,32,0.000165001
80,256,32,0.000164465
81,256,32,0.000164629
82,256,32,0.000165176
83,256,32,0.000166828
84,256,32,0.000166829
85,256,32,0.000167627
86,256,32,0.000166885
87,256,32,0.000167121
88,256,32,0.000167693
89,256,32,0.000167827
90,256,32,0.000167677
91,256,32,0.000167804
92,256,32,0.000167451
93,256,32,0.00017164
94,256,32,0.000167121
95,256,32,0.000167422
96,256,32,0.000167168
97,256,32,0.000167634
98,256,32,0.000168695
99,256,32,0.000167737
100,256,32,0.000166526
101,256,32,0.000164684
102,256,32,0.000162214
103,256,32,0.000160208
104,256,32,0.000159536
105,256,32,0.000160561
106,256,32,0.000161647
107,256,32,0.000163211
108,256,32,0.000162575
109,256,32,0.000162932
110,256,32,0.000163186
111,256,32,0.000163461
112,256,32,0.000163565
113,256,32,0.000161435
114,256,32,0.000159148
115,256,32,0.000154452
116,256,32,0.000155867
117,256,32,0.000160489
118,256,32,0.000161709
119,256,32,0.000163265
120,256,32,0.000163278
121,256,32,0.000164672
122,256,32,0.000164549
123,256,32,0.000163736
124,256,32,0.000164004
125,256,32,0.000164124
126,256,32,0.000162887
127,256,32,0.000164927
128,256,32,0.000165759
129,256,32,0.000165616
130,256,32,0.000164668
131,256,32,0.000166496
132,256,32,0.000165805
133,256,32,0.000165837
134,256,32,0.000166106
135,256,32,0.000166691
136,256,32,0.000165815
137,256,32,0.000166698
138,256,32,0.000164076
139,256,32,0.000164472
140,256,32,0.000164688
141,256,32,0.00016477
142,256,32,0.000164937
143,256,32,0.00016534
144,256,32,0.000164845
145,256,32,0.000165647
146,256,32,0.000168271
147,256,32,0.000168102
148,256,32,0.000165753
149,256,32,0.000164146
150,256,32,0.000162231
151,256,32,0.000162745
152,256,32,0.000163964
153,256,32,0.000163571
154,256,32,0.000162928
155,256,32,0.000162967
156,256,32,0.000164317
157,256,32,0.000165117
158,256,32,0.000163922
159,256,32,0.00016321
160,256,32,0.000163224
161,256,32,0.000163579
162,256,32,0.000161962
163,256,32,0.000162721
164,256,32,0.000162986
165,256,32,0.0001623
166,256,32,0.000163663
167,256,32,0.000166539
168,256,32,0.0001663
169,256,32,0.000168343
170,256,32,0.000169129
171,256,32,0.000168687
172,256,32,0.000170178
173,256,32,0.000169343
174,256,32,0.000170064
175,256,32,0.000169419
176,256,32,0.000169258
177,256,32,0.000168016
178,256,32,0.000169233
179,256,32,0.000167751
180,256,32,0.00016858
181,256,32,0.000167766
182,256,32,0.000167446
183,256,32,0.000166079
184,256,32,0.000166655
185,256,32,0.000166521
186,256,32,0.000166643
187,256,32,0.000164888
188,256,32,0.000164668
189,256,32,0.000164921
190,256,32,0.000164487
191,256,32,0.000164424
192,256,32,0.000162908
193,256,32,0.000157827
194,256,32,0.000158818
195,256,32,0.000163416
196,256,32,0.000164062
197,256,32,0.000161698
198,256,32,0.000157536
199,256,32,0.000157328
200,256,32,0.000154391
201,256,32,0.000154221
202,256,32,0.00015616
203,256,32,0.000156116
204,256,32,0.000157744
205,256,32,0.000158014
206,256,32,0.000157517
207,256,32,0.000158492
208,256,32,0.00015783
209,256,32,0.000157858
210,256,32,0.000156118
211,256,32,0.00015718
212,256,32,0.00015854
213,256,32,0.00015879
214,256,32,0.000159694
215,256,32,0.000159394
216,256,32,0.000159714
217,256,32,0.000161034
218,256,32,0.000161874
219,256,32,0.000162239
220,256,32,0.000162937
221,256,32,0.000162376
222,256,32,0.000163626
223,256,32,0.000163793
224,256,32,0.000161876
225,256,32,0.000163102
226,256,32,0.000163199
227,256,32,0.000163901
228,256,32,0.000163823
229,256,32,0.000165253
230,256,32,0.000167282
231,256,32,0.000167955
232,256,32,0.000168514
233,256,32,0.000168156
234,256,32,0.00016708
235,256,32,0.000166076
236,256,32,0.000164466
237,256,32,0.000164156
238,256,32,0.000165743
239,256,32,0.000166817
240,256,32,0.00016826
241,256,32,0.000168227
242,256,32,0.000167234
243,256,32,0.000166878
244,256,32,0.000168273
245,256,32,0.000170468
246,256,32,0.000171689
247,256,32,0.000175237
248,256,32,0.000171386
249,256,32,0.000173058
250,256,32,0.000173468
251,256,32,0.000170388
252,256,32,0.000170259
253,256,32,0.000170784
254,256,32,0.000169433
255,256,32,0.000171007
256,256,32,0.000170926
257,256,32,0.000170792
258,256,32,0.000170069
259,256,32,0.000172018
260,256,32,0.000171226
261,256,32,0.000168848
262,256,32,0.000167783
263,256,32,0.000168448
264,256,32,0.000168765
265,256,32,0.000170546
266,256,32,0.000172152
267,256,32,0.000169366
268,256,32,0.000173363
269,256,32,0.000173479
270,256,32,0.000172577
271,256,32,0.000171355
272,256,32,0.000171325
273,256,32,0.000172826
274,256,32,0.00017484
275,256,32,0.000173771
276,256,32,0.000171935
277,256,32,0.000168043
278,256,32,0.00016871
279,256,32,0.000167659
280,256,32,0.000170237
281,256,32,0.000169027
282,256,32,0.000172058
283,256,32,0.000174999
284,256,32,0.000174659
285,256,32,0.00017593
286,256,32,0.000175861
287,256,32,0.000178475
288,256,32,0.000180181
289,256,32,0.000180394
290,256,32,0.000178956
291,256,32,0.000181564
292,256,32,0.000184081
293,256,32,0.000187584
294,256,32,0.000190199
295,256,32,0.000193336
296,256,32,0.000196901
297,256,32,0.000198336
298,256,32,0.000199454
299,256,32,0.000199144
300,256,32,0.00019781
301,256,32,0.000202136
302,256,32,0.000208796
303,256,32,0.000211175
304,256,32,0.000210111
305,256,32,0.000208485
306,256,32,0.000209285
307,256,32,0.000210639
308,256,32,0.000210751
309,256,32,0.000210327
310,256,32,0.000212194
311,256,32,0.000211666
312,256,32,0.00021128
313,256,32,0.000211495
314,256,32,0.000208737
315,256,32,0.000210237
316,256,32,0.000208849
317,256,32,0.000206053
318,256,32,0.000204224
319,256,32,0.000204925
320,256,32,0.000205532
321,256,32,0.000206502
322,256,32,0.000203355
323,256,32,0.000202975
324,256,32,0.000199561
325,256,32,0.000195207
326,256,32,0.000190917
327,256,32,0.000189166
328,256,32,0.000185782
329,256,32,0.000182975
330,256,32,0.000181814
331,256,32,0.00018206
332,256,32,0.000181222
333,256,32,0.000177982
334,256,32,0.000178539
335,256,32,0.000177025
336,256,32,0.000177219
337,256,32,0.000175211
338,256,32,0.000175418
339,256,32,0.00017427
340,256,32,0.000175349
341,256,32,0.000173241
342,256,32,0.00017131
343,256,32,0.000170526
344,256,32,0.000172079
345,256,32,0.000172809
346,256,32,0.00016973
347,256,32,0.000170172
348,256,32,0.000172079
349,256,32,0.000173126
350,256,32,0.000170017
351,256,32,0.000170231
352,256,32,0.000171179
353,256,32,0.000171331
354,256,32,0.000169419
355,256,32,0.00016856
356,256,32,0.000170644
357,256,32,0.000171561
358,256,32,0.000168787
359,256,32,0.000169046
360,256,32,0.00016896
361,256,32,0.000168225
362,256,32,0.000166425
363,256,32,0.000166795
364,256,32,0.000165604
365,256,32,0.000163653
366,256,32,0.000164708
367,256,32,0.000164103
368,256,32,0.000166398
369,256,32,0.000168528
370,256,32,0.000170689
371,256,32,0.000172973
372,256,32,0.000175019
373,256,32,0.000175511
374,256,32,0.000174639
375,256,32,0.000172529
376,256,32,0.00017179
377,256,32,0.000173343
378,256,32,0.000175914
379,256,32,0.000175506
380,256,32,0.000175105
381,256,32,0.000175478
382,256,32,0.000175688
383,256,32,0.000173775
384,256,32,0.000172595
385,256,32,0.000173605
386,256,32,0.00017325
387,256,32,0.000171807
388,256,32,0.000172092
389,256,32,0.000171733
390,256,32,0.000171396
391,256,32,0.000174985
392,256,32,0.000174033
393,256,32,0.000174383
394,256,32,0.000175789
395,256,32,0.000174164
396,256,32,0.000173777
397,256,32,0.000171947
398,256,32,0.000173681
399,256,32,0.00017617
400,256,32,0.000170693
401,256,32,0.000168077
402,256,32,0.000166735
403,256,32,0.000164595
404,256,32,0.000164112
405,256,32,0.000166203
406,256,32,0.000163129
407,256,32,0.00015986
408,256,32,0.000164964
409,256,32,0.000163221
410,256,32,0.000162475
411,256,32,0.000164165
412,256,32,0.000162885
413,256,32,0.000160578
414,256,32,0.000162684
415,256,32,0.000163528
416,256,32,0.000162844
417,256,32,0.000164907
418,256,32,0.000164425
419,256,32,0.000163855
420,256,32,0.000163406
421,256,32,0.00016171
422,256,32,0.000157384
423,256,32,0.000157969
424,256,32,0.000156894
425,256,32,0.000153923
426,256,32,0.000152772
427,256,32,0.000152051
428,256,32,0.000150852
429,256,32,0.000148168
430,256,32,0.000145949
431,256,32,0.000145397
432,256,32,0.00014296
433,256,32,0.00014124
434,256,32,0.000139144
435,256,32,0.000137283
436,256,32,0.000136798
437,256,32,0.000135762
438,256,32,0.000132436
439,256,32,0.000129612
440,256,32,0.000126972
441,256,32,0.000125375
442,256,32,0.000125664
443,256,32,0.000123963
444,256,32,0.000125342
445,256,32,0.000124283
446,256,32,0.000122609
447,256,32,0.000122406
448,256,32,0.000118638
449,256,32,0.000118188
450,256,32,0.000117908
451,256,32,0.000118867
452,256,32,0.000119497
453,256,32,0.00012137
454,256,32,0.000119127
455,256,32,0.000118493
456,256,32,0.000117157
457,256,32,0.00011627
458,256,32,0.00011753
459,256,32,0.000118749
460,256,32,0.000122902
461,256,32,0.000123934
462,256,32,0.000130705
463,256,32,0.000125121
464,256,32,0.000125799
465,256,32,0.000132129
466,256,32,0.00013437
467,256,32,0.000133645
468,256,32,0.000135176
469,256,32,0.000134929
470,256,32,0.000134641
471,256,32,0.000134943
472,256,32,0.000135592
473,256,32,0.000131651
474,256,32,0.000130352
475,256,32,0.000129409
476,256,32,0.000128858
477,256,32,0.000128925
478,256,32,0.000129347
479,256,32,0.000129123
480,256,32,0.000126742
481,256,32,0.000125228
482,256,32,0.000124069
483,256,32,0.000122492
484,256,32,0.000121232
485,256,32,0.000120929
486,256,32,0.000120644
487,256,32,0.00012146
488,256,32,0.00012168
489,256,32,0.000115868
490,256,32,0.000116411
491,256,32,0.000119092
492,256,32,0.000118966
493,256,32,0.000119818
494,256,32,0.000121019
495,256,32,0.000120621
496,256,32,0.000115048
497,256,32,0.000115059
498,256,32,0.000117221
499,256,32,0.000116304
0,512,32,0.00968996
1,512,32,0.000768226
2,512,32,0.000237576
3,512,32,0.000259228
4,512,32,0.000152215
5,512,32,0.000150618
6,512,32,0.000158935
7,512,32,0.00017065
8,512,32,0.000122924
9,512,32,0.000121067
10,512,32,0.000128481
11,512,32,0.00012639
12,512,32,0.000129387
13,512,32,0.000130268
14,512,32,0.000129768
15,512,32,0.000143027
16,512,32,0.000118684
17,512,32,0.000120309
18,512,32,0.000118908
19,512,32,0.000123049
20,512,32,0.000124706
21,512,32,0.000124503
22,512,32,0.000129383
23,512,32,0.00013589
24,512,32,0.000137167
25,512,32,0.000140901
26,512,32,0.000145436
27,512,32,0.000149024
28,512,32,0.000150757
29,512,32,0.000153809
30,512,32,0.000157329
31,512,32,0.000157788
32,512,32,0.000148284
33,512,32,0.000149638
34,512,32,0.000147279
35,512,32,0.000146769
36,512,32,0.00014478
37,512,32,0.000142371
38,512,32,0.000138111
39,512,32,0.000137183
40,512,32,0.00013728
41,512,32,0.000137197
42,512,32,0.000137228
43,512,32,0.000142659
44,512,32,0.000143272
45,512,32,0.000148393
46,512,32,0.000143379
47,512,32,0.000146615
48,512,32,0.000149327
49,512,32,0.000150163
50,512,32,0.00014976
51,512,32,0.000147371
52,512,32,0.00014875
53,512,32,0.000146655
54,512,32,0.000143119
55,512,32,0.000142131
56,512,32,0.000141357
57,512,32,0.00013968
58,512,32,0.000137551
59,512,32,0.000137071
60,512,32,0.000136644
61,512,32,0.000135982
62,512,32,0.000137188
63,512,32,0.000136594
64,512,32,0.000135874
65,512,32,0.000129095
66,512,32,0.000130467
67,512,32,0.000130489
68,512,32,0.000131322
69,512,32,0.000131319
70,512,32,0.000131214
71,512,32,0.000131022
72,512,32,0.000131698
73,512,32,0.000133464
74,512,32,0.000126776
75,512,32,0.000124971
76,512,32,0.000124012
77,512,32,0.000121544
78,512,32,0.000119006
79,512,32,0.000115331
80,512,32,0.000115287
81,512,32,0.000114837
82,512,32,0.00011669
83,512,32,0.000112339
84,512,32,0.00011369
85,512,32,0.000112991
86,512,32,0.000112218
87,512,32,0.000113543
88,512,32,0.000113577
89,512,32,0.000113344
90,512,32,0.000116226
91,512,32,0.000113559
92,512,32,0.000113582
93,512,32,0.000112516
94,512,32,0.000116104
95,512,32,0.000117028
96,512,32,0.000117272
97,512,32,0.000117021
98,512,32,0.000117006
99,512,32,0.000113327
100,512,32,0.000113032
101,512,32,0.000114411
102,512,32,0.000114982
103,512,32,0.000116323
104,512,32,0.000116479
105,512,32,0.000116928
106,512,32,0.000117555
107,512,32,0.000116776
108,512,32,0.000117063
109,512,32,0.000115583
110,512,32,0.000115747
111,512,32,0.000116023
112,512,32,0.000117516
113,512,32,0.000117661
114,512,32,0.000118146
115,512,32,0.000117644
116,512,32,0.000119576
117,512,32,0.000120051
118,512,32,0.000120124
119,512,32,0.000119596
120,512,32,0.000117248
121,512,32,0.000118833
122,512,32,0.000117101
123,512,32,0.000118747
124,512,32,0.000116069
125,512,32,0.000113641
126,512,32,0.000112709
127,512,32,0.000112948
128,512,32,0.000114608
129,512,32,0.000115833
130,512,32,0.000117462
131,512,32,0.000119732
132,512,32,0.000121443
133,512,32,0.000122859
134,512,32,0.000126351
135,512,32,0.000128034
136,512,32,0.000127741
137,512,32,0.00012901
138,512,32,0.000129621
139,512,32,0.00012893
140,512,32,0.000130225
141,512,32,0.000128928
142,512,32,0.000131255
143,512,32,0.000129278
144,512,32,0.000129004
145,512,32,0.000128919
146,512,32,0.000130056
147,512,32,0.000128087
148,512,32,0.000128277
149,512,32,0.000128468
150,512,32,0.00012918
151,512,32,0.000128022
152,512,32,0.000130123
153,512,32,0.000128642
154,512,32,0.000130415
155,512,32,0.000132044
156,512,32,0.00013095
157,512,32,0.000129843
158,512,32,0.000130654
159,512,32,0.000130028
160,512,32,0.00012894
161,512,32,0.000129117
162,512,32,0.000126006
163,512,32,0.000125142
164,512,32,0.00012445
165,512,32,0.000121488
166,512,32,0.000120442
167,512,32,0.000122114
168,512,32,0.00012021
169,512,32,0.00012004
170,512,32,0.000120605
171,512,32,0.000120007
172,512,32,0.000121437
173,512,32,0.000119742
174,512,32,0.000120656
175,512,32,0.00011971
176,512,32,0.000120549
177,512,32,0.00012071
178,512,32,0.000120584
179,512,32,0.000122281
180,512,32,0.000121534
181,512,32,0.000121778
182,512,32,0.000121764
183,512,32,0.00012106
184,512,32,0.000121793
185,512,32,0.000127417
186,512,32,0.000124867
187,512,32,0.00012486
188,512,32,0.000124674
189,512,32,0.000123443
190,512,32,0.000122888
191,512,32,0.000122433
192,512,32,0.000121542
193,512,32,0.000121187
194,512,32,0.000120978
195,512,32,0.000121275
196,512,32,0.000121749
197,512,32,0.000118988
198,512,32,0.00012214
199,512,32,0.000121893
200,512,32,0.000119136
201,512,32,0.000119444
202,512,32,0.000119243
203,512,32,0.000119058
204,512,32,0.000118309
205,512,32,0.000118966
206,512,32,0.000118839
207,512,32,0.000118729
208,512,32,0.000118314
209,512,32,0.000118159
210,512,32,0.000115548
211,512,32,0.000110237
212,512,32,0.000114172
213,512,32,0.000116671
214,512,32,0.000118121
215,512,32,0.000117305
216,512,32,0.000114497
217,512,32,0.000112772
218,512,32,0.00011423
219,512,32,0.000113407
220,512,32,0.000114566
221,512,32,0.000112669
222,512,32,0.000113324
223,512,32,0.00011435
224,512,32,0.00011361
225,512,32,0.000113394
226,512,32,0.00011355
227,512,32,0.000113043
228,512,32,0.000113972
229,512,32,0.000113346
230,512,32,0.000112851
231,512,32,0.000112827
232,512,32,0.000114054
233,512,32,0.000112678
234,512,32,0.000112565
235,512,32,0.000113484
236,512,32,0.00011099
237,512,32,0.00011254
238,512,32,0.000113218
239,512,32,0.000113174
240,512,32,0.000113675
241,512,32,0.000113943
242,512,32,0.000114259
243,512,32,0.000114324
244,512,32,0.000114414
245,512,32,0.000114229
246,512,32,0.000112704
247,512,32,0.000114181
248,512,32,0.000113102
249,512,32,0.000114264
250,512,32,0.000114436
251,512,32,0.000114902
252,512,32,0.000113865
253,512,32,0.000114732
254,512,32,0.000113776
255,512,32,0.000115311
256,512,32,0.000116056
257,512,32,0.000116818
258,512,32,0.000115796
259,512,32,0.000116847
260,512,32,0.000116569
261,512,32,0.000118101
262,512,32,0.000118783
263,512,32,0.000119002
264,512,32,0.000120152
265,512,32,0.000120148
266,512,32,0.000118313
267,512,32,0.000120232
268,512,32,0.00012073
269,512,32,0.000120825
270,512,32,0.000120084
271,512,32,0.000120216
272,512,32,0.00012036
273,512,32,0.000120443
274,512,32,0.000119952
275,512,32,0.000120554
276,512,32,0.000121841
277,512,32,0.000121352
278,512,32,0.000121335
279,512,32,0.000121333
280,512,32,0.000122008
281,512,32,0.000121315
282,512,32,0.000121292
283,512,32,0.000121211
284,512,32,0.000121095
285,512,32,0.000121448
286,512,32,0.000120628
287,512,32,0.000120755
288,512,32,0.000119653
289,512,32,0.000120348
290,512,32,0.000119149
291,512,32,0.000119646
292,512,32,0.000120076
293,512,32,0.000118483
294,512,32,0.000117927
295,512,32,0.000118732
296,512,32,0.000118471
297,512,32,0.000118319
298,512,32,0.000116685
299,512,32,0.000117069
300,512,32,0.000118126
301,512,32,0.000117814
302,512,32,0.000118796
303,512,32,0.000119174
304,512,32,0.000119324
305,512,32,0.00011917
306,512,32,0.000118629
307,512,32,0.000118149
308,512,32,0.000118418
309,512,32,0.000117918
310,512,32,0.000117518
311,512,32,0.000118398
312,512,32,0.000118983
313,512,32,0.000119642
314,512,32,0.000119731
315,512,32,0.000120211
316,512,32,0.000119962
317,512,32,0.000120249
318,512,32,0.000121009
319,512,32,0.000121578
320,512,32,0.000121312
321,512,32,0.0001209
