180,256,16,0.000135847
181,256,16,0.000140175
182,256,16,0.000140652
183,256,16,0.000145367
184,256,16,0.000149473
185,256,16,0.000153979
186,256,16,0.000159389
187,256,16,0.000160626
188,256,16,0.000164876
189,256,16,0.000165215
190,256,16,0.000164001
191,256,16,0.000165598
192,256,16,0.000166419
193,256,16,0.000166834
194,256,16,0.000164605
195,256,16,0.000156909
196,256,16,0.00015258
197,256,16,0.000150112
198,256,16,0.000148342
199,256,16,0.000145029
200,256,16,0.000139113
201,256,16,0.000133409
202,256,16,0.000130539
203,256,16,0.000122681
204,256,16,0.000117722
205,256,16,0.000114292
206,256,16,0.000110449
207,256,16,0.00010776
208,256,16,0.000105964
209,256,16,0.000104858
210,256,16,0.000108599
211,256,16,0.000112088
212,256,16,0.000113101
213,256,16,0.000111439
214,256,16,0.00011122
215,256,16,0.000112693
216,256,16,0.000114406
217,256,16,0.000115937
218,256,16,0.000117707
219,256,16,0.000119507
220,256,16,0.000120502
221,256,16,0.00012219
222,256,16,0.00012188
223,256,16,0.000123643
224,256,16,0.000127802
225,256,16,0.000127113
226,256,16,0.00012728
227,256,16,0.000127713
228,256,16,0.00012882
229,256,16,0.00012887
230,256,16,0.000132315
231,256,16,0.000131094
232,256,16,0.000133503
233,256,16,0.000133247
234,256,16,0.000136243
235,256,16,0.000138313
236,256,16,0.000140925
237,256,16,0.000141359
238,256,16,0.000142138
239,256,16,0.000141077
240,256,16,0.00014138
241,256,16,0.000140279
242,256,16,0.000139811
243,256,16,0.000139631
244,256,16,0.000143378
245,256,16,0.00013933
246,256,16,0.000137921
247,256,16,0.00013594
248,256,16,0.000135146
249,256,16,0.000130265
250,256,16,0.000127053
251,256,16,0.000124372
252,256,16,0.000122827
253,256,16,0.000119628
254,256,16,0.000117027
255,256,16,0.00011363
256,256,16,0.000111151
257,256,16,0.000112895
258,256,16,0.000111244
259,256,16,0.000107403
260,256,16,0.000108178
261,256,16,0.000110837
262,256,16,0.000109426
263,256,16,0.00010889
264,256,16,0.000110903
265,256,16,0.000110638
266,256,16,0.00011084
267,256,16,0.000123384
268,256,16,0.00012507
269,256,16,0.00012477
270,256,16,0.000124863
271,256,16,0.000125292
272,256,16,0.00012119
273,256,16,0.000118841
274,256,16,0.000118055
275,256,16,0.000118069
276,256,16,0.000115773
277,256,16,0.00011683
278,256,16,0.000116945
279,256,16,0.000115892
280,256,16,0.000115955
281,256,16,0.000115975
282,256,16,0.0001019
283,256,16,0.000110401
284,256,16,0.000122366
285,256,16,0.000136933
286,256,16,0.000147301
287,256,16,0.000163788
288,256,16,0.000176295
289,256,16,0.00019584
290,256,16,0.000211372
291,256,16,0.000222596
292,256,16,0.000237439
293,256,16,0.00024474
294,256,16,0.000253436
295,256,16,0.000259636
296,256,16,0.000266298
297,256,16,0.000275876
298,256,16,0.00027647
299,256,16,0.000271326
300,256,16,0.000263853
301,256,16,0.000261346
302,256,16,0.000249548
303,256,16,0.000242654
304,256,16,0.000227975
305,256,16,0.000215325
306,256,16,0.000207181
307,256,16,0.000194656
308,256,16,0.000191605
309,256,16,0.00018769
310,256,16,0.000185896
311,256,16,0.000182633
312,256,16,0.00017692
313,256,16,0.000169425
314,256,16,0.000165463
315,256,16,0.000166647
316,256,16,0.000168082
317,256,16,0.000173465
318,256,16,0.000173677
319,256,16,0.000174574
320,256,16,0.000174434
321,256,16,0.000174976
322,256,16,0.000178153
323,256,16,0.000182076
324,256,16,0.000184545
325,256,16,0.000185536
326,256,16,0.000186028
327,256,16,0.000186602
328,256,16,0.000190949
329,256,16,0.000191683
330,256,16,0.000184933
331,256,16,0.000180254
332,256,16,0.000173784
333,256,16,0.000171524
334,256,16,0.000170218
335,256,16,0.000171608
336,256,16,0.000171694
337,256,16,0.000175498
338,256,16,0.000172352
339,256,16,0.000172042
340,256,16,0.000172042
341,256,16,0.000174914
342,256,16,0.000175045
343,256,16,0.000183961
344,256,16,0.000183869
345,256,16,0.000184813
346,256,16,0.000183245
347,256,16,0.000183877
348,256,16,0.000185348
349,256,16,0.000185364
350,256,16,0.000185247
351,256,16,0.000184759
352,256,16,0.000178639
353,256,16,0.000177194
354,256,16,0.00017469
355,256,16,0.000173903
356,256,16,0.000171602
357,256,16,0.000170326
358,256,16,0.000156388
359,256,16,0.000153969
360,256,16,0.00015078
361,256,16,0.000149945
362,256,16,0.00014559
363,256,16,0.000142322
364,256,16,0.00013853
365,256,16,0.000136059
366,256,16,0.00013238
367,256,16,0.000131091
368,256,16,0.000127309
369,256,16,0.000124597
370,256,16,0.000119834
371,256,16,0.000115166
372,256,16,0.000112058
373,256,16,0.000115637
374,256,16,0.000118391
375,256,16,0.000120174
376,256,16,0.000119966
377,256,16,0.000119787
378,256,16,0.000118205
379,256,16,0.000117614
380,256,16,0.000116388
381,256,16,0.000115944
382,256,16,0.000114374
383,256,16,0.000114127
384,256,16,0.000114274
385,256,16,0.00011449
386,256,16,0.000113884
387,256,16,0.000113941
388,256,16,0.000109683
389,256,16,0.000104845
390,256,16,0.000101413
391,256,16,0.000101576
392,256,16,0.000100831
393,256,16,0.000100677
394,256,16,0.000101527
395,256,16,0.000102674
396,256,16,0.000102356
397,256,16,0.000102015
398,256,16,0.000100742
399,256,16,9.80337e-05
400,256,16,9.84577e-05
401,256,16,9.90592e-05
402,256,16,9.8341e-05
403,256,16,9.76415e-05
404,256,16,9.75959e-05
405,256,16,9.79063e-05
406,256,16,9.76786e-05
407,256,16,9.73899e-05
408,256,16,9.76234e-05
409,256,16,9.9791e-05
410,256,16,0.000103354
411,256,16,0.000106459
412,256,16,0.000109847
413,256,16,0.000112726
414,256,16,0.000119903
415,256,16,0.000122466
416,256,16,0.000124494
417,256,16,0.00012691
418,256,16,0.000132107
419,256,16,0.000136174
420,256,16,0.000139906
421,256,16,0.000142786
422,256,16,0.000147077
423,256,16,0.000150684
424,256,16,0.000149823
425,256,16,0.000149794
426,256,16,0.000151344
427,256,16,0.000151237
428,256,16,0.000155634
429,256,16,0.000155554
430,256,16,0.000157884
431,256,16,0.000158368
432,256,16,0.000163104
433,256,16,0.000157646
434,256,16,0.000154445
435,256,16,0.00015048
436,256,16,0.000147785
437,256,16,0.000143322
438,256,16,0.000139724
439,256,16,0.00013829
440,256,16,0.000129892
441,256,16,0.000130107
442,256,16,0.000127107
443,256,16,0.000120046
444,256,16,0.000111922
445,256,16,0.000105474
446,256,16,0.000103907
447,256,16,0.000102124
448,256,16,9.79867e-05
449,256,16,9.5651e-05
450,256,16,9.57061e-05
451,256,16,9.51973e-05
452,256,16,9.5532e-05
453,256,16,9.46434e-05
454,256,16,9.32675e-05
455,256,16,9.30482e-05
456,256,16,9.27524e-05
457,256,16,9.33147e-05
458,256,16,9.35731e-05
459,256,16,9.3549e-05
460,256,16,9.35989e-05
461,256,16,9.26254e-05
462,256,16,9.26126e-05
463,256,16,9.26637e-05
464,256,16,9.29883e-05
465,256,16,9.35783e-05
466,256,16,9.36135e-05
467,256,16,9.47092e-05
468,256,16,9.4704e-05
469,256,16,9.58337e-05
470,256,16,9.6009e-05
471,256,16,9.5173e-05
472,256,16,9.48809e-05
473,256,16,9.49466e-05
474,256,16,9.55645e-05
475,256,16,9.56021e-05
476,256,16,9.55496e-05
477,256,16,9.49961e-05
478,256,16,9.52299e-05
479,256,16,9.4732e-05
480,256,16,9.48323e-05
481,256,16,9.45244e-05
482,256,16,9.34412e-05
483,256,16,9.27837e-05
484,256,16,9.22225e-05
485,256,16,9.1897e-05
486,256,16,9.17325e-05
487,256,16,9.22022e-05
488,256,16,9.20433e-05
489,256,16,9.06616e-05
490,256,16,9.048e-05
491,256,16,8.97536e-05
492,256,16,8.96158e-05
493,256,16,8.89268e-05
494,256,16,8.96879e-05
495,256,16,8.96303e-05
496,256,16,8.95223e-05
497,256,16,8.9505e-05
498,256,16,8.84836e-05
499,256,16,8.76826e-05
0,512,16,0.0029352
1,512,16,0.0031603
2,512,16,0.00175735
3,512,16,0.00111497
4,512,16,0.000372093
5,512,16,0.000380171
6,512,16,0.000386672
7,512,16,0.000296303
8,512,16,0.000230881
9,512,16,0.000238677
10,512,16,0.000245247
11,512,16,0.00025231
12,512,16,0.000260089
13,512,16,0.000268361
14,512,16,0.000276122
15,512,16,0.000292605
16,512,16,0.000130444
17,512,16,0.000132348
18,512,16,0.000135081
19,512,16,0.000135914
20,512,16,0.000136833
21,512,16,0.000139166
22,512,16,0.000139419
23,512,16,0.000142288
24,512,16,0.000144399
25,512,16,0.000149268
26,512,16,0.000151311
27,512,16,0.000153007
28,512,16,0.000155394
29,512,16,0.000157146
30,512,16,0.000161283
31,512,16,0.000162721
32,512,16,0.000159788
33,512,16,0.000161104
34,512,16,0.000161999
35,512,16,0.00015851
36,512,16,0.000154743
37,512,16,0.000153201
38,512,16,0.000150632
39,512,16,0.000146012
40,512,16,0.000142085
41,512,16,0.000139849
42,512,16,0.000137691
43,512,16,0.000132924
44,512,16,0.000130389
45,512,16,0.000126306
46,512,16,0.000126471
47,512,16,0.000133796
48,512,16,0.000136917
49,512,16,0.000133157
50,512,16,0.000131134
51,512,16,0.000134128
52,512,16,0.000135138
53,512,16,0.000136245
54,512,16,0.000135815
55,512,16,0.000136174
56,512,16,0.0001361
57,512,16,0.000136977
58,512,16,0.000137161
59,512,16,0.000138592
60,512,16,0.000136427
61,512,16,0.000134356
62,512,16,0.000124094
63,512,16,0.000117059
64,512,16,0.000114954
65,512,16,0.000115256
66,512,16,0.000114513
67,512,16,0.000117056
68,512,16,0.00012861
69,512,16,0.000137854
70,512,16,0.000149689
71,512,16,0.000162258
72,512,16,0.000176723
73,512,16,0.000187519
74,512,16,0.000195374
75,512,16,0.000208542
76,512,16,0.000220396
77,512,16,0.000229838
78,512,16,0.000236698
79,512,16,0.000246983
80,512,16,0.000251157
81,512,16,0.000255716
82,512,16,0.000257697
83,512,16,0.000251383
84,512,16,0.000246326
85,512,16,0.000238376
86,512,16,0.000229454
87,512,16,0.000214542
88,512,16,0.000205444
89,512,16,0.000195334
90,512,16,0.000181373
91,512,16,0.000169617
92,512,16,0.000159592
93,512,16,0.000152831
94,512,16,0.000143007
95,512,16,0.000137285
96,512,16,0.000131684
97,512,16,0.000126561
98,512,16,0.000121494
99,512,16,0.000116653
100,512,16,0.00011322
101,512,16,0.000113242
102,512,16,0.000118215
103,512,16,0.000120852
104,512,16,0.000125577
105,512,16,0.000129574
106,512,16,0.000136451
107,512,16,0.000138815
108,512,16,0.000143126
109,512,16,0.000144472
110,512,16,0.000144807
111,512,16,0.00014519
112,512,16,0.000145449
113,512,16,0.000144999
114,512,16,0.00014568
115,512,16,0.000149386
116,512,16,0.000147598
117,512,16,0.000142467
118,512,16,0.000139141
119,512,16,0.000135087
120,512,16,0.000130889
121,512,16,0.000123939
122,512,16,0.000121786
123,512,16,0.000118686
124,512,16,0.000116133
125,512,16,0.000115704
126,512,16,0.000116648
127,512,16,0.000115932
128,512,16,0.000116084
129,512,16,0.000115098
130,512,16,0.000109888
131,512,16,0.000108122
132,512,16,0.000109378
133,512,16,0.00010923
134,512,16,0.000109183
135,512,16,0.000108616
136,512,16,0.000108544
137,512,16,0.000110431
138,512,16,0.000108374
139,512,16,0.000107426
140,512,16,0.000106828
141,512,16,0.000106375
142,512,16,0.000117163
143,512,16,0.000132454
144,512,16,0.000126444
145,512,16,0.000121938
146,512,16,0.000122874
147,512,16,0.000122142
148,512,16,0.000122968
149,512,16,0.000123562
150,512,16,0.000124483
151,512,16,0.000112575
152,512,16,0.000120347
153,512,16,0.00012592
154,512,16,0.000126181
155,512,16,0.000125769
156,512,16,0.000126265
157,512,16,0.000116362
158,512,16,0.000112404
159,512,16,0.000111179
160,512,16,0.000109488
161,512,16,0.000109927
162,512,16,0.000109834
163,512,16,0.000110275
164,512,16,0.000109565
165,512,16,0.000110016
166,512,16,0.000109371
167,512,16,0.000109085
168,512,16,0.000109755
169,512,16,0.000110256
170,512,16,0.000111605
171,512,16,0.000112026
172,512,16,0.000111561
173,512,16,0.00011429
174,512,16,0.000117291
175,512,16,0.000117308
176,512,16,0.000117532
177,512,16,0.000117614
178,512,16,0.000125796
179,512,16,0.000118327
180,512,16,0.000116622
181,512,16,0.000116863
182,512,16,0.000128058
183,512,16,0.000127738
184,512,16,0.000126954
185,512,16,0.000127441
186,512,16,0.000117806
187,512,16,0.000125079
188,512,16,0.000124532
189,512,16,0.000123114
190,512,16,0.00012251
191,512,16,0.000123622
192,512,16,0.000124059
193,512,16,0.000122759
194,512,16,0.000123872
195,512,16,0.000122966
196,512,16,0.000123584
197,512,16,0.000111139
198,512,16,0.000110816
199,512,16,0.000110761
200,512,16,0.000108941
201,512,16,0.00011162
202,512,16,0.000110517
203,512,16,0.000112549
204,512,16,0.000114166
205,512,16,0.000118157
206,512,16,0.000117273
207,512,16,0.000117016
208,512,16,0.000116005
209,512,16,0.000120793
210,512,16,0.000126616
211,512,16,0.000130073
212,512,16,0.000136929
213,512,16,0.000139278
214,512,16,0.000144136
215,512,16,0.000145603
216,512,16,0.000150308
217,512,16,0.000152675
218,512,16,0.000152851
219,512,16,0.000155754
220,512,16,0.000155505
221,512,16,0.0001584
222,512,16,0.000163607
223,512,16,0.00016691
224,512,16,0.000166693
225,512,16,0.000164896
226,512,16,0.000166214
227,512,16,0.000167087
228,512,16,0.00016608
229,512,16,0.000164376
230,512,16,0.000165412
231,512,16,0.000163206
232,512,16,0.000165688
233,512,16,0.000168218
234,512,16,0.000167003
235,512,16,0.000168216
236,512,16,0.000166601
237,512,16,0.000162547
238,512,16,0.000164658
239,512,16,0.000163831
240,512,16,0.000163728
241,512,16,0.000159914
242,512,16,0.000156736
243,512,16,0.000156108
244,512,16,0.000157699
245,512,16,0.000156929
246,512,16,0.000156007
247,512,16,0.000153134
248,512,16,0.00014877
249,512,16,0.000146909
250,512,16,0.000145906
251,512,16,0.000146217
252,512,16,0.000147443
253,512,16,0.00014564
254,512,16,0.000146161
255,512,16,0.000143302
256,512,16,0.000145252
257,512,16,0.000143056
258,512,16,0.000144815
259,512,16,0.000147587
260,512,16,0.000150932
261,512,16,0.000152325
262,512,16,0.000155913
263,512,16,0.000157089
264,512,16,0.000158233
265,512,16,0.000156338
266,512,16,0.000157417
267,512,16,0.000159111
268,512,16,0.000160311
269,512,16,0.000159158
270,512,16,0.000163431
271,512,16,0.000161215
272,512,16,0.000171254
273,512,16,0.000174296
274,512,16,0.000168376
275,512,16,0.000164987
276,512,16,0.000167112
277,512,16,0.000162419
278,512,16,0.000160723
279,512,16,0.000158224
280,512,16,0.00015608
281,512,16,0.000154513
282,512,16,0.000149162
283,512,16,0.00014712
284,512,16,0.000145366
285,512,16,0.000143371
286,512,16,0.00014428
287,512,16,0.000135773
288,512,16,0.000134933
289,512,16,0.000142777
290,512,16,0.000132587
291,512,16,0.000119307
292,512,16,0.000124681
293,512,16,0.000125615
294,512,16,0.000123221
295,512,16,0.000122901
296,512,16,0.0001229
297,512,16,0.000122936
298,512,16,0.000121161
299,512,16,0.000119178
300,512,16,0.000116728
301,512,16,0.000114417
302,512,16,0.00011282
303,512,16,0.000105906
304,512,16,0.000106649
305,512,16,0.0001065
306,512,16,0.000107035
307,512,16,0.000107109
308,512,16,0.000106898
309,512,16,0.000107414
310,512,16,0.000107289
311,512,16,0.000106305
312,512,16,0.000105782
313,512,16,0.000106344
314,512,16,0.000105977
315,512,16,0.000106795
316,512,16,0.00010692
317,512,16,0.000107607
318,512,16,0.000109754
319,512,16,0.000111113
320,512,16,0.0001142
321,512,16,0.000113974
322,512,16,0.000113777
323,512,16,0.000116924
324,512,16,0.000122527
325,512,16,0.000127565
326,512,16,0.000130501
327,512,16,0.000137763
328,512,16,0.000140779
329,512,16,0.000144185
330,512,16,0.000142951
331,512,16,0.000147032
332,512,16,0.000147
333,512,16,0.000147851
334,512,16,0.00014727
335,512,16,0.000146733
336,512,16,0.000148427
337,512,16,0.000151227
338,512,16,0.000150979
339,512,16,0.000147273
340,512,16,0.00014591
341,512,16,0.00014509
342,512,16,0.000142121
343,512,16,0.000143598
344,512,16,0.000143262
345,512,16,0.000146249
346,512,16,0.000145324
347,512,16,0.000143559
348,512,16,0.000142984
349,512,16,0.000141057
350,512,16,0.00013889
351,512,16,0.00013657
352,512,16,0.000134729
353,512,16,0.000133156
354,512,16,0.000130636
355,512,16,0.00012982
356,512,16,0.000126416
357,512,16,0.000124569
358,512,16,0.000121006
359,512,16,0.000119574
360,512,16,0.000116514
361,512,16,0.00191032
362,512,16,0.00191185
363,512,16,0.00191148
364,512,16,0.00191137
365,512,16,0.00191588
366,512,16,0.00191613
367,512,16,0.00191854
368,512,16,0.00192292
369,512,16,0.00192487
370,512,16,0.00192535
371,512,16,0.00192636
372,512,16,0.00192587
373,512,16,0.00192725
374,512,16,0.00193014
375,512,16,0.0019316
376,512,16,0.000133549
377,512,16,0.000134248
378,512,16,0.000134435
379,512,16,0.000136412
380,512,16,0.000134965
381,512,16,0.00013629
382,512,16,0.00013662
383,512,16,0.000134539
384,512,16,0.000132534
385,512,16,0.000132471
386,512,16,0.000130252
387,512,16,0.000128528
388,512,16,0.000124844
389,512,16,0.000121626
390,512,16,0.000119755
391,512,16,0.000117611
392,512,16,0.000114893
393,512,16,0.000114256
394,512,16,0.00011355
395,512,16,0.000112652
396,512,16,0.000109236
397,512,16,0.000107509
398,512,16,0.000104627
399,512,16,0.000103116
400,512,16,0.000102873
401,512,16,0.000104824
402,512,16,0.000105778
403,512,16,0.000106224
404,512,16,0.000106449
405,512,16,0.000107869
406,512,16,0.000109023
407,512,16,0.000110051
408,512,16,0.00010963
409,512,16,0.0001076
410,512,16,0.00010917
411,512,16,0.000109
412,512,16,0.000109948
413,512,16,0.00011582
414,512,16,0.000115769
415,512,16,0.00011513
416,512,16,0.000115855
417,512,16,0.000114909
418,512,16,0.000113847
419,512,16,0.000114034
420,512,16,0.000113706
421,512,16,0.000112942
422,512,16,0.000112519
423,512,16,0.000112623
424,512,16,0.000112174
425,512,16,0.000110853
426,512,16,0.000110014
427,512,16,0.000109126
428,512,16,0.000103433
429,512,16,0.000104529
430,512,16,0.000104066
431,512,16,0.000104722
432,512,16,0.000103309
433,512,16,0.000104004
434,512,16,0.000103425
435,512,16,0.000103341
436,512,16,0.000104746
437,512,16,0.000104015
438,512,16,0.000104517
439,512,16,0.000102072
440,512,16,0.000103474
441,512,16,0.000103004
442,512,16,0.000102708
443,512,16,0.00010159
444,512,16,9.74706e-05
445,512,16,9.73474e-05
446,512,16,9.60731e-05
447,512,16,9.77761e-05
448,512,16,9.62743e-05
449,512,16,9.51895e-05
450,512,16,9.64651e-05
451,512,16,9.5956e-05
452,512,16,9.58797e-05
453,512,16,9.51156e-05
454,512,16,9.57355e-05
455,512,16,9.56909e-05
456,512,16,9.75519e-05
457,512,16,9.76112e-05
458,512,16,9.88769e-05
459,512,16,0.00010066
460,512,16,0.000104435
461,512,16,0.000103416
462,512,16,0.000103856
463,512,16,0.000104401
464,512,16,0.000104596
465,512,16,0.000107286
466,512,16,0.000107992
467,512,16,0.000107686
468,512,16,0.000106423
469,512,16,0.000107057
470,512,16,0.000107011
471,512,16,0.000106066
472,512,16,0.000107818
473,512,16,0.000104014
474,512,16,0.000103329
475,512,16,0.000103212
476,512,16,0.000104119
477,512,16,0.00010359
478,512,16,0.000104401
479,512,16,0.00010359
480,512,16,0.000102547
481,512,16,0.000102486
482,512,16,0.000103038
483,512,16,0.000103203
484,512,16,0.000103098
485,512,16,0.000103531
486,512,16,0.000104942
487,512,16,0.000104785
488,512,16,0.000106076
489,512,16,0.000104038
490,512,16,0.000104679
491,512,16,0.000104364
492,512,16,0.000104744
493,512,16,0.000103301
494,512,16,0.000102118
495,512,16,0.000101342
496,512,16,0.000100387
497,512,16,9.93022e-05
498,512,16,0.000101491
499,512,16,0.000100581
0,1024,16,0.00352411
1,1024,16,0.00280247
2,1024,16,0.00109453
3,1024,16,0.0010983
4,1024,16,0.000241193
5,1024,16,0.000248497
6,1024,16,0.000255145
7,1024,16,0.000262152
8,1024,16,0.000205904
9,1024,16,0.000211955
10,1024,16,0.000218078
11,1024,16,0.000224866
12,1024,16,0.000231259
13,1024,16,0.000239149
14,1024,16,0.000245578
15,1024,16,0.000260329
16,1024,16,0.000111335
17,1024,16,0.000108827
18,1024,16,0.00010629
19,1024,16,0.000105709
20,1024,16,0.000104909
21,1024,16,0.000104087
22,1024,16,0.000103741
23,1024,16,0.000104188
24,1024,16,0.000102607
25,1024,16,0.000102089
26,1024,16,0.000105855
27,1024,16,0.000106898
28,1024,16,0.00010777
29,1024,16,0.000110459
30,1024,16,0.000110167
31,1024,16,0.000111355
32,1024,16,0.000111801
33,1024,16,0.000112391
34,1024,16,0.000112714
35,1024,16,0.000114608
36,1024,16,0.000114341
37,1024,16,0.000114429
38,1024,16,0.000115077
39,1024,16,0.000115539
40,1024,16,0.000115194
41,1024,16,0.000123274
42,1024,16,0.000121741
43,1024,16,0.000119314
44,1024,16,0.000116934
45,1024,16,0.00011677
46,1024,16,0.000116173
47,1024,16,0.000115631
48,1024,16,0.000115714
49,1024,16,0.000114966
50,1024,16,0.000115615
51,1024,16,0.000114916
52,1024,16,0.000118313
53,1024,16,0.000122618
54,1024,16,0.000129099
55,1024,16,0.000132273
56,1024,16,0.000124446
57,1024,16,0.00012593
58,1024,16,0.000127047
59,1024,16,0.000130348
60,1024,16,0.0001347
61,1024,16,0.000137935
62,1024,16,0.0001421
63,1024,16,0.000143359
64,1024,16,0.000145456
65,1024,16,0.000148038
66,1024,16,0.000151498
67,1024,16,0.000150095
68,1024,16,0.000148256
69,1024,16,0.000146649
70,1024,16,0.000149267
71,1024,16,0.000154735
72,1024,16,0.000164451
73,1024,16,0.000175679
74,1024,16,0.000187639
75,1024,16,0.000192022
76,1024,16,0.000206771
77,1024,16,0.000214152
78,1024,16,0.000224871
79,1024,16,0.000237769
80,1024,16,0.000256271
81,1024,16,0.000273312
82,1024,16,0.000294086
83,1024,16,0.000318787
84,1024,16,0.000331112
85,1024,16,0.000352476
86,1024,16,0.000356488
87,1024,16,0.00035333
88,1024,16,0.000340401
89,1024,16,0.000330728
90,1024,16,0.000324036
91,1024,16,0.000313797
92,1024,16,0.000307227
93,1024,16,0.000298628
94,1024,16,0.000283112
95,1024,16,0.000262248
96,1024,16,0.000241577
97,1024,16,0.000218472
98,1024,16,0.000190514
99,1024,16,0.000174211
100,1024,16,0.00014544
101,1024,16,0.000136288
102,1024,16,0.000127896
103,1024,16,0.000126873
104,1024,16,0.00012277
105,1024,16,0.00012194
106,1024,16,0.000113945
107,1024,16,0.000109844
108,1024,16,0.000106826
109,1024,16,0.000106863
110,1024,16,0.000108718
111,1024,16,0.000112547
112,1024,16,0.000113335
113,1024,16,0.000114008
114,1024,16,0.000113595
115,1024,16,0.000112919
116,1024,16,0.000111902
117,1024,16,0.000111983
118,1024,16,0.000122907
119,1024,16,0.000128228
120,1024,16,0.000133418
121,1024,16,0.000137465
122,1024,16,0.000142124
123,1024,16,0.000146998
124,1024,16,0.000148992
125,1024,16,0.000150519
126,1024,16,0.000149719
127,1024,16,0.00015035
128,1024,16,0.000150239
129,1024,16,0.000157455
130,1024,16,0.000162544
131,1024,16,0.000166907
132,1024,16,0.000168445
133,1024,16,0.000158667
134,1024,16,0.000152749
135,1024,16,0.000146894
136,1024,16,0.000142477
137,1024,16,0.000138692
138,1024,16,0.000132707
139,1024,16,0.000130449
140,1024,16,0.000126667
141,1024,16,0.000124782
142,1024,16,0.000123586
143,1024,16,0.000129302
144,1024,16,0.000126456
145,1024,16,0.000129164
146,1024,16,0.000128476
147,1024,16,0.000130374
148,1024,16,0.000132284
149,1024,16,0.000135317
150,1024,16,0.000139316
151,1024,16,0.000143994
152,1024,16,0.000146536
153,1024,16,0.00015143
154,1024,16,0.000154597
155,1024,16,0.000158962
156,1024,16,0.00015912
157,1024,16,0.000159514
158,1024,16,0.000151884
159,1024,16,0.000147742
160,1024,16,0.000140839
161,1024,16,0.000138703
162,1024,16,0.000133654
163,1024,16,0.000129228
164,1024,16,0.000126968
165,1024,16,0.000124054
166,1024,16,0.00011955
167,1024,16,0.000119261
168,1024,16,0.000118606
169,1024,16,0.000120817
170,1024,16,0.000118928
171,1024,16,0.000123118
172,1024,16,0.000127817
173,1024,16,0.000135567
174,1024,16,0.000141614
175,1024,16,0.000147509
176,1024,16,0.000152923
177,1024,16,0.000157967
178,1024,16,0.000160909
179,1024,16,0.000163548
180,1024,16,0.000167199
181,1024,16,0.000173604
182,1024,16,0.000175048
183,1024,16,0.000177436
184,1024,16,0.000176957
185,1024,16,0.000179384
186,1024,16,0.000180855
187,1024,16,0.000178412
188,1024,16,0.000173563
189,1024,16,0.000168562
190,1024,16,0.000161644
191,1024,16,0.000155687
192,1024,16,0.00015048
193,1024,16,0.00014773
194,1024,16,0.000143429
195,1024,16,0.00014029
196,1024,16,0.00013347
197,1024,16,0.000129556
198,1024,16,0.000122677
199,1024,16,0.000121181
200,1024,16,0.000119114
201,1024,16,0.00011455
202,1024,16,0.00011235
203,1024,16,0.000112354
204,1024,16,0.000111478
205,1024,16,0.000111723
206,1024,16,0.000111525
207,1024,16,0.000112057
208,1024,16,0.000111603
209,1024,16,0.000112204
210,1024,16,0.000111613
211,1024,16,0.000111283
212,1024,16,0.000109686
213,1024,16,0.000110403
214,1024,16,0.000107796
215,1024,16,0.000115098
216,1024,16,0.00011247
217,1024,16,0.000111876
218,1024,16,0.000109696
219,1024,16,0.00010991
220,1024,16,0.000111205
221,1024,16,0.000111689
222,1024,16,0.000111685
223,1024,16,0.000111733
224,1024,16,0.000111975
225,1024,16,0.000111394
226,1024,16,0.000112931
227,1024,16,0.000113762
228,1024,16,0.000113576
229,1024,16,0.0001147
230,1024,16,0.000104488
231,1024,16,0.000103965
232,1024,16,0.000104232
233,1024,16,0.000105076
234,1024,16,0.000105529
235,1024,16,0.000104055
236,1024,16,0.00010501
237,1024,16,0.000117925
238,1024,16,0.000118986
239,1024,16,0.000120398
240,1024,16,0.000121427
241,1024,16,0.00012039
242,1024,16,0.00012134
243,1024,16,0.00012128
244,1024,16,0.000121081
245,1024,16,0.000120569
246,1024,16,0.000120721
247,1024,16,0.000120717
248,1024,16,0.000120299
249,1024,16,0.000119472
250,1024,16,0.000119413
251,1024,16,0.00011835
252,1024,16,0.000105313
253,1024,16,0.000104542
254,1024,16,0.000111292
255,1024,16,0.00010414
256,1024,16,0.000104355
257,1024,16,0.000103814
258,1024,16,0.000104312
259,1024,16,9.75663e-05
260,1024,16,0.000104637
261,1024,16,0.000105545
262,1024,16,0.000106479
263,1024,16,0.000109765
264,1024,16,0.00011151
265,1024,16,0.000114958
266,1024,16,0.000116088
267,1024,16,0.000118907
268,1024,16,0.00012114
269,1024,16,0.000123354
270,1024,16,0.000125497
271,1024,16,0.000127638
272,1024,16,0.000130229
273,1024,16,0.00013163
274,1024,16,0.000132996
275,1024,16,0.000144926
276,1024,16,0.000146835
277,1024,16,0.000148662
278,1024,16,0.000147666
279,1024,16,0.000149206
280,1024,16,0.0001497
281,1024,16,0.000152346
282,1024,16,0.000150378
283,1024,16,0.000201734
284,1024,16,0.000150849
285,1024,16,0.000147523
286,1024,16,0.000147371
287,1024,16,0.000144652
288,1024,16,0.000113738
289,1024,16,0.00012206
290,1024,16,0.000128852
291,1024,16,0.000129294
292,1024,16,0.000126283
293,1024,16,0.000123192
294,1024,16,0.0001201
295,1024,16,0.000116579
296,1024,16,0.000113368
297,1024,16,0.000112467
298,1024,16,0.000109604
299,1024,16,0.000107626
300,1024,16,0.000106297
301,1024,16,0.000104843
302,1024,16,0.00010415
303,1024,16,0.000103544
304,1024,16,0.000101296
305,1024,16,0.000100387
306,1024,16,9.99767e-05
